,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
19,FaulKe00,33,Kevin Faulk,nwe2003,27,RB,15,8,202,5-8,LSU,6/5/1976,4,8,New England Patriots / 2nd / 46th pick / 1999
20,FaurCh00,88,Christian Fauria,nwe2003,32,TE,16,12,250,6-4,Colorado,9/22/1971,8,2,Seattle Seahawks / 2nd / 39th pick / 1995
21,GiveDa00,87,David Givens,nwe2003,23,WR,13,5,212,6-0,Notre Dame,8/16/1980,1,4,New England Patriots / 7th / 253rd pick / 2002
22,GoriBr20,76,Brandon Gorin,nwe2003,25,T,6,0,308,6-6,Purdue,7/17/1978,Rook,0,San Diego Chargers / 7th / 201st pick / 2001
23,GrahDa00,82,Daniel Graham,nwe2003,25,TE,14,9,257,6-3,Colorado,11/16/1978,1,4,New England Patriots / 1st / 21st pick / 2002
24,GreeJa21,97,Jarvis Green,nwe2003,24,RDE,16,7,285,6-3,LSU,1/12/1979,1,4,New England Patriots / 4th / 126th pick / 2002
25,HamiBo20,91,Bobby Hamilton,nwe2003,32,LDE,16,16,280,6-5,Southern Miss,7/1/1971,7,8,
26,HarrAn21,23,Antwan Harris,nwe2003,26,DB,13,1,194,5-9,Virginia,5/29/1977,3,1,New England Patriots / 6th / 187th pick / 2000
27,HarrRo01,37,Rodney Harrison,nwe2003,31,SS,16,16,220,6-1,Western Illinois,12/15/1972,9,13,San Diego Chargers / 5th / 145th pick / 1994
28,HochRu20,71,Russ Hochstein,nwe2003,26,G,14,1,300,6-4,Nebraska,10/7/1977,1,2,Tampa Bay Buccaneers / 5th / 151st pick / 2001
29,HuarDa00,19,Damon Huard,nwe2003,30,QB,2,0,215,6-3,Washington,7/9/1973,5,0,
30,IzzoLa00,53,Larry Izzo,nwe2003,29,LB,16,0,225,5-10,Rice,9/26/1974,7,2,
31,JohnBe00,81,Bethel Johnson,nwe2003,24,WR,15,5,200,5-11,Texas A&M,2/11/1979,Rook,3,New England Patriots / 2nd / 45th pick / 2003
32,JohnTe20,52,Ted Johnson,nwe2003,31,LB,8,2,253,6-4,Colorado,12/4/1972,8,2,New England Patriots / 2nd / 57th pick / 1995
33,KincBr00,46,Brian Kinchen,nwe2003,38,TE,2,0,240,6-2,LSU,8/6/1965,15,0,Miami Dolphins / 12th / 320th pick / 1988
34,KlecDa20,90,Dan Klecko,nwe2003,22,DT,13,1,275,5-11,Temple,1/12/1981,Rook,2,New England Patriots / 4th / 117th pick / 2003
35,KlemAd20,70,Adrian Klemm,nwe2003,26,T,3,3,312,6-3,Hawaii,5/21/1977,3,1,New England Patriots / 2nd / 46th pick / 2000
36,KoppDa20,67,Dan Koppen,nwe2003,24,C,16,15,300,6-2,Boston Col.,9/12/1979,Rook,7,New England Patriots / 5th / 164th pick / 2003
37,LawxTy00,24,Ty Law,nwe2003,29,LCB,15,15,200,5-11,Michigan,2/10/1974,8,17,New England Patriots / 1st / 23rd pick / 1995
38,LighMa20,72,Matt Light,nwe2003,25,LT,16,16,305,6-4,Purdue,6/23/1978,2,8,New England Patriots / 2nd / 48th pick / 2001
39,LyleRi20,96,Rick Lyle,nwe2003,32,DE,8,1,285,6-5,Missouri,2/26/1971,9,1,
40,MayeSh20,39,Shawn Mayer,nwe2003,24,DB,9,0,202,6-0,Penn St.,3/4/1979,Rook,1,
41,McCrFr00,44,Fred McCrary,nwe2003,31,FB,6,3,247,6-0,Mississippi St.,9/19/1972,8,0,Philadelphia Eagles / 6th / 208th pick / 1995
42,McDeSe20,49,Sean McDermott,nwe2003,27,TE,1,0,250,6-4,Kansas,12/5/1976,2,0,
43,McGiWi00,55,Willie McGinest,nwe2003,32,RDE,14,11,268,6-5,USC,12/11/1971,9,10,New England Patriots / 1st / 4th pick / 1994
44,MorrAr20,29,Aric Morris,nwe2003,26,DB,4,0,210,5-10,Michigan St.,7/22/1977,3,0,Tennessee Titans / 5th / 135th pick / 2000
45,PassPa00,35,Patrick Pass,nwe2003,26,FB,13,1,217,5-10,Georgia,12/31/1977,3,0,New England Patriots / 7th / 239th pick / 2000
46,PattDa00,86,David Patten,nwe2003,29,WR,6,5,190,5-10,Western Carolina,8/19/1974,6,1,
47,PaxtLo20,66,Lonie Paxton,nwe2003,25,LS,13,0,270,6-2,Sacramento St.,3/13/1978,3,2,
48,PhifRo20,95,Roman Phifer,nwe2003,35,LLB,16,15,248,6-2,UCLA,3/5/1968,12,8,Los Angeles Rams / 2nd / 31st pick / 1991
49,PleaAn20,98,Anthony Pleasant,nwe2003,35,DE,7,0,280,6-5,Tennessee St.,1/27/1968,13,1,Cleveland Browns / 3rd / 73rd pick / 1990
50,PoolTy20,38,Tyrone Poole,nwe2003,31,RCB,16,16,188,5-8,Fort Valley St.,2/3/1972,8,7,Carolina Panthers / 1st / 22nd pick / 1995
51,SamuAs20,22,Asante Samuel,nwe2003,22,DB,16,1,185,5-10,Central Florida,1/6/1981,Rook,2,New England Patriots / 4th / 120th pick / 2003
52,SeymRi00,93,Richard Seymour,nwe2003,24,RDT,15,14,317,6-6,Georgia,10/6/1979,2,16,New England Patriots / 1st / 6th pick / 2001
53,SmitAn00,32,Antowain Smith,nwe2003,31,RB,13,6,232,6-2,"East Mississippi CC,Houston",3/14/1972,6,5,Buffalo Bills / 1st / 23rd pick / 1997
54,StokJ.00,85,J.J. Stokes,nwe2003,31,WR,2,0,218,6-4,UCLA,10/6/1972,8,0,San Francisco 49ers / 1st / 10th pick / 1995
55,vinatada01,4,Adam Vinatieri,nwe2003,31,K,16,0,212,6-0,South Dakota St.,12/28/1972,7,1,
56,VrabMi20,50,Mike Vrabel,nwe2003,28,RLB,13,9,261,6-4,Ohio St.,8/14/1975,6,6,Pittsburgh Steelers / 3rd / 91st pick / 1997
57,WaltKe20,13,Ken Walter,nwe2003,31,P,15,0,207,6-1,Kent St.,8/15/1972,6,0,
58,WardDe00,17,Dedric Ward,nwe2003,29,WR,4,0,187,5-9,Northern Iowa,9/29/1974,6,1,New York Jets / 3rd / 88th pick / 1997
59,WarrTy20,94,Ty Warren,nwe2003,22,DT,16,4,300,6-5,Texas A&M,2/6/1981,Rook,3,New England Patriots / 1st / 13th pick / 2003
60,WashTe01,92,Ted Washington,nwe2003,35,LDT,10,10,365,6-5,Louisville,4/13/1968,12,6,San Francisco 49ers / 1st / 25th pick / 1991
61,WilsEu20,26,Eugene Wilson,nwe2003,23,FS,16,15,193,5-10,Illinois,8/17/1980,Rook,6,New England Patriots / 2nd / 36th pick / 2003
62,WoodDa20,65,Damien Woody,nwe2003,26,LG,14,14,330,6-3,Boston Col.,11/3/1977,4,7,New England Patriots / 1st / 17th pick / 1999
0,AckeTo20,67,Tom Ackerman,oti2003,31,C,16,0,290,6-3,East. Washington,9/6/1972,7,2,New Orleans Saints / 5th / 145th pick / 1996
1,AmatKe20,58,Ken Amato,oti2003,26,LS,16,0,240,6-2,Montana St.,5/18/1977,Rook,3,
2,andergar02,1,Gary Anderson,oti2003,44,K,15,0,193,5-11,Syracuse,7/16/1959,21,4,Buffalo Bills / 7th / 171st pick / 1982
3,AtkiJa21,96,James Atkins,oti2003,25,DT,13,4,325,6-5,Virginia Union,6/23/1978,Rook,3,
4,BeckTo20,24,Tony Beckham,oti2003,25,DB,16,3,187,6-1,Wisconsin–Stout,10/1/1978,1,2,Tennessee Titans / 4th / 115th pick / 2002
5,BennDr00,83,Drew Bennett,oti2003,25,WR,12,8,206,6-5,UCLA,8/26/1978,2,5,
6,BerlEd00,82,Eddie Berlin,oti2003,25,WR,14,0,195,5-11,Northern Iowa,1/14/1978,2,1,Tennessee Titans / 5th / 159th pick / 2001
7,BoimRo20,50,Rocky Boiman,oti2003,23,LB,16,2,236,6-4,Notre Dame,1/24/1980,1,3,Tennessee Titans / 4th / 133rd pick / 2002
8,BrowCh03,29,Chris Brown,oti2003,22,RB,11,0,235,6-3,Colorado,4/17/1981,Rook,2,Tennessee Titans / 3rd / 93rd pick / 2003
9,BullKe00,53,Keith Bulluck,oti2003,26,RLB,16,16,235,6-3,Syracuse,4/4/1977,3,17,Tennessee Titans / 1st / 30th pick / 2000
10,CaliTy00,87,Tyrone Calico,oti2003,23,WR,14,2,223,6-4,Middle Tenn. St.,11/9/1980,Rook,3,Tennessee Titans / 2nd / 60th pick / 2003
11,CalmRo20,54,Rocky Calmus,oti2003,24,MLB,10,8,238,6-3,Oklahoma,8/1/1979,1,5,Tennessee Titans / 3rd / 77th pick / 2002
12,CartKe00,93,Kevin Carter,oti2003,30,LDE,16,16,305,6-6,Florida,9/21/1973,8,8,St. Louis Rams / 1st / 6th pick / 1995
13,DunnAn20,91,Anthony Dunn,oti2003,23,DE,2,0,255,6-2,Northern Colorado,7/1/1980,Rook,0,
14,DysoAn20,22,Andre Dyson,oti2003,24,LCB,16,16,183,5-10,Utah,5/25/1979,2,7,Tennessee Titans / 2nd / 60th pick / 2001
15,EchoMi20,20,Mike Echols,oti2003,25,DB,5,0,190,5-10,Wisconsin,10/13/1978,1,0,Tennessee Titans / 4th / 110th pick / 2002
16,GeorEd00,27,Eddie George,oti2003,30,RB,16,16,235,6-3,Ohio St.,9/24/1973,7,8,Houston Oilers / 1st / 14th pick / 1996
17,HallCa20,97,Carlos Hall,oti2003,24,DE,16,4,261,6-4,Arkansas,1/16/1979,1,4,Tennessee Titans / 7th / 240th pick / 2002
18,HartJu20,77,Justin Hartwig,oti2003,25,C,16,16,312,6-5,Kansas,11/21/1978,1,9,Tennessee Titans / 6th / 187th pick / 2002
19,HaynAl20,92,Albert Haynesworth,oti2003,22,RDT,12,11,335,6-6,Tennessee,6/17/1981,1,6,Tennessee Titans / 1st / 15th pick / 2002
20,hentrcra01,15,Craig Hentrich,oti2003,32,P,16,0,213,6-3,Notre Dame,5/18/1971,9,4,New York Jets / 8th / 200th pick / 1993
21,HickDw20,28,Dwone Hicks,oti2003,22,RB,3,0,222,5-10,Middle Tenn. St.,4/25/1981,Rook,0,
22,HillDa20,80,Darrell Hill,oti2003,24,WR,12,0,200,6-2,Northern Illinois,6/19/1979,1,0,Tennessee Titans / 7th / 225th pick / 2002
23,HolcRo00,35,Robert Holcombe,oti2003,28,RB,15,0,208,5-11,Illinois,12/11/1975,5,3,St. Louis Rams / 2nd / 37th pick / 1998
24,HopkBr00,72,Brad Hopkins,oti2003,33,LT,16,16,305,6-3,Illinois,9/5/1970,10,12,Houston Oilers / 1st / 13th pick / 1993
25,JackRa21,33,Ray Jackson,oti2003,25,RB,1,0,223,6-1,"Michigan,Cincinnati",8/1/1978,Rook,0,
26,KassBr20,55,Brad Kassell,oti2003,23,LB,16,4,242,6-3,North Texas,1/7/1980,1,3,
27,KearJe00,90,Jevon Kearse,oti2003,27,RDE,14,14,265,6-4,Florida,9/3/1976,4,7,Tennessee Titans / 1st / 16th pick / 1999
28,KinnEr00,88,Erron Kinney,oti2003,26,TE,16,16,275,6-5,Florida,7/28/1977,3,4,Tennessee Titans / 3rd / 68th pick / 2000
29,KramJo20,57,Jordan Kramer,oti2003,24,LB,2,0,230,6-1,Idaho,12/7/1979,Rook,0,
30,LongRi20,99,Rien Long,oti2003,22,DT,8,0,300,6-6,Washington St.,8/7/1981,Rook,1,Tennessee Titans / 4th / 126th pick / 2003
31,MasoDe00,85,Derrick Mason,oti2003,29,WR,16,16,197,5-10,Michigan St.,1/17/1974,6,14,Tennessee Oilers / 4th / 98th pick / 1997
32,MathJa21,76,Jason Mathews,oti2003,32,T,15,0,285,6-5,"BYU,Texas A&M",2/9/1971,9,1,Indianapolis Colts / 3rd / 67th pick / 1994
33,McCaJu00,86,Justin McCareins,oti2003,25,WR,16,10,215,6-2,Northern Illinois,12/1/1978,2,10,Tennessee Titans / 4th / 124th pick / 2001
34,McGaSc20,42,Scott McGarrahan,oti2003,29,DB,16,2,200,6-1,New Mexico,2/12/1974,5,2,Green Bay Packers / 6th / 156th pick / 1998
35,McNaSt00,9,Steve McNair,oti2003,30,QB,14,14,230,6-2,Alcorn St.,2/14/1973,8,14,Houston Oilers / 1st / 3rd pick / 1995
36,MeieSh00,84,Shad Meier,oti2003,25,TE,15,6,255,6-4,Kansas St.,6/7/1978,2,2,Tennessee Titans / 3rd / 90th pick / 2001
37,MillFr21,71,Fred Miller,oti2003,30,RT,16,16,320,6-7,Baylor,2/6/1973,7,9,St. Louis Rams / 5th / 141st pick / 1996
38,nednejoe01,6,Joe Nedney,oti2003,30,K,1,0,220,6-5,San Jose St.,3/22/1973,7,0,
39,NickDo20,23,Donnie Nickey,oti2003,23,DB,12,0,226,6-3,Ohio St.,4/25/1980,Rook,1,Tennessee Titans / 5th / 154th pick / 2003
40,ODonNe00,14,Neil O'Donnell,oti2003,37,QB,1,1,228,6-3,Maryland,7/3/1966,12,1,Pittsburgh Steelers / 3rd / 70th pick / 1990
41,OlsoBe20,75,Benji Olson,oti2003,28,RG,16,16,320,6-4,Washington,6/5/1975,5,9,Tennessee Oilers / 5th / 139th pick / 1998
42,ThomJu20,94,Juqua Parker,oti2003,25,DE,15,0,250,6-2,Oklahoma St.,5/15/1978,2,2,
43,PillZa20,69,Zach Piller,oti2003,27,LG,16,16,321,6-5,"Georgia Tech,Florida",5/2/1976,4,9,Tennessee Titans / 3rd / 81st pick / 1999
44,RollSa00,21,Samari Rolle,oti2003,27,RCB,13,13,175,6-0,Florida St.,8/10/1976,5,7,Tennessee Oilers / 2nd / 46th pick / 1998
45,SchiJa20,81,Jake Schifino,oti2003,24,WR,13,0,200,6-1,Akron,11/15/1979,Rook,0,Tennessee Titans / 5th / 151st pick / 2002
46,SchuLa00,31,Lance Schulters,oti2003,28,FS,16,16,202,6-2,Hofstra,5/27/1975,5,6,San Francisco 49ers / 4th / 119th pick / 1998
47,SirmPe20,59,Peter Sirmon,oti2003,26,LLB,14,14,237,6-2,Oregon,2/18/1977,3,7,Tennessee Titans / 4th / 128th pick / 2000
48,SmitRo21,98,Robaire Smith,oti2003,26,LDT,16,15,310,6-5,Michigan St.,11/15/1977,3,8,Tennessee Titans / 6th / 197th pick / 2000
49,ThomLa21,37,Lamont Thompson,oti2003,25,DB,16,0,220,6-1,Washington St.,7/30/1978,1,1,Cincinnati Bengals / 2nd / 41st pick / 2002
50,VoleBi00,7,Billy Volek,oti2003,27,QB,7,1,214,6-2,Fresno St.,4/28/1976,2,2,
51,WellRa21,56,Ray Wells,oti2003,23,LB,16,0,234,6-1,Arizona,8/20/1980,Rook,1,
52,WillTa20,25,Tank Williams,oti2003,23,SS,16,16,223,6-3,Stanford,6/30/1980,1,6,Tennessee Titans / 2nd / 45th pick / 2002
53,WoolAn20,26,Andre Woolfolk,oti2003,23,DB,6,2,197,6-1,Oklahoma,1/26/1980,Rook,1,Tennessee Titans / 1st / 28th pick / 2003
54,WychFr00,89,Frank Wycheck,oti2003,32,TE,10,6,253,6-3,Maryland,10/14/1971,10,2,Washington Redskins / 6th / 160th pick / 1993
0,AlleBr20,43,Brian Allen,clt2003,23,RB,4,0,205,5-9,Stanford,4/20/1980,Rook,0,Indianapolis Colts / 6th / 204th pick / 2002
1,BashId20,28,Idrees Bashir,clt2003,25,FS,9,9,198,6-2,Memphis,12/7/1978,2,4,Indianapolis Colts / 2nd / 37th pick / 2001
2,BirdCo20,41,Cory Bird,clt2003,25,DB,12,0,213,5-10,Virginia Tech,8/10/1978,2,1,Indianapolis Colts / 3rd / 91st pick / 2001
3,BracGa20,58,Gary Brackett,clt2003,23,LB,16,0,235,5-11,Rutgers,5/23/1980,Rook,2,
4,BratCh20,92,Chad Bratzke,clt2003,32,DE,16,3,270,6-5,East. Kentucky,9/15/1971,9,2,New York Giants / 5th / 155th pick / 1994
5,BrocRa20,79,Raheem Brock,clt2003,25,LDE,16,16,274,6-4,Temple,6/10/1978,1,7,Philadelphia Eagles / 7th / 238th pick / 2002
6,ClarDa00,44,Dallas Clark,clt2003,24,TE,10,10,252,6-3,Iowa,6/12/1979,Rook,4,Indianapolis Colts / 1st / 24th pick / 2003
7,CrosCl21,31,Clifton Crosby,clt2003,29,DB,14,0,179,5-10,Maryland,9/17/1974,4,1,
8,DaveJo00,80,Joe Davenport,clt2003,27,TE,16,2,268,6-6,Arkansas,10/29/1976,2,0,
9,DeMuRi20,64,Rick DeMulling,clt2003,26,LG,16,16,304,6-4,Idaho,7/21/1977,2,11,Indianapolis Colts / 7th / 220th pick / 2001
10,DiemRy20,71,Ryan Diem,clt2003,24,RT,13,13,320,6-6,Northern Illinois,7/1/1979,2,9,Indianapolis Colts / 4th / 118th pick / 2001
11,DoerJa20,34,Jason Doering,clt2003,25,DB,16,0,201,6-0,Wisconsin,4/22/1978,2,1,Indianapolis Colts / 6th / 193rd pick / 2001
12,DossMi20,20,Mike Doss,clt2003,22,SS,15,15,207,5-10,Ohio St.,3/24/1981,Rook,6,Indianapolis Colts / 2nd / 58th pick / 2003
13,FloyAn20,39,Anthony Floyd,clt2003,22,DB,6,0,202,5-10,Louisville,2/1/1981,Rook,1,
14,FreeDw00,93,Dwight Freeney,clt2003,23,RDE,15,13,268,6-1,Syracuse,2/19/1980,1,11,Indianapolis Colts / 1st / 11th pick / 2002
15,FreiMa20,76,Makoa Freitas,clt2003,24,LT,12,6,307,6-4,Arizona,11/23/1979,Rook,5,Indianapolis Colts / 6th / 208th pick / 2003
16,GlenTa99,78,Tarik Glenn,clt2003,27,LT,10,10,332,6-5,California,5/25/1976,6,7,Indianapolis Colts / 1st / 19th pick / 1997
17,HarpNi20,25,Nick Harper,clt2003,29,RCB,16,13,182,5-10,Fort Valley St.,9/10/1974,2,6,
18,HarrWa21,21,Walt Harris,clt2003,29,LCB,16,15,196,5-11,Mississippi St.,8/10/1974,7,6,Chicago Bears / 1st / 13th pick / 1996
19,HarrMa00,88,Marvin Harrison,clt2003,31,WR,15,15,185,6-0,Syracuse,8/25/1972,7,15,Indianapolis Colts / 1st / 19th pick / 1996
20,HickBr20,72,Brandon Hicks,clt2003,26,DT,4,0,282,6-0,Bowling Green,11/17/1977,Rook,0,
21,HuarBr00,7,Brock Huard,clt2003,27,QB,2,0,232,6-4,Washington,4/15/1976,3,0,Seattle Seahawks / 3rd / 77th pick / 1999
22,JameEd00,32,Edgerrin James,clt2003,25,RB,13,13,219,6-0,Miami (FL),8/1/1978,4,15,Indianapolis Colts / 1st / 4th pick / 1999
23,JuneCa99,59,Cato June,clt2003,24,LB,11,0,227,6-0,Michigan,11/18/1979,Rook,1,Indianapolis Colts / 6th / 198th pick / 2003
24,LopiTo20,36,Tom Lopienski,clt2003,24,FB,4,0,246,6-0,Notre Dame,6/12/1979,Rook,0,
25,MackDa20,27,David Macklin,clt2003,25,DB,16,4,196,5-9,Penn St.,7/14/1978,3,3,Indianapolis Colts / 3rd / 91st pick / 2000
26,MannPe00,18,Peyton Manning,clt2003,27,QB,16,16,230,6-5,Tennessee,3/24/1976,5,18,Indianapolis Colts / 1st / 1st pick / 1998
27,MathRo20,98,Robert Mathis,clt2003,22,DE,16,0,245,6-2,Alabama A&M,2/26/1981,Rook,2,Indianapolis Colts / 5th / 138th pick / 2003
28,MeadAd20,73,Adam Meadows,clt2003,29,RT,12,5,290,6-5,Georgia,1/25/1974,6,4,Indianapolis Colts / 2nd / 48th pick / 1997
29,MoorAa00,85,Aaron Moorehead,clt2003,23,WR,7,0,200,6-3,Illinois,11/5/1980,Rook,1,
30,MorrRo20,94,Rob Morris,clt2003,28,MLB,16,16,243,6-2,BYU,1/18/1975,3,6,Indianapolis Colts / 1st / 28th pick / 2000
31,MungJa00,23,James Mungro,clt2003,25,RB,7,0,214,5-9,Syracuse,2/13/1978,1,0,
32,NelsJi20,57,Jim Nelson,clt2003,28,LB,7,0,234,6-1,Penn St.,4/16/1975,5,1,
33,NewtJi20,69,Jim Newton,clt2003,25,T,3,0,297,6-9,Utah St.,10/13/1978,Rook,0,
34,PekoTu20,56,Tupe Peko,clt2003,25,C,16,1,305,6-4,"Cerritos (CA),Michigan St.",9/19/1978,Rook,2,New York Jets / 7th / 217th pick / 2001
35,PollMa00,81,Marcus Pollard,clt2003,31,TE,14,13,248,6-3,Bradley,2/8/1972,8,7,
36,PyatBr00,84,Brad Pyatt,clt2003,23,WR,8,0,195,5-11,"Kentucky,Northern Colorado",4/16/1980,Rook,0,
37,ReagMo20,90,Montae Reagor,clt2003,26,RDT,13,12,285,6-3,Texas Tech,6/29/1977,4,5,Denver Broncos / 2nd / 58th pick / 1999
38,RhodDo00,33,Dominic Rhodes,clt2003,24,RB,11,0,205,5-9,Midwestern St.,1/17/1979,2,2,
39,SatuJe55,63,Jeff Saturday,clt2003,28,C,16,16,295,6-2,North Carolina,6/18/1975,4,11,
40,ScioBr20,99,Brad Scioli,clt2003,27,DE,16,0,280,6-3,Penn St.,9/6/1976,4,2,Indianapolis Colts / 5th / 138th pick / 1999
41,SciuSt20,74,Steve Sciullo,clt2003,23,RG,13,13,330,6-5,Marshall,8/27/1980,Rook,9,Indianapolis Colts / 4th / 122nd pick / 2003
42,SmitDe00,42,Detron Smith,clt2003,29,RB,11,0,229,5-10,Texas A&M,2/25/1974,7,0,Denver Broncos / 3rd / 65th pick / 1996
43,SmitHu21,17,Hunter Smith,clt2003,26,P,16,0,209,6-2,Notre Dame,8/9/1977,4,2,Indianapolis Colts / 7th / 210th pick / 1999
44,SnowJu00,48,Justin Snow,clt2003,27,LS,16,0,245,6-3,Baylor,12/21/1976,3,0,
45,StokBr00,83,Brandon Stokley,clt2003,27,WR,6,3,194,6-0,Louisiana,6/23/1976,4,3,Baltimore Ravens / 4th / 105th pick / 1999
46,StriDo20,30,Donald Strickland,clt2003,23,FS,11,8,185,5-10,Colorado,11/24/1980,Rook,4,Indianapolis Colts / 3rd / 90th pick / 2003
47,ThorDa20,50,David Thornton,clt2003,25,RLB,16,16,233,6-2,North Carolina,11/1/1978,1,8,Indianapolis Colts / 4th / 106th pick / 2002
48,TripLa20,75,Larry Tripplett,clt2003,24,LDT,16,16,295,6-2,Washington,1/18/1979,1,6,Indianapolis Colts / 2nd / 42nd pick / 2002
49,vandemik01,13,Mike Vanderjagt,clt2003,33,K,16,0,211,6-5,West Virginia,3/24/1970,5,7,
50,WaltTr00,86,Troy Walters,clt2003,27,WR,15,4,173,5-7,Stanford,12/15/1976,3,6,Minnesota Vikings / 5th / 165th pick / 2000
51,WashMa99,53,Marcus Washington,clt2003,26,LLB,16,16,247,6-3,Auburn,10/17/1977,3,7,Indianapolis Colts / 2nd / 59th pick / 2000
52,WaynRe00,87,Reggie Wayne,clt2003,25,WR,16,16,203,6-0,Miami (FL),11/17/1978,2,10,Indianapolis Colts / 1st / 30th pick / 2001
53,WhitKe20,52,Keyon Whiteside,clt2003,23,LB,5,0,229,6-0,Tennessee,1/31/1980,Rook,0,Indianapolis Colts / 5th / 162nd pick / 2003
54,WilkTe00,10,Terrence Wilkins,clt2003,28,WR,3,0,180,5-10,Virginia,7/29/1975,4,0,
55,WillJo30,96,Josh Williams,clt2003,27,DT,16,4,285,6-3,Michigan,8/9/1976,3,3,Indianapolis Colts / 4th / 122nd pick / 2000
56,WillRi01,35,Ricky Williams,clt2003,25,RB,13,4,195,5-7,Texas Tech,8/29/1978,1,3,
0,AdamBl20,26,Blue Adams,jax2003,24,DB,8,0,182,5-9,Cincinnati,10/15/1979,Rook,0,Detroit Lions / 7th / 220th pick / 2003
1,AlleDa00,34,David Allen,jax2003,25,RB,14,0,195,5-9,Kansas St.,2/9/1978,Rook,1,
2,AyodAk20,51,Akin Ayodele,jax2003,24,LLB,16,16,245,6-2,Purdue,9/17/1979,1,8,Jacksonville Jaguars / 3rd / 89th pick / 2002
3,BarnLi20,94,Lionel Barnes,jax2003,27,DE,13,0,260,6-5,La-Monroe,4/19/1976,4,1,St. Louis Rams / 6th / 176th pick / 1999
4,BracTo00,90,Tony Brackens,jax2003,29,LDE,15,15,267,6-4,Texas,12/26/1974,7,7,Jacksonville Jaguars / 2nd / 33rd pick / 1996
5,BradKy00,80,Kyle Brady,jax2003,31,TE,16,15,278,6-6,Penn St.,1/14/1972,8,2,New York Jets / 1st / 9th pick / 1995
6,BrowCh25,31,Chris Brown,jax2003,25,DB,4,0,195,6-1,Ala-Birmingham,5/9/1978,Rook,0,
7,BrunMa00,8,Mark Brunell,jax2003,33,QB,3,3,215,6-1,Washington,9/17/1970,9,2,Green Bay Packers / 5th / 118th pick / 1993
8,BryaFe20,25,Fernando Bryant,jax2003,26,LCB,16,16,174,5-10,Alabama,3/26/1977,4,6,Jacksonville Jaguars / 1st / 26th pick / 1999
9,ClarDa21,55,Danny Clark,jax2003,26,RLB,16,8,233,6-2,Illinois,5/9/1977,3,4,Jacksonville Jaguars / 7th / 245th pick / 2000
10,CoopDe20,35,Deke Cooper,jax2003,26,FS,14,10,215,6-3,Notre Dame,10/18/1977,1,4,
11,CrafJa20,29,Jason Craft,jax2003,27,RCB,7,6,187,5-10,Colorado St.,2/13/1976,4,3,Jacksonville Jaguars / 5th / 160th pick / 1999
12,DariDo20,20,Donovin Darius,jax2003,28,SS,16,16,225,6-1,Syracuse,8/12/1975,5,6,Jacksonville Jaguars / 1st / 25th pick / 1998
13,DougHu00,58,Hugh Douglas,jax2003,32,RDE,16,16,281,6-2,Central State (OH),8/23/1971,8,6,New York Jets / 1st / 16th pick / 1995
14,EdwaMa00,44,Marc Edwards,jax2003,29,FB,16,16,249,6-0,Notre Dame,11/17/1974,6,2,San Francisco 49ers / 2nd / 55th pick / 1997
15,EdwaTr00,18,Troy Edwards,jax2003,26,WR,13,11,195,5-10,Louisiana Tech,4/7/1977,4,4,Pittsburgh Steelers / 1st / 13th pick / 1999
16,FranBr20,21,Brad Franklin,jax2003,24,DB,4,0,184,6-1,Louisiana,12/22/1979,Rook,0,Carolina Panthers / 7th / 258th pick / 2002
17,FuamCh00,45,Chris Fuamatu-Ma'afala,jax2003,26,RB,13,0,252,6-0,Utah,3/4/1977,5,1,Pittsburgh Steelers / 6th / 178th pick / 1998
18,GarrDa00,9,David Garrard,jax2003,25,QB,2,0,235,6-1,East Carolina,2/14/1978,1,0,Jacksonville Jaguars / 4th / 108th pick / 2002
19,GilbTo20,50,Tony Gilbert,jax2003,24,LB,8,0,245,6-0,Georgia,10/16/1979,Rook,0,Arizona Cardinals / 6th / 210th pick / 2003
20,HankCo00,85,Cortez Hankton,jax2003,22,WR,16,0,200,6-0,Texas Southern,1/20/1981,Rook,1,
21,HansCh20,2,Chris Hanson,jax2003,27,P,5,0,202,6-2,Marshall,10/25/1976,4,1,
22,HatcMa00,81,Matthew Hatchette,jax2003,29,WR,6,4,200,6-3,"Mercyhurst,Langston",5/1/1974,6,2,Minnesota Vikings / 7th / 235th pick / 1997
23,HendJo99,98,John Henderson,jax2003,24,RDT,16,16,335,6-7,Tennessee,1/9/1979,1,7,Jacksonville Jaguars / 1st / 9th pick / 2002
24,HumpDe20,56,Deon Humphrey,jax2003,27,LB,8,0,240,6-3,Florida St.,5/7/1976,3,0,
25,JohnKe01,83,Kevin Johnson,jax2003,27,WR,6,1,195,5-11,Syracuse,7/15/1976,4,2,Cleveland Browns / 2nd / 32nd pick / 1999
26,JordLe20,76,Leander Jordan,jax2003,26,G,6,0,320,6-4,Indiana (PA),9/15/1977,2,0,Carolina Panthers / 3rd / 82nd pick / 2000
27,LeftBy00,7,Byron Leftwich,jax2003,23,QB,15,13,250,6-5,Marshall,1/14/1980,Rook,9,Jacksonville Jaguars / 1st / 7th pick / 2003
28,LeonMa20,96,Matt Leonard,jax2003,24,DT,4,0,301,6-3,Stanford,11/7/1979,Rook,0,
29,LewiJe00,84,Jermaine Lewis,jax2003,29,WR,2,0,183,5-7,Maryland,10/16/1974,7,1,Baltimore Ravens / 5th / 153rd pick / 1996
