,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
3,ArriKy00,27,Kyle Arrington,nwe2009,23,DB,8,0,196,5-10,Hofstra,8/12/1986,Rook,1,
4,BakeCh00,86,Chris Baker,nwe2009,30,TE,16,7,261,6-3,Michigan St.,11/18/1979,7,1,New York Jets / 3rd / 88th pick / 2002
5,BantTu20,95,Tully Banta-Cain,nwe2009,29,LOLB,16,10,250,6-2,California,8/28/1980,6,6,New England Patriots / 7th / 239th pick / 2003
6,BoddLe20,23,Leigh Bodden,nwe2009,28,RCB,15,14,193,6-1,Duquesne,9/24/1981,6,8,
7,BracRo99,92,Ron Brace,nwe2009,23,DT,9,2,329,6-3,Boston Col.,12/18/1986,Rook,2,New England Patriots / 2nd / 40th pick / 2009
8,BradTo00,12,Tom Brady,nwe2009,32,QB,16,16,225,6-4,Michigan,8/3/1977,9,17,New England Patriots / 6th / 199th pick / 2000
9,BurgDe99,55,Derrick Burgess,nwe2009,31,RDT,16,6,260,6-2,Mississippi,8/12/1978,8,5,Philadelphia Eagles / 3rd / 63rd pick / 2001
10,ButlDa99,28,Darius Butler,nwe2009,23,LCB,14,5,180,5-10,Connecticut,3/18/1986,Rook,4,New England Patriots / 2nd / 41st pick / 2009
11,ChunPa99,25,Patrick Chung,nwe2009,22,DB,16,1,215,5-11,Oregon,8/19/1987,Rook,2,New England Patriots / 2nd / 34th pick / 2009
12,ConnDa21,63,Dan Connolly,nwe2009,27,G,14,4,305,6-4,SE Missouri St.,9/2/1982,4,3,
13,EdelJu00,11,Julian Edelman,nwe2009,23,WR,11,7,198,5-10,Kent St.,5/22/1986,Rook,4,New England Patriots / 7th / 232nd pick / 2009
14,FaulKe00,33,Kevin Faulk,nwe2009,33,RB,15,7,202,5-8,LSU,6/5/1976,10,6,New England Patriots / 2nd / 46th pick / 1999
15,GallJo00,13,Joey Galloway,nwe2009,38,WR,3,2,200,5-11,Ohio St.,11/20/1971,14,1,Seattle Seahawks / 1st / 8th pick / 1995
16,GostSt20,3,Stephen Gostkowski,nwe2009,25,K,16,0,215,6-1,Memphis,1/28/1984,3,4,New England Patriots / 4th / 118th pick / 2006
17,GreeJa21,97,Jarvis Green,nwe2009,30,RDE,13,12,285,6-3,LSU,1/12/1979,7,6,New England Patriots / 4th / 126th pick / 2002
18,GreeBe00,42,BenJarvus Green-Ellis,nwe2009,24,RB,12,0,215,5-11,Mississippi,7/2/1985,1,1,
19,GuytGa99,59,Gary Guyton,nwe2009,24,RILB,16,16,245,6-2,Georgia Tech,11/14/1985,1,9,
20,HansCh20,6,Chris Hanson,nwe2009,33,P,16,0,202,6-2,Marshall,10/25/1976,10,1,
21,HoyeBr00,8,Brian Hoyer,nwe2009,24,QB,5,0,216,6-2,Michigan St.,10/13/1985,Rook,1,
22,IngrJa20,47,Jake Ingram,nwe2009,24,LS,16,0,232,6-3,Hawaii,10/23/1985,Rook,1,New England Patriots / 6th / 198th pick / 2009
23,KaczNi20,77,Nick Kaczur,nwe2009,30,RT,14,13,315,6-4,Toledo,7/28/1979,4,8,New England Patriots / 3rd / 100th pick / 2005
24,KoppDa20,67,Dan Koppen,nwe2009,30,C,16,16,300,6-2,Boston Col.,9/12/1979,6,10,New England Patriots / 5th / 164th pick / 2003
25,LeVoMa99,64,Mark LeVoir,nwe2009,27,T,10,0,310,6-7,Notre Dame,7/29/1982,1,1,
26,LighMa20,72,Matt Light,nwe2009,31,LT,11,11,305,6-4,Purdue,6/23/1978,8,7,New England Patriots / 2nd / 48th pick / 2001
27,LockBr00,38,Bret Lockett,nwe2009,23,DB,10,0,210,6-1,UCLA,10/7/1986,Rook,1,
28,MankLo20,70,Logan Mankins,nwe2009,27,LG,16,16,308,6-4,Fresno St.,3/10/1982,4,16,New England Patriots / 1st / 32nd pick / 2005
29,MaroLa00,39,Laurence Maroney,nwe2009,24,RB,15,5,220,5-11,Minnesota,2/5/1985,3,7,New England Patriots / 1st / 21st pick / 2006
30,MattMi00,80,Michael Matthews,nwe2009,26,TE,4,0,270,6-4,Georgia Tech,10/9/1983,2,0,
31,MayoJe99,51,Jerod Mayo,nwe2009,23,LILB,13,12,230,6-2,Tennessee,2/23/1986,1,7,New England Patriots / 1st / 10th pick / 2008
32,McGoBr21,30,Brandon McGowan,nwe2009,26,FS,16,11,210,5-11,Maine,9/16/1983,4,5,
33,MeriBr99,31,Brandon Meriweather,nwe2009,25,SS,16,16,195,5-11,Miami (FL),1/14/1984,2,10,New England Patriots / 1st / 24th pick / 2007
34,MorrSa00,34,Sammy Morris,nwe2009,32,RB,12,5,220,6-0,Texas Tech,3/23/1977,9,4,Buffalo Bills / 5th / 156th pick / 2000
35,MossRa00,81,Randy Moss,nwe2009,32,WR,16,16,210,6-4,Marshall,2/13/1977,11,13,Minnesota Vikings / 1st / 21st pick / 1998
36,NealSt20,61,Steve Neal,nwe2009,33,RG,12,12,305,6-4,Cal State-Bakersfield,10/9/1976,7,7,
37,NinkRo20,50,Rob Ninkovich,nwe2009,25,DE,15,0,260,6-2,Purdue,2/1/1984,3,2,New Orleans Saints / 5th / 135th pick / 2006
38,OhrnRi20,60,Rich Ohrnberger,nwe2009,23,G,3,0,291,6-2,Penn St.,2/14/1986,Rook,0,New England Patriots / 4th / 123rd pick / 2009
39,PryoMy99,91,Myron Pryor,nwe2009,23,DT,13,0,310,6-1,Kentucky,6/13/1986,Rook,2,New England Patriots / 6th / 207th pick / 2009
40,SandJa21,36,James Sanders,nwe2009,26,FS,14,5,210,5-10,Fresno St.,11/11/1983,4,3,New England Patriots / 4th / 133rd pick / 2005
41,SandTe20,74,Terdell Sands,nwe2009,30,DT,1,0,335,6-7,"Tennessee,Chattanooga",10/31/1979,6,0,Kansas City Chiefs / 7th / 243rd pick / 2001
42,SeauJu00,55,Junior Seau,nwe2009,40,LB,7,0,250,6-3,USC,1/19/1969,19,1,San Diego Chargers / 1st / 5th pick / 1990
43,SimmKe20,71,Kendall Simmons,nwe2009,30,G,1,0,315,6-3,Auburn,3/11/1979,7,0,Pittsburgh Steelers / 1st / 30th pick / 2002
44,SlatMa00,18,Matthew Slater,nwe2009,24,WR,14,0,205,6-0,UCLA,9/9/1985,1,0,New England Patriots / 5th / 153rd pick / 2008
45,SpriSh00,29,Shawn Springs,nwe2009,34,LCB,12,8,204,6-0,Ohio St.,3/11/1975,12,4,Seattle Seahawks / 1st / 3rd pick / 1997
46,StanIs00,9,Isaiah Stanback,nwe2009,25,WR,6,2,216,6-3,Washington,8/16/1984,2,0,Dallas Cowboys / 4th / 103rd pick / 2007
47,TateBr00,19,Brandon Tate,nwe2009,22,WR,2,1,195,6-1,North Carolina,10/5/1987,Rook,0,New England Patriots / 3rd / 83rd pick / 2009
48,TaylFr00,21,Fred Taylor,nwe2009,33,RB,6,1,228,6-1,Florida,1/27/1976,11,2,Jacksonville Jaguars / 1st / 9th pick / 1998
49,ThomAd00,96,Adalius Thomas,nwe2009,32,ROLB,14,11,270,6-2,Southern Miss,8/18/1977,9,6,Baltimore Ravens / 6th / 186th pick / 2000
50,VollSe20,76,Sebastian Vollmer,nwe2009,25,LT,14,8,315,6-8,Houston,7/10/1984,Rook,5,New England Patriots / 2nd / 58th pick / 2009
51,WarrTy20,94,Ty Warren,nwe2009,28,LDE,13,12,300,6-5,Texas A&M,2/6/1981,6,7,New England Patriots / 1st / 13th pick / 2003
52,WatsBe00,84,Ben Watson,nwe2009,29,TE,16,7,255,6-3,"Duke,Georgia",12/18/1980,5,4,New England Patriots / 1st / 32nd pick / 2004
53,WelkWe00,83,Wes Welker,nwe2009,28,WR,14,13,185,5-9,Texas Tech,5/1/1981,5,14,
54,WendRy20,69,Ryan Wendell,nwe2009,23,C,2,0,275,6-2,Fresno St.,3/4/1986,Rook,0,
55,WheaTe99,22,Terrence Wheatley,nwe2009,24,DB,5,0,187,5-10,Colorado,5/5/1985,1,0,New England Patriots / 2nd / 62nd pick / 2008
56,WilfVi20,75,Vince Wilfork,nwe2009,28,NT,13,13,325,6-2,Miami (FL),11/4/1981,5,10,New England Patriots / 1st / 21st pick / 2004
57,WilhJo99,24,Jonathan Wilhite,nwe2009,25,LCB,14,8,183,5-9,"Butler (KS),Auburn",2/23/1984,1,4,New England Patriots / 4th / 129th pick / 2008
58,WoodPi20,58,Pierre Woods,nwe2009,27,LB,16,5,255,6-5,Michigan,1/6/1982,3,4,
59,WrigMi20,99,Mike Wright,nwe2009,27,DT/DE,16,9,295,6-4,"Ashland,Cincinnati",3/1/1982,4,6,
0,AllrCo99,56,Colin Allred,oti2009,26,LB,12,2,242,6-1,Baylor,4/15/1983,2,1,
1,AmanEu20,54,Eugene Amano,oti2009,27,LG,16,15,300,6-3,SE Missouri St.,3/1/1982,5,7,Tennessee Titans / 7th / 239th pick / 2004
2,AmatKe20,58,Ken Amato,oti2009,32,LS,16,0,240,6-2,Montana St.,5/18/1977,6,2,
3,BakhEr00,99,Eric Bakhtiari,oti2009,25,LB,3,0,258,6-3,San Diego,12/2/1984,Rook,0,
4,BallDa20,98,Dave Ball,oti2009,28,DE,11,1,255,6-5,UCLA,1/4/1981,5,1,San Diego Chargers / 5th / 133rd pick / 2004
5,bironrob01,2,Rob Bironas,oti2009,31,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,4,5,
6,BritKe00,18,Kenny Britt,oti2009,21,WR,16,6,230,6-3,Rutgers,9/19/1988,Rook,7,Tennessee Titans / 1st / 30th pick / 2009
7,BrowTo25,97,Tony Brown,oti2009,29,RDT,15,15,283,6-2,Memphis,9/29/1980,5,6,
8,BullKe00,53,Keith Bulluck,oti2009,32,RLB,14,14,235,6-3,Syracuse,4/4/1977,9,7,Tennessee Titans / 1st / 30th pick / 2000
9,CollKe00,5,Kerry Collins,oti2009,37,QB,7,6,247,6-5,Penn St.,12/30/1972,14,1,Carolina Panthers / 1st / 5th pick / 1995
10,CookJa02,89,Jared Cook,oti2009,22,TE,14,0,246,6-5,South Carolina,4/7/1987,Rook,1,Tennessee Titans / 3rd / 89th pick / 2009
11,CrumAl00,83,Alge Crumpler,oti2009,32,TE,16,14,275,6-2,North Carolina,12/23/1977,8,2,Atlanta Falcons / 2nd / 35th pick / 2001
12,EdisDo00,19,Dominique Edison,oti2009,23,WR,5,0,200,6-3,S.F. Austin,7/16/1986,Rook,0,Tennessee Titans / 6th / 206th pick / 2009
13,FinnCo20,31,Cortland Finnegan,oti2009,25,RCB,13,13,190,5-10,Samford,2/2/1984,3,5,Tennessee Titans / 7th / 215th pick / 2006
14,FordJa99,78,Jacob Ford,oti2009,26,LB,15,0,249,6-4,Central Arkansas,7/20/1983,1,1,Tennessee Titans / 6th / 204th pick / 2007
15,FullVi20,22,Vincent Fuller,oti2009,27,DB,13,1,192,6-1,Virginia Tech,8/3/1982,4,2,Tennessee Titans / 4th / 108th pick / 2005
16,GageJu00,12,Justin Gage,oti2009,28,WR,12,10,204,6-4,Missouri,1/25/1981,6,4,Chicago Bears / 5th / 143rd pick / 2003
17,GrifMi99,33,Michael Griffin,oti2009,24,FS,16,15,202,6-0,Texas,1/4/1985,2,5,Tennessee Titans / 1st / 19th pick / 2007
18,HallAh00,45,Ahmard Hall,oti2009,30,FB,16,7,241,5-11,Texas,11/13/1979,3,1,
19,HarpNi20,20,Nick Harper,oti2009,35,LCB,11,11,182,5-10,Fort Valley St.,9/10/1974,8,3,
20,HarrLe21,64,Leroy Harris,oti2009,25,C,15,2,298,6-2,North Carolina St.,6/6/1984,2,2,Tennessee Titans / 4th / 115th pick / 2007
21,HawkLa00,87,Lavelle Hawkins,oti2009,23,WR,10,0,187,5-11,California,7/12/1986,1,1,Tennessee Titans / 4th / 126th pick / 2008
22,HayeJo20,75,Jovan Haye,oti2009,27,LDT,15,15,277,6-2,Vanderbilt,6/21/1982,4,5,Carolina Panthers / 6th / 189th pick / 2005
23,HayeWi99,95,William Hayes,oti2009,24,LDE,16,11,265,6-3,Winston-Salem St.,5/2/1985,1,5,Tennessee Titans / 4th / 103rd pick / 2008
24,HenrCh01,42,Chris Henry,oti2009,24,RB,2,0,230,6-2,Arizona,6/6/1985,2,0,Tennessee Titans / 2nd / 50th pick / 2007
25,hentrcra01,15,Craig Hentrich,oti2009,38,P,2,0,213,6-3,Notre Dame,5/18/1971,15,0,New York Jets / 8th / 200th pick / 1993
26,HodgRe20,3,Reggie Hodges,oti2009,27,P,4,0,220,6-0,Ball St.,1/26/1982,4,0,St. Louis Rams / 6th / 210th pick / 2005
27,HoodRo20,37,Roderick Hood,oti2009,28,DB,6,4,201,5-11,Auburn,10/3/1981,6,2,
28,HopeCh21,24,Chris Hope,oti2009,29,SS,16,16,204,6-0,Florida St.,9/29/1980,7,5,Pittsburgh Steelers / 3rd / 94th pick / 2002
29,JohnCh04,28,Chris Johnson,oti2009,24,RB,16,16,195,5-11,East Carolina,9/23/1985,1,18,Tennessee Titans / 1st / 24th pick / 2008
30,JoneJa99,91,Jason Jones,oti2009,23,DT,7,0,272,6-5,East. Michigan,5/23/1986,1,1,Tennessee Titans / 2nd / 54th pick / 2008
31,JoneMa01,84,Mark Jones,oti2009,29,WR,3,0,185,5-9,Tennessee,11/3/1980,5,0,Tampa Bay Buccaneers / 7th / 206th pick / 2004
32,KaesKe20,26,Kevin Kaesviharn,oti2009,33,DB,13,0,200,6-1,Augustana (SD),8/29/1976,8,1,
33,KearJe00,90,Jevon Kearse,oti2009,33,DE,6,4,265,6-4,Florida,9/3/1976,10,2,Tennessee Titans / 1st / 16th pick / 1999
34,KeglSt99,59,Stanford Keglar,oti2009,24,LB,12,0,239,6-2,Purdue,7/4/1985,1,1,Tennessee Titans / 4th / 134th pick / 2008
35,KernBr20,6,Brett Kern,oti2009,23,P,10,0,214,6-2,Toledo,2/17/1986,1,1,
36,KropTr20,70,Troy Kropog,oti2009,23,T,1,0,316,6-5,Tulane,7/31/1986,Rook,0,Tennessee Titans / 4th / 135th pick / 2009
37,MarkSe99,94,Sen'Derrick Marks,oti2009,22,DT,9,0,300,6-1,Auburn,2/23/1987,Rook,1,Tennessee Titans / 2nd / 62nd pick / 2009
38,MawaKe00,68,Kevin Mawae,oti2009,38,C,16,16,289,6-4,LSU,1/23/1971,15,9,Seattle Seahawks / 2nd / 36th pick / 1994
39,McCoJa99,30,Jason McCourty,oti2009,22,DB,15,3,195,5-11,Rutgers,8/13/1987,Rook,1,Tennessee Titans / 6th / 203rd pick / 2009
40,McRaGe99,51,Gerald McRath,oti2009,23,LLB,16,5,220,6-2,Southern Miss,6/16/1986,Rook,3,Tennessee Titans / 4th / 130th pick / 2009
41,MoutRy99,29,Ryan Mouton,oti2009,23,DB,14,2,180,5-9,Hawaii,9/23/1986,Rook,2,Tennessee Titans / 3rd / 94th pick / 2009
42,NickDo20,23,Donnie Nickey,oti2009,29,DB,16,1,226,6-3,Ohio St.,4/25/1980,6,1,Tennessee Titans / 5th / 154th pick / 2003
43,OttoMi20,66,Michael Otto,oti2009,26,T,14,0,308,6-5,Purdue,7/24/1983,1,1,Tennessee Titans / 7th / 223rd pick / 2007
44,PearAl00,35,Alvin Pearman,oti2009,27,RB,5,0,208,5-10,Virginia,8/10/1982,4,0,Jacksonville Jaguars / 4th / 127th pick / 2005
45,RingJa00,21,Javon Ringer,oti2009,22,RB,7,0,200,5-9,Michigan St.,2/2/1987,Rook,0,Tennessee Titans / 5th / 173rd pick / 2009
46,RoosMi20,71,Michael Roos,oti2009,27,LT,16,16,313,6-7,East. Washington,10/5/1982,4,12,Tennessee Titans / 2nd / 41st pick / 2005
47,ScaiBo00,80,Bo Scaife,oti2009,28,TE,14,10,249,6-3,Texas,1/6/1981,4,4,Tennessee Titans / 6th / 179th pick / 2005
48,ScotJa21,73,Jake Scott,oti2009,28,RG,16,16,292,6-5,Idaho,4/16/1981,5,7,Indianapolis Colts / 5th / 141st pick / 2004
49,StevCr00,88,Craig Stevens,oti2009,25,TE,12,2,255,6-3,California,9/1/1984,1,0,Tennessee Titans / 3rd / 85th pick / 2008
50,StewDa21,76,David Stewart,oti2009,27,RT,15,15,313,6-7,Mississippi St.,8/28/1982,3,7,Tennessee Titans / 4th / 113th pick / 2005
51,ThorDa20,50,David Thornton,oti2009,31,LLB,11,11,233,6-2,North Carolina,11/1/1978,7,4,Indianapolis Colts / 4th / 106th pick / 2002
52,TullSt20,55,Stephen Tulloch,oti2009,24,MLB,16,13,245,5-11,North Carolina St.,1/1/1985,3,6,Tennessee Titans / 4th / 116th pick / 2006
53,VandKy99,93,Kyle Vanden Bosch,oti2009,31,RDE,16,16,278,6-4,Nebraska,11/17/1978,8,8,Arizona Cardinals / 2nd / 34th pick / 2001
54,VelaFe20,61,Fernando Velasco,oti2009,24,G,1,0,308,6-3,Georgia,2/22/1985,Rook,0,
55,VickKe99,96,Kevin Vickerson,oti2009,26,DT,13,2,328,6-5,Michigan St.,1/8/1983,2,2,Miami Dolphins / 7th / 216th pick / 2005
56,WashNa00,85,Nate Washington,oti2009,26,WR,16,15,183,6-1,Tiffin,8/28/1983,4,6,
57,WhitLe01,25,LenDale White,oti2009,25,RB,13,0,235,6-1,USC,12/20/1984,3,2,Tennessee Titans / 2nd / 45th pick / 2006
58,WillCa99,41,Cary Williams,oti2009,25,DB,4,0,185,6-1,Washburn,12/23/1984,1,0,Tennessee Titans / 7th / 229th pick / 2008
59,WinbJa20,52,Jamie Winborn,oti2009,30,LB,2,0,230,5-11,Vanderbilt,5/14/1979,8,0,San Francisco 49ers / 2nd / 47th pick / 2001
60,YounVi00,10,Vince Young,oti2009,26,QB,12,10,232,6-5,Texas,5/18/1983,3,8,Tennessee Titans / 1st / 3rd pick / 2006
0,AddaJo00,29,Joseph Addai,clt2009,26,RB,15,15,214,5-11,LSU,5/3/1983,3,10,Indianapolis Colts / 1st / 30th pick / 2006
1,AndrSh00,8,Shane Andrus,clt2009,29,K,1,0,190,5-10,"Murray St.,Western Kentucky",10/2/1980,Rook,0,
2,BaldEr99,94,Ervin Baldwin,clt2009,23,DE,3,0,270,6-2,Michigan St.,8/25/1986,1,0,Chicago Bears / 7th / 208th pick / 2008
3,BaskHa00,81,Hank Baskett,clt2009,27,WR,11,0,220,6-4,New Mexico,9/4/1982,3,0,
4,BethAn20,41,Antoine Bethea,clt2009,25,FS,16,16,206,5-11,Howard,7/27/1984,3,8,Indianapolis Colts / 6th / 207th pick / 2006
5,BracGa20,58,Gary Brackett,clt2009,29,MLB,14,14,235,5-11,Rutgers,5/23/1980,6,7,
6,BrocRa20,79,Raheem Brock,clt2009,31,LDE,16,8,274,6-4,Temple,6/10/1978,7,5,Philadelphia Eagles / 7th / 238th pick / 2002
7,BrowDo00,31,Donald Brown,clt2009,22,RB,11,1,210,5-11,Connecticut,4/11/1987,Rook,4,Indianapolis Colts / 1st / 27th pick / 2009
8,BullMe99,33,Melvin Bullitt,clt2009,25,SS,14,12,200,6-1,Texas A&M,11/13/1984,2,4,
9,ClarDa00,44,Dallas Clark,clt2009,30,TE,16,16,252,6-3,Iowa,6/12/1979,6,12,Indianapolis Colts / 1st / 24th pick / 2003
10,ClohCo00,46,Colin Cloherty,clt2009,22,TE,1,0,245,6-2,Brown,9/16/1987,Rook,0,
11,CollAu00,17,Austin Collie,clt2009,24,WR,16,5,200,6-1,BYU,11/11/1985,Rook,8,Indianapolis Colts / 4th / 127th pick / 2009
12,DawsKe99,96,Keyunta Dawson,clt2009,24,DE,12,2,268,6-0,Texas Tech,9/13/1985,2,2,Indianapolis Colts / 7th / 242nd pick / 2007
13,DeVaKy00,66,Kyle DeVan,clt2009,24,RG,15,9,294,6-2,Oregon St.,2/10/1985,Rook,6,
14,DiemRy20,71,Ryan Diem,clt2009,30,RT,15,15,320,6-6,Northern Illinois,7/1/1979,8,9,Indianapolis Colts / 4th / 118th pick / 2001
15,FedeDa20,76,Daniel Federkeil,clt2009,26,T,6,0,290,6-6,Calgary,11/9/1983,3,1,
16,FostEr20,68,Eric Foster,clt2009,24,DT,16,5,265,6-2,Rutgers,4/5/1985,1,4,
17,FranAa20,43,Aaron Francisco,clt2009,26,DB,10,2,207,6-2,BYU,7/5/1983,4,1,
18,FreeDw00,93,Dwight Freeney,clt2009,29,RDE,14,9,268,6-1,Syracuse,2/19/1980,7,12,Indianapolis Colts / 1st / 11th pick / 2002
19,GarcPi00,85,Pierre Garcon,clt2009,23,WR,14,13,211,6-0,Mount Union,8/8/1986,1,9,Indianapolis Colts / 6th / 205th pick / 2008
20,GiguSa00,14,Sam Giguere,clt2009,24,WR,1,0,215,5-11,Sherbrooke,7/11/1985,Rook,0,
21,GillJo99,69,John Gill,clt2009,23,DT,2,0,290,6-3,Northwestern,10/28/1986,Rook,0,
22,GlenCo99,52,Cody Glenn,clt2009,23,LB,9,0,240,6-0,Nebraska,10/6/1986,Rook,1,Washington Redskins / 5th / 158th pick / 2009
23,GonzAn00,11,Anthony Gonzalez,clt2009,25,WR,1,1,193,6-0,Ohio St.,9/18/1984,2,0,Indianapolis Colts / 1st / 32nd pick / 2007
24,HaglTy20,56,Tyjuan Hagler,clt2009,28,LLB,7,7,236,6-0,Cincinnati,12/3/1981,3,3,Indianapolis Colts / 5th / 173rd pick / 2005
25,HallDe00,45,De'von Hall,clt2009,22,DB,4,0,215,6-3,Utah St.,9/8/1987,Rook,0,
26,HartMi00,32,Mike Hart,clt2009,23,RB,9,0,195,5-9,Michigan,4/9/1986,1,1,Indianapolis Colts / 6th / 202nd pick / 2008
27,HaydKe20,26,Kelvin Hayden,clt2009,26,LCB,9,8,195,6-0,Illinois,7/23/1983,4,3,Indianapolis Colts / 2nd / 60th pick / 2005
28,HumbRa00,59,Ramon Humber,clt2009,22,LB,16,2,232,5-11,North Dakota St.,8/10/1987,Rook,2,
29,JackMa22,28,Marlin Jackson,clt2009,26,DB,4,0,196,6-0,Michigan,6/30/1983,4,0,Indianapolis Colts / 1st / 29th pick / 2005
30,JennTi20,23,Tim Jennings,clt2009,26,LCB,15,5,185,5-8,Georgia,12/24/1983,3,3,Indianapolis Colts / 2nd / 62nd pick / 2006
31,JohnAn03,99,Antonio Johnson,clt2009,25,RDT,15,15,310,6-3,Mississippi St.,12/8/1984,1,6,Tennessee Titans / 5th / 152nd pick / 2007
32,JohnCh23,74,Charlie Johnson,clt2009,25,LT,12,12,305,6-4,Oklahoma St.,5/2/1984,3,7,Indianapolis Colts / 6th / 199th pick / 2006
33,JohnEd99,92,Edward Johnson,clt2009,26,DT,4,4,296,6-2,Penn St.,12/18/1983,2,2,
34,KeiaFr20,54,Freddy Keiaho,clt2009,27,LB,16,2,226,5-11,San Diego St.,12/18/1982,3,2,Indianapolis Colts / 3rd / 94th pick / 2006
35,LaceJa99,27,Jacob Lacey,clt2009,22,LCB,16,9,177,5-10,Oklahoma St.,5/28/1987,Rook,4,
36,LiljRy20,65,Ryan Lilja,clt2009,28,LG,16,16,290,6-2,Kansas St.,10/15/1981,5,9,
37,MadiAn20,37,Anthony Madison,clt2009,28,DB,3,0,180,5-9,Alabama,10/8/1981,3,0,
38,MannPe00,18,Peyton Manning,clt2009,33,QB,16,16,230,6-5,Tennessee,3/24/1976,11,17,Indianapolis Colts / 1st / 1st pick / 1998
39,MathRo20,98,Robert Mathis,clt2009,28,LDE,14,9,245,6-2,Alabama A&M,2/26/1981,6,7,Indianapolis Colts / 5th / 138th pick / 2003
40,McAfPa44,1,Pat McAfee,clt2009,22,K,16,0,233,6-1,West Virginia,5/2/1987,Rook,2,Indianapolis Colts / 7th / 222nd pick / 2009
41,MoalFi99,95,Fili Moala,clt2009,24,DT,10,1,303,6-4,USC,6/23/1985,Rook,1,Indianapolis Colts / 2nd / 56th pick / 2009
42,MuirDa20,90,Daniel Muir,clt2009,26,LDT,16,10,298,6-2,Kent St.,9/12/1983,2,5,
43,PainCu00,7,Curtis Painter,clt2009,24,QB,2,0,230,6-4,Purdue,6/24/1985,Rook,0,Indianapolis Colts / 6th / 201st pick / 2009
44,PollMi20,78,Mike Pollak,clt2009,24,RG,14,7,299,6-4,Arizona St.,2/16/1985,1,5,Indianapolis Colts / 2nd / 59th pick / 2008
45,PoweJe99,25,Jerraud Powers,clt2009,22,RCB,12,12,190,5-9,Auburn,7/19/1987,Rook,4,Indianapolis Colts / 3rd / 92nd pick / 2009
46,RichJa20,61,Jamey Richard,clt2009,25,C,10,0,297,6-5,Buffalo,10/9/1984,1,1,Indianapolis Colts / 7th / 236th pick / 2008
47,RobiGi21,47,Gijon Robinson,clt2009,25,TE,13,10,255,6-1,Missouri Western St.,10/12/1984,1,1,
48,RushT.20,20,T.J. Rushing,clt2009,26,DB,15,0,186,5-9,Stanford,6/8/1983,3,1,Indianapolis Colts / 7th / 238th pick / 2006
49,SandBo99,21,Bob Sanders,clt2009,28,DB,2,2,206,5-8,Iowa,2/24/1981,5,1,Indianapolis Colts / 2nd / 44th pick / 2004
50,SantTo00,86,Tom Santi,clt2009,24,TE,3,2,250,6-5,Virginia,11/22/1985,1,1,Indianapolis Colts / 6th / 196th pick / 2008
51,SatuJe55,63,Jeff Saturday,clt2009,34,C,16,16,295,6-2,North Carolina,6/18/1975,10,12,
52,SennJo00,51,Jordan Senn,clt2009,25,LB,2,0,224,5-11,Portland St.,6/11/1984,1,0,
53,SessCl99,55,Clint Session,clt2009,25,RLB,14,14,222,5-10,Pittsburgh,9/22/1984,2,7,Indianapolis Colts / 4th / 136th pick / 2007
54,SilvJa99,40,Jamie Silva,clt2009,25,DB,14,0,204,5-11,Boston Col.,12/14/1984,1,1,
55,SimpCh00,35,Chad Simpson,clt2009,24,RB,14,0,216,5-9,Morgan St.,8/22/1985,1,2,
56,SnowJu00,48,Justin Snow,clt2009,33,LS,16,0,245,6-3,Baylor,12/21/1976,9,0,
57,SorgJi00,12,Jim Sorgi,clt2009,29,QB,1,0,196,6-5,Wisconsin,12/3/1980,5,0,Indianapolis Colts / 6th / 193rd pick / 2004
58,stovemat01,3,Matt Stover,clt2009,41,K,10,0,180,5-11,Louisiana Tech,1/27/1968,18,2,New York Giants / 12th / 329th pick / 1990
59,TammJa00,84,Jacob Tamme,clt2009,24,TE,16,1,234,6-4,Kentucky,3/15/1985,1,0,Indianapolis Colts / 4th / 127th pick / 2008
60,ThomJo25,91,Josh Thomas,clt2009,28,DE,2,1,271,6-5,Syracuse,6/26/1981,5,1,
61,ToudMi20,75,Michael Toudouze,clt2009,26,G,2,1,302,6-6,TCU,4/27/1983,2,1,Indianapolis Colts / 5th / 162nd pick / 2006
62,UgohTo20,67,Tony Ugoh,clt2009,26,T,11,4,301,6-5,Arkansas,11/17/1983,2,3,Indianapolis Colts / 2nd / 42nd pick / 2007
63,vinatada01,4,Adam Vinatieri,clt2009,37,K,6,0,212,6-0,South Dakota St.,12/28/1972,13,1,
64,WaynRe00,87,Reggie Wayne,clt2009,31,WR,16,16,203,6-0,Miami (FL),11/17/1978,8,14,Indianapolis Colts / 1st / 30th pick / 2001
65,WheePh99,50,Philip Wheeler,clt2009,25,LLB,16,7,245,6-2,Georgia Tech,12/12/1984,1,4,Indianapolis Colts / 3rd / 93rd pick / 2008
0,AlexGe99,42,Gerald Alexander,jax2009,25,SS,15,10,210,6-0,Boise St.,6/28/1984,2,4,Detroit Lions / 2nd / 61st pick / 2007
1,AlleRu00,50,Russell Allen,jax2009,23,RLB,16,5,230,6-3,San Diego St.,5/5/1986,Rook,3,
2,BlacJo20,78,Jordan Black,jax2009,29,T,9,2,305,6-5,Notre Dame,1/28/1980,5,2,Kansas City Chiefs / 5th / 153rd pick / 2003
3,BoleBr00,44,Brock Bolen,jax2009,24,RB,3,0,238,6-0,Louisville,3/24/1985,Rook,0,
4,BracTy99,41,Tyron Brackenridge,jax2009,25,RCB,16,5,189,5-11,Washington St.,6/30/1984,2,2,
