,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,TrusJa99,57,Jason Trusnik,nyj2007,23,DE,6,0,241,6-4,Ohio Northern,6/6/1984,Rook,0,
55,TurnRo22,75,Robert Turner,nyj2007,23,G,2,0,308,6-4,New Mexico,8/20/1984,Rook,0,
56,TuttSt00,45,Stacy Tutt,nyj2007,25,RB,9,0,235,6-2,Richmond,8/8/1982,1,0,
57,VilmJo99,51,Jonathan Vilma,nyj2007,25,LILB,7,7,230,6-1,Miami (FL),4/16/1982,3,3,New York Jets / 1st / 12th pick / 2004
58,WashLe00,29,Leon Washington,nyj2007,25,RB,16,4,192,5-8,Florida St.,8/29/1982,1,7,New York Jets / 4th / 117th pick / 2006
59,WashRa20,42,Rashad Washington,nyj2007,27,DB,9,0,217,6-1,Kansas St.,3/15/1980,3,1,New York Jets / 7th / 236th pick / 2004
60,WrigWa00,15,Wallace Wright,nyj2007,23,WR,16,1,201,6-1,North Carolina,2/1/1984,1,1,
0,AlexEr20,52,Eric Alexander,nwe2007,25,LB,12,0,240,6-2,LSU,2/8/1982,3,1,
1,AndrWi20,23,Willie Andrews,nwe2007,24,DB,15,0,195,5-10,Baylor,11/2/1983,1,2,New England Patriots / 7th / 229th pick / 2006
2,BakeRa21,32,Rashad Baker,nwe2007,25,DB,8,0,198,5-10,Tennessee,2/22/1982,3,0,
3,BradKy00,88,Kyle Brady,nwe2007,35,TE,14,9,278,6-6,Penn St.,1/14/1972,12,1,New York Jets / 1st / 9th pick / 1995
4,BradTo00,12,Tom Brady,nwe2007,30,QB,16,16,225,6-4,Michigan,8/3/1977,7,23,New England Patriots / 6th / 199th pick / 2000
5,BritWe20,65,Wesley Britt,nwe2007,26,T,4,1,320,6-8,Alabama,11/21/1981,1,1,San Diego Chargers / 5th / 164th pick / 2005
6,BrowCh04,98,Chad Brown,nwe2007,37,LB,2,0,245,6-2,Colorado,7/12/1970,14,0,Pittsburgh Steelers / 2nd / 44th pick / 1993
7,BrowTr00,80,Troy Brown,nwe2007,36,WR,1,0,196,5-10,Marshall,7/2/1971,14,0,New England Patriots / 8th / 198th pick / 1993
8,BrusTe99,54,Tedy Bruschi,nwe2007,34,RILB,16,16,247,6-1,Arizona,6/9/1973,11,7,New England Patriots / 3rd / 86th pick / 1996
9,CassMa00,16,Matt Cassel,nwe2007,25,QB,6,0,225,6-4,USC,5/17/1982,2,0,New England Patriots / 7th / 230th pick / 2005
10,ColvRo20,59,Rosevelt Colvin,nwe2007,30,ROLB,11,10,250,6-3,Purdue,9/5/1977,8,6,Chicago Bears / 4th / 111th pick / 1999
11,EckeKy00,38,Kyle Eckel,nwe2007,26,RB,12,0,237,5-11,Navy,12/30/1981,Rook,1,
12,EvanHe00,44,Heath Evans,nwe2007,29,FB,16,1,250,6-0,Auburn,12/30/1978,6,2,Seattle Seahawks / 3rd / 82nd pick / 2001
13,FaulKe00,33,Kevin Faulk,nwe2007,31,RB,16,8,202,5-8,LSU,6/5/1976,8,8,New England Patriots / 2nd / 46th pick / 1999
14,GaffJa00,10,Jabar Gaffney,nwe2007,27,WR,16,7,200,6-2,Florida,12/1/1980,5,6,Houston Texans / 2nd / 33rd pick / 2002
15,GayxRa20,21,Randall Gay,nwe2007,25,DB,16,3,190,5-11,LSU,5/5/1982,3,3,
16,GostSt20,3,Stephen Gostkowski,nwe2007,23,K,16,0,215,6-1,Memphis,1/28/1984,1,3,New England Patriots / 4th / 118th pick / 2006
17,GreeJa21,97,Jarvis Green,nwe2007,28,RDE,16,10,285,6-3,LSU,1/12/1979,5,6,New England Patriots / 4th / 126th pick / 2002
18,GutiMa00,7,Matt Gutierrez,nwe2007,23,QB,5,0,235,6-4,Idaho St.,6/9/1984,Rook,0,
19,HansCh20,6,Chris Hanson,nwe2007,31,P,16,0,202,6-2,Marshall,10/25/1976,8,2,
20,HarrRo01,37,Rodney Harrison,nwe2007,35,SS,12,11,220,6-1,Western Illinois,12/15/1972,13,4,San Diego Chargers / 5th / 145th pick / 1994
21,HobbEl20,27,Ellis Hobbs,nwe2007,24,RCB,16,16,195,5-9,Iowa St.,5/16/1983,2,7,New England Patriots / 3rd / 84th pick / 2005
22,HochRu20,71,Russ Hochstein,nwe2007,30,RG,16,8,300,6-4,Nebraska,10/7/1977,5,6,Tampa Bay Buccaneers / 5th / 151st pick / 2001
23,IzzoLa00,53,Larry Izzo,nwe2007,33,LB,16,0,225,5-10,Rice,9/26/1974,11,1,
24,JackCh00,17,Chad Jackson,nwe2007,22,WR,2,0,210,6-1,Florida,3/6/1985,1,0,New England Patriots / 2nd / 36th pick / 2006
25,JackEd20,29,Eddie Jackson,nwe2007,27,DB,3,0,200,6-0,Arkansas,12/19/1980,3,0,
26,KaczNi20,77,Nick Kaczur,nwe2007,28,RT,15,15,315,6-4,Toledo,7/28/1979,2,10,New England Patriots / 3rd / 100th pick / 2005
27,KoppDa20,67,Dan Koppen,nwe2007,28,C,15,15,300,6-2,Boston Col.,9/12/1979,4,16,New England Patriots / 5th / 164th pick / 2003
28,LighMa20,72,Matt Light,nwe2007,29,LT,16,16,305,6-4,Purdue,6/23/1978,6,20,New England Patriots / 2nd / 48th pick / 2001
29,MankLo20,70,Logan Mankins,nwe2007,25,LG,16,16,308,6-4,Fresno St.,3/10/1982,2,17,New England Patriots / 1st / 32nd pick / 2005
30,MaroLa00,39,Laurence Maroney,nwe2007,22,RB,13,6,220,5-11,Minnesota,2/5/1985,1,10,New England Patriots / 1st / 21st pick / 2006
31,MaysCo20,46,Corey Mays,nwe2007,24,LB,1,0,245,6-1,Notre Dame,11/27/1983,1,0,
32,MeriBr99,31,Brandon Meriweather,nwe2007,23,DB,16,0,195,5-11,Miami (FL),1/14/1984,Rook,1,New England Patriots / 1st / 24th pick / 2007
33,MitcMe20,24,Mel Mitchell,nwe2007,28,DB,10,0,225,6-1,Western Kentucky,2/10/1979,5,1,New Orleans Saints / 5th / 150th pick / 2002
34,MoorRa21,95,Rashad Moore,nwe2007,28,DT,1,0,324,6-3,Tennessee,3/16/1979,4,0,Seattle Seahawks / 6th / 183rd pick / 2003
35,MorrSa00,34,Sammy Morris,nwe2007,30,RB,6,2,220,6-0,Texas Tech,3/23/1977,7,4,Buffalo Bills / 5th / 156th pick / 2000
36,MossRa00,81,Randy Moss,nwe2007,30,WR,16,16,210,6-4,Marshall,2/13/1977,9,19,Minnesota Vikings / 1st / 21st pick / 1998
37,NealSt20,61,Steve Neal,nwe2007,31,RG,8,8,305,6-4,Cal State-Bakersfield,10/9/1976,5,5,
38,OCalRy20,68,Ryan O'Callaghan,nwe2007,24,T,15,1,330,6-7,California,7/19/1983,1,2,New England Patriots / 5th / 136th pick / 2006
39,PaxtLo20,66,Lonie Paxton,nwe2007,29,LS,16,0,270,6-2,Sacramento St.,3/13/1978,7,3,
40,RiveMa00,82,Marcellus Rivers,nwe2007,29,TE,3,0,250,6-4,Oklahoma St.,10/26/1978,6,0,
41,SamuAs20,22,Asante Samuel,nwe2007,26,LCB,16,14,185,5-10,Central Florida,1/6/1981,4,14,New England Patriots / 4th / 120th pick / 2003
42,SandJa21,36,James Sanders,nwe2007,24,FS/SS,15,15,210,5-10,Fresno St.,11/11/1983,2,5,New England Patriots / 4th / 133rd pick / 2005
43,SeauJu00,55,Junior Seau,nwe2007,38,LB,16,4,250,6-3,USC,1/19/1969,17,4,San Diego Chargers / 1st / 5th pick / 1990
44,SeymRi00,93,Richard Seymour,nwe2007,28,RDE,9,8,317,6-6,Georgia,10/6/1979,6,4,New England Patriots / 1st / 6th pick / 2001
45,SmitLe20,90,Le Kevin Smith,nwe2007,25,DT,13,0,308,6-3,Nebraska,7/21/1982,1,1,New England Patriots / 6th / 206th pick / 2006
46,SpacSt00,82,Stephen Spach,nwe2007,25,TE,3,0,260,6-4,Fresno St.,7/18/1982,2,0,
47,SpanAn20,28,Antwain Spann,nwe2007,24,DB,1,0,190,6-0,"Mississippi Gulf Coast CC,Louisiana",2/22/1983,1,0,
48,StalDo00,18,Donte' Stallworth,nwe2007,27,WR,16,9,197,6-0,Tennessee,11/10/1980,5,9,New Orleans Saints / 1st / 13th pick / 2002
49,ThomAd00,96,Adalius Thomas,nwe2007,30,LILB/ROLB,16,15,270,6-2,Southern Miss,8/18/1977,7,8,Baltimore Ravens / 6th / 186th pick / 2000
50,ThomDa02,86,David Thomas,nwe2007,24,TE,2,0,248,6-3,Texas,7/5/1983,1,0,New England Patriots / 3rd / 86th pick / 2006
51,ThomSa99,92,Santonio Thomas,nwe2007,26,DT,4,0,305,6-4,Miami (FL),7/2/1981,Rook,0,
52,VentRa20,41,Raymond Ventrone,nwe2007,25,DB,2,0,200,5-10,Villanova,10/21/1982,Rook,0,
53,VrabMi20,50,Mike Vrabel,nwe2007,32,LOLB,16,15,261,6-4,Ohio St.,8/14/1975,10,15,Pittsburgh Steelers / 3rd / 91st pick / 1997
54,WarrTy20,94,Ty Warren,nwe2007,26,LDE,16,16,300,6-5,Texas A&M,2/6/1981,4,8,New England Patriots / 1st / 13th pick / 2003
55,WashKe00,15,Kelley Washington,nwe2007,28,WR,14,0,217,6-3,Tennessee,8/21/1979,4,0,Cincinnati Bengals / 3rd / 65th pick / 2003
56,WatsBe00,84,Ben Watson,nwe2007,27,TE,12,8,255,6-3,"Duke,Georgia",12/18/1980,3,5,New England Patriots / 1st / 32nd pick / 2004
57,WelkWe00,83,Wes Welker,nwe2007,26,WR,16,13,185,5-9,Texas Tech,5/1/1981,3,16,
58,WilfVi20,75,Vince Wilfork,nwe2007,26,NT,16,16,325,6-2,Miami (FL),11/4/1981,3,13,New England Patriots / 1st / 21st pick / 2004
59,WilsEu20,26,Eugene Wilson,nwe2007,27,FS,11,6,193,5-10,Illinois,8/17/1980,4,3,New England Patriots / 2nd / 36th pick / 2003
60,WoodPi20,58,Pierre Woods,nwe2007,25,LB,16,0,255,6-5,Michigan,1/6/1982,1,1,
61,WrigMi20,99,Mike Wright,nwe2007,25,DT,9,1,295,6-4,"Ashland,Cincinnati",3/1/1982,2,1,
62,YateBi20,74,Billy Yates,nwe2007,27,G,7,1,305,6-2,Texas A&M,4/15/1980,4,1,
0,AllrCo99,56,Colin Allred,oti2007,24,LB,3,0,242,6-1,Baylor,4/15/1983,Rook,0,
1,AmanEu20,54,Eugene Amano,oti2007,25,RG,16,5,300,6-3,SE Missouri St.,3/1/1982,3,3,Tennessee Titans / 7th / 239th pick / 2004
2,AmatKe20,58,Ken Amato,oti2007,30,LS,7,0,240,6-2,Montana St.,5/18/1977,4,1,
3,BarcCh00,28,Chris Barclay,oti2007,24,RB,4,0,180,5-10,Wake Forest,10/15/1983,Rook,0,
4,BellJa20,60,Jacob Bell,oti2007,26,LG,16,16,300,6-4,Miami (OH),3/2/1981,3,7,Tennessee Titans / 5th / 138th pick / 2004
5,bironrob01,2,Rob Bironas,oti2007,29,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,2,5,
6,BrowCh03,29,Chris Brown,oti2007,26,RB,12,1,235,6-3,Colorado,4/17/1981,4,4,Tennessee Titans / 3rd / 93rd pick / 2003
7,BrowTo25,97,Tony Brown,oti2007,27,LDT,16,16,283,6-2,Memphis,9/29/1980,3,8,
8,BullKe00,53,Keith Bulluck,oti2007,30,RLB,16,16,235,6-3,Syracuse,4/4/1977,7,9,Tennessee Titans / 1st / 30th pick / 2000
9,CainJe20,40,Jeremy Cain,oti2007,27,LS,9,0,245,6-1,Massachusetts,3/24/1980,3,1,
10,CollKe00,5,Kerry Collins,oti2007,35,QB,6,1,247,6-5,Penn St.,12/30/1972,12,2,Carolina Panthers / 1st / 5th pick / 1995
11,ConoSe20,77,Sean Conover,oti2007,23,DE,5,0,262,6-5,Bucknell,7/31/1984,1,0,
12,CordJo20,51,Jorge Cordova,oti2007,26,LB,2,0,241,6-1,Nevada,9/25/1981,1,0,Jacksonville Jaguars / 3rd / 86th pick / 2004
13,CramCa00,48,Casey Cramer,oti2007,25,RB/TE,5,1,248,6-2,Dartmouth,1/5/1982,3,0,Tampa Bay Buccaneers / 7th / 228th pick / 2004
14,DaviCh02,17,Chris Davis,oti2007,23,WR,12,0,181,5-10,Florida St.,1/23/1984,Rook,0,Tennessee Titans / 4th / 128th pick / 2007
15,EalyBi00,82,Biren Ealy,oti2007,23,WR,4,0,207,6-3,Houston,7/7/1984,Rook,0,
16,FinnCo20,31,Cortland Finnegan,oti2007,23,RCB,16,16,190,5-10,Samford,2/2/1984,1,6,Tennessee Titans / 7th / 215th pick / 2006
17,FishBr20,94,Bryce Fisher,oti2007,30,DE,9,0,268,6-3,Air Force,5/12/1977,6,1,Buffalo Bills / 7th / 248th pick / 1999
18,FowlRy20,52,Ryan Fowler,oti2007,25,MLB,14,14,250,6-3,Duke,5/20/1982,3,6,
19,FullVi20,22,Vincent Fuller,oti2007,25,DB,16,0,192,6-1,Virginia Tech,8/3/1982,2,2,Tennessee Titans / 4th / 108th pick / 2005
20,GageJu00,12,Justin Gage,oti2007,26,WR,16,8,204,6-4,Missouri,1/25/1981,4,7,Chicago Bears / 5th / 143rd pick / 2003
21,GantQu00,35,Quinton Ganther,oti2007,23,RB,2,0,220,5-9,Utah,7/15/1984,1,0,Tennessee Titans / 7th / 246th pick / 2006
22,GardGi20,59,Gilbert Gardner,oti2007,25,LB,13,0,228,6-1,Purdue,5/9/1982,3,1,Indianapolis Colts / 3rd / 69th pick / 2004
23,GrifMi99,33,Michael Griffin,oti2007,22,FS,16,10,202,6-0,Texas,1/4/1985,Rook,5,Tennessee Titans / 1st / 19th pick / 2007
24,HallAh00,45,Ahmard Hall,oti2007,28,RB,11,4,241,5-11,Texas,11/13/1979,1,1,
25,HarpNi20,20,Nick Harper,oti2007,33,LCB,14,14,182,5-10,Fort Valley St.,9/10/1974,6,6,
26,HarrLe21,64,Leroy Harris,oti2007,23,C,5,0,298,6-2,North Carolina St.,6/6/1984,Rook,0,Tennessee Titans / 4th / 115th pick / 2007
27,HartBe00,88,Ben Hartsock,oti2007,27,TE,16,9,265,6-4,Ohio St.,7/5/1980,3,1,Indianapolis Colts / 3rd / 68th pick / 2004
28,HaynAl20,92,Albert Haynesworth,oti2007,26,RDT,13,12,335,6-6,Tennessee,6/17/1981,5,15,Tennessee Titans / 1st / 15th pick / 2002
29,HenrCh01,42,Chris Henry,oti2007,22,RB,7,0,230,6-2,Arizona,6/6/1985,Rook,1,Tennessee Titans / 2nd / 50th pick / 2007
30,hentrcra01,15,Craig Hentrich,oti2007,36,P,15,0,213,6-3,Notre Dame,5/18/1971,13,2,New York Jets / 8th / 200th pick / 1993
31,HernKe20,41,Kelly Herndon,oti2007,31,DB,4,0,180,5-10,Toledo,11/3/1976,5,0,
32,HillRe21,21,Reynaldo Hill,oti2007,25,DB,13,2,185,5-11,Florida,8/28/1982,2,2,Tennessee Titans / 7th / 218th pick / 2005
33,HopeCh21,24,Chris Hope,oti2007,27,SS,11,11,204,6-0,Florida St.,9/29/1980,5,5,Pittsburgh Steelers / 3rd / 94th pick / 2002
34,IwuoCh20,28,Chidi Iwuoma,oti2007,29,DB,1,0,185,5-8,California,2/19/1978,6,0,
35,JoneBr02,81,Brandon Jones,oti2007,25,WR,9,2,208,6-1,Oklahoma,3/20/1982,2,2,Tennessee Titans / 3rd / 96th pick / 2005
36,KingEr20,30,Eric King,oti2007,25,DB,15,1,190,5-10,Wake Forest,5/10/1982,2,1,Buffalo Bills / 5th / 156th pick / 2005
37,LaBoTr20,91,Travis LaBoy,oti2007,26,DE,13,0,250,6-3,"Utah St.,Hawaii",8/20/1981,3,2,Tennessee Titans / 2nd / 42nd pick / 2004
38,LopeDa20,70,Daniel Loper,oti2007,25,T,16,0,320,6-6,Texas Tech,1/15/1982,1,1,Tennessee Titans / 5th / 150th pick / 2005
39,LowrCa20,37,Calvin Lowry,oti2007,24,FS/SS,16,11,195,6-0,Penn St.,2/13/1983,1,5,Tennessee Titans / 4th / 102nd pick / 2006
40,MawaKe00,68,Kevin Mawae,oti2007,36,C,14,14,289,6-4,LSU,1/23/1971,13,6,Seattle Seahawks / 2nd / 36th pick / 1994
41,MillJo25,4,Josh Miller,oti2007,37,P,1,0,225,6-4,Arizona,7/14/1970,11,0,
42,MoulEr00,83,Eric Moulds,oti2007,34,WR,16,8,210,6-2,Mississippi St.,7/17/1973,11,3,Buffalo Bills / 1st / 24th pick / 1996
43,NickDo20,23,Donnie Nickey,oti2007,27,DB,16,0,226,6-3,Ohio St.,4/25/1980,4,1,Tennessee Titans / 5th / 154th pick / 2003
44,OdomAn20,98,Antwan Odom,oti2007,26,LDE,16,16,275,6-5,Alabama,9/24/1981,3,8,Tennessee Titans / 2nd / 57th pick / 2004
45,OlsoBe20,75,Benji Olson,oti2007,32,RG,13,13,320,6-4,Washington,6/5/1975,9,6,Tennessee Oilers / 5th / 139th pick / 1998
46,RoosMi20,71,Michael Roos,oti2007,25,LT,16,16,313,6-7,East. Washington,10/5/1982,2,7,Tennessee Titans / 2nd / 41st pick / 2005
47,ScaiBo00,80,Bo Scaife,oti2007,26,TE,16,15,249,6-3,Texas,1/6/1981,2,4,Tennessee Titans / 6th / 179th pick / 2005
48,ScanRi20,57,Rich Scanlon,oti2007,27,LB,9,0,250,6-2,Syracuse,12/23/1980,3,1,
49,SimoCo00,96,Corey Simon,oti2007,30,DT,4,0,300,6-2,Florida St.,3/2/1977,7,0,Philadelphia Eagles / 1st / 6th pick / 2000
50,StarRa20,90,Randy Starks,oti2007,24,DT,14,4,305,6-4,Maryland,12/14/1983,3,3,Tennessee Titans / 3rd / 71st pick / 2004
51,StewDa21,76,David Stewart,oti2007,25,RT,16,16,313,6-7,Mississippi St.,8/28/1982,1,7,Tennessee Titans / 4th / 113th pick / 2005
52,ThorDa20,50,David Thornton,oti2007,29,LLB,16,16,233,6-2,North Carolina,11/1/1978,5,9,Indianapolis Colts / 4th / 106th pick / 2002
53,TrouBe00,84,Ben Troupe,oti2007,25,TE,16,2,262,6-4,Florida,9/1/1982,3,0,Tennessee Titans / 2nd / 40th pick / 2004
54,TullSt20,55,Stephen Tulloch,oti2007,22,LB,16,1,245,5-11,North Carolina St.,1/1/1985,1,2,Tennessee Titans / 4th / 116th pick / 2006
55,VandKy99,93,Kyle Vanden Bosch,oti2007,29,RDE,16,16,278,6-4,Nebraska,11/17/1978,6,12,Arizona Cardinals / 2nd / 34th pick / 2001
56,VealDe20,99,Demetrin Veal,oti2007,26,DE,3,0,288,6-2,"Cerritos (CA),Tennessee",8/11/1981,4,0,Atlanta Falcons / 7th / 238th pick / 2003
57,VickKe99,96,Kevin Vickerson,oti2007,24,DT,4,0,328,6-5,Michigan St.,1/8/1983,Rook,0,Miami Dolphins / 7th / 216th pick / 2005
58,WhitLe01,25,LenDale White,oti2007,23,RB,16,16,235,6-1,USC,12/20/1984,1,7,Tennessee Titans / 2nd / 45th pick / 2006
59,WillMi03,18,Mike Williams,oti2007,23,WR,2,0,235,6-5,USC,1/4/1984,2,0,Detroit Lions / 1st / 10th pick / 2005
60,WillRo05,86,Roydell Williams,oti2007,26,WR,16,14,180,6-0,Tulane,3/14/1981,2,6,Tennessee Titans / 4th / 136th pick / 2005
61,WoodLe21,56,LeVar Woods,oti2007,29,LB,8,0,244,6-3,Iowa,3/15/1978,6,1,
62,YounVi00,10,Vince Young,oti2007,24,QB,15,15,232,6-5,Texas,5/18/1983,1,9,Tennessee Titans / 1st / 3rd pick / 2006
0,AddaJo00,29,Joseph Addai,clt2007,24,RB,15,15,214,5-11,LSU,5/3/1983,1,14,Indianapolis Colts / 1st / 30th pick / 2006
1,ArchBr99,53,Brandon Archer,clt2007,24,LB,6,0,239,6-0,Kansas St.,10/30/1983,Rook,1,
2,AromDe00,80,Devin Aromashodu,clt2007,23,WR,6,1,201,6-2,Auburn,5/23/1984,Rook,1,Miami Dolphins / 7th / 233rd pick / 2006
3,BethAn20,41,Antoine Bethea,clt2007,23,FS,13,13,206,5-11,Howard,7/27/1984,1,9,Indianapolis Colts / 6th / 207th pick / 2006
4,BoimRo20,50,Rocky Boiman,clt2007,27,LLB,16,7,236,6-4,Notre Dame,1/24/1980,5,4,Tennessee Titans / 4th / 133rd pick / 2002
5,BracGa20,58,Gary Brackett,clt2007,27,MLB,16,16,235,5-11,Rutgers,5/23/1980,4,9,
6,BrocRa20,79,Raheem Brock,clt2007,29,LDT,11,11,274,6-4,Temple,6/10/1978,5,6,Philadelphia Eagles / 7th / 238th pick / 2002
7,BullMe99,33,Melvin Bullitt,clt2007,23,DB,15,0,200,6-1,Texas A&M,11/13/1984,Rook,1,
8,CharJe99,60,Jeff Charleston,clt2007,24,DE,13,3,265,6-4,Idaho St.,1/19/1983,Rook,2,
9,ClarDa00,44,Dallas Clark,clt2007,28,TE,15,15,252,6-3,Iowa,6/12/1979,4,8,Indianapolis Colts / 1st / 24th pick / 2003
10,CoexMi99,25,Michael Coe,clt2007,24,DB,6,0,190,6-1,Alabama St.,12/17/1983,Rook,1,Indianapolis Colts / 5th / 173rd pick / 2007
11,CondBr99,42,Brannon Condren,clt2007,24,DB,8,0,203,6-1,Troy,8/19/1983,Rook,1,Indianapolis Colts / 4th / 131st pick / 2007
12,DawsCl00,30,Clifton Dawson,clt2007,24,RB,11,0,212,5-10,Harvard,10/8/1983,Rook,1,
13,DawsKe99,96,Keyunta Dawson,clt2007,22,DE,16,4,268,6-0,Texas Tech,9/13/1985,Rook,4,Indianapolis Colts / 7th / 242nd pick / 2007
14,DiemRy20,71,Ryan Diem,clt2007,28,RT,10,10,320,6-6,Northern Illinois,7/1/1979,6,6,Indianapolis Colts / 4th / 118th pick / 2001
15,FedeDa20,76,Daniel Federkeil,clt2007,24,T,8,0,290,6-6,Calgary,11/9/1983,1,1,
16,FletBr00,81,Bryan Fletcher,clt2007,28,TE,15,3,230,6-5,UCLA,3/23/1979,2,2,Chicago Bears / 6th / 210th pick / 2002
17,FreeDw00,93,Dwight Freeney,clt2007,27,RDE,9,9,268,6-1,Syracuse,2/19/1980,5,4,Indianapolis Colts / 1st / 11th pick / 2002
18,GandDy20,57,Dylan Gandy,clt2007,25,G,10,1,295,6-3,Texas Tech,3/8/1982,2,2,Indianapolis Colts / 4th / 129th pick / 2005
19,GiorMa20,43,Matt Giordano,clt2007,25,DB,12,4,204,5-11,California,10/16/1982,2,3,Indianapolis Colts / 4th / 135th pick / 2005
20,GonzAn00,11,Anthony Gonzalez,clt2007,23,WR,13,9,193,6-0,Ohio St.,9/18/1984,Rook,7,Indianapolis Colts / 1st / 32nd pick / 2007
21,GuzmRa99,52,Ramon Guzman,clt2007,25,LB,16,0,232,6-2,Buffalo,9/29/1982,Rook,2,
22,HaglTy20,56,Tyjuan Hagler,clt2007,26,LLB,12,7,236,6-0,Cincinnati,12/3/1981,1,4,Indianapolis Colts / 5th / 173rd pick / 2005
23,HallRo02,83,Roy Hall,clt2007,24,WR,3,0,229,6-2,Ohio St.,12/8/1983,Rook,0,Indianapolis Colts / 5th / 169th pick / 2007
24,HarrMa00,88,Marvin Harrison,clt2007,35,WR,5,5,185,6-0,Syracuse,8/25/1972,11,3,Indianapolis Colts / 1st / 19th pick / 1996
25,HaydKe20,26,Kelvin Hayden,clt2007,24,LCB,16,16,195,6-0,Illinois,7/23/1983,2,8,Indianapolis Colts / 2nd / 60th pick / 2005
26,HillCo21,72,Corey Hilliard,clt2007,22,T,3,0,315,6-5,Oklahoma St.,4/26/1985,Rook,0,New England Patriots / 6th / 209th pick / 2007
27,HughDa99,20,Dante Hughes,clt2007,22,DB,10,0,190,5-10,California,8/21/1985,Rook,1,Indianapolis Colts / 3rd / 95th pick / 2007
28,JackMa22,28,Marlin Jackson,clt2007,24,RCB,16,16,196,6-0,Michigan,6/30/1983,2,8,Indianapolis Colts / 1st / 29th pick / 2005
29,JennTi20,23,Tim Jennings,clt2007,24,DB,11,4,185,5-8,Georgia,12/24/1983,1,2,Indianapolis Colts / 2nd / 62nd pick / 2006
30,JohnCh23,74,Charlie Johnson,clt2007,23,LT/RT,14,10,305,6-4,Oklahoma St.,5/2/1984,1,7,Indianapolis Colts / 6th / 199th pick / 2006
31,JohnEd99,99,Edward Johnson,clt2007,24,RDT,16,16,296,6-2,Penn St.,12/18/1983,Rook,7,
32,KeiaFr20,54,Freddy Keiaho,clt2007,25,RLB,11,11,226,5-11,San Diego St.,12/18/1982,1,5,Indianapolis Colts / 3rd / 94th pick / 2006
33,KeitKe00,36,Kenton Keith,clt2007,27,RB,16,1,198,5-11,New Mexico St.,7/14/1980,Rook,6,
34,KlecDa20,90,Dan Klecko,clt2007,26,DT,8,0,275,5-11,Temple,1/12/1981,4,1,New England Patriots / 4th / 117th pick / 2003
35,LawtLu00,45,Luke Lawton,clt2007,27,RB,11,0,237,5-11,McNeese St.,8/26/1980,2,0,
36,LiljRy20,65,Ryan Lilja,clt2007,26,LG,16,16,290,6-2,Kansas St.,10/15/1981,3,10,
37,MannPe00,18,Peyton Manning,clt2007,31,QB,16,16,230,6-5,Tennessee,3/24/1976,9,17,Indianapolis Colts / 1st / 1st pick / 1998
38,MathRo20,98,Robert Mathis,clt2007,26,LDE,13,12,245,6-2,Alabama A&M,2/26/1981,4,6,Indianapolis Colts / 5th / 138th pick / 2003
39,MoorAa00,85,Aaron Moorehead,clt2007,27,WR,8,2,200,6-3,Illinois,11/5/1980,4,1,
40,MorrRo20,94,Rob Morris,clt2007,32,LB,2,2,243,6-2,BYU,1/18/1975,7,1,Indianapolis Colts / 1st / 28th pick / 2000
41,PitcQu99,97,Quinn Pitcock,clt2007,24,DT,9,1,299,6-3,Ohio St.,9/14/1983,Rook,1,Indianapolis Colts / 3rd / 98th pick / 2007
42,RatlKe20,35,Keiwan Ratliff,clt2007,26,DB,1,0,188,5-11,Florida,4/19/1981,3,0,Cincinnati Bengals / 2nd / 49th pick / 2004
43,ReidDa20,95,Darrell Reid,clt2007,25,DE,16,1,270,6-2,Minnesota,6/20/1982,2,3,
44,RiceSi00,78,Simeon Rice,clt2007,33,DE,2,0,268,6-5,Illinois,2/24/1974,11,0,Arizona Cardinals / 1st / 3rd pick / 1996
45,RushT.20,34,T.J. Rushing,clt2007,24,DB,14,0,186,5-9,Stanford,6/8/1983,1,2,Indianapolis Colts / 7th / 238th pick / 2006
46,SandBo99,21,Bob Sanders,clt2007,26,SS,15,15,206,5-8,Iowa,2/24/1981,3,15,Indianapolis Colts / 2nd / 44th pick / 2004
47,SatuJe55,63,Jeff Saturday,clt2007,32,C,16,16,295,6-2,North Carolina,6/18/1975,8,19,
48,ScotJa21,73,Jake Scott,clt2007,26,RG,16,16,292,6-5,Idaho,4/16/1981,3,10,Indianapolis Colts / 5th / 141st pick / 2004
49,SessCl99,55,Clint Session,clt2007,23,LB,13,1,222,5-10,Pittsburgh,9/22/1984,Rook,2,Indianapolis Colts / 4th / 136th pick / 2007
50,SmitHu21,17,Hunter Smith,clt2007,30,P,16,0,209,6-2,Notre Dame,8/9/1977,8,2,Indianapolis Colts / 7th / 210th pick / 1999
51,SnowJu00,48,Justin Snow,clt2007,31,LS,16,0,245,6-3,Baylor,12/21/1976,7,0,
52,SorgJi00,12,Jim Sorgi,clt2007,27,QB,4,0,196,6-5,Wisconsin,12/3/1980,3,1,Indianapolis Colts / 6th / 193rd pick / 2004
53,ThomJo25,91,Josh Thomas,clt2007,26,LDE,15,7,271,6-5,Syracuse,6/26/1981,3,4,
54,ThorCr00,15,Craphonso Thorpe,clt2007,24,WR,5,0,187,6-0,Florida St.,6/27/1983,Rook,1,Kansas City Chiefs / 4th / 116th pick / 2005
55,ToudMi20,75,Michael Toudouze,clt2007,24,G,4,0,302,6-6,TCU,4/27/1983,Rook,0,Indianapolis Colts / 5th / 162nd pick / 2006
