,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
53,ThomKe02,10,Kenbrell Thompkins,nyj2015,27,WR,7,2,196,6-0,Cincinnati,7/29/1988,2,1,
54,WallDa00,26,Darrin Walls,nyj2015,27,DB,13,0,190,6-0,Notre Dame,6/20/1988,4,1,
55,WeatSt20,3,Steve Weatherford,nyj2015,33,P,1,0,210,6-2,Illinois,12/17/1982,9,0,
56,WilkMu00,96,Muhammad Wilkerson,nyj2015,26,LDE,16,15,315,6-4,Temple,10/22/1989,4,16,New York Jets / 1st / 30th pick / 2011
57,WillLe02,92,Leonard Williams,nyj2015,21,RDE,16,15,302,6-5,USC,6/20/1994,Rook,9,New York Jets / 1st / 6th pick / 2015
58,WillMa03,20,Marcus Williams,nyj2015,24,DB,13,3,196,5-11,North Dakota St.,3/24/1991,1,4,
59,WintBr00,67,Brian Winters,nyj2015,24,RG,16,10,320,6-4,Kent St.,7/16/1991,2,5,New York Jets / 3rd / 72nd pick / 2013
0,AlleRy01,6,Ryan Allen,nwe2015,25,P,16,0,220,6-2,Louisiana Tech,2/28/1990,2,2,
1,AmenDa00,80,Danny Amendola,nwe2015,30,WR,14,7,185,5-11,Texas Tech,11/2/1985,6,7,
2,AndrDa00,60,David Andrews,nwe2015,23,C,14,11,300,6-3,Georgia,7/10/1992,Rook,7,
3,BarkCh00,64,Chris Barker,nwe2015,25,G,1,0,305,6-3,Nevada,8/3/1990,2,0,
4,BlouLe00,29,LeGarrette Blount,nwe2015,29,RB,12,6,247,6-0,"East Mississippi CC,Oregon",12/5/1986,5,6,
5,BoldBr00,38,Brandon Bolden,nwe2015,25,RB,15,2,220,5-11,Mississippi,1/26/1990,3,3,
6,BostJo00,58,Jonathan Bostic,nwe2015,24,LB,11,1,245,6-1,Florida,5/5/1991,2,1,Chicago Bears / 2nd / 50th pick / 2013
7,BradTo00,12,Tom Brady,nwe2015,38,QB,16,16,225,6-4,Michigan,8/3/1977,15,18,New England Patriots / 6th / 199th pick / 2000
8,BranAl99,97,Alan Branch,nwe2015,31,LDT,16,15,350,6-6,Michigan,12/29/1984,8,7,Arizona Cardinals / 2nd / 33rd pick / 2007
9,BrowMa01,90,Malcom Brown,nwe2015,21,RDT,16,12,320,6-2,Texas,2/2/1994,Rook,7,New England Patriots / 1st / 32nd pick / 2015
10,BrowTa99,25,Tarell Brown,nwe2015,30,DB,3,2,190,5-11,Texas,1/6/1985,8,1,San Francisco 49ers / 5th / 147th pick / 2007
11,ButlMa01,21,Malcolm Butler,nwe2015,25,LCB,16,16,190,5-11,West Alabama,3/2/1990,1,9,
12,CadeTr00,39,Travaris Cadet,nwe2015,26,RB,1,0,210,6-1,Appalachian St.,2/1/1989,3,0,
13,CannMa00,61,Marcus Cannon,nwe2015,27,RT,12,8,335,6-6,TCU,5/6/1988,4,5,New England Patriots / 5th / 138th pick / 2011
14,CardJo00,49,Joe Cardona,nwe2015,23,LS,16,0,245,6-3,Navy,4/16/1992,Rook,1,New England Patriots / 5th / 166th pick / 2015
15,ChanSc00,88,Scott Chandler,nwe2015,30,TE,15,4,270,6-7,Iowa,7/23/1985,8,3,San Diego Chargers / 4th / 129th pick / 2007
16,ChunPa99,23,Patrick Chung,nwe2015,28,SS,15,14,215,5-11,Oregon,8/19/1987,6,5,New England Patriots / 2nd / 34th pick / 2009
17,ClevAs00,44,Asante Cleveland,nwe2015,23,TE,4,1,260,6-5,Miami (FL),3/21/1992,1,0,
18,ColeJu01,22,Justin Coleman,nwe2015,22,DB,10,2,190,5-11,Tennessee,3/27/1993,Rook,1,
19,CollJa00,91,Jamie Collins,nwe2015,26,LLB,12,12,255,6-3,Southern Miss,10/20/1989,2,12,New England Patriots / 2nd / 52nd pick / 2013
20,DobsAa00,17,Aaron Dobson,nwe2015,24,WR,8,3,210,6-3,Marshall,7/23/1991,2,1,New England Patriots / 2nd / 59th pick / 2013
21,EaslDo00,99,Dominique Easley,nwe2015,23,DT,11,1,263,6-2,Florida,4/28/1992,1,2,New England Patriots / 1st / 29th pick / 2014
22,EbneNa00,43,Nate Ebner,nwe2015,27,DB,15,0,215,6-0,Ohio St.,12/14/1988,3,1,New England Patriots / 6th / 197th pick / 2012
23,EdelJu00,11,Julian Edelman,nwe2015,29,WR,9,9,198,5-10,Kent St.,5/22/1986,6,7,New England Patriots / 7th / 232nd pick / 2009
24,FlemCa00,71,Cameron Fleming,nwe2015,23,RT,12,7,325,6-6,Stanford,9/3/1992,1,5,New England Patriots / 4th / 140th pick / 2014
25,FlemDa00,53,Darius Fleming,nwe2015,26,LB,6,0,245,6-2,Notre Dame,7/19/1989,3,0,San Francisco 49ers / 5th / 165th pick / 2012
26,FletBr99,24,Bradley Fletcher,nwe2015,29,DB,2,0,196,6-0,Iowa,6/25/1986,6,0,St. Louis Rams / 3rd / 66th pick / 2009
27,FlowTr00,98,Trey Flowers,nwe2015,22,DE,1,0,265,6-2,Arkansas,8/16/1993,Rook,0,New England Patriots / 4th / 101st pick / 2015
28,FreeJo01,55,Jonathan Freeny,nwe2015,26,LLB,13,7,245,6-2,Rutgers,6/15/1989,4,5,
29,GaroJi00,10,Jimmy Garoppolo,nwe2015,24,QB,5,0,225,6-2,East. Illinois,11/2/1991,1,0,New England Patriots / 2nd / 62nd pick / 2014
30,GostSt20,3,Stephen Gostkowski,nwe2015,31,K,16,0,215,6-1,Memphis,1/28/1984,9,6,New England Patriots / 4th / 118th pick / 2006
31,GrisGe00,92,Geneo Grissom,nwe2015,23,LB,14,0,265,6-4,Oklahoma,6/4/1992,Rook,1,New England Patriots / 3rd / 97th pick / 2015
32,GronRo00,87,Rob Gronkowski,nwe2015,26,TE,15,15,265,6-6,Arizona,5/14/1989,5,12,New England Patriots / 2nd / 42nd pick / 2010
33,HankLe00,15,Leonard Hankerson,nwe2015,26,WR,1,0,205,6-1,Miami (FL),1/30/1989,4,0,Washington Redskins / 3rd / 79th pick / 2011
34,HarmDu00,30,Duron Harmon,nwe2015,24,DB,16,5,205,6-0,Rutgers,1/24/1991,2,3,New England Patriots / 3rd / 91st pick / 2013
35,HarpCh01,14,Chris Harper,nwe2015,22,WR,5,0,176,5-11,California,12/7/1993,Rook,0,
36,HickAk00,72,Akiem Hicks,nwe2015,26,DE,13,0,335,6-4,Regina,11/16/1989,3,2,New Orleans Saints / 3rd / 89th pick / 2012
37,HighDo01,54,Dont'a Hightower,nwe2015,25,RLB,12,12,260,6-3,Alabama,3/12/1990,3,7,New England Patriots / 1st / 25th pick / 2012
38,HoomMi00,47,Michael Hoomanawanui,nwe2015,27,TE,2,0,265,6-4,Illinois,7/4/1988,5,0,St. Louis Rams / 5th / 132nd pick / 2010
39,IoseJo00,47,Joey Iosefa,nwe2015,24,RB,2,0,245,6-0,Hawaii,6/19/1991,Rook,0,Tampa Bay Buccaneers / 7th / 231st pick / 2015
40,JackSt00,39,Steven Jackson,nwe2015,32,RB,2,1,240,6-2,Oregon St.,7/22/1983,11,1,St. Louis Rams / 1st / 24th pick / 2004
41,JackTr00,63,Tre' Jackson,nwe2015,23,RG,13,9,323,6-4,Florida St.,12/14/1992,Rook,6,New England Patriots / 4th / 111th pick / 2015
42,JohnDa04,15,Damaris Johnson,nwe2015,26,WR,1,0,175,5-8,Tulsa,11/22/1989,3,0,
43,JohnLe03,34,Leonard Johnson,nwe2015,25,DB,4,3,194,5-10,Iowa St.,3/30/1990,3,3,
44,JohnRu02,59,Rufus Johnson,nwe2015,25,DE,1,0,280,6-5,Tarleton St.,8/28/1990,2,0,New Orleans Saints / 6th / 183rd pick / 2013
45,JoneCh03,95,Chandler Jones,nwe2015,25,RDE,15,15,265,6-5,Syracuse,2/27/1990,3,12,New England Patriots / 1st / 21st pick / 2012
46,KingBr02,36,Brandon King,nwe2015,22,DB,13,0,220,6-2,Auburn,6/8/1993,Rook,1,
47,KitcIs00,70,Ishmaa'ily Kitchen,nwe2015,27,DT,1,0,334,6-1,Kent St.,6/24/1988,3,0,
48,KlinJo01,67,Josh Kline,nwe2015,26,LG/RG,14,13,300,6-3,Kent St.,12/29/1989,2,8,
49,LaFeBr00,19,Brandon LaFell,nwe2015,29,WR,11,7,210,6-3,LSU,11/4/1986,5,5,Carolina Panthers / 3rd / 78th pick / 2010
50,LewiDi00,33,Dion Lewis,nwe2015,25,RB,7,6,195,5-8,Pittsburgh,9/27/1990,4,6,Philadelphia Eagles / 5th / 149th pick / 2011
51,MartEr02,53,Eric Martin,nwe2015,24,LB,4,0,250,6-2,Nebraska,7/21/1991,2,0,
52,MartKe01,82,Keshawn Martin,nwe2015,25,WR,9,8,190,5-10,Michigan St.,3/15/1990,3,3,Houston Texans / 4th / 121st pick / 2012
53,MasoSh01,69,Shaq Mason,nwe2015,22,LG,14,10,310,6-1,Georgia Tech,8/28/1993,Rook,6,New England Patriots / 4th / 131st pick / 2015
54,MayoJe99,51,Jerod Mayo,nwe2015,29,MLB,16,8,230,6-2,Tennessee,2/23/1986,7,5,New England Patriots / 1st / 10th pick / 2008
55,McCoDe99,32,Devin McCourty,nwe2015,28,FS,14,14,195,5-10,Rutgers,8/13/1987,5,5,New England Patriots / 1st / 27th pick / 2010
56,McDoDe01,31,Dewey McDonald,nwe2015,25,DB,1,0,229,6-0,California (PA),6/10/1990,1,0,
57,MelvRa00,24,Rashaan Melvin,nwe2015,26,DB,8,0,195,6-2,Northern Illinois,10/2/1989,2,0,
58,NinkRo20,50,Rob Ninkovich,nwe2015,31,LDE,16,16,260,6-2,Purdue,2/1/1984,9,9,New Orleans Saints / 5th / 135th pick / 2006
59,RichJo00,37,Jordan Richards,nwe2015,22,DB,14,2,215,5-11,Stanford,1/21/1993,Rook,1,New England Patriots / 2nd / 64th pick / 2015
60,RyanLo00,26,Logan Ryan,nwe2015,24,RCB,16,14,195,5-11,Rutgers,2/9/1991,2,6,New England Patriots / 3rd / 83rd pick / 2013
61,SheaJa00,93,Jabaal Sheard,nwe2015,26,DE,13,1,268,6-3,Pittsburgh,5/10/1989,4,3,Cleveland Browns / 2nd / 37th pick / 2011
62,SiliSe00,96,Sealver Siliga,nwe2015,25,DT,13,4,345,6-2,Utah,4/26/1990,4,3,
63,SlatMa00,18,Matthew Slater,nwe2015,30,WR,16,0,205,6-0,UCLA,9/9/1985,7,0,New England Patriots / 5th / 153rd pick / 2008
64,SoldNa00,77,Nate Solder,nwe2015,27,T,4,4,325,6-8,Colorado,4/12/1988,4,3,New England Patriots / 1st / 17th pick / 2011
65,StorBr00,66,Bryan Stork,nwe2015,25,C,8,6,315,6-4,Florida St.,11/15/1990,1,4,New England Patriots / 4th / 105th pick / 2014
66,VollSe20,76,Sebastian Vollmer,nwe2015,31,LT/RT,14,13,315,6-8,Houston,7/10/1984,6,8,New England Patriots / 2nd / 58th pick / 2009
67,WaddLa01,68,LaAdrian Waddle,nwe2015,24,T,1,0,315,6-6,Texas Tech,7/21/1991,2,0,
68,WatsDe99,53,Dekoda Watson,nwe2015,27,LB,3,0,245,6-2,Florida St.,3/3/1988,5,0,Tampa Bay Buccaneers / 7th / 217th pick / 2010
69,WendRy20,62,Ryan Wendell,nwe2015,29,C,2,0,275,6-2,Fresno St.,3/4/1986,6,0,
70,WhitJa02,28,James White,nwe2015,23,RB,14,1,205,5-10,Wisconsin,2/3/1992,1,5,New England Patriots / 4th / 130th pick / 2014
71,WillMi06,85,Michael Williams,nwe2015,25,TE,15,9,269,6-6,Alabama,9/8/1990,2,0,Detroit Lions / 7th / 211th pick / 2013
72,WilsTa00,27,Tavon Wilson,nwe2015,25,DB,9,0,208,6-0,Illinois,3/19/1990,3,1,New England Patriots / 2nd / 48th pick / 2012
0,AndrAn00,26,Antonio Andrews,oti2015,23,RB,14,10,225,5-10,Western Kentucky,8/17/1992,1,4,
1,AubrJo00,31,Josh Aubrey,oti2015,24,DB,1,0,200,5-10,S.F. Austin,4/9/1991,2,0,
2,BassDa00,51,David Bass,oti2015,25,LOLB,16,7,267,6-4,Missouri Western St.,9/11/1990,2,4,Oakland Raiders / 7th / 233rd pick / 2013
3,BellBy00,76,Byron Bell,oti2015,26,RT/LG,16,16,320,6-5,New Mexico,1/17/1989,4,7,
4,BlacAn00,95,Angelo Blackson,oti2015,23,DT,16,0,315,6-4,Auburn,11/14/1992,Rook,1,Tennessee Titans / 4th / 100th pick / 2015
5,BrinBe00,48,Beau Brinkley,oti2015,25,LS,16,0,260,6-4,Missouri,1/25/1990,3,1,
6,BrowZa00,55,Zach Brown,oti2015,26,LILB,16,5,250,6-1,North Carolina,10/23/1989,3,4,Tennessee Titans / 2nd / 52nd pick / 2012
7,CaseJu00,99,Jurrell Casey,oti2015,26,RDE,16,16,305,6-1,USC,12/5/1989,4,9,Tennessee Titans / 3rd / 77th pick / 2011
8,CobbDa00,23,David Cobb,oti2015,22,RB,7,1,229,5-11,Minnesota,6/3/1993,Rook,1,Tennessee Titans / 5th / 138th pick / 2015
9,CoffCh00,85,Chase Coffman,oti2015,29,TE,1,0,250,6-5,Missouri,11/10/1986,6,0,Cincinnati Bengals / 3rd / 98th pick / 2009
10,CoxxPe99,29,Perrish Cox,oti2015,28,LCB,13,13,189,5-11,Oklahoma St.,1/10/1987,5,5,Denver Broncos / 5th / 137th pick / 2010
11,CudjYa00,40,Yannick Cudjoe-Virgil,oti2015,23,LB,2,0,250,6-2,Maryland,11/28/1992,Rook,0,
12,DougHa00,83,Harry Douglas,oti2015,31,WR,14,12,183,6-0,Louisville,9/16/1984,7,3,Atlanta Falcons / 3rd / 84th pick / 2008
13,FasaAn00,80,Anthony Fasano,oti2015,31,TE,16,11,258,6-4,Notre Dame,4/20/1984,9,2,Dallas Cowboys / 2nd / 53rd pick / 2006
14,FowlJa00,45,Jalston Fowler,oti2015,25,RB,16,0,261,5-11,Alabama,7/26/1990,Rook,0,Tennessee Titans / 4th / 108th pick / 2015
15,GallAn00,69,Andy Gallik,oti2015,24,C,12,8,299,6-2,Boston Col.,9/24/1991,Rook,4,Tennessee Titans / 6th / 208th pick / 2015
16,GreeDo00,17,Dorial Green-Beckham,oti2015,22,WR,16,5,225,6-5,"Oklahoma,Missouri",4/12/1993,Rook,4,Tennessee Titans / 2nd / 40th pick / 2015
17,GrifMi99,33,Michael Griffin,oti2015,30,FS,15,14,202,6-0,Texas,1/4/1985,8,5,Tennessee Titans / 1st / 19th pick / 2007
18,HillSa99,94,Sammie Lee Hill,oti2015,29,NT,10,5,331,6-4,Stillman,11/8/1986,6,2,Detroit Lions / 4th / 115th pick / 2009
19,HuffMa00,28,Marqueston Huff,oti2015,23,DB,16,0,196,5-11,Wyoming,4/6/1992,1,1,Tennessee Titans / 4th / 122nd pick / 2014
20,HuntJu00,15,Justin Hunter,oti2015,24,WR,9,5,203,6-4,Tennessee,5/20/1991,2,2,Tennessee Titans / 2nd / 34th pick / 2013
21,JohnSt02,52,Steven Johnson,oti2015,27,LB,16,0,237,6-1,Kansas,3/28/1988,3,1,
22,JoneDa04,90,DaQuan Jones,oti2015,24,LDE,16,16,320,6-4,Penn St.,12/27/1991,1,6,Tennessee Titans / 4th / 112th pick / 2014
23,KernBr20,6,Brett Kern,oti2015,29,P,16,0,214,6-2,Toledo,2/17/1986,7,3,
24,KlugKa00,97,Karl Klug,oti2015,27,DT,16,0,278,6-3,Iowa,3/31/1988,4,2,Tennessee Titans / 5th / 142nd pick / 2011
25,LewaTa00,77,Taylor Lewan ,oti2015,24,LT,15,15,309,6-7,Michigan,7/22/1991,1,6,Tennessee Titans / 1st / 11th pick / 2014
26,LoonJo01,78,Joe Looney,oti2015,25,C,8,6,315,6-3,Wake Forest,8/31/1990,3,3,San Francisco 49ers / 4th / 117th pick / 2012
27,MariMa01,8,Marcus Mariota,oti2015,22,QB,12,12,222,6-4,Oregon,10/30/1993,Rook,9,Tennessee Titans / 1st / 2nd pick / 2015
28,MartMi01,93,Mike Martin,oti2015,25,DT,5,0,307,6-1,Michigan,9/1/1990,3,0,Tennessee Titans / 3rd / 82nd pick / 2012
29,McBrTr00,16,Tre McBride,oti2015,23,WR,7,0,210,6-0,William & Mary,12/1/1992,Rook,0,Tennessee Titans / 7th / 245th pick / 2015
30,McClDe00,22,Dexter McCluster,oti2015,26,WR,11,2,165,5-9,Mississippi,8/25/1989,5,3,Kansas City Chiefs / 2nd / 36th pick / 2010
31,McCoJa99,30,Jason McCourty,oti2015,28,DB,4,4,195,5-11,Rutgers,8/13/1987,6,1,Tennessee Titans / 6th / 203rd pick / 2009
32,MereJa20,79,Jamon Meredith,oti2015,29,T,13,3,289,6-4,South Carolina,5/11/1986,6,2,Green Bay Packers / 5th / 162nd pick / 2009
33,MettZa00,7,Zach Mettenberger,oti2015,24,QB,7,4,224,6-5,"Butler (KS),LSU",7/16/1991,1,-2,Tennessee Titans / 6th / 178th pick / 2014
34,MorgDe99,91,Derrick Morgan,oti2015,26,LOLB,10,9,261,6-4,Georgia Tech,1/6/1989,5,4,Tennessee Titans / 1st / 16th pick / 2010
35,MounDe00,53,Deiontrez Mount,oti2015,22,LB,4,0,253,6-5,Louisville,2/26/1993,Rook,0,Tennessee Titans / 6th / 177th pick / 2015
36,OrakBr99,98,Brian Orakpo,oti2015,29,ROLB,16,16,257,6-4,Texas,7/31/1986,6,6,Washington Redskins / 1st / 13th pick / 2009
37,PitoRo00,92,Ropati Pitoitua,oti2015,30,DE,5,0,290,6-8,Washington St.,4/6/1985,6,0,
38,PoutJe00,73,Jeremiah Poutasi,oti2015,21,RT,11,7,330,6-5,Utah,8/7/1994,Rook,3,Tennessee Titans / 3rd / 66th pick / 2015
39,RichRi00,81,Rico Richardson,oti2015,24,WR,5,0,188,6-1,Jackson St.,7/1/1991,2,0,
40,RiggCo00,37,Cody Riggs,oti2015,24,DB,11,0,186,5-9,"Florida,Notre Dame",12/30/1991,Rook,1,
41,SankBi00,20,Bishop Sankey,oti2015,23,RB,13,3,209,5-10,Washington,9/15/1992,1,2,Tennessee Titans / 2nd / 54th pick / 2014
42,SchwBr00,62,Brian Schwenke,oti2015,24,C,5,5,310,6-3,California,3/22/1991,2,2,Tennessee Titans / 4th / 107th pick / 2013
43,SearDa00,21,Da'Norris Searcy,oti2015,27,SS,15,13,205,5-11,North Carolina,11/16/1988,4,5,Buffalo Bills / 4th / 100th pick / 2011
44,SensCo00,24,Coty Sensabaugh,oti2015,27,RCB,16,15,187,5-11,Clemson,11/15/1988,3,6,Tennessee Titans / 4th / 115th pick / 2012
45,SpaiQu00,60,Quinton Spain,oti2015,24,LG,7,6,330,6-4,West Virginia,8/7/1991,Rook,3,
46,StafDa00,39,Daimion Stafford,oti2015,24,DB,16,2,221,6-0,Nebraska,2/18/1991,2,2,Tennessee Titans / 7th / 248th pick / 2013
47,StapJu00,57,Justin Staples,oti2015,26,DE,12,0,245,6-4,Illinois,12/10/1989,2,1,
48,StevCr00,88,Craig Stevens,oti2015,31,TE,16,11,255,6-3,California,9/1/1984,7,1,Tennessee Titans / 3rd / 85th pick / 2008
49,SuccRy44,4,Ryan Succop,oti2015,29,K,16,0,218,6-2,South Carolina,9/19/1986,6,4,Kansas City Chiefs / 7th / 256th pick / 2009
50,SupePh00,89,Phillip Supernaw,oti2015,25,TE,16,1,255,6-5,Ouachita Baptist,1/30/1990,3,0,
51,TannAl00,11,Alex Tanney,oti2015,28,QB,1,0,220,6-4,Monmouth (IL),11/11/1987,3,0,
52,TavaJ.00,41,J.R. Tavai,oti2015,22,LB,4,0,248,6-1,USC,9/23/1993,Rook,0,
53,TurzAn00,86,Andrew Turzilli,oti2015,24,WR,3,0,195,6-3,Rutgers,10/13/1991,Rook,0,
54,WalkHu00,82,Delanie Walker,oti2015,31,TE,15,10,248,6-2,Central Missouri St.,8/12/1984,9,8,San Francisco 49ers / 6th / 175th pick / 2006
55,WarmCh00,70,Chance Warmack,oti2015,24,RG,14,14,323,6-2,Alabama,9/14/1991,2,6,Tennessee Titans / 1st / 10th pick / 2013
56,WebbBW00,38,B.W. Webb,oti2015,25,DB,9,2,188,5-11,William & Mary,5/3/1990,2,1,Dallas Cowboys / 4th / 114th pick / 2013
57,WestTe00,35,Terrance West,oti2015,24,RB,2,0,225,5-10,Towson,1/28/1991,1,0,Cleveland Browns / 3rd / 94th pick / 2014
58,WillAv00,54,Avery Williamson,oti2015,23,RILB,15,15,246,6-1,Kentucky,3/9/1992,1,7,Tennessee Titans / 5th / 151st pick / 2014
59,WoodAl99,96,Al Woods,oti2015,28,NT,14,9,330,6-4,LSU,3/25/1987,5,4,New Orleans Saints / 4th / 123rd pick / 2010
60,WoodWe20,59,Wesley Woodyard,oti2015,29,LILB,16,12,233,6-0,Kentucky,7/21/1986,7,6,
61,WrehBl00,25,Blidi Wreh-Wilson,oti2015,26,DB,10,3,190,6-1,Connecticut,12/5/1989,2,1,Tennessee Titans / 3rd / 70th pick / 2013
62,WrigKe01,13,Kendall Wright,oti2015,26,WR,10,9,185,5-10,Baylor,11/12/1989,3,3,Tennessee Titans / 1st / 20th pick / 2012
0,AdamMi21,29,Mike Adams ,clt2015,34,SS,13,13,205,5-11,Delaware,3/24/1981,11,9,
1,AdonDa00,56,Daniel Adongo,clt2015,26,LB,3,0,257,6-5,Pretoria,10/12/1989,2,0,
2,AlleDw00,83,Dwayne Allen,clt2015,25,TE,13,12,260,6-4,Clemson,2/24/1990,3,1,Indianapolis Colts / 3rd / 64th pick / 2012
3,AndeCo01,32,Colt Anderson,clt2015,30,DB,14,1,194,5-10,Montana,10/25/1985,5,1,
4,AndeHe00,96,Henry Anderson,clt2015,24,RDT,9,9,300,6-6,Stanford,8/3/1991,Rook,4,Indianapolis Colts / 3rd / 93rd pick / 2015
5,BradAh00,44,Ahmad Bradshaw,clt2015,29,RB,6,0,195,5-11,Marshall,3/19/1986,8,1,New York Giants / 7th / 250th pick / 2007
6,BrayQu00,11,Quan Bray,clt2015,22,WR,9,0,185,5-10,Auburn,4/28/1993,Rook,0,
7,BrowJa00,25,Jalil Brown,clt2015,28,DB,8,4,202,6-0,Colorado,10/14/1987,4,2,Kansas City Chiefs / 4th / 118th pick / 2011
8,ButlDa99,20,Darius Butler,clt2015,29,DB,14,2,180,5-10,Connecticut,3/18/1986,6,2,New England Patriots / 2nd / 41st pick / 2009
9,CartTo99,25,Tony Carter,clt2015,29,DB,3,0,177,5-9,Florida St.,5/24/1986,6,0,
10,CastAn00,74,Anthony Castonzo,clt2015,27,LT,13,13,307,6-7,Boston Col.,8/9/1988,4,6,Indianapolis Colts / 1st / 22nd pick / 2011
11,ColeTr20,58,Trent Cole,clt2015,33,RLB,14,5,270,6-3,Cincinnati,10/5/1982,10,3,Philadelphia Eagles / 5th / 146th pick / 2005
12,DaviAk00,35,Akeem Davis,clt2015,26,DB,3,0,200,6-1,Memphis,12/25/1989,1,0,
13,DaviVo99,21,Vontae Davis,clt2015,27,RCB,16,16,207,5-11,Illinois,5/27/1988,6,10,Miami Dolphins / 1st / 25th pick / 2009
14,DorsPh00,15,Phillip Dorsett,clt2015,22,WR,11,0,192,5-10,Miami (FL),1/5/1993,Rook,2,Indianapolis Colts / 1st / 29th pick / 2015
15,DoylJa00,84,Jack Doyle,clt2015,25,TE,16,2,262,6-6,Western Kentucky,5/5/1990,2,1,
16,FleeCo00,80,Coby Fleener,clt2015,27,TE,16,11,251,6-6,Stanford,9/20/1988,3,4,Indianapolis Colts / 2nd / 34th pick / 2012
17,FreeJe00,50,Jerrell Freeman,clt2015,29,MLB,13,13,235,6-0,Mary Hardin-Baylor,5/1/1986,3,7,
18,FreeJo00,5,Josh Freeman,clt2015,27,QB,1,1,240,6-6,Kansas St.,1/13/1988,6,1,Tampa Bay Buccaneers / 1st / 17th pick / 2009
19,GeatCl00,42,Clayton Geathers,clt2015,23,DB,15,2,216,6-2,Central Florida,6/1/1992,Rook,2,Indianapolis Colts / 4th / 109th pick / 2015
20,GlovTa00,39,Tay Glover-Wright,clt2015,23,DB,2,0,175,6-0,"Highland (KS),East. Arizona,Utah St.",6/28/1992,1,0,
21,GoodDe01,71,Denzelle Good ,clt2015,24,T,6,4,340,6-5,Mars Hill,3/8/1991,Rook,2,Indianapolis Colts / 7th / 255th pick / 2015
22,GoreFr00,23,Frank Gore,clt2015,32,RB,16,16,212,5-9,Miami (FL),5/14/1983,10,7,San Francisco 49ers / 3rd / 65th pick / 2005
23,GuyxWi00,27,Winston Guy,clt2015,25,DB,12,0,218,6-1,Kentucky,4/23/1990,3,1,Seattle Seahawks / 6th / 181st pick / 2012
24,HarrJo03,72,Jonotthan Harrison,clt2015,24,C,16,9,300,6-4,Florida,8/25/1991,1,4,
25,HassMa00,8,Matt Hasselbeck,clt2015,40,QB,8,8,235,6-4,Boston Col.,9/25/1975,16,4,Green Bay Packers / 6th / 187th pick / 1998
26,HerrTo20,79,Todd Herremans,clt2015,33,T,8,2,323,6-6,Saginaw Valley St.,10/13/1982,10,1,Philadelphia Eagles / 4th / 126th pick / 2005
27,HerrAm00,49,Amarlo Herrera,clt2015,24,LB,3,0,243,6-0,Georgia,9/20/1991,Rook,0,Indianapolis Colts / 6th / 207th pick / 2015
28,HerrDa00,36,Dan Herron,clt2015,26,RB,6,0,212,5-10,Ohio St.,3/21/1989,3,0,Cincinnati Bengals / 6th / 191st pick / 2012
29,HiltT.00,13,T.Y. Hilton,clt2015,26,WR,16,15,183,5-10,Florida International,11/14/1989,3,8,Indianapolis Colts / 3rd / 92nd pick / 2012
30,HolmKh00,62,Khaled Holmes,clt2015,25,C,9,7,302,6-3,USC,1/19/1990,2,3,Indianapolis Colts / 4th / 121st pick / 2013
31,IrviNa00,55,Nate Irving,clt2015,27,LB,8,2,242,6-1,North Carolina St.,7/12/1988,4,1,Denver Broncos / 3rd / 67th pick / 2011
32,JackDQ20,52,D'Qwell Jackson,clt2015,32,LLB,16,16,242,6-0,Maryland,9/26/1983,9,8,Cleveland Browns / 2nd / 34th pick / 2006
33,JohnAn02,81,Andre Johnson,clt2015,34,WR,16,14,229,6-3,Miami (FL),7/11/1981,12,4,Houston Texans / 1st / 3rd pick / 2003
34,KerrZa00,94,Zach Kerr,clt2015,25,DT,12,4,334,6-2,Delaware,8/29/1990,1,2,
35,LangKe98,90,Kendall Langford,clt2015,29,LDE,16,16,305,6-6,Hampton,1/27/1986,7,7,Miami Dolphins / 3rd / 66th pick / 2008
36,LindRy00,3,Ryan Lindley,clt2015,26,QB,1,0,229,6-3,San Diego St.,6/2/1989,3,0,Arizona Cardinals / 6th / 185th pick / 2012
37,LouiLa20,60,Lance Louis,clt2015,30,G,11,3,303,6-2,San Diego St.,4/24/1985,6,2,Chicago Bears / 7th / 246th pick / 2009
38,LoweDw99,33,Dwight Lowery,clt2015,29,FS,16,16,185,6-1,San Jose St.,1/23/1986,7,7,New York Jets / 4th / 113th pick / 2008
39,LuckAn00,12,Andrew Luck,clt2015,26,QB,7,7,240,6-4,Stanford,9/12/1989,3,4,Indianapolis Colts / 1st / 1st pick / 2012
40,MathRo20,98,Robert Mathis,clt2015,34,RLB,15,10,245,6-2,Alabama A&M,2/26/1981,12,5,Indianapolis Colts / 5th / 138th pick / 2003
41,McAfPa44,1,Pat McAfee,clt2015,28,K,16,0,233,6-1,West Virginia,5/2/1987,6,3,Indianapolis Colts / 7th / 222nd pick / 2009
42,McDoDe01,31,Dewey McDonald,clt2015,25,DB,1,0,229,6-0,California (PA),6/10/1990,1,0,
43,McGiT.00,67,T.Y. McGill,clt2015,23,DT,12,0,299,6-0,North Carolina St.,11/23/1992,Rook,1,
44,McNaJo00,57,Josh McNary,clt2015,27,LB,13,1,251,6-0,Army,4/10/1988,2,1,
45,MewhJa00,75,Jack Mewhort,clt2015,24,LG,16,16,310,6-6,Ohio St.,8/30/1991,1,7,Indianapolis Colts / 2nd / 59th pick / 2014
