,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
49,PennMi00,98,Mike Pennel,nyj2018,27,RDE/NT,16,7,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,4,4,
50,PierKe00,56,Kevin Pierre-Louis,nyj2018,27,LB,9,0,231,6-0,Boston Col.,10/7/1991,4,1,Seattle Seahawks / 4th / 132nd pick / 2014
51,PoweBi00,29,Bilal Powell,nyj2018,30,RB,7,7,204,5-10,Louisville,10/27/1988,7,3,New York Jets / 4th / 126th pick / 2011
52,PryoTe00,16,Terrelle Pryor,nyj2018,29,WR,6,0,228,6-4,Ohio St.,6/20/1989,7,2,Oakland Raiders / 3rd / 1st pick / 2011 Supp
53,QvalBr01,79,Brent Qvale,nyj2018,27,T,16,2,315,6-7,Nebraska,3/11/1991,4,2,
54,RobeAn00,19,Andre Roberts,nyj2018,30,WR,16,1,195,5-11,The Citadel,1/9/1988,8,3,Arizona Cardinals / 3rd / 88th pick / 2010
55,RobeDa00,27,Darryl Roberts,nyj2018,28,LCB/FS,16,10,190,6-0,Marshall,11/26/1990,2,4,New England Patriots / 7th / 247th pick / 2015
56,RobiRa00,30,Rashard Robinson,nyj2018,23,DB,10,1,177,6-2,LSU,7/23/1995,2,1,San Francisco 49ers / 4th / 133rd pick / 2016
57,ShelBr00,72,Brandon Shell,nyj2018,26,RT,14,14,324,6-5,South Carolina,2/6/1992,2,5,New York Jets / 5th / 158th pick / 2016
58,ShepNa00,97,Nathan Shepherd,nyj2018,25,RDE,16,5,315,6-4,Fort Hays St.,10/9/1993,Rook,3,New York Jets / 3rd / 72nd pick / 2018
59,SkriBu00,41,Buster Skrine,nyj2018,29,DB,14,11,187,5-9,Chattanooga,4/26/1989,7,4,Cleveland Browns / 5th / 137th pick / 2011
60,SterNe00,85,Neal Sterling,nyj2018,26,WR,5,4,257,6-4,Monmouth,1/14/1992,3,0,Jacksonville Jaguars / 7th / 220th pick / 2015
61,TomlEr01,83,Eric Tomlinson,nyj2018,26,TE,15,12,263,6-6,Texas-El Paso,4/22/1992,2,1,
62,WalfCl00,87,Clive Walford,nyj2018,27,TE,1,1,252,6-4,Miami (FL),10/1/1991,3,0,Oakland Raiders / 3rd / 68th pick / 2015
63,WilcJ.00,37,J.J. Wilcox,nyj2018,27,DB,5,0,212,6-0,Georgia Southern,2/14/1991,5,0,Dallas Cowboys / 3rd / 80th pick / 2013
64,WillLe02,92,Leonard Williams,nyj2018,24,LDE,16,16,302,6-5,USC,6/20/1994,3,8,New York Jets / 1st / 6th pick / 2015
65,WillAv00,54,Avery Williamson,nyj2018,26,RILB,16,16,246,6-1,Kentucky,3/9/1992,4,9,Tennessee Titans / 5th / 151st pick / 2014
66,WintAn00,52,Anthony Wint,nyj2018,23,LB,2,0,224,6-0,Florida International,9/14/1995,Rook,0,
67,WintBr00,67,Brian Winters,nyj2018,27,RG,16,16,320,6-4,Kent St.,7/16/1991,5,6,New York Jets / 3rd / 72nd pick / 2013
0,AlleDw00,83,Dwayne Allen,nwe2018,28,TE,13,8,260,6-4,Clemson,2/24/1990,6,0,Indianapolis Colts / 3rd / 64th pick / 2012
1,AlleRy01,6,Ryan Allen,nwe2018,28,P,16,0,220,6-2,Louisiana Tech,2/28/1990,5,2,
2,AndrDa00,60,David Andrews,nwe2018,26,C,16,16,300,6-3,Georgia,7/10/1992,3,9,
3,BarnKe00,38,Kenjon Barner,nwe2018,29,RB,5,0,195,5-9,Oregon,4/28/1989,5,0,Carolina Panthers / 6th / 182nd pick / 2013
4,BentJa00,51,Ja'Whaun Bentley,nwe2018,22,LB,3,2,255,6-2,Purdue,8/24/1996,Rook,1,New England Patriots / 5th / 143rd pick / 2018
5,BradTo00,12,Tom Brady,nwe2018,41,QB,16,16,225,6-4,Michigan,8/3/1977,18,14,New England Patriots / 6th / 199th pick / 2000
6,BrowMa01,90,Malcom Brown,nwe2018,24,RDT,15,14,320,6-2,Texas,2/2/1994,3,7,New England Patriots / 1st / 32nd pick / 2015
7,BrowTr02,77,Trent Brown,nwe2018,25,LT,16,16,380,6-8,"Georgia Military,Florida",4/13/1993,3,9,San Francisco 49ers / 7th / 244th pick / 2015
8,BurkRe00,34,Rex Burkhead,nwe2018,28,RB,8,4,215,5-10,Nebraska,7/2/1990,5,2,Cincinnati Bengals / 6th / 190th pick / 2013
9,ButlAd00,70,Adam Butler,nwe2018,24,DT,16,0,295,6-5,Vanderbilt,4/12/1994,1,2,
10,CannMa00,61,Marcus Cannon,nwe2018,30,RT,13,13,335,6-6,TCU,5/6/1988,7,7,New England Patriots / 5th / 138th pick / 2011
11,CardJo00,49,Joe Cardona,nwe2018,26,LS,16,0,245,6-3,Navy,4/16/1992,3,1,New England Patriots / 5th / 166th pick / 2015
12,ChunPa99,23,Patrick Chung,nwe2018,31,SS,15,14,215,5-11,Oregon,8/19/1987,9,5,New England Patriots / 2nd / 34th pick / 2009
13,ClayAd00,94,Adrian Clayborn,nwe2018,30,DE,14,1,280,6-3,Iowa,7/6/1988,7,2,Tampa Bay Buccaneers / 1st / 20th pick / 2011
14,CrosKe00,35,Keion Crossen,nwe2018,22,DB,11,0,185,5-10,Western Carolina,4/17/1996,Rook,1,New England Patriots / 7th / 243rd pick / 2018
15,CrosCo00,74,Cole Croston,nwe2018,25,T,2,0,310,6-5,Iowa,12/25/1993,1,0,
16,DaviKe03,58,Keionta Davis,nwe2018,24,DE,6,3,280,6-4,Chattanooga,3/1/1994,Rook,2,
17,DeveJa00,46,James Develin,nwe2018,30,FB,16,8,255,6-3,Brown,7/23/1988,7,1,
18,DorsPh00,13,Phillip Dorsett,nwe2018,25,WR,16,2,192,5-10,Miami (FL),1/5/1993,3,3,Indianapolis Colts / 1st / 29th pick / 2015
19,EbneNa00,43,Nate Ebner,nwe2018,30,DB,15,0,215,6-0,Ohio St.,12/14/1988,6,1,New England Patriots / 6th / 197th pick / 2012
20,EdelJu00,11,Julian Edelman,nwe2018,32,WR,12,12,198,5-10,Kent St.,5/22/1986,9,9,New England Patriots / 7th / 232nd pick / 2009
21,FereJa00,66,James Ferentz,nwe2018,29,C,2,0,300,6-2,Iowa,6/5/1989,4,0,
22,FlowTr00,98,Trey Flowers,nwe2018,25,LDE,15,15,265,6-2,Arkansas,8/16/1993,3,9,New England Patriots / 4th / 101st pick / 2015
23,GilmSt00,24,Stephon Gilmore,nwe2018,28,RCB,16,16,202,6-1,South Carolina,9/19/1990,6,15,Buffalo Bills / 1st / 10th pick / 2012
24,GordJo02,10,Josh Gordon,nwe2018,27,WR,11,11,225,6-3,"Utah,Baylor",4/13/1991,6,7,Cleveland Browns / 2nd / 1st pick / 2012 Supp
25,GostSt20,3,Stephen Gostkowski,nwe2018,34,K,16,0,215,6-1,Memphis,1/28/1984,12,3,New England Patriots / 4th / 118th pick / 2006
26,GrigNi01,50,Nicholas Grigsby,nwe2018,26,LB,9,0,230,6-2,Pittsburgh,7/2/1992,2,1,
27,GrisGe00,96,Geneo Grissom,nwe2018,26,LB,4,0,265,6-4,Oklahoma,6/4/1992,3,0,New England Patriots / 3rd / 97th pick / 2015
28,GronRo00,87,Rob Gronkowski,nwe2018,29,TE,13,11,265,6-6,Arizona,5/14/1989,8,6,New England Patriots / 2nd / 42nd pick / 2010
29,GuyxLa00,93,Lawrence Guy,nwe2018,28,LDT,16,15,315,6-4,Arizona St.,3/17/1990,7,8,Green Bay Packers / 7th / 233rd pick / 2011
30,HarmDu00,21,Duron Harmon,nwe2018,27,DB,16,6,205,6-0,Rutgers,1/24/1991,5,4,New England Patriots / 3rd / 91st pick / 2013
31,HighDo01,54,Dont'a Hightower,nwe2018,28,LLB,15,15,260,6-3,Alabama,3/12/1990,6,8,New England Patriots / 1st / 25th pick / 2012
32,HillJe01,33,Jeremy Hill,nwe2018,26,RB,1,0,230,6-1,LSU,10/20/1992,4,0,Cincinnati Bengals / 2nd / 55th pick / 2014
33,HogaCh00,15,Chris Hogan,nwe2018,31,WR,16,7,210,6-1,Monmouth,10/24/1987,7,5,
34,HollJa03,47,Jacob Hollister,nwe2018,25,TE,8,1,239,6-4,Wyoming,11/18/1993,1,0,
35,HoyeBr00,2,Brian Hoyer,nwe2018,33,QB,5,0,216,6-2,Michigan St.,10/13/1985,9,0,
36,HumbRa00,50,Ramon Humber,nwe2018,31,LB,6,0,232,5-11,North Dakota St.,8/10/1987,9,0,
37,JackJ.00,27,J.C. Jackson,nwe2018,23,DB,13,5,198,6-1,"Florida,Riverside CC,Maryland",11/17/1995,Rook,3,
38,JoneCy00,41,Cyrus Jones,nwe2018,25,DB,2,0,195,5-10,Alabama,11/29/1993,2,0,New England Patriots / 2nd / 60th pick / 2016
39,JoneJo03,31,Jonathan Jones,nwe2018,25,DB,16,5,190,5-10,Auburn,9/20/1993,2,3,
40,KamaUf00,97,Ufomba Kamalu,nwe2018,26,DE,2,0,295,6-6,Miami (FL),11/2/1992,2,0,
41,KarrTe00,75,Ted Karras,nwe2018,25,G,13,2,305,6-4,Illinois,3/15/1993,2,2,New England Patriots / 6th / 221st pick / 2016
42,KingBr02,36,Brandon King,nwe2018,25,DB,15,0,220,6-2,Auburn,6/8/1993,3,2,
43,MasoSh01,69,Shaq Mason,nwe2018,25,RG,14,14,310,6-1,Georgia Tech,8/28/1993,3,7,New England Patriots / 4th / 131st pick / 2015
44,McCaRi00,17,Riley McCarron,nwe2018,25,WR,1,0,198,5-9,Iowa,6/16/1993,Rook,0,
45,McClAl00,59,Albert McClellan,nwe2018,32,LB,7,0,235,6-2,Marshall,6/4/1986,7,1,
46,McCoDe99,32,Devin McCourty,nwe2018,31,FS,16,16,195,5-10,Rutgers,8/13/1987,8,6,New England Patriots / 1st / 27th pick / 2010
47,McCoJa99,30,Jason McCourty,nwe2018,31,LCB,16,12,195,5-11,Rutgers,8/13/1987,9,4,Tennessee Titans / 6th / 203rd pick / 2009
48,MeliOb00,22,Obi Melifonwu,nwe2018,24,DB,2,0,224,6-4,Connecticut,4/5/1994,1,0,Oakland Raiders / 2nd / 56th pick / 2017
49,MichSo00,26,Sony Michel,nwe2018,23,RB,13,8,215,5-11,Georgia,2/17/1995,Rook,7,New England Patriots / 1st / 31st pick / 2018
50,PattCo00,84,Cordarrelle Patterson,nwe2018,27,WR,15,5,220,6-2,Tennessee,3/17/1991,5,5,Minnesota Vikings / 1st / 29th pick / 2013
51,RiveDe00,95,Derek Rivers,nwe2018,24,DE,6,0,250,6-5,Youngstown St.,5/9/1994,Rook,1,New England Patriots / 3rd / 83rd pick / 2017
52,RobeEl00,52,Elandon Roberts,nwe2018,24,RLB,16,11,238,6-1,Houston,4/22/1994,2,6,New England Patriots / 6th / 214th pick / 2016
53,RoweEr00,25,Eric Rowe,nwe2018,26,DB,4,2,205,6-1,Utah,10/3/1992,3,1,Philadelphia Eagles / 2nd / 47th pick / 2015
54,SchwBr00,63,Brian Schwenke,nwe2018,27,C,3,0,310,6-3,California,3/22/1991,5,0,Tennessee Titans / 4th / 107th pick / 2013
55,ShelDa01,71,Danny Shelton,nwe2018,25,NT,13,1,345,6-2,Washington,8/20/1993,3,2,Cleveland Browns / 1st / 12th pick / 2015
56,SimoJo01,55,John Simon,nwe2018,28,DE,11,2,260,6-2,Ohio St.,10/14/1990,5,2,Baltimore Ravens / 4th / 129th pick / 2013
57,SlatMa00,18,Matthew Slater,nwe2018,33,WR,16,0,205,6-0,UCLA,9/9/1985,10,0,New England Patriots / 5th / 153rd pick / 2008
58,ThunJo00,62,Joe Thuney,nwe2018,26,LG,16,16,304,6-5,North Carolina St.,11/18/1992,2,9,New England Patriots / 3rd / 78th pick / 2016
59,VanNKy00,53,Kyle Van Noy,nwe2018,27,MLB,16,16,250,6-3,BYU,3/26/1991,4,10,Detroit Lions / 2nd / 40th pick / 2014
60,WaddLa01,68,LaAdrian Waddle,nwe2018,27,T,16,3,315,6-6,Texas Tech,7/21/1991,5,3,
61,WhitJa02,28,James White,nwe2018,26,RB,16,3,205,5-10,Wisconsin,2/3/1992,4,10,New England Patriots / 4th / 130th pick / 2014
62,WiseDe00,91,Deatrich Wise Jr.,nwe2018,24,RDE,16,5,275,6-5,Arkansas,7/26/1994,1,4,New England Patriots / 4th / 131st pick / 2017
0,BateDa00,53,Daren Bates,oti2018,28,LB,16,0,225,5-11,Auburn,11/27/1990,5,1,
1,BatsCa00,17,Cameron Batson,oti2018,23,WR,11,2,175,5-8,Texas Tech,12/20/1995,Rook,1,
2,BrinBe00,48,Beau Brinkley,oti2018,28,LS,16,0,260,6-4,Missouri,1/25/1990,6,1,
3,BrowJa06,55,Jayon Brown,oti2018,23,RILB,16,9,226,6-0,UCLA,2/26/1995,1,8,Tennessee Titans / 5th / 155th pick / 2017
4,ButlMa01,21,Malcolm Butler,oti2018,28,DB,16,11,190,5-11,West Alabama,3/2/1990,4,6,
5,ByarKe01,31,Kevin Byard,oti2018,25,FS,16,16,212,5-11,Middle Tenn. St.,8/17/1993,2,8,Tennessee Titans / 3rd / 64th pick / 2016
6,CaseJu00,99,Jurrell Casey,oti2018,29,RDE/NT,15,15,305,6-1,USC,12/5/1989,7,12,Tennessee Titans / 3rd / 77th pick / 2011
7,CompWi00,51,William Compton,oti2018,29,LB,12,2,235,6-1,Nebraska,9/19/1989,5,2,
8,ConkJa00,78,Jack Conklin,oti2018,24,RT,9,9,308,6-6,Michigan St.,8/17/1994,2,4,Tennessee Titans / 1st / 8th pick / 2016
9,CorrKa00,44,Kamalei Correa,oti2018,24,LB,13,4,241,6-3,Boise St.,4/27/1994,2,3,Baltimore Ravens / 2nd / 42nd pick / 2016
10,CruiDa00,29,Dane Cruikshank,oti2018,23,DB,12,0,209,6-1,Arizona,4/27/1995,Rook,1,Tennessee Titans / 5th / 152nd pick / 2018
11,DaviCo03,84,Corey Davis,oti2018,23,WR,16,16,209,6-3,Western Michigan,1/11/1995,1,7,Tennessee Titans / 1st / 5th pick / 2017
12,DawkDa01,39,Dalyn Dawkins,oti2018,24,RB,2,0,183,5-7,Colorado St.,12/12/1994,Rook,0,
13,DickMa00,92,Matt Dickerson,oti2018,23,DT,3,0,292,6-5,UCLA,11/9/1995,Rook,0,
14,DurdKe00,20,Kenneth Durden,oti2018,26,DB,5,0,180,6-1,Youngstown St.,5/16/1992,Rook,0,
15,EvanRa01,54,Rashaan Evans,oti2018,23,RILB,15,7,232,6-2,Alabama,11/8/1995,Rook,5,Tennessee Titans / 1st / 22nd pick / 2018
16,FincSh00,56,Sharif Finch,oti2018,23,LB,15,0,250,6-4,Temple,10/1/1995,Rook,2,
17,FirkAn00,86,Anthony Firkser,oti2018,23,FB,12,0,246,6-2,Harvard,2/19/1995,Rook,2,
18,FlueDa00,32,David Fluellen,oti2018,26,RB,7,0,224,5-11,Toledo,1/28/1992,1,0,
19,GabbBl00,7,Blaine Gabbert,oti2018,29,QB,8,3,235,6-5,Missouri,10/15/1989,7,2,Jacksonville Jaguars / 1st / 10th pick / 2011
20,HarrNi00,NaN,Nigel Harris,oti2018,24,LB,2,0,225,6-2,South Florida,12/7/1994,1,0,
21,HenrDe00,22,Derrick Henry ,oti2018,24,RB,16,12,247,6-3,Alabama,1/4/1994,2,7,Tennessee Titans / 2nd / 45th pick / 2016
22,JackAd00,25,Adoree' Jackson,oti2018,23,RCB,16,13,185,5-11,USC,9/18/1995,1,6,Tennessee Titans / 1st / 18th pick / 2017
23,JennDa00,15,Darius Jennings,oti2018,26,WR,16,0,180,5-10,Virginia,6/28/1992,3,2,
24,JohnAu01,94,Austin Johnson,oti2018,24,NT,16,9,314,6-4,Penn St.,5/8/1994,2,5,Tennessee Titans / 2nd / 43rd pick / 2016
25,JoneBe01,60,Ben Jones,oti2018,29,C,16,16,308,6-3,Georgia,7/2/1989,6,7,Houston Texans / 4th / 99th pick / 2012
26,JoneDa04,90,DaQuan Jones,oti2018,27,LDE,16,16,320,6-4,Penn St.,12/27/1991,4,8,Tennessee Titans / 4th / 112th pick / 2014
27,KaluJo00,46,Joshua Kalu,oti2018,23,DB,5,0,203,6-0,Nebraska,8/28/1995,Rook,0,
28,KellDe00,71,Dennis Kelly,oti2018,28,RT,11,5,321,6-8,Purdue,1/16/1990,6,3,Philadelphia Eagles / 5th / 153rd pick / 2012
29,KernBr20,6,Brett Kern,oti2018,32,P,16,0,214,6-2,Toledo,2/17/1986,10,3,
30,KilgDa01,97,Darius Kilgo,oti2018,27,DE,11,0,312,6-3,Maryland,12/14/1991,3,1,Denver Broncos / 6th / 203rd pick / 2015
31,KlinJo01,64,Josh Kline,oti2018,29,RG,16,16,300,6-3,Kent St.,12/29/1989,5,7,
32,LandHa00,58,Harold Landry,oti2018,22,LB,15,3,252,6-2,Boston Col.,6/5/1996,Rook,3,Tennessee Titans / 2nd / 41st pick / 2018
33,LeviCo00,62,Corey Levin,oti2018,24,G,16,1,307,6-4,Chattanooga,8/12/1994,Rook,2,Tennessee Titans / 6th / 217th pick / 2017
34,LewaTa00,77,Taylor Lewan ,oti2018,27,LT,15,15,309,6-7,Michigan,7/22/1991,4,9,Tennessee Titans / 1st / 11th pick / 2014
35,LewiDi00,33,Dion Lewis,oti2018,28,RB,16,7,195,5-8,Pittsburgh,9/27/1990,7,6,Philadelphia Eagles / 5th / 149th pick / 2011
36,LewiKe00,28,Kendrick Lewis,oti2018,30,DB,13,3,205,6-0,Mississippi,6/16/1988,8,2,Kansas City Chiefs / 5th / 136th pick / 2010
37,LogaBe00,96,Bennie Logan,oti2018,29,DT,15,0,315,6-2,LSU,12/28/1989,5,1,Philadelphia Eagles / 3rd / 67th pick / 2013
38,MariMa01,8,Marcus Mariota,oti2018,25,QB,14,13,222,6-4,Oregon,10/30/1993,3,9,Tennessee Titans / 1st / 2nd pick / 2015
39,MarzTy01,69,Tyler Marz,oti2018,26,T,6,1,316,6-7,Wisconsin,9/9/1992,Rook,1,
40,MattRi00,18,Rishard Matthews,oti2018,29,WR,3,0,217,6-0,Nevada,10/12/1989,6,0,Miami Dolphins / 7th / 227th pick / 2012
41,MorgDe99,91,Derrick Morgan,oti2018,29,LOLB,13,12,261,6-4,Georgia Tech,1/6/1989,8,6,Tennessee Titans / 1st / 16th pick / 2010
42,OrakBr99,98,Brian Orakpo,oti2018,32,ROLB,13,13,257,6-4,Texas,7/31/1986,9,7,Washington Redskins / 1st / 13th pick / 2009
43,PampKe00,66,Kevin Pamphile,oti2018,28,T,3,2,315,6-5,Purdue,11/27/1990,4,1,Tampa Bay Buccaneers / 5th / 149th pick / 2014
44,PaszAu00,68,Austin Pasztor,oti2018,28,G,2,0,305,6-7,Virginia,11/26/1990,6,0,
45,PruiMy00,85,MyCole Pruitt,oti2018,26,TE,15,1,245,6-2,Southern Illinois,3/24/1992,3,1,Minnesota Vikings / 5th / 143rd pick / 2015
46,RyanLo00,26,Logan Ryan,oti2018,27,LCB,14,14,195,5-11,Rutgers,2/9/1991,5,6,New England Patriots / 3rd / 83rd pick / 2013
47,SharTa00,19,Tajae Sharpe,oti2018,24,WR,16,13,194,6-2,Massachusetts,12/23/1994,2,3,Tennessee Titans / 5th / 140th pick / 2016
48,SimsLe00,36,LeShaun Sims,oti2018,25,DB,16,2,203,6-0,Southern Utah,9/18/1993,2,2,Tennessee Titans / 5th / 157th pick / 2016
49,SmitJo01,81,Jonnu Smith,oti2018,23,TE,13,12,248,6-3,Florida International,8/22/1995,1,2,Tennessee Titans / 3rd / 100th pick / 2017
50,SpaiQu00,67,Quinton Spain,oti2018,27,LG,15,15,330,6-4,West Virginia,8/7/1991,3,7,
51,SpilRo00,42,Robert Spillane,oti2018,23,LB,2,0,229,6-1,Western Michigan,12/14/1995,Rook,0,
52,StinAa00,61,Aaron Stinnie,oti2018,24,G,1,0,312,6-3,James Madison,2/18/1994,Rook,0,
53,StocLu00,88,Luke Stocker,oti2018,30,TE,16,11,253,6-5,Tennessee,7/17/1988,7,1,Tampa Bay Buccaneers / 4th / 104th pick / 2011
54,SuccRy44,4,Ryan Succop,oti2018,32,K,16,0,218,6-2,South Carolina,9/19/1986,9,3,Kansas City Chiefs / 7th / 256th pick / 2009
55,TaylTa00,13,Taywan Taylor,oti2018,23,WR,13,5,203,5-11,Western Kentucky,3/2/1995,1,4,Tennessee Titans / 3rd / 72nd pick / 2017
56,TrawBr00,41,Brynden Trawick,oti2018,29,DB,16,0,225,6-2,Troy,10/23/1989,5,1,
57,VaccKe00,24,Kenny Vaccaro,oti2018,27,SS,13,13,214,6-0,Texas,2/15/1991,5,6,New Orleans Saints / 1st / 15th pick / 2013
58,WalkHu00,82,Delanie Walker,oti2018,34,WR,1,1,248,6-2,Central Missouri St.,8/12/1984,12,0,San Francisco 49ers / 6th / 175th pick / 2006
59,WallAa00,52,Aaron Wallace,oti2018,25,LB,1,0,242,6-2,UCLA,7/8/1993,2,0,Tennessee Titans / 7th / 222nd pick / 2016
60,WillNi02,14,Nick Williams,oti2018,28,WR,2,0,184,5-10,Connecticut,11/23/1990,5,0,
61,WoodWe20,59,Wesley Woodyard,oti2018,32,LILB,14,14,233,6-0,Kentucky,7/21/1986,10,9,
0,AdamMa00,49,Matthew Adams,clt2018,23,DB,16,5,229,6-0,Houston,12/12/1995,Rook,6,Indianapolis Colts / 7th / 221st pick / 2018
1,AlieMo00,81,Mo Alie-Cox,clt2018,25,TE,9,1,267,6-5,Virginia Commonwealth,9/19/1993,Rook,1,
2,AndrJo01,63,Josh Andrews,clt2018,27,G,3,0,298,6-2,Oregon St.,6/21/1991,4,0,
3,AutrDe00,96,Denico Autry,clt2018,28,RDT,12,11,285,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,4,7,
4,BashTa00,58,Tarell Basham,clt2018,24,DE,1,0,266,6-4,Ohio,3/18/1994,1,0,Indianapolis Colts / 3rd / 80th pick / 2017
5,BoehEv00,67,Evan Boehm,clt2018,25,C,11,4,321,6-3,Missouri,8/19/1993,2,3,Arizona Cardinals / 4th / 128th pick / 2016
6,BrisJa00,7,Jacoby Brissett,clt2018,26,QB,4,0,235,6-4,"Florida,North Carolina St.",12/11/1992,2,0,New England Patriots / 3rd / 91st pick / 2016
7,CastAn00,74,Anthony Castonzo,clt2018,30,LT,11,11,307,6-7,Boston Col.,8/9/1988,7,6,Indianapolis Colts / 1st / 22nd pick / 2011
8,ClarLe01,62,Le'Raven Clark,clt2018,25,T,12,4,319,6-5,Texas Tech,4/22/1993,2,3,Indianapolis Colts / 3rd / 82nd pick / 2016
9,DesiPi00,35,Pierre Desir,clt2018,28,RCB,16,12,192,6-1,Lindenwood,9/8/1990,4,5,Cleveland Browns / 4th / 127th pick / 2014
10,DoylJa00,84,Jack Doyle,clt2018,28,TE,6,6,262,6-6,Western Kentucky,5/5/1990,5,2,
11,EbroEr00,85,Eric Ebron,clt2018,25,TE,16,8,253,6-4,North Carolina,4/10/1993,4,7,Detroit Lions / 1st / 10th pick / 2014
12,FarlMa00,41,Matthias Farley,clt2018,26,DB,5,1,209,5-11,Notre Dame,7/15/1992,2,1,
13,FounDa00,10,Daurice Fountain,clt2018,23,WR,1,0,210,6-2,Northern Iowa,12/22/1995,Rook,0,Indianapolis Colts / 5th / 159th pick / 2018
14,FranZa00,44,Zaire Franklin,clt2018,22,LB,16,2,235,6-0,Syracuse,7/2/1996,Rook,2,Indianapolis Colts / 7th / 235th pick / 2018
15,GeatCl00,26,Clayton Geathers,clt2018,26,SS,12,12,216,6-2,Central Florida,6/1/1992,3,4,Indianapolis Colts / 4th / 109th pick / 2015
16,GlowMa00,64,Mark Glowinski,clt2018,26,RG,11,9,310,6-4,"Lackawanna,West Virginia",5/3/1992,3,5,Seattle Seahawks / 4th / 134th pick / 2015
17,GoodDe01,71,Denzelle Good ,clt2018,27,T,2,1,340,6-5,Mars Hill,3/8/1991,3,1,Indianapolis Colts / 7th / 255th pick / 2015
18,GoodNa00,52,Najee Goode,clt2018,29,LB,16,0,244,6-0,West Virginia,6/4/1989,6,2,Tampa Bay Buccaneers / 5th / 140th pick / 2012
19,GranRy01,11,Ryan Grant,clt2018,28,WR,14,10,195,6-0,Tulane,12/19/1990,4,3,Washington Redskins / 5th / 142nd pick / 2014
20,GrisGe00,75,Geneo Grissom,clt2018,26,LB,0,0,265,6-4,Oklahoma,6/4/1992,3,0,New England Patriots / 3rd / 97th pick / 2015
21,HaegJo00,73,Joe Haeg,clt2018,25,T,8,6,298,6-6,North Dakota St.,3/11/1993,2,4,Indianapolis Colts / 5th / 155th pick / 2016
22,HairNa00,27,Nate Hairston,clt2018,24,RCB,13,7,185,6-0,Temple,6/30/1994,1,3,Indianapolis Colts / 5th / 158th pick / 2017
23,HewiRy00,45,Ryan Hewitt,clt2018,27,RB,12,2,255,6-4,Stanford,1/24/1991,4,0,
24,HiltT.00,13,T.Y. Hilton,clt2018,29,WR,14,14,183,5-10,Florida International,11/14/1989,6,12,Indianapolis Colts / 3rd / 92nd pick / 2012
25,HineNy00,21,Nyheim Hines,clt2018,22,RB,16,4,196,5-9,North Carolina St.,11/12/1996,Rook,6,Indianapolis Colts / 4th / 104th pick / 2018
26,HookMa00,29,Malik Hooker,clt2018,22,FS,14,14,212,6-2,Ohio St.,4/2/1996,1,5,Indianapolis Colts / 1st / 15th pick / 2017
27,HuntMa00,92,Margus Hunt,clt2018,31,RDE/LDT,15,15,295,6-8,SMU,7/14/1987,5,8,Cincinnati Bengals / 2nd / 53rd pick / 2013
28,InmaDo00,15,Dontrelle Inman,clt2018,29,WR,9,4,205,6-3,Virginia,1/31/1989,4,3,
29,JohnMa07,16,Marcus Johnson,clt2018,24,WR,5,0,207,6-1,Texas,8/5/1994,1,1,
30,KellRy00,78,Ryan Kelly,clt2018,25,C,12,12,307,6-4,Alabama,5/30/1993,2,6,Indianapolis Colts / 1st / 18th pick / 2016
31,LeonDa00,53,Shaquille Leonard,clt2018,23,LLB,15,15,230,6-2,South Carolina St.,7/27/1995,Rook,18,Indianapolis Colts / 2nd / 36th pick / 2018
32,LewiTy00,94,Tyquan Lewis,clt2018,23,LDE,8,6,277,6-3,Ohio St.,1/30/1995,Rook,3,Indianapolis Colts / 2nd / 64th pick / 2018
33,LuckAn00,12,Andrew Luck,clt2018,29,QB,16,16,240,6-4,Stanford,9/12/1989,6,16,Indianapolis Colts / 1st / 1st pick / 2012
34,MackMa00,25,Marlon Mack,clt2018,22,RB,12,10,210,6-0,South Florida,3/7/1996,1,7,Indianapolis Colts / 4th / 143rd pick / 2017
35,MaulAr00,32,Arthur Maulet,clt2018,25,DB,5,1,190,5-10,Memphis,7/13/1993,1,1,
36,McNiJe00,34,Jeremy McNichols,clt2018,23,RB,1,0,205,5-9,Boise St.,12/26/1995,1,0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
37,MichCh00,38,Christine Michael,clt2018,28,RB,1,0,220,5-10,Texas A&M,11/9/1990,5,0,Seattle Seahawks / 2nd / 62nd pick / 2013
38,MiltCh00,28,Christopher Milton,clt2018,26,DB,15,0,190,5-11,Georgia Tech,9/15/1992,2,1,
39,MitcMi99,34,Mike Mitchell,clt2018,31,DB,8,4,221,6-1,Ohio,6/10/1987,9,2,Oakland Raiders / 2nd / 47th pick / 2009
40,MoorCo00,36,Corey Moore,clt2018,25,DB,15,0,200,6-2,Georgia,1/28/1993,3,1,
41,MoorKe03,23,Kenny Moore,clt2018,23,LCB,15,15,190,5-9,Valdosta St.,8/23/1995,1,6,
42,MoorSk00,55,Skai Moore,clt2018,23,LB,9,1,225,6-2,South Carolina,1/8/1995,Rook,1,
43,MuhaAl00,97,Al-Quadin Muhammad,clt2018,23,DE,15,4,250,6-4,Miami (FL),3/28/1995,1,3,New Orleans Saints / 6th / 196th pick / 2017
