,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
26,HitcJi20,37,Jimmy Hitchcock,nwe2002,32,DB,1,0,190,5-10,North Carolina,11/9/1970,7,0,New England Patriots / 3rd / 88th pick / 1995
27,HochRu20,71,Russ Hochstein,nwe2002,25,G,1,0,300,6-4,Nebraska,10/7/1977,Rook,0,Tampa Bay Buccaneers / 5th / 151st pick / 2001
28,HolsBe20,99,Bernard Holsey,nwe2002,29,DE,8,0,286,6-2,Duke,12/10/1973,6,1,
29,HuarDa00,19,Damon Huard,nwe2002,29,QB,2,0,215,6-3,Washington,7/9/1973,4,0,
30,IzzoLa00,53,Larry Izzo,nwe2002,28,LB,15,0,225,5-10,Rice,9/26/1974,6,3,
31,JohnTe20,52,Ted Johnson,nwe2002,30,MLB,14,11,253,6-4,Colorado,12/4/1972,7,5,New England Patriots / 2nd / 57th pick / 1995
32,JoneKe22,74,Kenyatta Jones,nwe2002,23,RT,13,11,307,6-3,South Florida,1/18/1979,1,6,New England Patriots / 4th / 96th pick / 2001
33,JoneTe20,34,Tebucky Jones,nwe2002,28,FS,14,13,218,6-2,Syracuse,10/6/1974,4,5,New England Patriots / 1st / 22nd pick / 1998
34,KellBe20,31,Ben Kelly,nwe2002,24,DB,7,0,185,5-9,Colorado,9/15/1978,2,0,Miami Dolphins / 3rd / 84th pick / 2000
35,KlemAd20,70,Adrian Klemm,nwe2002,25,T,16,3,312,6-3,Hawaii,5/21/1977,2,3,New England Patriots / 2nd / 46th pick / 2000
36,LawxTy00,24,Ty Law,nwe2002,28,LCB,16,16,200,5-11,Michigan,2/10/1974,7,9,New England Patriots / 1st / 23rd pick / 1995
37,LighMa20,72,Matt Light,nwe2002,24,LT,16,16,305,6-4,Purdue,6/23/1978,1,9,New England Patriots / 2nd / 48th pick / 2001
38,LyleRi20,96,Rick Lyle,nwe2002,31,DE,13,2,285,6-5,Missouri,2/26/1971,8,2,
39,MartSt21,90,Steve Martin,nwe2002,28,LDT,14,5,320,6-4,Missouri,5/31/1974,6,3,Indianapolis Colts / 5th / 151st pick / 1996
40,McGiWi00,55,Willie McGinest,nwe2002,31,LDE,16,10,268,6-5,USC,12/11/1971,8,6,New England Patriots / 1st / 4th pick / 1994
41,MillLa00,36,Lawyer Milloy,nwe2002,29,SS,16,16,211,6-0,Washington,11/14/1973,6,7,New England Patriots / 2nd / 36th pick / 1996
42,MyerLe20,25,Leonard Myers,nwe2002,24,DB,8,1,196,5-10,Miami (FL),12/18/1978,1,1,New England Patriots / 6th / 200th pick / 2001
43,NealSt20,61,Steve Neal,nwe2002,26,G,2,1,305,6-4,Cal State-Bakersfield,10/9/1976,Rook,1,
44,PassPa00,35,Patrick Pass,nwe2002,25,FB,15,0,217,5-10,Georgia,12/31/1977,2,0,New England Patriots / 7th / 239th pick / 2000
45,PattDa00,86,David Patten,nwe2002,28,WR,16,14,190,5-10,Western Carolina,8/19/1974,5,8,
46,PaxtLo20,66,Lonie Paxton,nwe2002,24,LS,16,0,270,6-2,Sacramento St.,3/13/1978,2,2,
47,PhifRo20,95,Roman Phifer,nwe2002,34,RLB,14,14,248,6-2,UCLA,3/5/1968,11,6,Los Angeles Rams / 2nd / 31st pick / 1991
48,PleaAn20,98,Anthony Pleasant,nwe2002,34,RDT,14,11,280,6-5,Tennessee St.,1/27/1968,12,5,Cleveland Browns / 3rd / 73rd pick / 1990
49,RandGr20,64,Greg Randall,nwe2002,24,T,7,3,322,6-5,Michigan St.,6/23/1978,2,2,New England Patriots / 4th / 127th pick / 2000
50,RedmJ.00,21,J.R. Redmond,nwe2002,25,RB,9,0,215,5-11,Arizona St.,9/28/1977,2,0,New England Patriots / 3rd / 76th pick / 2000
51,RuegGr20,67,Grey Ruegamer,nwe2002,26,C,13,2,299,6-4,Arizona St.,6/11/1976,2,2,Miami Dolphins / 3rd / 72nd pick / 1999
52,SeymRi00,93,Richard Seymour,nwe2002,23,RDE,16,16,317,6-6,Georgia,10/6/1979,1,9,New England Patriots / 1st / 6th pick / 2001
53,SmitAn00,32,Antowain Smith,nwe2002,30,RB,16,15,232,6-2,"East Mississippi CC,Houston",3/14/1972,5,9,Buffalo Bills / 1st / 23rd pick / 1997
54,SmitOt20,45,Otis Smith,nwe2002,37,RCB,14,13,198,5-11,"Southern,Missouri",10/22/1965,11,5,
55,TuitMa20,59,Maugaula Tuitele,nwe2002,24,LB,3,0,255,6-2,Colorado St.,5/26/1978,2,0,
56,vinatada01,4,Adam Vinatieri,nwe2002,30,K,16,0,212,6-0,South Dakota St.,12/28/1972,6,6,
57,VrabMi20,50,Mike Vrabel,nwe2002,27,LLB,16,13,261,6-4,Ohio St.,8/14/1975,5,6,Pittsburgh Steelers / 3rd / 91st pick / 1997
58,WaltKe20,13,Ken Walter,nwe2002,30,P,16,0,207,6-1,Kent St.,8/15/1972,5,1,
59,WoodDa20,65,Damien Woody,nwe2002,25,C,16,15,330,6-3,Boston Col.,11/3/1977,3,11,New England Patriots / 1st / 17th pick / 1999
0,AckeTo20,67,Tom Ackerman,oti2002,30,G,11,3,290,6-3,East. Washington,9/6/1972,6,2,New Orleans Saints / 5th / 145th pick / 1996
1,AldrKe20,79,Kevin Aldridge,oti2002,22,DE,6,0,285,6-1,SMU,3/3/1980,Rook,1,
2,BeckTo20,24,Tony Beckham,oti2002,24,DB,14,0,187,6-1,Wisconsin–Stout,10/1/1978,Rook,1,Tennessee Titans / 4th / 115th pick / 2002
3,BennDr00,83,Drew Bennett,oti2002,24,WR,16,7,206,6-5,UCLA,8/26/1978,1,5,
4,BerlEd00,82,Eddie Berlin,oti2002,24,WR,16,0,195,5-11,Northern Iowa,1/14/1978,1,0,Tennessee Titans / 5th / 159th pick / 2001
5,BoimRo20,50,Rocky Boiman,oti2002,22,LB,16,0,236,6-4,Notre Dame,1/24/1980,Rook,1,Tennessee Titans / 4th / 133rd pick / 2002
6,BullKe00,53,Keith Bulluck,oti2002,25,RLB,16,16,235,6-3,Syracuse,4/4/1977,2,15,Tennessee Titans / 1st / 30th pick / 2000
7,CalmRo20,54,Rocky Calmus,oti2002,23,LB,13,1,238,6-3,Oklahoma,8/1/1979,Rook,2,Tennessee Titans / 3rd / 77th pick / 2002
8,CartKe00,93,Kevin Carter,oti2002,29,LDE,16,16,305,6-6,Florida,9/21/1973,7,12,St. Louis Rams / 1st / 6th pick / 1995
9,ChamFr20,57,Frank Chamberlin,oti2002,24,LB,15,3,235,6-1,Boston Col.,1/2/1978,2,3,Tennessee Titans / 5th / 160th pick / 2000
10,CoadRi21,29,Rich Coady,oti2002,26,DB,14,2,210,6-1,Texas A&M,1/26/1976,3,2,St. Louis Rams / 3rd / 68th pick / 1999
11,ComeGr00,33,Greg Comella,oti2002,27,FB,12,7,248,6-1,Stanford,7/29/1975,4,1,
12,DiNaGe20,64,Gennaro DiNapoli,oti2002,27,C,16,16,287,6-3,Virginia Tech,5/25/1975,3,9,Oakland Raiders / 4th / 109th pick / 1998
13,DysoAn20,22,Andre Dyson,oti2002,23,LCB,16,16,183,5-10,Utah,5/25/1979,1,6,Tennessee Titans / 2nd / 60th pick / 2001
14,DysoKe00,87,Kevin Dyson,oti2002,27,WR,11,11,208,6-1,Utah,6/23/1975,4,5,Tennessee Oilers / 1st / 16th pick / 1998
15,EchoMi20,36,Mike Echols,oti2002,24,DB,4,0,190,5-10,Wisconsin,10/13/1978,Rook,0,Tennessee Titans / 4th / 110th pick / 2002
16,FordHe21,92,Henry Ford,oti2002,31,RDT,16,13,295,6-3,Arkansas,10/30/1971,8,7,Houston Oilers / 1st / 26th pick / 1994
17,GeorEd00,27,Eddie George,oti2002,29,RB,16,16,235,6-3,Ohio St.,9/24/1973,6,10,Houston Oilers / 1st / 14th pick / 1996
18,GodfRa20,56,Randall Godfrey,oti2002,29,MLB,8,5,245,6-2,Georgia,4/6/1973,6,3,Dallas Cowboys / 2nd / 49th pick / 1996
19,GrahAa20,60,Aaron Graham,oti2002,29,C,16,0,301,6-4,Nebraska,5/22/1973,6,2,Arizona Cardinals / 4th / 112th pick / 1996
20,GreeMi00,20,Mike Green,oti2002,26,RB,15,2,195,6-0,Houston,9/2/1976,2,1,Tennessee Titans / 7th / 213th pick / 2000
21,HallCa20,97,Carlos Hall,oti2002,23,RDE,15,13,261,6-4,Arkansas,1/16/1979,Rook,7,Tennessee Titans / 7th / 240th pick / 2002
22,HartJu20,77,Justin Hartwig,oti2002,24,G,3,0,312,6-5,Kansas,11/21/1978,Rook,0,Tennessee Titans / 6th / 187th pick / 2002
23,HaynAl20,91,Albert Haynesworth,oti2002,21,DT,16,3,335,6-6,Tennessee,6/17/1981,Rook,3,Tennessee Titans / 1st / 15th pick / 2002
24,hentrcra01,15,Craig Hentrich,oti2002,31,P,16,0,213,6-3,Notre Dame,5/18/1971,8,2,New York Jets / 8th / 200th pick / 1993
25,HillDa20,80,Darrell Hill,oti2002,23,WR,7,0,200,6-2,Northern Illinois,6/19/1979,Rook,0,Tennessee Titans / 7th / 225th pick / 2002
26,HolcRo00,35,Robert Holcombe,oti2002,27,RB,8,0,208,5-11,Illinois,12/11/1975,4,3,St. Louis Rams / 2nd / 37th pick / 1998
27,HopkBr00,72,Brad Hopkins,oti2002,32,LT,14,14,305,6-3,Illinois,9/5/1970,9,8,Houston Oilers / 1st / 13th pick / 1993
28,KassBr20,55,Brad Kassell,oti2002,22,LB,9,0,242,6-3,North Texas,1/7/1980,Rook,1,
29,KearJe00,90,Jevon Kearse,oti2002,26,DE,4,1,265,6-4,Florida,9/3/1976,3,1,Tennessee Titans / 1st / 16th pick / 1999
30,KinnEr00,88,Erron Kinney,oti2002,25,TE,15,7,275,6-5,Florida,7/28/1977,2,2,Tennessee Titans / 3rd / 68th pick / 2000
31,MartMa20,68,Matt Martin,oti2002,23,G,1,0,272,6-6,Kansas St.,10/12/1979,Rook,0,
32,MasoDe00,85,Derrick Mason,oti2002,28,WR,14,14,197,5-10,Michigan St.,1/17/1974,5,11,Tennessee Oilers / 4th / 98th pick / 1997
33,MathJa21,76,Jason Mathews,oti2002,31,T,16,2,285,6-5,"BYU,Texas A&M",2/9/1971,8,3,Indianapolis Colts / 3rd / 67th pick / 1994
34,McCaJu00,86,Justin McCareins,oti2002,24,WR,16,1,215,6-2,Northern Illinois,12/1/1978,1,3,Tennessee Titans / 4th / 124th pick / 2001
35,McNaSt00,9,Steve McNair,oti2002,29,QB,16,16,230,6-2,Alcorn St.,2/14/1973,7,15,Houston Oilers / 1st / 3rd pick / 1995
36,MeieSh00,84,Shad Meier,oti2002,24,TE,12,0,255,6-4,Kansas St.,6/7/1978,1,0,Tennessee Titans / 3rd / 90th pick / 2001
37,MillFr21,71,Fred Miller,oti2002,29,RT,16,16,320,6-7,Baylor,2/6/1973,6,9,St. Louis Rams / 5th / 141st pick / 1996
38,MitcDo20,30,Donald Mitchell,oti2002,26,CB,16,9,182,5-10,SMU,12/14/1976,3,4,Tennessee Titans / 4th / 117th pick / 1999
39,MorrAr20,28,Aric Morris,oti2002,25,DB,16,0,210,5-10,Michigan St.,7/22/1977,2,1,Tennessee Titans / 5th / 135th pick / 2000
40,nednejoe01,6,Joe Nedney,oti2002,29,K,16,0,220,6-5,San Jose St.,3/22/1973,6,3,
41,ODonNe00,14,Neil O'Donnell,oti2002,36,QB,4,0,228,6-3,Maryland,7/3/1966,11,0,Pittsburgh Steelers / 3rd / 70th pick / 1990
42,OlsoBe20,75,Benji Olson,oti2002,27,RG,16,16,320,6-4,Washington,6/5/1975,4,9,Tennessee Oilers / 5th / 139th pick / 1998
43,ThomJu20,94,Juqua Parker,oti2002,24,DE,9,0,250,6-2,Oklahoma St.,5/15/1978,1,1,
44,PillZa20,69,Zach Piller,oti2002,26,LG,13,13,321,6-5,"Georgia Tech,Florida",5/2/1976,3,7,Tennessee Titans / 3rd / 81st pick / 1999
45,RollSa00,21,Samari Rolle,oti2002,26,RCB,16,16,175,6-0,Florida St.,8/10/1976,4,6,Tennessee Oilers / 2nd / 46th pick / 1998
46,SchuLa00,31,Lance Schulters,oti2002,27,FS,16,16,202,6-2,Hofstra,5/27/1975,4,7,San Francisco 49ers / 4th / 119th pick / 1998
47,SidnDa20,37,Dainon Sidney,oti2002,27,DB,4,0,197,6-0,"East Tennessee St.,Ala-Birmingham",5/30/1975,4,0,Tennessee Oilers / 3rd / 77th pick / 1998
48,SimoJo00,45,John Simon,oti2002,24,RB,12,0,202,5-11,Louisiana Tech,12/11/1978,Rook,2,
49,SirmPe20,59,Peter Sirmon,oti2002,25,LLB,16,12,237,6-2,Oregon,2/18/1977,2,8,Tennessee Titans / 4th / 128th pick / 2000
50,SmitRo21,98,Robaire Smith,oti2002,25,DE,16,2,310,6-5,Michigan St.,11/15/1977,2,3,Tennessee Titans / 6th / 197th pick / 2000
51,ThorJo21,78,John Thornton,oti2002,26,LDT,16,16,297,6-3,West Virginia,10/2/1976,3,8,Tennessee Titans / 2nd / 52nd pick / 1999
52,WillTa20,25,Tank Williams,oti2002,22,SS,16,16,223,6-3,Stanford,6/30/1980,Rook,6,Tennessee Titans / 2nd / 45th pick / 2002
53,WychFr00,89,Frank Wycheck,oti2002,31,TE,15,15,253,6-3,Maryland,10/14/1971,9,4,Washington Redskins / 6th / 160th pick / 1993
0,BashId20,28,Idrees Bashir,clt2002,24,FS,14,14,198,6-2,Memphis,12/7/1978,1,7,Indianapolis Colts / 2nd / 37th pick / 2001
1,BirdCo20,41,Cory Bird,clt2002,24,DB,6,4,213,5-10,Virginia Tech,8/10/1978,1,2,Indianapolis Colts / 3rd / 91st pick / 2001
2,BratCh20,92,Chad Bratzke,clt2002,31,LDE,16,16,270,6-5,East. Kentucky,9/15/1971,8,7,New York Giants / 5th / 155th pick / 1994
3,BrocRa20,79,Raheem Brock,clt2002,24,LDE,13,6,274,6-4,Temple,6/10/1978,Rook,3,Philadelphia Eagles / 7th / 238th pick / 2002
4,CannJa20,97,James Cannida,clt2002,27,RDT,10,7,275,6-2,Nevada,1/3/1975,4,3,Tampa Bay Buccaneers / 6th / 175th pick / 1998
5,CrosCl21,31,Clifton Crosby,clt2002,28,DB,16,0,179,5-10,Maryland,9/17/1974,3,2,
6,DaveJo00,80,Joe Davenport,clt2002,26,TE,10,7,268,6-6,Arkansas,10/29/1976,1,1,
7,DeMuRi20,64,Rick DeMulling,clt2002,25,LG,14,14,304,6-4,Idaho,7/21/1977,1,7,Indianapolis Colts / 7th / 220th pick / 2001
8,DensAu00,20,Autry Denson,clt2002,26,RB,1,0,193,5-10,Notre Dame,12/8/1976,3,0,Tampa Bay Buccaneers / 7th / 233rd pick / 1999
9,DiemRy20,71,Ryan Diem,clt2002,23,RG,16,16,320,6-6,Northern Illinois,7/1/1979,1,8,Indianapolis Colts / 4th / 118th pick / 2001
10,DoerJa20,34,Jason Doering,clt2002,24,SS,15,6,201,6-0,Wisconsin,4/22/1978,1,3,Indianapolis Colts / 6th / 193rd pick / 2001
11,FinnJi00,36,Jim Finn,clt2002,26,FB,12,2,245,6-0,Pennsylvania,12/9/1976,2,0,Chicago Bears / 7th / 253rd pick / 1999
12,FreeDw00,93,Dwight Freeney,clt2002,22,RDE,16,8,268,6-1,Syracuse,2/19/1980,Rook,6,Indianapolis Colts / 1st / 11th pick / 2002
13,GibsDa20,26,David Gibson,clt2002,25,SS,13,9,210,6-1,USC,11/5/1977,2,5,Tampa Bay Buccaneers / 6th / 193rd pick / 2000
14,GlenTa99,78,Tarik Glenn,clt2002,26,LT,16,16,332,6-5,California,5/25/1976,5,8,Indianapolis Colts / 1st / 19th pick / 1997
15,HaddDr00,84,Drew Haddad,clt2002,24,WR,1,0,187,5-11,Buffalo,8/15/1978,Rook,0,Buffalo Bills / 7th / 233rd pick / 2000
16,HarpNi20,25,Nick Harper,clt2002,28,DB,16,1,182,5-10,Fort Valley St.,9/10/1974,1,1,
17,HarrWa21,21,Walt Harris,clt2002,28,LCB,15,15,196,5-11,Mississippi St.,8/10/1974,6,7,Chicago Bears / 1st / 13th pick / 1996
18,HarrMa00,88,Marvin Harrison,clt2002,30,WR,16,16,185,6-0,Syracuse,8/25/1972,6,16,Indianapolis Colts / 1st / 19th pick / 1996
19,IsmaQa00,83,Qadry Ismail,clt2002,32,WR,14,14,196,6-0,Syracuse,11/8/1970,9,4,Minnesota Vikings / 2nd / 52nd pick / 1993
20,JackWa20,74,Waverly Jackson,clt2002,30,G,14,4,315,6-2,Virginia Tech,12/19/1972,4,5,
21,JameEd00,32,Edgerrin James,clt2002,24,RB,14,14,219,6-0,Miami (FL),8/1/1978,3,9,Indianapolis Colts / 1st / 4th pick / 1999
22,JeffJo20,29,Joe Jefferson,clt2002,22,DB,14,0,202,6-1,Western Kentucky,2/15/1980,Rook,1,Indianapolis Colts / 3rd / 74th pick / 2002
23,LeigBr20,40,Brian Leigeb,clt2002,24,DB,15,0,207,6-2,Central Michigan,10/2/1978,Rook,1,
24,MackDa20,27,David Macklin,clt2002,24,RCB,16,15,196,5-9,Penn St.,7/14/1978,2,6,Indianapolis Colts / 3rd / 91st pick / 2000
25,MallJo20,68,Josh Mallard,clt2002,23,DE,13,0,259,6-2,Georgia,3/21/1979,Rook,2,Indianapolis Colts / 7th / 220th pick / 2002
26,MannPe00,18,Peyton Manning,clt2002,26,QB,16,16,230,6-5,Tennessee,3/24/1976,4,15,Indianapolis Colts / 1st / 1st pick / 1998
27,MeadAd20,73,Adam Meadows,clt2002,28,RT,14,14,290,6-5,Georgia,1/25/1974,5,7,Indianapolis Colts / 2nd / 48th pick / 1997
28,MorrRo20,94,Rob Morris,clt2002,27,MLB,16,16,243,6-2,BYU,1/18/1975,2,7,Indianapolis Colts / 1st / 28th pick / 2000
29,MungJa00,23,James Mungro,clt2002,24,RB,9,1,214,5-9,Syracuse,2/13/1978,Rook,3,
30,MurpRo20,61,Rob Murphy,clt2002,25,C,10,0,310,6-5,Ohio St.,1/18/1977,Rook,1,
31,NwokCh20,91,Chukie Nwokorie,clt2002,27,DE,3,0,288,6-3,Purdue,7/10/1975,3,0,
32,PeteMi20,52,Mike Peterson,clt2002,26,LLB,16,16,233,6-1,Florida,6/17/1976,3,8,Indianapolis Colts / 2nd / 36th pick / 1999
33,PierPe20,69,Pete Pierson,clt2002,31,T,2,0,314,6-5,Washington,2/4/1971,7,0,Tampa Bay Buccaneers / 5th / 136th pick / 1994
34,PollMa00,81,Marcus Pollard,clt2002,30,TE,15,15,248,6-3,Bradley,2/8/1972,7,4,
35,PughDa20,95,David Pugh,clt2002,23,DT,4,1,270,6-2,Virginia Tech,7/24/1979,Rook,1,Indianapolis Colts / 6th / 182nd pick / 2002
36,RobeMi00,85,Mike Roberg,clt2002,25,TE,12,1,263,6-4,Idaho,9/18/1977,1,0,Carolina Panthers / 7th / 227th pick / 2001
37,SatuJe55,63,Jeff Saturday,clt2002,27,C,16,16,295,6-2,North Carolina,6/18/1975,3,8,
38,ScioBr20,99,Brad Scioli,clt2002,26,LDT,16,13,280,6-3,Penn St.,9/6/1976,3,6,Indianapolis Colts / 5th / 138th pick / 1999
39,SmitDe00,42,Detron Smith,clt2002,28,RB,11,2,229,5-10,Texas A&M,2/25/1974,6,0,Denver Broncos / 3rd / 65th pick / 1996
40,SmitHu21,17,Hunter Smith,clt2002,25,P,16,0,209,6-2,Notre Dame,8/9/1977,3,2,Indianapolis Colts / 7th / 210th pick / 1999
41,SnowJu00,48,Justin Snow,clt2002,26,LS,16,0,245,6-3,Baylor,12/21/1976,2,0,
42,StitSh00,30,Shyrone Stith,clt2002,24,RB,1,0,206,5-8,Virginia Tech,4/2/1978,2,0,Jacksonville Jaguars / 7th / 243rd pick / 2000
43,SworSa20,98,Sam Sword,clt2002,28,LB,16,1,245,6-1,Michigan,12/4/1974,3,2,
44,ThomDo24,54,Donnel Thompson,clt2002,24,LB,16,0,234,6-0,Wisconsin,2/17/1978,2,1,
45,ThorDa20,50,David Thornton,clt2002,24,LB,15,0,233,6-2,North Carolina,11/1/1978,Rook,1,Indianapolis Colts / 4th / 106th pick / 2002
46,TripLa20,75,Larry Tripplett,clt2002,23,RDT,13,10,295,6-2,Washington,1/18/1979,Rook,4,Indianapolis Colts / 2nd / 42nd pick / 2002
47,VancEr20,37,Eric Vance,clt2002,27,DB,2,0,215,6-2,Vanderbilt,7/14/1975,4,0,
48,vandemik01,13,Mike Vanderjagt,clt2002,32,K,16,0,211,6-5,West Virginia,3/24/1970,4,3,
49,WalkJo20,20,Joe Walker,clt2002,25,DB,5,0,204,5-10,Nebraska,3/19/1977,1,0,
50,WaltTr00,86,Troy Walters,clt2002,26,WR,16,1,173,5-7,Stanford,12/15/1976,2,2,Minnesota Vikings / 5th / 165th pick / 2000
51,WashMa99,53,Marcus Washington,clt2002,25,RLB,15,15,247,6-3,Auburn,10/17/1977,2,7,Indianapolis Colts / 2nd / 59th pick / 2000
52,WaynRe00,87,Reggie Wayne,clt2002,24,WR,16,7,203,6-0,Miami (FL),11/17/1978,1,7,Indianapolis Colts / 1st / 30th pick / 2001
53,WiggJe00,85,Jermaine Wiggins,clt2002,27,TE,3,0,255,6-2,"Marshall,Georgia",1/18/1975,2,0,
54,WillJo30,96,Josh Williams,clt2002,26,DT,7,3,285,6-3,Michigan,8/9/1976,2,2,Indianapolis Colts / 4th / 122nd pick / 2000
55,WillRi01,35,Ricky Williams,clt2002,24,RB,10,0,195,5-7,Texas Tech,8/29/1978,Rook,0,
0,AlexDa21,38,Dan Alexander,jax2002,24,RB,3,0,257,6-0,Nebraska,3/17/1978,1,0,Tennessee Titans / 6th / 192nd pick / 2001
1,AyodAk20,51,Akin Ayodele,jax2002,23,LB,16,3,245,6-2,Purdue,9/17/1979,Rook,3,Jacksonville Jaguars / 3rd / 89th pick / 2002
2,BattAi20,26,Ainsley Battles,jax2002,24,DB,16,4,204,5-11,Vanderbilt,11/6/1978,2,3,
3,BeanRo20,22,Robert Bean,jax2002,24,DB,5,0,178,5-11,Mississippi St.,1/6/1978,2,0,Cincinnati Bengals / 5th / 133rd pick / 2000
4,boydxdan01,5,Danny Boyd,jax2002,24,K,4,0,213,6-0,LSU,6/1/1978,Rook,1,
5,BoydJa20,42,James Boyd,jax2002,25,DB,10,0,207,5-11,Penn St.,10/17/1977,1,1,Jacksonville Jaguars / 3rd / 94th pick / 2001
6,BracTo00,90,Tony Brackens,jax2002,28,RDE,5,5,267,6-4,Texas,12/26/1974,6,2,Jacksonville Jaguars / 2nd / 33rd pick / 1996
7,BradKy00,80,Kyle Brady,jax2002,30,TE,16,16,278,6-6,Penn St.,1/14/1972,7,5,New York Jets / 1st / 9th pick / 1995
8,BrooBo21,56,Bobby Brooks,jax2002,26,LB,3,0,240,6-2,Fresno St.,3/3/1976,3,0,
9,BrunMa00,8,Mark Brunell,jax2002,32,QB,15,15,215,6-1,Washington,9/17/1970,8,12,Green Bay Packers / 5th / 118th pick / 1993
10,BryaFe20,25,Fernando Bryant,jax2002,25,LCB,16,16,174,5-10,Alabama,3/26/1977,3,7,Jacksonville Jaguars / 1st / 26th pick / 1999
11,CharIk20,23,Ike Charlton,jax2002,25,DB,15,0,199,5-11,Virginia Tech,10/6/1977,2,1,Seattle Seahawks / 2nd / 52nd pick / 2000
12,ClarDa21,55,Danny Clark,jax2002,25,LLB,16,16,233,6-2,Illinois,5/9/1977,2,8,Jacksonville Jaguars / 7th / 245th pick / 2000
13,ColeMa00,91,Marco Coleman,jax2002,33,LDE,16,16,286,6-3,Georgia Tech,12/18/1969,10,7,Miami Dolphins / 1st / 12th pick / 1992
14,ColiSt20,93,Stalin Colinet,jax2002,28,DE,1,0,281,6-6,Boston Col.,7/17/1974,5,0,Minnesota Vikings / 3rd / 78th pick / 1997
15,CombCh21,96,Chris Combs,jax2002,26,DE,2,0,284,6-4,Duke,12/15/1976,2,0,Pittsburgh Steelers / 6th / 173rd pick / 2000
16,CrafJa20,29,Jason Craft,jax2002,26,RCB,16,16,187,5-10,Colorado St.,2/13/1976,3,8,Jacksonville Jaguars / 5th / 160th pick / 1999
17,cunniric01,7,Richie Cunningham,jax2002,32,K,1,0,167,5-10,Louisiana,8/18/1970,5,0,
18,DariDo20,20,Donovin Darius,jax2002,27,SS,14,14,225,6-1,Syracuse,8/12/1975,4,6,Jacksonville Jaguars / 1st / 25th pick / 1998
19,epstehay01,6,Hayden Epstein,jax2002,22,K,6,0,214,6-2,Michigan,11/16/1980,Rook,0,Jacksonville Jaguars / 7th / 247th pick / 2002
20,FordTo20,78,Todd Fordham,jax2002,29,RT,16,9,319,6-5,Florida St.,10/9/1973,5,6,
21,GarrDa00,9,David Garrard,jax2002,24,QB,4,1,235,6-1,East Carolina,2/14/1978,Rook,2,Jacksonville Jaguars / 4th / 108th pick / 2002
22,GibsDa00,85,Damon Gibson,jax2002,27,WR,1,0,180,5-9,Iowa,2/25/1975,4,0,
23,HansCh20,2,Chris Hanson,jax2002,26,P,16,0,202,6-2,Marshall,10/25/1976,3,4,
24,HendJo99,98,John Henderson,jax2002,23,RDT,16,13,335,6-7,Tennessee,1/9/1979,Rook,8,Jacksonville Jaguars / 1st / 9th pick / 2002
25,JohnPa00,84,Patrick Johnson,jax2002,26,WR,9,6,186,5-10,Oregon,8/10/1976,4,2,Baltimore Ravens / 2nd / 42nd pick / 1998
26,JoseEl00,35,Elvis Joseph,jax2002,24,RB,15,0,216,6-1,"Louisiana,Southern",8/30/1978,1,0,
27,LockKe00,85,Kevin Lockett,jax2002,28,WR,7,2,186,6-0,Kansas St.,9/8/1974,5,1,Kansas City Chiefs / 2nd / 47th pick / 1997
28,LuzaCh00,89,Chris Luzar,jax2002,23,TE,12,0,265,6-7,Virginia,2/12/1979,Rook,0,Jacksonville Jaguars / 4th / 118th pick / 2002
29,MackSt00,34,Stacey Mack,jax2002,27,RB,16,0,241,6-1,Temple,6/26/1975,3,4,
30,McCrMa20,32,Marlon McCree,jax2002,25,FS,16,16,202,5-11,Kentucky,3/17/1977,1,8,Jacksonville Jaguars / 7th / 233rd pick / 2001
31,MeesBr20,63,Brad Meester,jax2002,25,LG,16,16,292,6-3,Northern Iowa,3/23/1977,2,9,Jacksonville Jaguars / 2nd / 60th pick / 2000
32,MeieRo20,92,Rob Meier,jax2002,25,RDE,16,7,315,6-5,Washington St.,8/29/1977,2,4,Jacksonville Jaguars / 7th / 241st pick / 2000
33,MillJa20,70,Javor Mills,jax2002,23,DE,8,0,271,6-5,Auburn,5/11/1979,Rook,1,
34,MitcPe00,83,Pete Mitchell,jax2002,31,TE,16,11,243,6-2,Boston Col.,10/9/1971,7,3,Miami Dolphins / 4th / 122nd pick / 1995
35,NaeoCh20,65,Chris Naeole,jax2002,28,RG,16,16,317,6-3,Colorado,12/25/1974,5,9,New Orleans Saints / 1st / 10th pick / 1997
36,PearMi20,72,Mike Pearson,jax2002,22,LT,16,11,297,6-7,Florida,8/22/1980,Rook,7,Jacksonville Jaguars / 2nd / 40th pick / 2002
37,RainWa20,58,Wali Rainer,jax2002,25,MLB,16,14,247,6-2,Virginia,4/19/1977,3,7,Cleveland Browns / 4th / 124th pick / 1999
38,RedmJi00,87,Jimmy Redmond,jax2002,25,WR,14,0,190,6-0,"Ohio St.,McNeese St.",8/18/1977,Rook,0,
39,RossMi20,86,Micah Ross,jax2002,26,WR,16,0,221,6-2,Jacksonville,1/13/1976,1,0,
40,sedertim01,3,Tim Seder,jax2002,28,K,5,0,180,5-9,Ashland,9/17/1974,2,1,
41,ShawBo00,81,Bobby Shaw,jax2002,27,WR,16,10,185,6-1,California,4/23/1975,3,7,Seattle Seahawks / 6th / 169th pick / 1998
