,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,ReviDa99,24,Darrelle Revis,nyj2016,31,RCB,15,15,198,5-11,Pittsburgh,7/14/1985,9,5,New York Jets / 1st / 14th pick / 2007
55,RichSh00,91,Sheldon Richardson,nyj2016,26,LOLB,15,14,290,6-3,Missouri,11/29/1990,3,6,New York Jets / 1st / 13th pick / 2013
56,RobeDa00,27,Darryl Roberts,nyj2016,26,DB,12,2,190,6-0,Marshall,11/26/1990,Rook,1,New England Patriots / 7th / 247th pick / 2015
57,RobiKh00,33,Khiry Robinson,nyj2016,27,RB,1,0,220,6-0,"Blinn College (TX),West Texas A&M",12/28/1989,3,0,
58,RossJe01,10,Jeremy Ross,nyj2016,28,WR,4,0,213,5-11,California,3/16/1988,5,0,
59,SefeAu00,88,Austin Seferian-Jenkins,nyj2016,24,TE,7,2,262,6-5,Washington,9/29/1992,2,1,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
60,ShelBr00,72,Brandon Shell,nyj2016,24,T,8,3,324,6-5,South Carolina,2/6/1992,Rook,2,New York Jets / 5th / 158th pick / 2016
61,SimoDe00,93,Deon Simon,nyj2016,26,NT,16,1,332,6-4,Northwestern St. (LA),7/6/1990,Rook,2,New York Jets / 7th / 223rd pick / 2015
62,SkriBu00,41,Buster Skrine,nyj2016,27,LCB,14,14,187,5-9,Chattanooga,4/26/1989,5,5,Cleveland Browns / 5th / 137th pick / 2011
63,SmitDe04,19,Devin Smith,nyj2016,24,WR,4,0,199,6-1,Ohio St.,3/3/1992,1,0,New York Jets / 2nd / 37th pick / 2015
64,SmitGe00,7,Geno Smith,nyj2016,26,QB,2,1,221,6-3,West Virginia,10/10/1990,3,0,New York Jets / 2nd / 39th pick / 2013
65,SpilC.00,26,C.J. Spiller,nyj2016,29,RB,4,0,194,5-11,Clemson,8/5/1987,6,0,Buffalo Bills / 1st / 9th pick / 2010
66,StanJu00,51,Julian Stanford,nyj2016,26,LB,9,3,230,6-1,Wagner,9/2/1990,4,2,
67,ThomLa04,97,Lawrence Thomas,nyj2016,23,DE,3,1,286,6-3,Michigan St.,4/16/1993,Rook,1,
68,TomlEr01,83,Eric Tomlinson,nyj2016,24,TE,7,5,263,6-6,Texas-El Paso,4/22/1992,Rook,0,
69,WattCr00,64,Craig Watts,nyj2016,25,G,3,0,334,6-3,West Texas A&M,6/20/1991,2,0,
70,WildBr01,34,Brandon Wilds,nyj2016,23,RB,4,0,220,6-0,South Carolina,7/22/1993,Rook,0,
71,WilkMu00,96,Muhammad Wilkerson,nyj2016,27,RDE,15,14,315,6-4,Temple,10/22/1989,5,7,New York Jets / 1st / 30th pick / 2011
72,WillLe02,92,Leonard Williams,nyj2016,22,LDE,16,16,302,6-5,USC,6/20/1994,1,10,New York Jets / 1st / 6th pick / 2015
73,WillMa03,20,Marcus Williams,nyj2016,25,DB,13,3,196,5-11,North Dakota St.,3/24/1991,2,2,
74,WintBr00,67,Brian Winters,nyj2016,25,RG,13,13,320,6-4,Kent St.,7/16/1991,3,5,New York Jets / 3rd / 72nd pick / 2013
0,AlleRy01,6,Ryan Allen,nwe2016,26,P,16,0,220,6-2,Louisiana Tech,2/28/1990,3,2,
1,AmenDa00,80,Danny Amendola,nwe2016,31,WR,12,4,185,5-11,Texas Tech,11/2/1985,7,2,
2,AndrDa00,60,David Andrews,nwe2016,24,C,16,16,300,6-3,Georgia,7/10/1992,1,8,
3,BennMa00,88,Martellus Bennett,nwe2016,29,TE,16,12,275,6-6,Texas A&M,3/10/1987,8,7,Dallas Cowboys / 2nd / 61st pick / 2008
4,BlouLe00,29,LeGarrette Blount,nwe2016,30,RB,16,8,247,6-0,"East Mississippi CC,Oregon",12/5/1986,6,8,
5,BoldBr00,38,Brandon Bolden,nwe2016,26,RB,14,0,220,5-11,Mississippi,1/26/1990,4,0,
6,BradTo00,12,Tom Brady,nwe2016,39,QB,12,12,225,6-4,Michigan,8/3/1977,16,13,New England Patriots / 6th / 199th pick / 2000
7,BranAl99,97,Alan Branch,nwe2016,32,LDT,16,16,350,6-6,Michigan,12/29/1984,9,9,Arizona Cardinals / 2nd / 33rd pick / 2007
8,BrisJa00,7,Jacoby Brissett,nwe2016,24,QB,3,2,235,6-4,"Florida,North Carolina St.",12/11/1992,Rook,2,New England Patriots / 3rd / 91st pick / 2016
9,BrowMa01,90,Malcom Brown,nwe2016,22,RDT,16,13,320,6-2,Texas,2/2/1994,1,8,New England Patriots / 1st / 32nd pick / 2015
10,ButlMa01,21,Malcolm Butler,nwe2016,26,LCB,16,16,190,5-11,West Alabama,3/2/1990,2,14,
11,CannMa00,61,Marcus Cannon,nwe2016,28,RT,15,15,335,6-6,TCU,5/6/1988,5,13,New England Patriots / 5th / 138th pick / 2011
12,CardJo00,49,Joe Cardona,nwe2016,24,LS,16,0,245,6-3,Navy,4/16/1992,1,1,New England Patriots / 5th / 166th pick / 2015
13,ChunPa99,23,Patrick Chung,nwe2016,29,SS,16,16,215,5-11,Oregon,8/19/1987,7,6,New England Patriots / 2nd / 34th pick / 2009
14,ColeJu01,22,Justin Coleman,nwe2016,23,DB,10,1,190,5-11,Tennessee,3/27/1993,1,1,
15,CollJa00,91,Jamie Collins,nwe2016,27,LLB,7,6,255,6-3,Southern Miss,10/20/1989,3,4,New England Patriots / 2nd / 52nd pick / 2013
16,DerbA.00,86,A.J. Derby,nwe2016,25,TE,4,0,240,6-5,Arkansas,9/20/1991,Rook,0,New England Patriots / 6th / 202nd pick / 2015
17,DeveJa00,46,James Develin,nwe2016,28,RB,16,4,255,6-3,Brown,7/23/1988,5,0,
18,EbneNa00,43,Nate Ebner,nwe2016,28,DB,16,0,215,6-0,Ohio St.,12/14/1988,4,5,New England Patriots / 6th / 197th pick / 2012
19,EdelJu00,11,Julian Edelman,nwe2016,30,WR,16,13,198,5-10,Kent St.,5/22/1986,7,11,New England Patriots / 7th / 232nd pick / 2009
20,FlemCa00,71,Cameron Fleming,nwe2016,24,T,16,5,325,6-6,Stanford,9/3/1992,2,4,New England Patriots / 4th / 140th pick / 2014
21,FlowTr00,98,Trey Flowers,nwe2016,23,RDE,16,8,265,6-2,Arkansas,8/16/1993,1,7,New England Patriots / 4th / 101st pick / 2015
22,FloyMi00,14,Michael Floyd,nwe2016,27,WR,2,1,220,6-3,Notre Dame,11/27/1989,4,0,Arizona Cardinals / 1st / 13th pick / 2012
23,FostD.01,27,D.J. Foster,nwe2016,23,WR,3,0,205,6-0,Arizona St.,11/22/1993,Rook,0,
24,FreeJo01,55,Jonathan Freeny,nwe2016,27,DE,5,4,245,6-2,Rutgers,6/15/1989,5,2,
25,GaroJi00,10,Jimmy Garoppolo,nwe2016,25,QB,6,2,225,6-2,East. Illinois,11/2/1991,2,2,New England Patriots / 2nd / 62nd pick / 2014
26,GostSt20,3,Stephen Gostkowski,nwe2016,32,K,16,0,215,6-1,Memphis,1/28/1984,10,3,New England Patriots / 4th / 118th pick / 2006
27,GrisGe00,92,Geneo Grissom,nwe2016,24,LB,11,0,265,6-4,Oklahoma,6/4/1992,1,1,New England Patriots / 3rd / 97th pick / 2015
28,GronRo00,87,Rob Gronkowski,nwe2016,27,TE,8,6,265,6-6,Arizona,5/14/1989,6,5,New England Patriots / 2nd / 42nd pick / 2010
29,HamiWo00,74,Woodrow Hamilton,nwe2016,24,DT,2,1,315,6-3,Mississippi,12/20/1992,Rook,1,
30,HarbCl00,81,Clay Harbor,nwe2016,29,TE,3,0,240,6-3,Missouri State,7/2/1987,6,0,Philadelphia Eagles / 4th / 125th pick / 2010
31,HarmDu00,30,Duron Harmon,nwe2016,25,DB,16,4,205,6-0,Rutgers,1/24/1991,3,3,New England Patriots / 3rd / 91st pick / 2013
32,HighDo01,54,Dont'a Hightower,nwe2016,26,MLB,13,13,260,6-3,Alabama,3/12/1990,4,13,New England Patriots / 1st / 25th pick / 2012
33,HogaCh00,15,Chris Hogan,nwe2016,29,WR,15,14,210,6-1,Monmouth,10/24/1987,5,7,
34,JohnAn04,96,Anthony Johnson,nwe2016,23,DT,4,1,275,6-3,LSU,1/24/1993,2,1,
35,JoneCy00,24,Cyrus Jones,nwe2016,23,DB,10,1,195,5-10,Alabama,11/29/1993,Rook,1,New England Patriots / 2nd / 60th pick / 2016
36,JoneJo03,31,Jonathan Jones,nwe2016,23,DB,16,1,190,5-10,Auburn,9/20/1993,Rook,2,
37,KarrTe00,75,Ted Karras,nwe2016,23,G,16,1,305,6-4,Illinois,3/15/1993,Rook,2,New England Patriots / 6th / 221st pick / 2016
38,KingBr02,36,Brandon King,nwe2016,23,DB,16,0,220,6-2,Auburn,6/8/1993,1,1,
39,LengMa00,82,Matt Lengel,nwe2016,26,TE,6,0,265,6-7,"Northeastern,East. Kentucky",12/27/1990,Rook,0,
40,LewiDi00,33,Dion Lewis,nwe2016,26,RB,7,5,195,5-8,Pittsburgh,9/27/1990,5,3,Philadelphia Eagles / 5th / 149th pick / 2011
41,LongCh99,95,Chris Long,nwe2016,31,LDE,16,7,270,6-3,Virginia,3/28/1985,8,6,St. Louis Rams / 1st / 2nd pick / 2008
42,MasoSh01,69,Shaq Mason,nwe2016,23,RG,16,15,310,6-1,Georgia Tech,8/28/1993,1,8,New England Patriots / 4th / 131st pick / 2015
43,McClSh00,58,Shea McClellin,nwe2016,27,DE,14,4,250,6-3,Boise St.,8/1/1989,4,4,Chicago Bears / 1st / 19th pick / 2012
44,McCoDe99,32,Devin McCourty,nwe2016,29,FS,16,16,195,5-10,Rutgers,8/13/1987,6,11,New England Patriots / 1st / 27th pick / 2010
45,MingBa00,51,Barkevious Mingo,nwe2016,26,LB,16,0,235,6-5,LSU,10/4/1990,3,1,Cleveland Browns / 1st / 6th pick / 2013
46,MitcMa01,19,Malcolm Mitchell,nwe2016,24,WR,14,6,200,6-1,Georgia,7/20/1992,Rook,4,New England Patriots / 4th / 112th pick / 2016
47,NinkRo20,50,Rob Ninkovich,nwe2016,32,RLB,12,11,260,6-2,Purdue,2/1/1984,10,6,New Orleans Saints / 5th / 135th pick / 2006
48,RichJo00,37,Jordan Richards,nwe2016,23,DB,11,0,215,5-11,Stanford,1/21/1993,1,1,New England Patriots / 2nd / 64th pick / 2015
49,RobeEl00,52,Elandon Roberts,nwe2016,22,LLB,13,5,238,6-1,Houston,4/22/1994,Rook,4,New England Patriots / 6th / 214th pick / 2016
50,RoweEr00,25,Eric Rowe,nwe2016,24,RCB,9,7,205,6-1,Utah,10/3/1992,1,3,Philadelphia Eagles / 2nd / 47th pick / 2015
51,RyanLo00,26,Logan Ryan,nwe2016,25,RCB,16,13,195,5-11,Rutgers,2/9/1991,3,5,New England Patriots / 3rd / 83rd pick / 2013
52,SheaJa00,93,Jabaal Sheard,nwe2016,27,RDE,15,8,268,6-3,Pittsburgh,5/10/1989,5,6,Cleveland Browns / 2nd / 37th pick / 2011
53,SlatMa00,18,Matthew Slater,nwe2016,31,WR,13,0,205,6-0,UCLA,9/9/1985,8,0,New England Patriots / 5th / 153rd pick / 2008
54,SoldNa00,77,Nate Solder,nwe2016,28,LT,15,15,325,6-8,Colorado,4/12/1988,5,8,New England Patriots / 1st / 17th pick / 2011
55,ThunJo00,62,Joe Thuney,nwe2016,24,LG,16,16,304,6-5,North Carolina St.,11/18/1992,Rook,8,New England Patriots / 3rd / 78th pick / 2016
56,ValeVi00,99,Vincent Valentine,nwe2016,22,DT,13,2,331,6-3,Nebraska,2/23/1994,Rook,2,New England Patriots / 3rd / 96th pick / 2016
57,VanNKy00,53,Kyle Van Noy,nwe2016,25,LB,7,2,250,6-3,BYU,3/26/1991,2,2,Detroit Lions / 2nd / 40th pick / 2014
58,WaddLa01,68,LaAdrian Waddle,nwe2016,25,T,2,0,315,6-6,Texas Tech,7/21/1991,3,0,
59,WhitJa02,28,James White,nwe2016,24,RB,16,4,205,5-10,Wisconsin,2/3/1992,2,7,New England Patriots / 4th / 130th pick / 2014
0,AbdeMe00,92,Mehdi Abdesmad,oti2016,25,DE,2,0,284,6-6,Boston Col.,9/28/1991,Rook,0,
1,AmarJa00,88,Jace Amaro,oti2016,24,TE,3,0,265,6-5,Texas Tech,6/26/1992,2,1,New York Jets / 2nd / 49th pick / 2014
2,AndrAn00,26,Antonio Andrews,oti2016,24,RB,16,0,225,5-10,Western Kentucky,8/17/1992,2,0,
3,BassDa00,51,David Bass,oti2016,26,DE,13,0,267,6-4,Missouri Western St.,9/11/1990,3,1,Oakland Raiders / 7th / 233rd pick / 2013
4,BlacAn00,95,Angelo Blackson,oti2016,24,DT,13,1,315,6-4,Auburn,11/14/1992,1,1,Tennessee Titans / 4th / 100th pick / 2015
5,BlakAn00,47,Antwon Blake,oti2016,26,DB,16,1,198,5-9,Texas-El Paso,8/9/1990,4,1,
6,BrinBe00,48,Beau Brinkley,oti2016,26,LS,16,0,260,6-4,Missouri,1/25/1990,4,1,
7,ByarKe01,31,Kevin Byard,oti2016,23,FS,16,7,212,5-11,Middle Tenn. St.,8/17/1993,Rook,3,Tennessee Titans / 3rd / 64th pick / 2016
8,CaseJu00,99,Jurrell Casey,oti2016,27,RDE,15,15,305,6-1,USC,12/5/1989,5,11,Tennessee Titans / 3rd / 77th pick / 2011
9,CassMa00,16,Matt Cassel,oti2016,34,QB,4,1,225,6-4,USC,5/17/1982,11,1,New England Patriots / 7th / 230th pick / 2005
10,ConkJa00,78,Jack Conklin,oti2016,22,RT,16,16,308,6-6,Michigan St.,8/17/1994,Rook,14,Tennessee Titans / 1st / 8th pick / 2016
11,CoxxPe99,20,Perrish Cox,oti2016,29,LCB,11,9,189,5-11,Oklahoma St.,1/10/1987,6,4,Denver Broncos / 5th / 137th pick / 2010
12,DoddKe00,93,Kevin Dodd,oti2016,24,DE,9,1,277,6-5,Clemson,7/14/1992,Rook,1,Tennessee Titans / 2nd / 33rd pick / 2016
13,DougHa00,83,Harry Douglas,oti2016,32,WR,11,2,183,6-0,Louisville,9/16/1984,8,2,Atlanta Falcons / 3rd / 84th pick / 2008
14,FasaAn00,80,Anthony Fasano,oti2016,32,TE,16,10,258,6-4,Notre Dame,4/20/1984,10,1,Dallas Cowboys / 2nd / 53rd pick / 2006
15,FowlJa00,45,Jalston Fowler,oti2016,26,RB,16,6,261,5-11,Alabama,7/26/1990,1,0,Tennessee Titans / 4th / 108th pick / 2015
16,HenrDe00,22,Derrick Henry ,oti2016,22,RB,15,2,247,6-3,Alabama,1/4/1994,Rook,4,Tennessee Titans / 2nd / 45th pick / 2016
17,JohnAn02,81,Andre Johnson,oti2016,35,WR,8,4,229,6-3,Miami (FL),7/11/1981,13,1,Houston Texans / 1st / 3rd pick / 2003
18,JohnAu01,94,Austin Johnson,oti2016,22,NT,10,0,314,6-4,Penn St.,5/8/1994,Rook,1,Tennessee Titans / 2nd / 43rd pick / 2016
19,JohnRa98,25,Rashad Johnson,oti2016,30,FS,14,7,195,6-0,Alabama,1/2/1986,7,3,Arizona Cardinals / 3rd / 95th pick / 2009
20,JoneBe01,60,Ben Jones,oti2016,27,C,16,16,308,6-3,Georgia,7/2/1989,4,8,Houston Texans / 4th / 99th pick / 2012
21,JoneDa04,90,DaQuan Jones,oti2016,25,LDE,16,16,320,6-4,Penn St.,12/27/1991,2,8,Tennessee Titans / 4th / 112th pick / 2014
22,KellDe00,71,Dennis Kelly,oti2016,26,T,16,6,321,6-8,Purdue,1/16/1990,4,4,Philadelphia Eagles / 5th / 153rd pick / 2012
23,KernBr20,6,Brett Kern,oti2016,30,P,16,0,214,6-2,Toledo,2/17/1986,8,2,
24,KlinJo01,64,Josh Kline,oti2016,27,RG,14,14,300,6-3,Kent St.,12/29/1989,3,7,
25,KlugKa00,97,Karl Klug,oti2016,28,DT,14,3,278,6-3,Iowa,3/31/1988,5,3,Tennessee Titans / 5th / 142nd pick / 2011
26,LewaTa00,77,Taylor Lewan ,oti2016,25,LT,16,16,309,6-7,Michigan,7/22/1991,2,10,Tennessee Titans / 1st / 11th pick / 2014
27,MariMa00,87,Marc Mariani,oti2016,29,WR,16,0,190,6-1,Montana,5/2/1987,6,0,Tennessee Titans / 7th / 222nd pick / 2010
28,MariMa01,8,Marcus Mariota,oti2016,23,QB,15,15,222,6-4,Oregon,10/30/1993,1,13,Tennessee Titans / 1st / 2nd pick / 2015
29,MattRi00,18,Rishard Matthews,oti2016,27,WR,16,9,217,6-0,Nevada,10/12/1989,4,8,Miami Dolphins / 7th / 227th pick / 2012
30,McBrTr00,10,Tre McBride,oti2016,24,WR,2,0,210,6-0,William & Mary,12/1/1992,1,0,Tennessee Titans / 7th / 245th pick / 2015
31,McCaBr99,23,Brice McCain,oti2016,30,DB,16,10,190,5-9,Utah,12/10/1986,7,4,Houston Texans / 6th / 188th pick / 2009
32,McCoJa99,30,Jason McCourty,oti2016,29,RCB,14,14,195,5-11,Rutgers,8/13/1987,7,5,Tennessee Titans / 6th / 203rd pick / 2009
33,MorgDe99,91,Derrick Morgan,oti2016,27,LOLB,15,15,261,6-4,Georgia Tech,1/6/1989,6,7,Tennessee Titans / 1st / 16th pick / 2010
34,MurrDe00,29,DeMarco Murray,oti2016,28,RB,16,16,220,6-1,Oklahoma,2/12/1988,5,12,Dallas Cowboys / 3rd / 71st pick / 2011
35,OrakBr99,98,Brian Orakpo,oti2016,30,ROLB,16,16,257,6-4,Texas,7/31/1986,7,11,Washington Redskins / 1st / 13th pick / 2009
36,PalmNa01,50,Nate Palmer,oti2016,27,LB,14,0,248,6-2,Illinois St.,9/23/1989,3,1,Green Bay Packers / 6th / 193rd pick / 2013
37,ReedKa00,37,Kalan Reed,oti2016,23,DB,4,0,199,5-11,Southern Miss,12/29/1993,Rook,0,Tennessee Titans / 7th / 253rd pick / 2016
38,RiggCo00,28,Cody Riggs,oti2016,25,DB,3,0,186,5-9,"Florida,Notre Dame",12/30/1991,1,0,
39,RileCu00,35,Curtis Riley,oti2016,24,DB,4,0,190,6-0,Fresno St.,7/18/1992,Rook,0,
40,SchwBr00,62,Brian Schwenke,oti2016,25,C,16,3,310,6-3,California,3/22/1991,3,2,Tennessee Titans / 4th / 107th pick / 2013
41,SearDa00,21,Da'Norris Searcy,oti2016,28,SS,14,14,205,5-11,North Carolina,11/16/1988,5,5,Buffalo Bills / 4th / 100th pick / 2011
42,SharTa00,19,Tajae Sharpe,oti2016,22,WR,16,10,194,6-2,Massachusetts,12/23/1994,Rook,5,Tennessee Titans / 5th / 140th pick / 2016
43,SimsLe00,36,LeShaun Sims,oti2016,23,DB,13,2,203,6-0,Southern Utah,9/18/1993,Rook,2,Tennessee Titans / 5th / 157th pick / 2016
44,SmitDJ00,20,D'Joun Smith,oti2016,24,DB,1,0,193,5-11,Florida Atlantic,9/23/1992,1,0,Indianapolis Colts / 3rd / 65th pick / 2015
45,SpaiQu00,67,Quinton Spain,oti2016,25,LG,14,13,330,6-4,West Virginia,8/7/1991,1,6,
46,SpenSe00,55,Sean Spence,oti2016,26,LILB,15,6,231,5-11,Miami (FL),6/7/1990,4,4,Pittsburgh Steelers / 3rd / 86th pick / 2012
47,StafDa00,24,Daimion Stafford,oti2016,25,S,15,6,221,6-0,Nebraska,2/18/1991,3,3,Tennessee Titans / 7th / 248th pick / 2013
48,StapJu00,57,Justin Staples,oti2016,27,DE,3,0,245,6-4,Illinois,12/10/1989,3,0,
49,SuccRy44,4,Ryan Succop,oti2016,30,K,16,0,218,6-2,South Carolina,9/19/1986,7,5,Kansas City Chiefs / 7th / 256th pick / 2009
50,SupePh00,89,Phillip Supernaw,oti2016,26,TE,15,2,255,6-5,Ouachita Baptist,1/30/1990,4,1,
51,TretSe00,79,Sebastian Tretola,oti2016,24,G,1,0,317,6-4,Arkansas,5/1/1992,Rook,0,Tennessee Titans / 6th / 193rd pick / 2016
52,WalkHu00,82,Delanie Walker,oti2016,32,TE,15,9,248,6-2,Central Missouri St.,8/12/1984,10,7,San Francisco 49ers / 6th / 175th pick / 2006
53,WallAa00,52,Aaron Wallace,oti2016,23,LB,10,0,242,6-2,UCLA,7/8/1993,Rook,1,Tennessee Titans / 7th / 222nd pick / 2016
54,WarmCh00,70,Chance Warmack,oti2016,25,G,2,2,323,6-2,Alabama,9/14/1991,3,1,Tennessee Titans / 1st / 10th pick / 2013
55,WillAv00,54,Avery Williamson,oti2016,24,RILB,16,16,246,6-1,Kentucky,3/9/1992,2,9,Tennessee Titans / 5th / 151st pick / 2014
56,WoodAl99,96,Al Woods,oti2016,29,NT,12,7,330,6-4,LSU,3/25/1987,6,4,New Orleans Saints / 4th / 123rd pick / 2010
57,WoodAn02,75,Antwaun Woods,oti2016,23,DT,1,0,318,6-1,USC,1/3/1993,Rook,0,
58,WoodWe20,59,Wesley Woodyard,oti2016,30,LILB,16,10,233,6-0,Kentucky,7/21/1986,8,6,
59,WrigKe01,13,Kendall Wright,oti2016,27,WR,11,4,185,5-10,Baylor,11/12/1989,4,4,Tennessee Titans / 1st / 20th pick / 2012
0,AdamMi21,29,Mike Adams ,clt2016,35,SS,15,15,205,5-11,Delaware,3/24/1981,12,6,
1,AlleDw00,83,Dwayne Allen,clt2016,26,TE,14,14,260,6-4,Clemson,2/24/1990,4,4,Indianapolis Colts / 3rd / 64th pick / 2012
2,AndeHe00,96,Henry Anderson,clt2016,25,DE,11,2,300,6-6,Stanford,8/3/1991,1,2,Indianapolis Colts / 3rd / 93rd pick / 2015
3,AyerAk00,56,Akeem Ayers,clt2016,27,LB,16,0,255,6-3,UCLA,7/10/1989,5,2,Tennessee Titans / 2nd / 39th pick / 2011
4,BateTr00,50,Trevor Bates,clt2016,23,LB,1,0,247,6-2,Maine,8/28/1993,Rook,0,Indianapolis Colts / 7th / 239th pick / 2016
5,BlytAu00,63,Austin Blythe,clt2016,24,C,8,1,280,6-2,Iowa,6/16/1992,Rook,1,Indianapolis Colts / 7th / 248th pick / 2016
6,BrayQu00,11,Quan Bray,clt2016,23,WR,6,0,185,5-10,Auburn,4/28/1993,1,0,
7,ButlDa99,20,Darius Butler,clt2016,30,FS,12,7,180,5-10,Connecticut,3/18/1986,7,4,New England Patriots / 2nd / 41st pick / 2009
8,CartCh00,43,Chris Carter,clt2016,27,LB,9,0,245,6-1,Fresno St.,4/6/1989,5,1,Pittsburgh Steelers / 5th / 162nd pick / 2011
9,CastAn00,74,Anthony Castonzo,clt2016,28,LT,16,16,307,6-7,Boston Col.,8/9/1988,5,10,Indianapolis Colts / 1st / 22nd pick / 2011
10,ClarLe01,62,Le'Raven Clark,clt2016,23,T,8,3,319,6-5,Texas Tech,4/22/1993,Rook,3,Indianapolis Colts / 3rd / 82nd pick / 2016
11,CoffCh00,85,Chase Coffman,clt2016,30,TE,2,0,250,6-5,Missouri,11/10/1986,7,0,Cincinnati Bengals / 3rd / 98th pick / 2009
12,ColeTr20,58,Trent Cole,clt2016,34,LB,7,4,270,6-3,Cincinnati,10/5/1982,11,2,Philadelphia Eagles / 5th / 146th pick / 2005
13,CromAn20,31,Antonio Cromartie,clt2016,32,DB,4,4,210,6-2,Florida St.,4/15/1984,10,1,San Diego Chargers / 1st / 19th pick / 2006
14,DaviVo99,21,Vontae Davis,clt2016,28,RCB,14,14,207,5-11,Illinois,5/27/1988,7,5,Miami Dolphins / 1st / 25th pick / 2009
15,DorsPh00,15,Phillip Dorsett,clt2016,23,WR,15,7,192,5-10,Miami (FL),1/5/1993,1,5,Indianapolis Colts / 1st / 29th pick / 2015
16,DoylJa00,84,Jack Doyle,clt2016,26,TE,16,14,262,6-6,Western Kentucky,5/5/1990,3,6,
17,EdwaLa00,95,Lavar Edwards,clt2016,26,DE,5,0,277,6-4,LSU,3/29/1990,3,0,Tennessee Titans / 5th / 142nd pick / 2013
18,FarlMa00,41,Matthias Farley,clt2016,24,DB,16,0,209,5-11,Notre Dame,7/15/1992,Rook,1,
19,FergJo02,34,Josh Ferguson,clt2016,23,RB,16,0,205,5-10,Illinois,5/23/1993,Rook,1,
20,GeatCl00,26,Clayton Geathers,clt2016,24,FS,9,9,216,6-2,Central Florida,6/1/1992,1,3,Indianapolis Colts / 4th / 109th pick / 2015
21,GoodDe01,71,Denzelle Good ,clt2016,25,RG,12,10,340,6-5,Mars Hill,3/8/1991,1,6,Indianapolis Colts / 7th / 255th pick / 2015
22,GoreFr00,23,Frank Gore,clt2016,33,RB,16,16,212,5-9,Miami (FL),5/14/1983,11,10,San Francisco 49ers / 3rd / 65th pick / 2005
23,GreeT.00,32,T.J. Green,clt2016,21,DB,15,4,215,6-3,Clemson,3/15/1995,Rook,2,Indianapolis Colts / 2nd / 57th pick / 2016
24,GuyxWi00,27,Winston Guy,clt2016,26,DB,2,0,218,6-1,Kentucky,4/23/1990,4,0,Seattle Seahawks / 6th / 181st pick / 2012
25,HaegJo00,73,Joe Haeg,clt2016,23,RT,15,14,298,6-6,North Dakota St.,3/11/1993,Rook,9,Indianapolis Colts / 5th / 155th pick / 2016
26,HarrJo03,72,Jonotthan Harrison,clt2016,25,C,13,4,300,6-4,Florida,8/25/1991,2,3,
27,HiltT.00,13,T.Y. Hilton,clt2016,27,WR,16,16,183,5-10,Florida International,11/14/1989,4,14,Indianapolis Colts / 3rd / 92nd pick / 2012
28,JackDQ20,52,D'Qwell Jackson,clt2016,33,LILB,12,12,242,6-0,Maryland,9/26/1983,10,6,Cleveland Browns / 2nd / 34th pick / 2006
29,JackEd00,53,Edwin Jackson,clt2016,25,RILB,16,8,230,6-0,Georgia Southern,12/19/1991,Rook,4,
30,JameCh00,38,Charles James,clt2016,26,DB,1,0,179,5-9,Charleston Southern,5/14/1990,3,0,
31,JoneAr22,97,Arthur Jones,clt2016,30,RDE,8,8,301,6-3,Syracuse,6/30/1986,6,3,Baltimore Ravens / 5th / 157th pick / 2010
32,KellRy00,78,Ryan Kelly,clt2016,23,C,16,16,307,6-4,Alabama,5/30/1993,Rook,10,Indianapolis Colts / 1st / 18th pick / 2016
33,KerrZa00,94,Zach Kerr,clt2016,26,DT,12,4,334,6-2,Delaware,8/29/1990,2,3,
34,KingDe00,50,Deon King,clt2016,23,LB,4,0,220,6-2,Norfolk St.,7/2/1993,Rook,0,
35,LangKe98,90,Kendall Langford,clt2016,30,LDE,7,7,305,6-6,Hampton,1/27/1986,8,3,Miami Dolphins / 3rd / 66th pick / 2008
36,LuckAn00,12,Andrew Luck,clt2016,27,QB,15,15,240,6-4,Stanford,9/12/1989,4,16,Indianapolis Colts / 1st / 1st pick / 2012
37,MaggCu00,92,Curt Maggitt,clt2016,23,LB,9,0,256,6-3,Tennessee,2/4/1993,Rook,1,
38,MathRo20,98,Robert Mathis,clt2016,35,ROLB,14,12,245,6-2,Alabama A&M,2/26/1981,13,6,Indianapolis Colts / 5th / 138th pick / 2003
39,McAfPa44,1,Pat McAfee,clt2016,29,K,16,0,233,6-1,West Virginia,5/2/1987,7,3,Indianapolis Colts / 7th / 222nd pick / 2009
40,McGiT.00,99,T.Y. McGill,clt2016,24,DT,13,0,299,6-0,North Carolina St.,11/23/1992,1,1,
41,McNaJo00,57,Josh McNary,clt2016,28,LB,16,3,251,6-0,Army,4/10/1988,3,2,
42,MelvRa00,30,Rashaan Melvin,clt2016,27,LCB,15,9,195,6-2,Northern Illinois,10/2/1989,3,4,
43,MewhJa00,75,Jack Mewhort,clt2016,25,LG,10,10,310,6-6,Ohio St.,8/30/1991,2,6,Indianapolis Colts / 2nd / 59th pick / 2014
44,MiltCh00,40,Christopher Milton,clt2016,24,DB,6,1,190,5-11,Georgia Tech,9/15/1992,Rook,1,
45,MoncDo00,10,Donte Moncrief,clt2016,23,WR,9,7,216,6-2,Mississippi,8/6/1993,2,3,Indianapolis Colts / 3rd / 90th pick / 2014
