,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
13,GreeJa21,97,Jarvis Green,nwe2008,29,DE,14,3,285,6-3,LSU,1/12/1979,6,3,New England Patriots / 4th / 126th pick / 2002
14,GreeBe00,42,BenJarvus Green-Ellis,nwe2008,23,RB,9,3,215,5-11,Mississippi,7/2/1985,Rook,3,
15,GuytGa99,59,Gary Guyton,nwe2008,23,LB,15,2,245,6-2,Georgia Tech,11/14/1985,Rook,3,
16,HansCh20,6,Chris Hanson,nwe2008,32,P,16,0,202,6-2,Marshall,10/25/1976,9,2,
17,HarrRo01,37,Rodney Harrison,nwe2008,36,SS,6,6,220,6-1,Western Illinois,12/15/1972,14,3,San Diego Chargers / 5th / 145th pick / 1994
18,HobbEl20,27,Ellis Hobbs,nwe2008,25,RCB,16,16,195,5-9,Iowa St.,5/16/1983,3,9,New England Patriots / 3rd / 84th pick / 2005
19,HochRu20,71,Russ Hochstein,nwe2008,31,C,15,2,300,6-4,Nebraska,10/7/1977,6,3,Tampa Bay Buccaneers / 5th / 151st pick / 2001
20,IzzoLa00,53,Larry Izzo,nwe2008,34,LB,16,0,225,5-10,Rice,9/26/1974,12,1,
21,JordLa00,32,LaMont Jordan,nwe2008,30,RB,8,0,242,5-10,Maryland,11/11/1978,7,3,New York Jets / 2nd / 49th pick / 2001
22,KaczNi20,77,Nick Kaczur,nwe2008,29,RT,14,14,315,6-4,Toledo,7/28/1979,3,9,New England Patriots / 3rd / 100th pick / 2005
23,KoppDa20,67,Dan Koppen,nwe2008,29,C,16,16,300,6-2,Boston Col.,9/12/1979,5,10,New England Patriots / 5th / 164th pick / 2003
24,LeVoMa99,64,Mark LeVoir,nwe2008,26,T,16,2,310,6-7,Notre Dame,7/29/1982,Rook,3,
25,LighMa20,72,Matt Light,nwe2008,30,LT,16,16,305,6-4,Purdue,6/23/1978,7,10,New England Patriots / 2nd / 48th pick / 2001
26,MankLo20,70,Logan Mankins,nwe2008,26,LG,16,16,308,6-4,Fresno St.,3/10/1982,3,10,New England Patriots / 1st / 32nd pick / 2005
27,MaroLa00,39,Laurence Maroney,nwe2008,23,RB,3,3,220,5-11,Minnesota,2/5/1985,2,1,New England Patriots / 1st / 21st pick / 2006
28,MayoJe99,51,Jerod Mayo,nwe2008,22,LILB,16,16,230,6-2,Tennessee,2/23/1986,Rook,9,New England Patriots / 1st / 10th pick / 2008
29,MeriBr99,31,Brandon Meriweather,nwe2008,24,SS,16,11,195,5-11,Miami (FL),1/14/1984,1,6,New England Patriots / 1st / 24th pick / 2007
30,MorrSa00,34,Sammy Morris,nwe2008,31,RB,13,7,220,6-0,Texas Tech,3/23/1977,8,8,Buffalo Bills / 5th / 156th pick / 2000
31,MossRa00,81,Randy Moss,nwe2008,31,WR,16,16,210,6-4,Marshall,2/13/1977,10,11,Minnesota Vikings / 1st / 21st pick / 1998
32,NealSt20,61,Steve Neal,nwe2008,32,RG,11,9,305,6-4,Cal State-Bakersfield,10/9/1976,6,6,
33,OConKe00,5,Kevin O'Connell,nwe2008,23,QB,2,0,225,6-5,San Diego St.,5/25/1985,Rook,0,New England Patriots / 3rd / 94th pick / 2008
34,ONeaDe00,21,Deltha O'Neal,nwe2008,31,LCB,16,10,194,5-11,California,1/30/1977,8,5,Denver Broncos / 1st / 15th pick / 2000
35,PaxtLo20,66,Lonie Paxton,nwe2008,30,LS,16,0,270,6-2,Sacramento St.,3/13/1978,8,3,
36,ReddVi00,49,Vince Redd,nwe2008,23,LB,5,0,260,6-6,Liberty,9/1/1985,Rook,0,
37,RichMi99,35,Mike Richardson,nwe2008,24,DB,10,0,190,5-11,Notre Dame,2/18/1984,Rook,1,New England Patriots / 6th / 202nd pick / 2007
38,SandJa21,36,James Sanders,nwe2008,25,FS,14,14,210,5-10,Fresno St.,11/11/1983,3,6,New England Patriots / 4th / 133rd pick / 2005
39,SandLe20,29,Lewis Sanders,nwe2008,30,DB,10,4,210,6-1,Maryland,6/22/1978,8,2,Cleveland Browns / 4th / 95th pick / 2000
40,SeauJu00,55,Junior Seau,nwe2008,39,LB,4,2,250,6-3,USC,1/19/1969,18,1,San Diego Chargers / 1st / 5th pick / 1990
41,SeymRi00,93,Richard Seymour,nwe2008,29,RDE,15,15,317,6-6,Georgia,10/6/1979,7,8,New England Patriots / 1st / 6th pick / 2001
42,SlatMa00,18,Matthew Slater,nwe2008,23,WR,14,0,205,6-0,UCLA,9/9/1985,Rook,0,New England Patriots / 5th / 153rd pick / 2008
43,SmitLe20,90,Le Kevin Smith,nwe2008,26,DT,15,0,308,6-3,Nebraska,7/21/1982,2,2,New England Patriots / 6th / 206th pick / 2006
44,SpacSt00,82,Stephen Spach,nwe2008,26,TE,2,0,260,6-4,Fresno St.,7/18/1982,3,0,
45,SpanAn20,28,Antwain Spann,nwe2008,25,DB,10,0,190,6-0,"Mississippi Gulf Coast CC,Louisiana",2/22/1983,2,1,
46,ThomAd00,96,Adalius Thomas,nwe2008,31,ROLB,9,9,270,6-2,Southern Miss,8/18/1977,8,4,Baltimore Ravens / 6th / 186th pick / 2000
47,ThomDa02,86,David Thomas,nwe2008,25,TE,15,10,248,6-3,Texas,7/5/1983,2,1,New England Patriots / 3rd / 86th pick / 2006
48,VentRa20,41,Raymond Ventrone,nwe2008,26,DB,15,0,200,5-10,Villanova,10/21/1982,1,1,
49,VrabMi20,50,Mike Vrabel,nwe2008,33,LOLB,16,14,261,6-4,Ohio St.,8/14/1975,11,7,Pittsburgh Steelers / 3rd / 91st pick / 1997
50,WarrTy20,94,Ty Warren,nwe2008,27,LDE,13,13,300,6-5,Texas A&M,2/6/1981,5,7,New England Patriots / 1st / 13th pick / 2003
51,WashKe00,15,Kelley Washington,nwe2008,29,WR,10,0,217,6-3,Tennessee,8/21/1979,5,0,Cincinnati Bengals / 3rd / 65th pick / 2003
52,WatsBe00,84,Ben Watson,nwe2008,28,TE,14,9,255,6-3,"Duke,Georgia",12/18/1980,4,2,New England Patriots / 1st / 32nd pick / 2004
53,WebsJa20,23,Jason Webster,nwe2008,31,DB,3,0,187,5-9,Texas A&M,9/8/1977,8,0,San Francisco 49ers / 2nd / 48th pick / 2000
54,WelkWe00,83,Wes Welker,nwe2008,27,WR,16,14,185,5-9,Texas Tech,5/1/1981,4,13,
55,WheaTe99,22,Terrence Wheatley,nwe2008,23,DB,6,1,187,5-10,Colorado,5/5/1985,Rook,1,New England Patriots / 2nd / 62nd pick / 2008
56,WilfVi20,75,Vince Wilfork,nwe2008,27,NT,16,16,325,6-2,Miami (FL),11/4/1981,4,8,New England Patriots / 1st / 21st pick / 2004
57,WilhJo99,24,Jonathan Wilhite,nwe2008,24,DB,16,4,183,5-9,"Butler (KS),Auburn",2/23/1984,Rook,3,New England Patriots / 4th / 129th pick / 2008
58,WoodPi20,58,Pierre Woods,nwe2008,26,LB,12,3,255,6-5,Michigan,1/6/1982,2,2,
59,WrigMi20,99,Mike Wright,nwe2008,26,DE,16,2,295,6-4,"Ashland,Cincinnati",3/1/1982,3,3,
60,YateBi20,74,Billy Yates,nwe2008,28,RG,7,7,305,6-2,Texas A&M,4/15/1980,5,4,
0,AllrCo99,56,Colin Allred,oti2008,25,LB,12,0,242,6-1,Baylor,4/15/1983,1,1,
1,AmanEu20,54,Eugene Amano,oti2008,26,LG,16,16,300,6-3,SE Missouri St.,3/1/1982,4,7,Tennessee Titans / 7th / 239th pick / 2004
2,AmatKe20,58,Ken Amato,oti2008,31,LS,16,0,240,6-2,Montana St.,5/18/1977,5,2,
3,BallDa20,98,Dave Ball,oti2008,27,DE,15,3,255,6-5,UCLA,1/4/1981,4,4,San Diego Chargers / 5th / 133rd pick / 2004
4,bironrob01,2,Rob Bironas,oti2008,30,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,3,4,
5,BrowTo25,97,Tony Brown,oti2008,28,LDT,15,15,283,6-2,Memphis,9/29/1980,4,9,
6,BullKe00,53,Keith Bulluck,oti2008,31,RLB,16,16,235,6-3,Syracuse,4/4/1977,8,9,Tennessee Titans / 1st / 30th pick / 2000
7,CarrCh22,29,Chris Carr,oti2008,25,DB,16,2,182,5-10,Boise St.,4/30/1983,3,2,
8,CollKe00,5,Kerry Collins,oti2008,36,QB,16,15,247,6-5,Penn St.,12/30/1972,13,8,Carolina Panthers / 1st / 5th pick / 1995
9,CrumAl00,83,Alge Crumpler,oti2008,31,TE,15,15,275,6-2,North Carolina,12/23/1977,7,2,Atlanta Falcons / 2nd / 35th pick / 2001
10,DaviCh02,17,Chris Davis,oti2008,24,WR,5,0,181,5-10,Florida St.,1/23/1984,1,0,Tennessee Titans / 4th / 128th pick / 2007
11,FinnCo20,31,Cortland Finnegan,oti2008,24,RCB,16,16,190,5-10,Samford,2/2/1984,2,20,Tennessee Titans / 7th / 215th pick / 2006
12,FordJa99,78,Jacob Ford,oti2008,25,LB,14,3,249,6-4,Central Arkansas,7/20/1983,Rook,3,Tennessee Titans / 6th / 204th pick / 2007
13,FowlRy20,52,Ryan Fowler,oti2008,26,LB,16,3,250,6-3,Duke,5/20/1982,4,3,
14,FullVi20,22,Vincent Fuller,oti2008,26,DB,16,1,192,6-1,Virginia Tech,8/3/1982,3,2,Tennessee Titans / 4th / 108th pick / 2005
15,GageJu00,12,Justin Gage,oti2008,27,WR,12,11,204,6-4,Missouri,1/25/1981,5,6,Chicago Bears / 5th / 143rd pick / 2003
16,GantQu00,35,Quinton Ganther,oti2008,24,RB,13,0,220,5-9,Utah,7/15/1984,2,1,Tennessee Titans / 7th / 246th pick / 2006
17,GordAm20,99,Amon Gordon,oti2008,27,DT,2,0,305,6-2,Stanford,10/13/1981,4,0,Cleveland Browns / 5th / 161st pick / 2004
18,GrifMi99,33,Michael Griffin,oti2008,23,FS,16,16,202,6-0,Texas,1/4/1985,1,12,Tennessee Titans / 1st / 19th pick / 2007
19,HallAh00,45,Ahmard Hall,oti2008,29,FB,16,11,241,5-11,Texas,11/13/1979,2,1,
20,HarpNi20,20,Nick Harper,oti2008,34,LCB,13,13,182,5-10,Fort Valley St.,9/10/1974,7,6,
21,HarrLe21,64,Leroy Harris,oti2008,24,C,16,1,298,6-2,North Carolina St.,6/6/1984,1,1,Tennessee Titans / 4th / 115th pick / 2007
22,HarrTu20,26,Tuff Harris,oti2008,25,DB,6,0,198,6-0,Montana,1/23/1983,1,0,
23,HawkLa00,87,Lavelle Hawkins,oti2008,22,WR,13,1,187,5-11,California,7/12/1986,Rook,1,Tennessee Titans / 4th / 126th pick / 2008
24,HayeWi99,95,William Hayes,oti2008,23,DE,8,0,265,6-3,Winston-Salem St.,5/2/1985,Rook,1,Tennessee Titans / 4th / 103rd pick / 2008
25,HaynAl20,92,Albert Haynesworth,oti2008,27,RDT,14,14,335,6-6,Tennessee,6/17/1981,6,17,Tennessee Titans / 1st / 15th pick / 2002
26,HenrCh01,42,Chris Henry,oti2008,23,RB,1,0,230,6-2,Arizona,6/6/1985,1,0,Tennessee Titans / 2nd / 50th pick / 2007
27,hentrcra01,15,Craig Hentrich,oti2008,37,P,16,0,213,6-3,Notre Dame,5/18/1971,14,2,New York Jets / 8th / 200th pick / 1993
28,HillRe21,21,Reynaldo Hill,oti2008,26,DB,5,0,185,5-11,Florida,8/28/1982,3,0,Tennessee Titans / 7th / 218th pick / 2005
29,HopeCh21,24,Chris Hope,oti2008,28,SS,16,16,204,6-0,Florida St.,9/29/1980,6,11,Pittsburgh Steelers / 3rd / 94th pick / 2002
30,JohnCh04,28,Chris Johnson,oti2008,23,RB,15,14,195,5-11,East Carolina,9/23/1985,Rook,10,Tennessee Titans / 1st / 24th pick / 2008
31,JoneBr02,81,Brandon Jones,oti2008,26,WR,16,7,208,6-1,Oklahoma,3/20/1982,3,4,Tennessee Titans / 3rd / 96th pick / 2005
32,JoneJa99,91,Jason Jones,oti2008,22,DT,13,3,272,6-5,East. Michigan,5/23/1986,Rook,3,Tennessee Titans / 2nd / 54th pick / 2008
33,KearJe00,90,Jevon Kearse,oti2008,32,LDE,16,16,265,6-4,Florida,9/3/1976,9,8,Tennessee Titans / 1st / 16th pick / 1999
34,KeglSt99,59,Stanford Keglar,oti2008,23,LB,13,0,239,6-2,Purdue,7/4/1985,Rook,1,Tennessee Titans / 4th / 134th pick / 2008
35,KingEr20,30,Eric King,oti2008,26,DB,10,1,190,5-10,Wake Forest,5/10/1982,3,1,Buffalo Bills / 5th / 156th pick / 2005
36,LopeDa20,70,Daniel Loper,oti2008,26,T,16,0,320,6-6,Texas Tech,1/15/1982,2,1,Tennessee Titans / 5th / 150th pick / 2005
37,MawaKe00,68,Kevin Mawae,oti2008,37,C,15,15,289,6-4,LSU,1/23/1971,14,12,Seattle Seahawks / 2nd / 36th pick / 1994
38,McCaJu00,19,Justin McCareins,oti2008,30,WR,14,10,215,6-2,Northern Illinois,12/1/1978,7,4,Tennessee Titans / 4th / 124th pick / 2001
39,NickDo20,23,Donnie Nickey,oti2008,28,DB,16,0,226,6-3,Ohio St.,4/25/1980,5,1,Tennessee Titans / 5th / 154th pick / 2003
40,OttoMi20,66,Michael Otto,oti2008,25,T,1,0,308,6-5,Purdue,7/24/1983,Rook,0,Tennessee Titans / 7th / 223rd pick / 2007
41,PoolTy20,38,Tyrone Poole,oti2008,36,DB,2,0,188,5-8,Fort Valley St.,2/3/1972,13,0,Carolina Panthers / 1st / 22nd pick / 1995
42,RoosMi20,71,Michael Roos,oti2008,26,LT,16,16,313,6-7,East. Washington,10/5/1982,3,13,Tennessee Titans / 2nd / 41st pick / 2005
43,ScaiBo00,80,Bo Scaife,oti2008,27,TE,16,7,249,6-3,Texas,1/6/1981,3,5,Tennessee Titans / 6th / 179th pick / 2005
44,ScotJa21,73,Jake Scott,oti2008,27,RG,16,16,292,6-5,Idaho,4/16/1981,4,7,Indianapolis Colts / 5th / 141st pick / 2004
45,SimmCh00,8,Chris Simms,oti2008,28,QB,1,0,230,6-4,Texas,8/29/1980,4,0,Tampa Bay Buccaneers / 3rd / 97th pick / 2003
46,StamJo20,57,Josh Stamer,oti2008,31,LB,16,1,238,6-2,South Dakota,10/11/1977,5,2,
47,StevCr00,88,Craig Stevens,oti2008,24,TE,16,2,255,6-3,California,9/1/1984,Rook,0,Tennessee Titans / 3rd / 85th pick / 2008
48,StewDa21,76,David Stewart,oti2008,26,RT,16,16,313,6-7,Mississippi St.,8/28/1982,2,11,Tennessee Titans / 4th / 113th pick / 2005
49,ThorDa20,50,David Thornton,oti2008,30,LLB,15,15,233,6-2,North Carolina,11/1/1978,6,8,Indianapolis Colts / 4th / 106th pick / 2002
50,TullSt20,55,Stephen Tulloch,oti2008,23,MLB,16,12,245,5-11,North Carolina St.,1/1/1985,2,7,Tennessee Titans / 4th / 116th pick / 2006
51,VandKy99,93,Kyle Vanden Bosch,oti2008,30,RDE,10,10,278,6-4,Nebraska,11/17/1978,7,6,Arizona Cardinals / 2nd / 34th pick / 2001
52,VickKe99,96,Kevin Vickerson,oti2008,25,DT,7,0,328,6-5,Michigan St.,1/8/1983,1,1,Miami Dolphins / 7th / 216th pick / 2005
53,WhitLe01,25,LenDale White,oti2008,24,RB,16,2,235,6-1,USC,12/20/1984,2,4,Tennessee Titans / 2nd / 45th pick / 2006
54,WillCa99,41,Cary Williams,oti2008,24,DB,1,0,185,6-1,Washburn,12/23/1984,Rook,0,Tennessee Titans / 7th / 229th pick / 2008
55,WillPa00,11,Paul Williams,oti2008,25,WR,5,0,205,6-1,Fresno St.,12/2/1983,Rook,0,Tennessee Titans / 3rd / 80th pick / 2007
56,YounVi00,10,Vince Young,oti2008,25,QB,3,1,232,6-5,Texas,5/18/1983,2,1,Tennessee Titans / 1st / 3rd pick / 2006
0,AddaJo00,29,Joseph Addai,clt2008,25,RB,12,12,214,5-11,LSU,5/3/1983,2,7,Indianapolis Colts / 1st / 30th pick / 2006
1,BallLa00,27,Lance Ball,clt2008,23,RB,1,0,223,5-9,Maryland,6/19/1985,Rook,1,
2,BethAn20,41,Antoine Bethea,clt2008,24,FS,16,16,206,5-11,Howard,7/27/1984,2,7,Indianapolis Colts / 6th / 207th pick / 2006
3,BracGa20,58,Gary Brackett,clt2008,28,MLB,12,12,235,5-11,Rutgers,5/23/1980,5,6,
4,BrocRa20,79,Raheem Brock,clt2008,30,LDE,16,15,274,6-4,Temple,6/10/1978,6,7,Philadelphia Eagles / 7th / 238th pick / 2002
5,BullMe99,33,Melvin Bullitt,clt2008,24,SS,15,9,200,6-1,Texas A&M,11/13/1984,1,5,
6,ClarDa00,44,Dallas Clark,clt2008,29,TE,15,15,252,6-3,Iowa,6/12/1979,5,10,Indianapolis Colts / 1st / 24th pick / 2003
7,DaveNa00,49,Najeh Davenport,clt2008,29,RB,2,0,247,6-1,Miami (FL),2/8/1979,6,1,Green Bay Packers / 4th / 135th pick / 2002
8,DaviBu99,52,Buster Davis,clt2008,25,LB,6,3,239,5-10,Florida St.,10/20/1983,1,2,Arizona Cardinals / 3rd / 69th pick / 2007
9,DawsCl00,30,Clifton Dawson,clt2008,25,RB,2,0,212,5-10,Harvard,10/8/1983,1,0,
10,DawsKe99,96,Keyunta Dawson,clt2008,23,RDT/LDT,14,14,268,6-0,Texas Tech,9/13/1985,1,6,Indianapolis Colts / 7th / 242nd pick / 2007
11,DiemRy20,71,Ryan Diem,clt2008,29,RT,16,16,320,6-6,Northern Illinois,7/1/1979,7,10,Indianapolis Colts / 4th / 118th pick / 2001
12,FedeDa20,76,Daniel Federkeil,clt2008,25,T,12,3,290,6-6,Calgary,11/9/1983,2,3,
13,ForsJu00,30,Justin Forsett,clt2008,23,RB,3,0,195,5-8,California,10/14/1985,Rook,0,Seattle Seahawks / 7th / 233rd pick / 2008
14,FostEr20,68,Eric Foster,clt2008,23,LDT,13,11,265,6-2,Rutgers,4/5/1985,Rook,5,
15,FreeDw00,93,Dwight Freeney,clt2008,28,RDE,15,14,268,6-1,Syracuse,2/19/1980,6,9,Indianapolis Colts / 1st / 11th pick / 2002
16,GarcPi00,85,Pierre Garcon,clt2008,22,WR,14,0,211,6-0,Mount Union,8/8/1986,Rook,0,Indianapolis Colts / 6th / 205th pick / 2008
17,GiorMa20,43,Matt Giordano,clt2008,26,DB,16,1,204,5-11,California,10/16/1982,3,1,Indianapolis Colts / 4th / 135th pick / 2005
18,GonzAn00,11,Anthony Gonzalez,clt2008,24,WR,16,2,193,6-0,Ohio St.,9/18/1984,1,8,Indianapolis Colts / 1st / 32nd pick / 2007
19,GrahNi99,42,Nick Graham,clt2008,24,DB,4,0,191,5-10,Tulsa,1/19/1984,1,0,
20,HaglTy20,56,Tyjuan Hagler,clt2008,27,LB,9,3,236,6-0,Cincinnati,12/3/1981,2,2,Indianapolis Colts / 5th / 173rd pick / 2005
21,HallRo02,83,Roy Hall,clt2008,25,WR,4,0,229,6-2,Ohio St.,12/8/1983,1,0,Indianapolis Colts / 5th / 169th pick / 2007
22,HarrMa00,88,Marvin Harrison,clt2008,36,WR,15,15,185,6-0,Syracuse,8/25/1972,12,7,Indianapolis Colts / 1st / 19th pick / 1996
23,HartMi00,32,Mike Hart,clt2008,22,RB,5,0,195,5-9,Michigan,4/9/1986,Rook,0,Indianapolis Colts / 6th / 202nd pick / 2008
24,HaydKe20,26,Kelvin Hayden,clt2008,25,LCB,10,10,195,6-0,Illinois,7/23/1983,3,5,Indianapolis Colts / 2nd / 60th pick / 2005
25,HillCo21,72,Corey Hilliard,clt2008,23,T,2,0,315,6-5,Oklahoma St.,4/26/1985,1,0,New England Patriots / 6th / 209th pick / 2007
26,HowaMa99,92,Marcus Howard,clt2008,23,LB,9,0,245,6-2,Georgia,10/12/1985,Rook,1,Indianapolis Colts / 5th / 161st pick / 2008
27,HughDa99,20,Dante Hughes,clt2008,23,DB,14,0,190,5-10,California,8/21/1985,1,1,Indianapolis Colts / 3rd / 95th pick / 2007
28,JackMa22,28,Marlin Jackson,clt2008,25,RCB,7,7,196,6-0,Michigan,6/30/1983,3,3,Indianapolis Colts / 1st / 29th pick / 2005
29,JennTi20,23,Tim Jennings,clt2008,25,RCB,16,12,185,5-8,Georgia,12/24/1983,2,6,Indianapolis Colts / 2nd / 62nd pick / 2006
30,JohnAn03,99,Antonio Johnson,clt2008,24,DT,8,4,310,6-3,Mississippi St.,12/8/1984,Rook,2,Tennessee Titans / 5th / 152nd pick / 2007
31,JohnCh23,74,Charlie Johnson,clt2008,24,LG/LT,16,16,305,6-4,Oklahoma St.,5/2/1984,2,10,Indianapolis Colts / 6th / 199th pick / 2006
32,JohnCu99,94,Curtis Johnson,clt2008,23,DE,7,0,237,6-3,Clark (GA),2/16/1985,Rook,1,
33,JohnEd99,99,Edward Johnson,clt2008,25,DT,1,1,296,6-2,Penn St.,12/18/1983,1,1,
34,JustSt20,53,Steve Justice,clt2008,24,C,8,1,289,6-3,Wake Forest,5/26/1984,Rook,1,Indianapolis Colts / 6th / 201st pick / 2008
35,KeiaFr20,54,Freddy Keiaho,clt2008,26,RLB,14,14,226,5-11,San Diego St.,12/18/1982,2,8,Indianapolis Colts / 3rd / 94th pick / 2006
36,MannPe00,18,Peyton Manning,clt2008,32,QB,16,16,230,6-5,Tennessee,3/24/1976,10,16,Indianapolis Colts / 1st / 1st pick / 1998
37,MathRo20,98,Robert Mathis,clt2008,27,DE,15,2,245,6-2,Alabama A&M,2/26/1981,5,7,Indianapolis Colts / 5th / 138th pick / 2003
38,MuirDa20,90,Daniel Muir,clt2008,25,DT,6,0,298,6-2,Kent St.,9/12/1983,1,0,
39,PollMi20,78,Mike Pollak,clt2008,23,RG,13,13,299,6-4,Arizona St.,2/16/1985,Rook,8,Indianapolis Colts / 2nd / 59th pick / 2008
40,RamsLa20,99,LaJuan Ramsey,clt2008,24,DT,4,0,300,6-3,USC,3/19/1984,2,0,Philadelphia Eagles / 6th / 204th pick / 2006
41,RatlKe20,31,Keiwan Ratliff,clt2008,27,DB,13,4,188,5-11,Florida,4/19/1981,4,3,Cincinnati Bengals / 2nd / 49th pick / 2004
42,ReidDa20,95,Darrell Reid,clt2008,26,DE,16,0,270,6-2,Minnesota,6/20/1982,3,2,
43,RhodDo00,38,Dominic Rhodes,clt2008,29,RB,15,4,205,5-9,Midwestern St.,1/17/1979,7,8,
44,RichJa20,61,Jamey Richard,clt2008,24,C/LG,15,7,297,6-5,Buffalo,10/9/1984,Rook,5,Indianapolis Colts / 7th / 236th pick / 2008
45,RobiGi21,47,Gijon Robinson,clt2008,24,TE,15,14,255,6-1,Missouri Western St.,10/12/1984,Rook,2,
46,RobyCo00,10,Courtney Roby,clt2008,25,WR,1,0,189,6-0,Indiana,1/10/1983,3,0,Tennessee Titans / 3rd / 68th pick / 2005
47,SandBo99,21,Bob Sanders,clt2008,27,SS,6,6,206,5-8,Iowa,2/24/1981,4,2,Indianapolis Colts / 2nd / 44th pick / 2004
48,SantTo00,86,Tom Santi,clt2008,23,TE,6,2,250,6-5,Virginia,11/22/1985,Rook,1,Indianapolis Colts / 6th / 196th pick / 2008
49,SatuJe55,63,Jeff Saturday,clt2008,33,C,12,12,295,6-2,North Carolina,6/18/1975,9,7,
50,SennJo00,51,Jordan Senn,clt2008,24,LB,15,0,224,5-11,Portland St.,6/11/1984,Rook,1,
51,SessCl99,55,Clint Session,clt2008,24,LLB,16,15,222,5-10,Pittsburgh,9/22/1984,1,7,Indianapolis Colts / 4th / 136th pick / 2007
52,SilvJa99,40,Jamie Silva,clt2008,24,DB,11,0,204,5-11,Boston Col.,12/14/1984,Rook,1,
53,SimpCh00,35,Chad Simpson,clt2008,23,RB,11,0,216,5-9,Morgan St.,8/22/1985,Rook,1,
54,SmitHu21,17,Hunter Smith,clt2008,31,P,16,0,209,6-2,Notre Dame,8/9/1977,9,2,Indianapolis Colts / 7th / 210th pick / 1999
55,SnowJu00,48,Justin Snow,clt2008,32,LS,16,0,245,6-3,Baylor,12/21/1976,8,0,
56,SorgJi00,12,Jim Sorgi,clt2008,28,QB,1,0,196,6-5,Wisconsin,12/3/1980,4,1,Indianapolis Colts / 6th / 193rd pick / 2004
57,TammJa00,84,Jacob Tamme,clt2008,23,TE,12,0,234,6-4,Kentucky,3/15/1985,Rook,0,Indianapolis Colts / 4th / 127th pick / 2008
58,ThomJo25,91,Josh Thomas,clt2008,27,DE,16,3,271,6-5,Syracuse,6/26/1981,4,3,
59,UgohTo20,67,Tony Ugoh,clt2008,25,LT,15,12,301,6-5,Arkansas,11/17/1983,1,7,Indianapolis Colts / 2nd / 42nd pick / 2007
60,vinatada01,4,Adam Vinatieri,clt2008,36,K,16,0,212,6-0,South Dakota St.,12/28/1972,12,3,
61,WaynRe00,87,Reggie Wayne,clt2008,30,WR,16,16,203,6-0,Miami (FL),11/17/1978,7,13,Indianapolis Colts / 1st / 30th pick / 2001
62,WheePh99,50,Philip Wheeler,clt2008,24,LB,16,0,245,6-2,Georgia Tech,12/12/1984,Rook,1,Indianapolis Colts / 3rd / 93rd pick / 2008
0,AnguRi00,85,Richard Angulo,jax2008,28,TE,15,6,260,6-8,Western New Mexico,8/13/1980,5,1,St. Louis Rams / 7th / 254th pick / 2003
1,BarnKh20,69,Khalif Barnes,jax2008,26,LT,16,16,320,6-6,Washington,4/21/1982,3,8,Jacksonville Jaguars / 2nd / 52nd pick / 2005
2,BrowMi21,64,Milford Brown,jax2008,28,G,6,4,316,6-4,"East Mississippi CC,Florida St.",8/15/1980,5,2,Houston Texans / 6th / 1st pick / 2002 Supp
3,BrucMk20,90,Mkristo Bruce,jax2008,24,DE,1,0,268,6-6,Washington St.,10/16/1984,Rook,0,
4,CoxxKe20,26,Kennard Cox,jax2008,23,DB,2,0,195,6-1,Pittsburgh,8/17/1985,Rook,0,Buffalo Bills / 7th / 251st pick / 2008
5,DuraJu99,56,Justin Durant,jax2008,23,RLB,14,12,230,6-4,Hampton,9/21/1985,1,5,Jacksonville Jaguars / 2nd / 48th pick / 2007
6,EstaGr01,83,Greg Estandia,jax2008,26,TE,16,1,265,6-8,UNLV,11/18/1982,1,1,
7,FlorDr20,21,Drayton Florence,jax2008,28,RCB,15,8,200,6-0,"Chattanooga,Tuskegee",12/19/1980,5,4,San Diego Chargers / 2nd / 46th pick / 2003
8,GardIs20,36,Isaiah Gardner,jax2008,23,DB,4,0,197,5-11,Maryland,1/16/1985,Rook,0,
9,GarrDa00,9,David Garrard,jax2008,30,QB,16,16,235,6-1,East Carolina,2/14/1978,6,13,Jacksonville Jaguars / 4th / 108th pick / 2002
10,GrovQu99,93,Quentin Groves,jax2008,24,LB,16,0,250,6-3,Auburn,7/5/1984,Rook,1,Jacksonville Jaguars / 2nd / 52nd pick / 2008
11,HarvDe99,91,Derrick Harvey,jax2008,22,LDE/RDE,16,9,252,6-5,Florida,11/9/1986,Rook,4,Jacksonville Jaguars / 1st / 8th pick / 2008
12,HaywRe20,97,Reggie Hayward,jax2008,29,RDE,16,13,275,6-5,Iowa St.,3/14/1979,7,6,Denver Broncos / 3rd / 87th pick / 2001
13,HendJo99,98,John Henderson,jax2008,29,LDT,14,14,335,6-7,Tennessee,1/9/1979,6,6,Jacksonville Jaguars / 1st / 9th pick / 2002
14,IngrCl20,51,Clint Ingram,jax2008,25,LLB/RLB,16,12,240,6-2,Oklahoma,3/21/1983,2,5,Jacksonville Jaguars / 3rd / 80th pick / 2006
15,IwuhBr20,59,Brian Iwuh,jax2008,24,LB,15,0,239,6-0,Colorado,3/8/1984,2,1,
16,JoneGr01,33,Greg Jones,jax2008,27,FB,12,7,265,6-1,Florida St.,5/9/1981,4,1,Jacksonville Jaguars / 2nd / 55th pick / 2004
17,JoneMa00,18,Matt Jones,jax2008,25,WR,12,10,222,6-6,Arkansas,4/22/1983,3,7,Jacksonville Jaguars / 1st / 21st pick / 2005
