,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
8,BrusTe99,54,Tedy Bruschi,nwe2004,31,RILB,16,16,247,6-1,Arizona,6/9/1973,8,13,New England Patriots / 3rd / 86th pick / 1996
9,ChatMa20,58,Matt Chatham,nwe2004,27,LB,5,0,250,6-4,South Dakota,6/28/1977,4,0,
10,CherJe20,30,Je'Rod Cherry,nwe2004,31,DB,12,0,210,6-1,California,5/30/1973,8,1,New Orleans Saints / 2nd / 40th pick / 1996
11,CobbCe00,34,Cedric Cobbs,nwe2004,23,RB,3,0,227,6-0,Arkansas,1/9/1981,Rook,0,New England Patriots / 4th / 128th pick / 2004
12,ColvRo20,59,Rosevelt Colvin,nwe2004,27,LB,16,1,250,6-3,Purdue,9/5/1977,5,2,Chicago Bears / 4th / 111th pick / 1999
13,DaveRo01,6,Rohan Davey,nwe2004,26,QB,4,0,245,6-2,LSU,4/14/1978,2,0,New England Patriots / 4th / 117th pick / 2002
14,DaviDo22,51,Don Davis,nwe2004,32,LB,16,2,235,6-1,Kansas,12/17/1972,8,2,
15,DillCo00,28,Corey Dillon,nwe2004,30,RB,15,14,225,6-1,Washington,10/24/1974,7,15,Cincinnati Bengals / 2nd / 43rd pick / 1997
16,FaulKe00,33,Kevin Faulk,nwe2004,28,RB,11,1,202,5-8,LSU,6/5/1976,5,5,New England Patriots / 2nd / 46th pick / 1999
17,FaurCh00,88,Christian Fauria,nwe2004,33,TE,16,10,250,6-4,Colorado,9/22/1971,9,2,Seattle Seahawks / 2nd / 39th pick / 1995
18,GayxRa20,21,Randall Gay,nwe2004,22,RCB,15,9,190,5-11,LSU,5/5/1982,Rook,5,
19,GiveDa00,87,David Givens,nwe2004,24,WR,15,12,212,6-0,Notre Dame,8/16/1980,2,10,New England Patriots / 7th / 253rd pick / 2002
20,GoriBr20,76,Brandon Gorin,nwe2004,26,RT,14,10,308,6-6,Purdue,7/17/1978,1,7,San Diego Chargers / 7th / 201st pick / 2001
21,GrahDa00,82,Daniel Graham,nwe2004,26,TE,14,14,257,6-3,Colorado,11/16/1978,2,4,New England Patriots / 1st / 21st pick / 2002
22,GreeJa21,97,Jarvis Green,nwe2004,25,DE,16,1,285,6-3,LSU,1/12/1979,2,3,New England Patriots / 4th / 126th pick / 2002
23,HarrRo01,37,Rodney Harrison,nwe2004,32,SS,16,16,220,6-1,Western Illinois,12/15/1972,10,10,San Diego Chargers / 5th / 145th pick / 1994
24,HillMa21,91,Marquise Hill,nwe2004,22,DE,1,0,300,6-6,LSU,8/7/1982,Rook,0,New England Patriots / 2nd / 63rd pick / 2004
25,HochRu20,71,Russ Hochstein,nwe2004,27,G,16,2,300,6-4,Nebraska,10/7/1977,2,3,Tampa Bay Buccaneers / 5th / 151st pick / 2001
26,IzzoLa00,53,Larry Izzo,nwe2004,30,LB,16,0,225,5-10,Rice,9/26/1974,8,4,
27,JohnBe00,81,Bethel Johnson,nwe2004,25,WR,13,1,200,5-11,Texas A&M,2/11/1979,1,3,New England Patriots / 2nd / 45th pick / 2003
28,JohnTe20,52,Ted Johnson,nwe2004,32,LILB,16,15,253,6-4,Colorado,12/4/1972,9,7,New England Patriots / 2nd / 57th pick / 1995
29,KaspKe00,10,Kevin Kasper,nwe2004,27,WR,8,0,200,6-1,Iowa,12/23/1977,3,0,Denver Broncos / 6th / 190th pick / 2001
30,KellEt20,99,Ethan Kelley,nwe2004,24,DT,1,0,320,6-2,Baylor,2/12/1980,Rook,0,New England Patriots / 7th / 243rd pick / 2003
31,KlecDa20,90,Dan Klecko,nwe2004,23,DT,6,2,275,5-11,Temple,1/12/1981,1,1,New England Patriots / 4th / 117th pick / 2003
32,KlemAd20,70,Adrian Klemm,nwe2004,27,T,2,0,312,6-3,Hawaii,5/21/1977,4,0,New England Patriots / 2nd / 46th pick / 2000
33,KoppDa20,67,Dan Koppen,nwe2004,25,C,16,16,300,6-2,Boston Col.,9/12/1979,1,10,New England Patriots / 5th / 164th pick / 2003
34,KurpJu20,47,Justin Kurpeikis,nwe2004,27,LB,5,0,254,6-3,Penn St.,7/17/1977,3,0,
35,LawxTy00,24,Ty Law,nwe2004,30,LCB,7,7,200,5-11,Michigan,2/10/1974,9,3,New England Patriots / 1st / 23rd pick / 1995
36,LighMa20,72,Matt Light,nwe2004,26,LT,16,16,305,6-4,Purdue,6/23/1978,3,10,New England Patriots / 2nd / 48th pick / 2001
37,LoweOm20,23,Omare Lowe,nwe2004,26,DB,3,0,195,6-1,Washington,4/20/1978,2,0,Miami Dolphins / 5th / 161st pick / 2002
38,MayeSh20,23,Shawn Mayer,nwe2004,25,DB,3,0,202,6-0,Penn St.,3/4/1979,1,0,
39,McGiWi00,55,Willie McGinest,nwe2004,33,LOLB,16,16,268,6-5,USC,12/11/1971,10,8,New England Patriots / 1st / 4th pick / 1994
40,MillJo25,8,Josh Miller,nwe2004,34,P,16,0,225,6-4,Arizona,7/14/1970,8,2,
41,MoreEa20,29,Earthwind Moreland,nwe2004,27,DB,9,2,185,5-11,Georgia Southern,6/13/1977,4,1,
42,MrucGe20,64,Gene Mruczkowski,nwe2004,24,G,10,0,305,6-2,Purdue,6/6/1980,Rook,1,
43,NealSt20,61,Steve Neal,nwe2004,28,RG,16,14,305,6-4,Cal State-Bakersfield,10/9/1976,2,9,
44,PassPa00,35,Patrick Pass,nwe2004,27,FB,14,4,217,5-10,Georgia,12/31/1977,4,4,New England Patriots / 7th / 239th pick / 2000
45,PattDa00,86,David Patten,nwe2004,30,WR,16,11,190,5-10,Western Carolina,8/19/1974,7,10,
46,PaxtLo20,66,Lonie Paxton,nwe2004,26,LS,16,0,270,6-2,Sacramento St.,3/13/1978,4,3,
47,PhifRo20,95,Roman Phifer,nwe2004,36,LB,13,1,248,6-2,UCLA,3/5/1968,13,2,Los Angeles Rams / 2nd / 31st pick / 1991
48,PoolTy20,38,Tyrone Poole,nwe2004,32,DB,5,4,188,5-8,Fort Valley St.,2/3/1972,9,2,Carolina Panthers / 1st / 22nd pick / 1995
49,PoteHa20,31,Hank Poteat,nwe2004,27,DB,0,0,195,5-10,Pittsburgh,8/30/1977,4,0,Pittsburgh Steelers / 3rd / 77th pick / 2000
50,ReidDe20,42,Dexter Reid,nwe2004,23,DB,13,2,203,5-11,North Carolina,3/18/1981,Rook,2,New England Patriots / 4th / 113th pick / 2004
51,SamxP.20,14,P.K. Sam,nwe2004,21,WR,2,0,210,6-3,Florida St.,12/26/1983,Rook,0,New England Patriots / 5th / 164th pick / 2004
52,SamuAs20,22,Asante Samuel,nwe2004,23,RCB,13,8,185,5-10,Central Florida,1/6/1981,1,4,New England Patriots / 4th / 120th pick / 2003
53,SeymRi00,93,Richard Seymour,nwe2004,25,RDE,15,15,317,6-6,Georgia,10/6/1979,3,15,New England Patriots / 1st / 6th pick / 2001
54,TrayKe20,98,Keith Traylor,nwe2004,35,NT,16,10,337,6-2,"Oklahoma,Central Oklahoma",9/3/1969,13,5,Denver Broncos / 3rd / 61st pick / 1991
55,vinatada01,4,Adam Vinatieri,nwe2004,32,K,16,0,212,6-0,South Dakota St.,12/28/1972,8,5,
56,VrabMi20,50,Mike Vrabel,nwe2004,29,ROLB,16,15,261,6-4,Ohio St.,8/14/1975,7,7,Pittsburgh Steelers / 3rd / 91st pick / 1997
57,WarrTy20,94,Ty Warren,nwe2004,23,LDE,16,16,300,6-5,Texas A&M,2/6/1981,1,8,New England Patriots / 1st / 13th pick / 2003
58,WatsBe00,84,Ben Watson,nwe2004,24,TE,1,1,255,6-3,"Duke,Georgia",12/18/1980,Rook,0,New England Patriots / 1st / 32nd pick / 2004
59,WeavJe00,85,Jed Weaver,nwe2004,28,TE,10,1,258,6-4,Oregon,8/11/1976,5,1,Philadelphia Eagles / 7th / 208th pick / 1999
60,WilfVi20,75,Vince Wilfork,nwe2004,23,NT,16,6,325,6-2,Miami (FL),11/4/1981,Rook,4,New England Patriots / 1st / 21st pick / 2004
61,WilsEu20,26,Eugene Wilson,nwe2004,24,FS,15,14,193,5-10,Illinois,8/17/1980,1,6,New England Patriots / 2nd / 36th pick / 2003
0,AmanEu20,64,Eugene Amano,oti2004,22,C,15,2,300,6-3,SE Missouri St.,3/1/1982,Rook,2,Tennessee Titans / 7th / 239th pick / 2004
1,AmatKe20,58,Ken Amato,oti2004,27,LS,16,0,240,6-2,Montana St.,5/18/1977,1,2,
2,andergar02,1,Gary Anderson,oti2004,45,K,15,0,193,5-11,Syracuse,7/16/1959,22,3,Buffalo Bills / 7th / 171st pick / 1982
3,BeckTo20,24,Tony Beckham,oti2004,26,DB,5,1,187,6-1,Wisconsin–Stout,10/1/1978,2,1,Tennessee Titans / 4th / 115th pick / 2002
4,BellJa20,60,Jacob Bell,oti2004,23,LG,15,14,300,6-4,Miami (OH),3/2/1981,Rook,7,Tennessee Titans / 5th / 138th pick / 2004
5,BennDr00,83,Drew Bennett,oti2004,26,WR,16,16,206,6-5,UCLA,8/26/1978,3,11,
6,BerlEd00,82,Eddie Berlin,oti2004,26,WR,16,1,195,5-11,Northern Iowa,1/14/1978,3,2,Tennessee Titans / 5th / 159th pick / 2001
7,BoimRo20,50,Rocky Boiman,oti2004,24,LLB,7,6,236,6-4,Notre Dame,1/24/1980,2,2,Tennessee Titans / 4th / 133rd pick / 2002
8,BrowCh03,29,Chris Brown,oti2004,23,RB,11,11,235,6-3,Colorado,4/17/1981,1,9,Tennessee Titans / 3rd / 93rd pick / 2003
9,BullKe00,53,Keith Bulluck,oti2004,27,RLB,16,16,235,6-3,Syracuse,4/4/1977,4,8,Tennessee Titans / 1st / 30th pick / 2000
10,CaliTy00,87,Tyrone Calico,oti2004,24,WR,1,0,223,6-4,Middle Tenn. St.,11/9/1980,1,0,Tennessee Titans / 2nd / 60th pick / 2003
11,CalmRo20,54,Rocky Calmus,oti2004,25,LB,4,3,238,6-3,Oklahoma,8/1/1979,2,1,Tennessee Titans / 3rd / 77th pick / 2002
12,CartKe00,93,Kevin Carter,oti2004,31,LDT,16,16,305,6-6,Florida,9/21/1973,9,6,St. Louis Rams / 1st / 6th pick / 1995
13,ClauJa20,96,Jared Clauss,oti2004,23,DT,14,1,294,6-5,Iowa,4/7/1981,Rook,1,Tennessee Titans / 7th / 230th pick / 2004
14,DysoAn20,22,Andre Dyson,oti2004,25,LCB,16,16,183,5-10,Utah,5/25/1979,3,6,Tennessee Titans / 2nd / 60th pick / 2001
15,ellinaar01,8,Aaron Elling,oti2004,26,K,1,0,200,6-2,"George Fox,Wyoming",5/31/1978,1,0,
16,EnaxJu20,52,Justin Ena,oti2004,27,LLB,16,5,247,6-3,BYU,11/20/1977,2,2,
17,FlemTr00,44,Troy Fleming,oti2004,24,RB,16,0,230,6-0,Tennessee,10/1/1980,Rook,2,Tennessee Titans / 6th / 191st pick / 2004
18,GardRi20,30,Rich Gardner,oti2004,23,DB,15,1,199,5-10,Penn St.,2/1/1981,Rook,1,Tennessee Titans / 3rd / 92nd pick / 2004
19,HallCa20,97,Carlos Hall,oti2004,25,RDE,14,14,261,6-4,Arkansas,1/16/1979,2,5,Tennessee Titans / 7th / 240th pick / 2002
20,HartJu20,77,Justin Hartwig,oti2004,26,C,15,15,312,6-5,Kansas,11/21/1978,2,7,Tennessee Titans / 6th / 187th pick / 2002
21,HaynAl20,92,Albert Haynesworth,oti2004,23,RDT,10,10,335,6-6,Tennessee,6/17/1981,2,4,Tennessee Titans / 1st / 15th pick / 2002
22,hentrcra01,15,Craig Hentrich,oti2004,33,P,16,0,213,6-3,Notre Dame,5/18/1971,10,2,New York Jets / 8th / 200th pick / 1993
23,HillDa20,80,Darrell Hill,oti2004,25,WR,14,0,200,6-2,Northern Illinois,6/19/1979,2,0,Tennessee Titans / 7th / 225th pick / 2002
24,HolcRo00,35,Robert Holcombe,oti2004,29,FB,16,8,208,5-11,Illinois,12/11/1975,6,1,St. Louis Rams / 2nd / 37th pick / 1998
25,HopkBr00,72,Brad Hopkins,oti2004,34,LT,11,11,305,6-3,Illinois,9/5/1970,11,5,Houston Oilers / 1st / 13th pick / 1993
26,JohnDo00,12,Doug Johnson,oti2004,27,QB,2,0,225,6-2,Florida,10/27/1977,4,0,
27,KassBr20,55,Brad Kassell,oti2004,24,MLB,15,14,242,6-3,North Texas,1/7/1980,2,6,
28,KinnEr00,88,Erron Kinney,oti2004,27,TE,9,9,275,6-5,Florida,7/28/1977,4,2,Tennessee Titans / 3rd / 68th pick / 2000
29,KramJo20,57,Jordan Kramer,oti2004,25,LB,4,0,230,6-1,Idaho,12/7/1979,1,0,
30,LaBoTr20,91,Travis LaBoy,oti2004,23,DE,13,2,250,6-3,"Utah St.,Hawaii",8/20/1981,Rook,2,Tennessee Titans / 2nd / 42nd pick / 2004
31,LongRi20,99,Rien Long,oti2004,23,DT,15,3,300,6-6,Washington St.,8/7/1981,1,2,Tennessee Titans / 4th / 126th pick / 2003
32,MasoDe00,85,Derrick Mason,oti2004,30,WR,16,16,197,5-10,Michigan St.,1/17/1974,7,10,Tennessee Oilers / 4th / 98th pick / 1997
33,MathJa21,76,Jason Mathews,oti2004,33,LT,15,7,285,6-5,"BYU,Texas A&M",2/9/1971,10,4,Indianapolis Colts / 3rd / 67th pick / 1994
34,McAdJa00,81,Jason McAddley,oti2004,25,WR,11,1,200,6-2,Alabama,7/28/1979,2,0,Arizona Cardinals / 5th / 149th pick / 2002
35,McGaSc20,42,Scott McGarrahan,oti2004,30,DB,16,1,200,6-1,New Mexico,2/12/1974,6,1,Green Bay Packers / 6th / 156th pick / 1998
36,McNaSt00,9,Steve McNair,oti2004,31,QB,8,8,230,6-2,Alcorn St.,2/14/1973,9,3,Houston Oilers / 1st / 3rd pick / 1995
37,MeieSh00,84,Shad Meier,oti2004,26,TE,14,6,255,6-4,Kansas St.,6/7/1978,3,1,Tennessee Titans / 3rd / 90th pick / 2001
38,MillFr21,71,Fred Miller,oti2004,31,RT,16,16,320,6-7,Baylor,2/6/1973,8,8,St. Louis Rams / 5th / 141st pick / 1996
39,NickDo20,23,Donnie Nickey,oti2004,24,SS,15,6,226,6-3,Ohio St.,4/25/1980,1,2,Tennessee Titans / 5th / 154th pick / 2003
40,OdomAn20,98,Antwan Odom,oti2004,23,LDE,16,8,275,6-5,Alabama,9/24/1981,Rook,3,Tennessee Titans / 2nd / 57th pick / 2004
41,OlsoBe20,75,Benji Olson,oti2004,29,RG,15,15,320,6-4,Washington,6/5/1975,6,7,Tennessee Oilers / 5th / 139th pick / 1998
42,ThomJu20,94,Juqua Parker,oti2004,26,DE,10,0,250,6-2,Oklahoma St.,5/15/1978,3,1,
43,PillZa20,69,Zach Piller,oti2004,28,G,1,1,321,6-5,"Georgia Tech,Florida",5/2/1976,5,0,Tennessee Titans / 3rd / 81st pick / 1999
44,PortMa20,61,Marico Portis,oti2004,25,G,1,0,313,6-2,Alabama,11/29/1979,Rook,0,
45,ReynRo20,51,Robert Reynolds,oti2004,23,LB,14,1,242,6-3,Ohio St.,5/20/1981,Rook,1,Tennessee Titans / 5th / 165th pick / 2004
46,RollSa00,21,Samari Rolle,oti2004,28,RCB,12,11,175,6-0,Florida St.,8/10/1976,6,4,Tennessee Oilers / 2nd / 46th pick / 1998
47,SandJu20,40,Justin Sandy,oti2004,22,DB,1,0,214,6-0,"Northern Illinois,Northern Iowa",2/22/1982,Rook,0,
48,SchiJa20,81,Jake Schifino,oti2004,25,WR,1,0,200,6-1,Akron,11/15/1979,1,0,Tennessee Titans / 5th / 151st pick / 2002
49,SchoBo20,95,Bo Schobel,oti2004,23,DE,5,2,264,6-5,TCU,3/24/1981,Rook,1,Tennessee Titans / 4th / 103rd pick / 2004
50,SchuLa00,31,Lance Schulters,oti2004,29,DB,3,3,202,6-2,Hofstra,5/27/1975,6,1,San Francisco 49ers / 4th / 119th pick / 1998
51,SmitAn00,32,Antowain Smith,oti2004,32,RB,13,4,232,6-2,"East Mississippi CC,Houston",3/14/1972,7,5,Buffalo Bills / 1st / 23rd pick / 1997
52,SpenCo20,56,Cody Spencer,oti2004,23,LB,7,0,245,6-2,North Texas,7/1/1981,Rook,1,Oakland Raiders / 6th / 182nd pick / 2004
53,StarRa20,90,Randy Starks,oti2004,21,RDT,14,8,305,6-4,Maryland,12/14/1983,Rook,4,Tennessee Titans / 3rd / 71st pick / 2004
54,ThomLa21,28,Lamont Thompson,oti2004,26,FS,16,13,220,6-1,Washington St.,7/30/1978,2,5,Cincinnati Bengals / 2nd / 41st pick / 2002
55,TrouBe00,86,Ben Troupe,oti2004,22,TE,14,7,262,6-4,Florida,9/1/1982,Rook,3,Tennessee Titans / 2nd / 40th pick / 2004
56,VoleBi00,7,Billy Volek,oti2004,28,QB,10,8,214,6-2,Fresno St.,4/28/1976,3,8,
57,WaddMi20,36,Michael Waddell,oti2004,23,DB,16,4,187,5-10,North Carolina,1/9/1981,Rook,3,Tennessee Titans / 4th / 124th pick / 2004
58,WillTa20,25,Tank Williams,oti2004,24,SS,9,9,223,6-3,Stanford,6/30/1980,2,3,Tennessee Titans / 2nd / 45th pick / 2002
59,WillTo21,78,Todd Williams,oti2004,26,G,6,0,325,6-5,Florida St.,9/4/1978,Rook,0,Tennessee Titans / 7th / 225th pick / 2003
60,WoolAn20,26,Andre Woolfolk,oti2004,24,DB,10,2,197,6-1,Oklahoma,1/26/1980,1,1,Tennessee Titans / 1st / 28th pick / 2003
0,BacoWa20,26,Waine Bacon,clt2004,25,DB,11,0,191,5-10,Alabama,4/11/1979,Rook,1,Atlanta Falcons / 6th / 202nd pick / 2003
1,BakeJa20,9,Jason Baker,clt2004,26,P,4,0,205,6-2,Iowa,5/17/1978,3,0,
2,BashId20,28,Idrees Bashir,clt2004,26,FS,13,13,198,6-2,Memphis,12/7/1978,3,4,Indianapolis Colts / 2nd / 37th pick / 2001
3,BirdCo20,41,Cory Bird,clt2004,26,DB,13,4,213,5-10,Virginia Tech,8/10/1978,3,2,Indianapolis Colts / 3rd / 91st pick / 2001
4,BracGa20,58,Gary Brackett,clt2004,24,LB,15,1,235,5-11,Rutgers,5/23/1980,1,2,
5,BrocRa20,79,Raheem Brock,clt2004,26,LDE,16,16,274,6-4,Temple,6/10/1978,2,6,Philadelphia Eagles / 7th / 238th pick / 2002
6,bryanmat01,1,Matt Bryant,clt2004,29,K,1,0,203,5-9,Baylor,5/29/1975,2,0,
7,ClarDa00,44,Dallas Clark,clt2004,25,TE,15,13,252,6-3,Iowa,6/12/1979,1,5,Indianapolis Colts / 1st / 24th pick / 2003
8,DaviJa20,42,Jason David,clt2004,22,RCB,16,11,180,5-8,Washington St.,6/12/1982,Rook,4,Indianapolis Colts / 4th / 125th pick / 2004
9,DaviCa00,45,Carey Davis,clt2004,23,RB,1,0,225,5-10,Illinois,3/27/1981,-3,0,
10,DeMuRi20,64,Rick DeMulling,clt2004,27,LG,11,11,304,6-4,Idaho,7/21/1977,3,8,Indianapolis Colts / 7th / 220th pick / 2001
11,DiemRy20,71,Ryan Diem,clt2004,25,RT,16,16,320,6-6,Northern Illinois,7/1/1979,3,12,Indianapolis Colts / 4th / 118th pick / 2001
12,DossMi20,20,Mike Doss,clt2004,23,SS,10,9,207,5-10,Ohio St.,3/24/1981,1,3,Indianapolis Colts / 2nd / 58th pick / 2003
13,FloyAn20,39,Anthony Floyd,clt2004,23,DB,11,2,202,5-10,Louisville,2/1/1981,1,1,
14,FreeDw00,93,Dwight Freeney,clt2004,24,RDE,16,16,268,6-1,Syracuse,2/19/1980,2,12,Indianapolis Colts / 1st / 11th pick / 2002
15,FreiMa20,76,Makoa Freitas,clt2004,25,T,16,0,307,6-4,Arizona,11/23/1979,1,2,Indianapolis Colts / 6th / 208th pick / 2003
16,GardGi20,51,Gilbert Gardner,clt2004,22,LB,11,0,228,6-1,Purdue,5/9/1982,Rook,1,Indianapolis Colts / 3rd / 69th pick / 2004
17,GlenTa99,78,Tarik Glenn,clt2004,28,LT,16,16,332,6-5,California,5/25/1976,7,16,Indianapolis Colts / 1st / 19th pick / 1997
18,gramamar01,10,Martin Gramatica,clt2004,29,K,4,0,170,5-8,Kansas St.,11/27/1975,5,0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999
19,HarpNi20,25,Nick Harper,clt2004,30,LCB,14,14,182,5-10,Fort Valley St.,9/10/1974,3,5,
20,HarrMa00,88,Marvin Harrison,clt2004,32,WR,16,16,185,6-0,Syracuse,8/25/1972,8,14,Indianapolis Colts / 1st / 19th pick / 1996
21,HartBe00,80,Ben Hartsock,clt2004,24,TE,16,3,265,6-4,Ohio St.,7/5/1980,Rook,0,Indianapolis Colts / 3rd / 68th pick / 2004
22,HutcVo20,27,Von Hutchins,clt2004,23,DB,16,1,181,5-9,Mississippi,2/14/1981,Rook,1,Indianapolis Colts / 6th / 173rd pick / 2004
23,HuttTr20,61,Trevor Hutton,clt2004,24,G,4,0,308,6-2,Utah St.,2/28/1980,Rook,1,
24,JameEd00,32,Edgerrin James,clt2004,26,RB,16,16,219,6-0,Miami (FL),8/1/1978,5,21,Indianapolis Colts / 1st / 4th pick / 1999
25,JeffJo20,29,Joe Jefferson,clt2004,24,DB,9,3,202,6-1,Western Kentucky,2/15/1980,2,1,Indianapolis Colts / 3rd / 74th pick / 2002
26,JuneCa99,59,Cato June,clt2004,25,RLB,16,16,227,6-0,Michigan,11/18/1979,1,7,Indianapolis Colts / 6th / 198th pick / 2003
27,LiljRy20,65,Ryan Lilja,clt2004,23,LG,7,6,290,6-2,Kansas St.,10/15/1981,Rook,5,
28,LopiTo20,36,Tom Lopienski,clt2004,25,FB,2,0,246,6-0,Notre Dame,6/12/1979,1,0,
29,MannPe00,18,Peyton Manning,clt2004,28,QB,16,16,230,6-5,Tennessee,3/24/1976,6,21,Indianapolis Colts / 1st / 1st pick / 1998
30,MathRo20,98,Robert Mathis,clt2004,23,DE,16,1,245,6-2,Alabama A&M,2/26/1981,1,3,Indianapolis Colts / 5th / 138th pick / 2003
31,MoorAa00,85,Aaron Moorehead,clt2004,24,WR,7,0,200,6-3,Illinois,11/5/1980,1,0,
32,MorrRo20,94,Rob Morris,clt2004,29,MLB,15,14,243,6-2,BYU,1/18/1975,4,5,Indianapolis Colts / 1st / 28th pick / 2000
33,MungJa00,23,James Mungro,clt2004,26,RB,15,0,214,5-9,Syracuse,2/13/1978,2,1,
34,NelsJi20,57,Jim Nelson,clt2004,29,LB,15,1,234,6-1,Penn St.,4/16/1975,6,2,
35,PekoTu20,56,Tupe Peko,clt2004,26,RG,11,8,305,6-4,"Cerritos (CA),Michigan St.",9/19/1978,1,7,New York Jets / 7th / 217th pick / 2001
36,PollMa00,81,Marcus Pollard,clt2004,32,TE,13,13,248,6-3,Bradley,2/8/1972,9,4,
37,PopeKe20,55,Kendyll Pope,clt2004,23,LB,2,0,220,6-1,Florida St.,5/9/1981,Rook,0,Indianapolis Colts / 4th / 107th pick / 2004
38,PyatBr00,84,Brad Pyatt,clt2004,24,WR,8,0,195,5-11,"Kentucky,Northern Colorado",4/16/1980,1,0,
39,ReagMo20,90,Montae Reagor,clt2004,27,LDT,16,16,285,6-3,Texas Tech,6/29/1977,5,6,Denver Broncos / 2nd / 58th pick / 1999
40,RhodDo00,33,Dominic Rhodes,clt2004,25,RB,16,0,205,5-9,Midwestern St.,1/17/1979,3,4,
41,RogeNi20,97,Nick Rogers,clt2004,25,LB,1,0,250,6-2,Georgia Tech,5/31/1979,2,0,Minnesota Vikings / 6th / 177th pick / 2002
42,SandBo99,21,Bob Sanders,clt2004,23,DB,6,4,206,5-8,Iowa,2/24/1981,Rook,2,Indianapolis Colts / 2nd / 44th pick / 2004
43,SappGe20,38,Gerome Sapp,clt2004,23,DB,13,0,216,6-1,Notre Dame,2/8/1981,1,1,Baltimore Ravens / 6th / 182nd pick / 2003
44,SatuJe55,63,Jeff Saturday,clt2004,29,C,14,14,295,6-2,North Carolina,6/18/1975,5,11,
45,ScioBr20,99,Brad Scioli,clt2004,28,DE,9,0,280,6-3,Penn St.,9/6/1976,5,1,Indianapolis Colts / 5th / 138th pick / 1999
46,ScotJa21,73,Jake Scott,clt2004,23,RG,12,9,292,6-5,Idaho,4/16/1981,Rook,7,Indianapolis Colts / 5th / 141st pick / 2004
47,SmitHu21,17,Hunter Smith,clt2004,27,P,16,0,209,6-2,Notre Dame,8/9/1977,5,3,Indianapolis Colts / 7th / 210th pick / 1999
48,SnowJu00,48,Justin Snow,clt2004,28,LS,16,0,245,6-3,Baylor,12/21/1976,4,0,
49,SorgJi00,12,Jim Sorgi,clt2004,24,QB,4,0,196,6-5,Wisconsin,12/3/1980,Rook,1,Indianapolis Colts / 6th / 193rd pick / 2004
50,StewJa21,68,Jason Stewart,clt2004,24,DT,0,0,285,6-1,Fresno St.,11/14/1980,Rook,0,
51,StokBr00,83,Brandon Stokley,clt2004,28,WR,16,3,194,6-0,Louisiana,6/23/1976,5,13,Baltimore Ravens / 4th / 105th pick / 1999
52,StriDo20,30,Donald Strickland,clt2004,24,DB,4,4,185,5-10,Colorado,11/24/1980,1,1,Indianapolis Colts / 3rd / 90th pick / 2003
53,ThomJo25,91,Josh Thomas,clt2004,23,DE,11,0,271,6-5,Syracuse,6/26/1981,Rook,1,
54,ThorDa20,50,David Thornton,clt2004,26,LLB,16,15,233,6-2,North Carolina,11/1/1978,2,6,Indianapolis Colts / 4th / 106th pick / 2002
55,TripLa20,75,Larry Tripplett,clt2004,25,DT,16,0,295,6-2,Washington,1/18/1979,2,2,Indianapolis Colts / 2nd / 42nd pick / 2002
56,vandemik01,13,Mike Vanderjagt,clt2004,34,K,15,0,211,6-5,West Virginia,3/24/1970,6,3,
57,WaltTr00,86,Troy Walters,clt2004,28,WR,5,0,173,5-7,Stanford,12/15/1976,4,0,Minnesota Vikings / 5th / 165th pick / 2000
58,WaynRe00,87,Reggie Wayne,clt2004,26,WR,16,16,203,6-0,Miami (FL),11/17/1978,3,15,Indianapolis Colts / 1st / 30th pick / 2001
59,WhitKe20,52,Keyon Whiteside,clt2004,24,LB,7,0,229,6-0,Tennessee,1/31/1980,1,0,Indianapolis Colts / 5th / 162nd pick / 2003
60,WillJo30,96,Josh Williams,clt2004,28,RDT,16,15,285,6-3,Michigan,8/9/1976,4,6,Indianapolis Colts / 4th / 122nd pick / 2000
0,AlleDa00,32,David Allen,jax2004,26,RB,5,0,195,5-9,Kansas St.,2/9/1978,1,0,
1,AyodAk20,51,Akin Ayodele,jax2004,25,RLB,16,16,245,6-2,Purdue,9/17/1979,2,9,Jacksonville Jaguars / 3rd / 89th pick / 2002
2,BarnLi20,94,Lionel Barnes,jax2004,28,DE,3,3,260,6-5,La-Monroe,4/19/1976,5,2,St. Louis Rams / 6th / 176th pick / 1999
3,BladWi20,96,Willie Blade,jax2004,25,DT,5,1,315,6-3,"Northwest Mississippi CC,Butler (KS),Mississippi St.",2/7/1979,1,1,Dallas Cowboys / 3rd / 93rd pick / 2001
4,BoldJu20,21,Juran Bolden,jax2004,30,DB,13,0,207,6-2,Mississippi Delta CC,6/27/1974,8,1,Atlanta Falcons / 4th / 127th pick / 1996
5,BradKy00,80,Kyle Brady,jax2004,32,TE,11,8,278,6-6,Penn St.,1/14/1972,9,1,New York Jets / 1st / 9th pick / 1995
6,CompMi20,77,Mike Compton,jax2004,34,G,13,0,310,6-6,West Virginia,9/18/1970,11,1,Detroit Lions / 3rd / 68th pick / 1993
7,CoopDe20,35,Deke Cooper,jax2004,27,DB,16,0,215,6-3,Notre Dame,10/18/1977,2,2,
8,DariDo20,20,Donovin Darius,jax2004,29,SS,16,16,225,6-1,Syracuse,8/12/1975,6,10,Jacksonville Jaguars / 1st / 25th pick / 1998
