,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,TurnPa00,88,Patrick Turner,nyj2010,23,WR,5,0,221,6-5,USC,5/19/1987,1,0,Miami Dolphins / 3rd / 87th pick / 2009
55,TurnRo22,75,Robert Turner,nyj2010,26,TE,16,0,308,6-4,New Mexico,8/20/1984,3,1,
56,WeatSt20,9,Steve Weatherford,nyj2010,28,P,16,0,210,6-2,Illinois,12/17/1982,4,2,
57,WestJa99,55,Jamaal Westerman,nyj2010,25,DE,6,0,265,6-3,Rutgers,2/21/1985,1,1,
58,WilsKy99,20,Kyle Wilson,nyj2010,23,DB,16,6,190,5-10,Boise St.,5/30/1987,Rook,3,New York Jets / 1st / 29th pick / 2010
59,WoodDa02,27,Danny Woodhead,nyj2010,25,RB,1,0,200,5-9,Chadron St.,1/25/1985,1,0,
60,WoodDa20,67,Damien Woody,nyj2010,33,RT,13,13,330,6-3,Boston Col.,11/3/1977,11,5,New England Patriots / 1st / 17th pick / 1999
0,ArriKy00,27,Kyle Arrington,nwe2010,24,RCB,16,14,196,5-10,Hofstra,8/12/1986,1,4,
1,BantTu20,95,Tully Banta-Cain,nwe2010,30,LOLB,15,6,250,6-2,California,8/28/1980,7,3,New England Patriots / 7th / 239th pick / 2003
2,BracRo99,97,Ron Brace,nwe2010,24,RDE,13,5,329,6-3,Boston Col.,12/18/1986,1,3,New England Patriots / 2nd / 40th pick / 2009
3,BradTo00,12,Tom Brady,nwe2010,33,QB,16,16,225,6-4,Michigan,8/3/1977,10,18,New England Patriots / 6th / 199th pick / 2000
4,BranDe00,84,Deion Branch,nwe2010,31,WR,11,9,195,5-9,Louisville,7/18/1979,8,9,New England Patriots / 2nd / 65th pick / 2002
5,BrowSe00,38,Sergio Brown,nwe2010,22,DB,11,0,210,6-2,Notre Dame,5/22/1988,Rook,1,
6,ButlDa99,28,Darius Butler,nwe2010,24,DB,15,3,180,5-10,Connecticut,3/18/1986,1,2,New England Patriots / 2nd / 41st pick / 2009
7,CartTo99,29,Tony Carter,nwe2010,24,DB,2,0,177,5-9,Florida St.,5/24/1986,1,0,
8,ChunPa99,25,Patrick Chung,nwe2010,23,SS,14,13,215,5-11,Oregon,8/19/1987,1,4,New England Patriots / 2nd / 34th pick / 2009
9,ClayTh00,22,Thomas Clayton,nwe2010,26,RB,1,0,225,5-11,Kansas St.,4/26/1984,Rook,0,
10,CoheLa99,66,Landon Cohen,nwe2010,24,DT,2,1,274,6-3,Ohio,8/3/1986,2,0,Detroit Lions / 7th / 216th pick / 2008
11,ConnDa21,63,Dan Connolly,nwe2010,28,LG/RG,14,13,305,6-4,SE Missouri St.,9/2/1982,5,9,
12,CrabSh99,98,Shawn Crable,nwe2010,26,DE,6,0,241,6-5,Michigan,12/26/1984,2,0,New England Patriots / 3rd / 78th pick / 2008
13,CrumAl00,82,Alge Crumpler,nwe2010,33,TE,16,10,275,6-2,North Carolina,12/23/1977,9,1,Atlanta Falcons / 2nd / 35th pick / 2001
14,CunnJe99,96,Jermaine Cunningham,nwe2010,22,ROLB,15,11,248,6-2,Florida,8/24/1988,Rook,4,New England Patriots / 2nd / 53rd pick / 2010
15,DeadBr99,71,Brandon Deaderick,nwe2010,23,DT,10,4,297,6-4,Alabama,8/19/1987,Rook,2,New England Patriots / 7th / 247th pick / 2010
16,EdelJu00,11,Julian Edelman,nwe2010,24,WR,15,3,198,5-10,Kent St.,5/22/1986,1,2,New England Patriots / 7th / 232nd pick / 2009
17,FaulKe00,33,Kevin Faulk,nwe2010,34,RB,2,2,202,5-8,LSU,6/5/1976,11,1,New England Patriots / 2nd / 46th pick / 1999
18,FletDa00,52,Dane Fletcher,nwe2010,24,DE,13,0,244,6-2,Montana St.,9/14/1986,Rook,2,
19,GostSt20,3,Stephen Gostkowski,nwe2010,26,K,8,0,215,6-1,Memphis,1/28/1984,4,1,New England Patriots / 4th / 118th pick / 2006
20,grahasha01,5,Shayne Graham,nwe2010,33,K,8,0,210,6-0,Virginia Tech,12/9/1977,9,2,
21,GreeBe00,42,BenJarvus Green-Ellis,nwe2010,25,RB,16,11,215,5-11,Mississippi,7/2/1985,2,10,
22,GronRo00,87,Rob Gronkowski,nwe2010,21,TE,16,11,265,6-6,Arizona,5/14/1989,Rook,7,New England Patriots / 2nd / 42nd pick / 2010
23,GuytGa99,59,Gary Guyton,nwe2010,25,LILB,16,8,245,6-2,Georgia Tech,11/14/1985,2,5,
24,HernAa00,85,Aaron Hernandez,nwe2010,21,TE,14,7,250,6-2,Florida,11/6/1989,Rook,7,New England Patriots / 4th / 113th pick / 2010
25,HoyeBr00,8,Brian Hoyer,nwe2010,25,QB,5,0,216,6-2,Michigan St.,10/13/1985,1,0,
26,IngrJa20,47,Jake Ingram,nwe2010,25,LS,8,0,232,6-3,Hawaii,10/23/1985,1,0,New England Patriots / 6th / 198th pick / 2009
27,KatuMa20,48,Matt Katula,nwe2010,28,LS,8,0,265,6-6,Wisconsin,8/22/1982,5,1,
28,KoppDa20,67,Dan Koppen,nwe2010,31,C,16,16,300,6-2,Boston Col.,9/12/1979,7,11,New England Patriots / 5th / 164th pick / 2003
29,LeonLo99,66,Louis Leonard,nwe2010,26,DT,1,0,325,6-5,Fresno St.,7/16/1984,3,0,
30,LeVoMa99,64,Mark LeVoir,nwe2010,28,T,6,0,310,6-7,Notre Dame,7/29/1982,2,1,
31,LighMa20,72,Matt Light,nwe2010,32,LT,16,16,305,6-4,Purdue,6/23/1978,9,14,New England Patriots / 2nd / 48th pick / 2001
32,LoveKy00,74,Kyle Love,nwe2010,24,DT,9,1,310,6-1,Mississippi St.,11/18/1986,Rook,1,
33,MankLo20,70,Logan Mankins,nwe2010,28,LG,9,9,308,6-4,Fresno St.,3/10/1982,5,12,New England Patriots / 1st / 32nd pick / 2005
34,MayoJe99,51,Jerod Mayo,nwe2010,24,LILB,16,16,230,6-2,Tennessee,2/23/1986,2,14,New England Patriots / 1st / 10th pick / 2008
35,McCoDe99,32,Devin McCourty,nwe2010,23,LCB,16,16,195,5-10,Rutgers,8/13/1987,Rook,10,New England Patriots / 1st / 27th pick / 2010
36,MeriBr99,31,Brandon Meriweather,nwe2010,26,FS,16,13,195,5-11,Miami (FL),1/14/1984,3,6,New England Patriots / 1st / 24th pick / 2007
37,MeskZo99,14,Zoltan Mesko,nwe2010,24,P,16,0,234,6-4,Michigan,3/16/1986,Rook,2,New England Patriots / 5th / 150th pick / 2010
38,MoorEr21,98,Eric Moore,nwe2010,29,DE,4,3,268,6-4,Florida St.,2/28/1981,5,2,New York Giants / 6th / 186th pick / 2005
39,MorrSa00,34,Sammy Morris,nwe2010,33,RB,16,0,220,6-0,Texas Tech,3/23/1977,10,1,Buffalo Bills / 5th / 156th pick / 2000
40,MossRa00,81,Randy Moss,nwe2010,33,WR,4,3,210,6-4,Marshall,2/13/1977,12,2,Minnesota Vikings / 1st / 21st pick / 1998
41,MurrMa99,93,Marques Murrell,nwe2010,25,LB,1,0,234,6-2,Appalachian St.,3/20/1985,3,0,
42,NealSt20,61,Steve Neal,nwe2010,34,RG,8,8,305,6-4,Cal State-Bakersfield,10/9/1976,8,5,
43,NinkRo20,50,Rob Ninkovich,nwe2010,26,LOLB,16,10,260,6-2,Purdue,2/1/1984,4,6,New Orleans Saints / 5th / 135th pick / 2006
44,OhrnRi20,60,Rich Ohrnberger,nwe2010,24,G,2,0,291,6-2,Penn St.,2/14/1986,1,0,New England Patriots / 4th / 123rd pick / 2009
45,OjinQu20,69,Quinn Ojinnaka,nwe2010,26,G,8,0,295,6-5,Syracuse,4/23/1984,4,1,Atlanta Falcons / 5th / 139th pick / 2006
46,PageJa20,44,Jarrad Page,nwe2010,26,DB,10,1,225,6-0,UCLA,10/19/1984,4,1,Kansas City Chiefs / 7th / 228th pick / 2006
47,PricTa00,17,Taylor Price,nwe2010,23,WR,1,0,204,6-0,Ohio,10/8/1987,Rook,1,New England Patriots / 3rd / 90th pick / 2010
48,PryoMy99,91,Myron Pryor,nwe2010,24,DT,9,2,310,6-1,Kentucky,6/13/1986,1,1,New England Patriots / 6th / 207th pick / 2009
49,SandJa21,36,James Sanders,nwe2010,27,SS,15,9,210,5-10,Fresno St.,11/11/1983,5,4,New England Patriots / 4th / 133rd pick / 2005
50,SlatMa00,18,Matthew Slater,nwe2010,25,WR,15,0,205,6-0,UCLA,9/9/1985,2,0,New England Patriots / 5th / 153rd pick / 2008
51,SpikBr99,55,Brandon Spikes,nwe2010,23,RILB,12,8,250,6-3,Florida,9/3/1987,Rook,4,New England Patriots / 2nd / 62nd pick / 2010
52,TateBr00,19,Brandon Tate,nwe2010,23,WR,16,10,195,6-1,North Carolina,10/5/1987,1,8,New England Patriots / 3rd / 83rd pick / 2009
53,TaylFr00,21,Fred Taylor,nwe2010,34,RB,7,0,228,6-1,Florida,1/27/1976,12,1,Jacksonville Jaguars / 1st / 9th pick / 1998
54,VollSe20,76,Sebastian Vollmer,nwe2010,26,RT,16,16,315,6-8,Houston,7/10/1984,1,18,New England Patriots / 2nd / 58th pick / 2009
55,WarrGe20,92,Gerard Warren,nwe2010,32,NT,16,10,325,6-4,Florida,7/25/1978,9,4,Cleveland Browns / 1st / 3rd pick / 2001
56,WelkWe00,83,Wes Welker,nwe2010,29,WR,15,11,185,5-9,Texas Tech,5/1/1981,6,11,
57,WendRy20,62,Ryan Wendell,nwe2010,24,C,15,2,275,6-2,Fresno St.,3/4/1986,1,3,
58,WhitTr20,58,Tracy White,nwe2010,29,LB,16,0,235,6-0,Howard,4/14/1981,7,1,
59,WilfVi20,75,Vince Wilfork,nwe2010,29,LDE,16,16,325,6-2,Miami (FL),11/4/1981,6,11,New England Patriots / 1st / 21st pick / 2004
60,WilhJo99,24,Jonathan Wilhite,nwe2010,26,DB,9,1,183,5-9,"Butler (KS),Auburn",2/23/1984,2,1,New England Patriots / 4th / 129th pick / 2008
61,WoodDa02,39,Danny Woodhead,nwe2010,25,RB,14,3,200,5-9,Chadron St.,1/25/1985,1,10,
62,WoodPi20,53,Pierre Woods,nwe2010,28,LB,2,0,255,6-5,Michigan,1/6/1982,4,0,
63,WrigMi20,99,Mike Wright,nwe2010,28,RDE,10,5,295,6-4,"Ashland,Cincinnati",3/1/1982,5,3,
0,AllrCo99,56,Colin Allred,oti2010,27,LB,5,0,242,6-1,Baylor,4/15/1983,3,0,
1,AmanEu20,54,Eugene Amano,oti2010,28,C,13,13,300,6-3,SE Missouri St.,3/1/1982,6,6,Tennessee Titans / 7th / 239th pick / 2004
2,AmatKe20,58,Ken Amato,oti2010,33,LS,16,0,240,6-2,Montana St.,5/18/1977,7,2,
3,BabiJa20,93,Jason Babin,oti2010,30,LDE,16,16,267,6-3,Western Michigan,5/24/1980,6,10,Houston Texans / 1st / 27th pick / 2004
4,BailPa99,57,Patrick Bailey,oti2010,25,LB,16,0,235,6-4,Duke,11/19/1985,2,1,
5,BallDa20,98,Dave Ball,oti2010,29,RDE,11,11,255,6-5,UCLA,1/4/1981,6,5,San Diego Chargers / 5th / 133rd pick / 2004
6,bironrob01,2,Rob Bironas,oti2010,32,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,5,5,
7,BritKe00,18,Kenny Britt,oti2010,22,WR,12,7,230,6-3,Rutgers,9/19/1988,1,8,Tennessee Titans / 1st / 30th pick / 2009
8,BrowTo25,97,Tony Brown,oti2010,30,RDT,11,11,283,6-2,Memphis,9/29/1980,6,4,
9,CollKe00,5,Kerry Collins,oti2010,38,QB,10,7,247,6-5,Penn St.,12/30/1972,15,6,Carolina Panthers / 1st / 5th pick / 1995
10,CookJa02,89,Jared Cook,oti2010,23,TE,16,1,246,6-5,South Carolina,4/7/1987,1,4,Tennessee Titans / 3rd / 89th pick / 2009
11,CurrRe99,53,Rennie Curran,oti2010,22,LB,9,0,225,5-11,Georgia,11/10/1988,Rook,1,Tennessee Titans / 3rd / 97th pick / 2010
12,DougMa20,99,Marques Douglas,oti2010,33,DE,6,2,290,6-2,Howard,3/5/1977,10,1,
13,DuraRy20,77,Ryan Durand,oti2010,25,G,1,0,303,6-5,Syracuse,11/17/1985,1,0,Tennessee Titans / 7th / 239th pick / 2009
14,FinnCo20,31,Cortland Finnegan,oti2010,26,RCB,16,16,190,5-10,Samford,2/2/1984,4,6,Tennessee Titans / 7th / 215th pick / 2006
15,FordJa99,78,Jacob Ford,oti2010,27,RDE,14,5,249,6-4,Central Arkansas,7/20/1983,2,3,Tennessee Titans / 6th / 204th pick / 2007
16,FullVi20,22,Vincent Fuller,oti2010,28,DB,12,3,192,6-1,Virginia Tech,8/3/1982,5,2,Tennessee Titans / 4th / 108th pick / 2005
17,GageJu00,12,Justin Gage,oti2010,29,WR,11,4,204,6-4,Missouri,1/25/1981,7,3,Chicago Bears / 5th / 143rd pick / 2003
18,GordAm20,96,Amon Gordon,oti2010,29,DT,3,0,305,6-2,Stanford,10/13/1981,6,0,Cleveland Browns / 5th / 161st pick / 2004
19,GrifMi99,33,Michael Griffin,oti2010,25,FS,16,16,202,6-0,Texas,1/4/1985,3,11,Tennessee Titans / 1st / 19th pick / 2007
20,HallAh00,45,Ahmard Hall,oti2010,31,RB,16,4,241,5-11,Texas,11/13/1979,4,1,
21,HarrLe21,64,Leroy Harris,oti2010,26,LG,15,15,298,6-2,North Carolina St.,6/6/1984,3,7,Tennessee Titans / 4th / 115th pick / 2007
22,HawkLa00,87,Lavelle Hawkins,oti2010,24,WR,6,0,187,5-11,California,7/12/1986,2,1,Tennessee Titans / 4th / 126th pick / 2008
23,HayeJo20,75,Jovan Haye,oti2010,28,DE,14,1,277,6-2,Vanderbilt,6/21/1982,5,2,Carolina Panthers / 6th / 189th pick / 2005
24,HayeWi99,95,William Hayes,oti2010,25,DE,14,0,265,6-3,Winston-Salem St.,5/2/1985,2,2,Tennessee Titans / 4th / 103rd pick / 2008
25,HopeCh21,24,Chris Hope,oti2010,30,SS,16,16,204,6-0,Florida St.,9/29/1980,8,6,Pittsburgh Steelers / 3rd / 94th pick / 2002
26,IttePe00,38,Pete Ittersagen,oti2010,25,DB,3,0,191,5-10,Wheaton,9/28/1985,Rook,0,
27,JohnCh04,28,Chris Johnson,oti2010,25,RB,16,16,195,5-11,East Carolina,9/23/1985,2,13,Tennessee Titans / 1st / 24th pick / 2008
28,JoneJa99,91,Jason Jones,oti2010,24,LDT,15,15,272,6-5,East. Michigan,5/23/1986,2,6,Tennessee Titans / 2nd / 54th pick / 2008
29,KernBr20,6,Brett Kern,oti2010,24,P,16,0,214,6-2,Toledo,2/17/1986,2,2,
30,KropTr20,70,Troy Kropog,oti2010,24,T,5,0,316,6-5,Tulane,7/31/1986,1,0,Tennessee Titans / 4th / 135th pick / 2009
31,MariMa00,83,Marc Mariani,oti2010,23,WR,16,0,190,6-1,Montana,5/2/1987,Rook,2,Tennessee Titans / 7th / 222nd pick / 2010
32,MarkSe99,94,Sen'Derrick Marks,oti2010,23,DT,12,3,300,6-1,Auburn,2/23/1987,1,2,Tennessee Titans / 2nd / 62nd pick / 2009
33,MattKe20,60,Kevin Matthews,oti2010,23,C,3,1,298,6-3,Texas A&M,2/4/1987,Rook,1,
34,McCoJa99,30,Jason McCourty,oti2010,23,LCB,12,6,195,5-11,Rutgers,8/13/1987,1,3,Tennessee Titans / 6th / 203rd pick / 2009
35,McRaGe99,51,Gerald McRath,oti2010,24,LLB,12,7,220,6-2,Southern Miss,6/16/1986,1,3,Tennessee Titans / 4th / 130th pick / 2009
36,MorgDe99,90,Derrick Morgan,oti2010,21,DE,4,0,261,6-4,Georgia Tech,1/6/1989,Rook,0,Tennessee Titans / 1st / 16th pick / 2010
37,MossRa00,84,Randy Moss,oti2010,33,WR,8,4,210,6-4,Marshall,2/13/1977,12,1,Minnesota Vikings / 1st / 21st pick / 1998
38,MoutRy99,29,Ryan Mouton,oti2010,24,DB,9,0,180,5-9,Hawaii,9/23/1986,1,1,Tennessee Titans / 3rd / 94th pick / 2009
39,NickDo20,23,Donnie Nickey,oti2010,30,DB,16,0,226,6-3,Ohio St.,4/25/1980,7,1,Tennessee Titans / 5th / 154th pick / 2003
40,OttoMi20,66,Michael Otto,oti2010,27,T,11,1,308,6-5,Purdue,7/24/1983,2,1,Tennessee Titans / 7th / 223rd pick / 2007
41,RingJa00,21,Javon Ringer,oti2010,23,RB,16,0,200,5-9,Michigan St.,2/2/1987,1,2,Tennessee Titans / 5th / 173rd pick / 2009
42,RoosMi20,71,Michael Roos,oti2010,28,LT,16,16,313,6-7,East. Washington,10/5/1982,5,8,Tennessee Titans / 2nd / 41st pick / 2005
43,ScaiBo00,80,Bo Scaife,oti2010,29,TE,14,13,249,6-3,Texas,1/6/1981,5,3,Tennessee Titans / 6th / 179th pick / 2005
44,SchoNi99,39,Nick Schommer,oti2010,24,DB,13,0,197,6-0,North Dakota St.,1/3/1986,1,1,Tennessee Titans / 7th / 242nd pick / 2009
45,ScotJa21,73,Jake Scott,oti2010,29,RG,16,16,292,6-5,Idaho,4/16/1981,6,8,Indianapolis Colts / 5th / 141st pick / 2004
46,ShawTi99,59,Tim Shaw,oti2010,26,LB,16,1,236,6-2,Penn St.,3/27/1984,3,2,Carolina Panthers / 5th / 164th pick / 2007
47,ShepMa00,96,Malcolm Sheppard,oti2010,22,DT,3,0,291,6-2,Arkansas,2/13/1988,Rook,0,
48,SmitRu01,11,Rusty Smith,oti2010,23,QB,2,1,212,6-5,Florida Atlantic,1/28/1987,Rook,1,Tennessee Titans / 6th / 176th pick / 2010
49,StevCr00,88,Craig Stevens,oti2010,26,TE,15,13,255,6-3,California,9/1/1984,2,1,Tennessee Titans / 3rd / 85th pick / 2008
50,StewDa21,76,David Stewart,oti2010,28,RT,16,16,313,6-7,Mississippi St.,8/28/1982,4,8,Tennessee Titans / 4th / 113th pick / 2005
51,TullSt20,55,Stephen Tulloch,oti2010,25,MLB,16,16,245,5-11,North Carolina St.,1/1/1985,4,8,Tennessee Titans / 4th / 116th pick / 2006
52,VelaFe20,61,Fernando Velasco,oti2010,25,G,16,3,308,6-3,Georgia,2/22/1985,1,3,
53,VernAl99,20,Alterraun Verner,oti2010,22,LCB,16,12,187,5-10,UCLA,12/13/1988,Rook,5,Tennessee Titans / 4th / 104th pick / 2010
54,WashNa00,85,Nate Washington,oti2010,27,WR,16,16,183,6-1,Tiffin,8/28/1983,5,7,
55,WillDa04,17,Damian Williams,oti2010,22,WR,16,1,190,6-1,USC,5/26/1988,Rook,2,Tennessee Titans / 3rd / 77th pick / 2010
56,WinbJa20,52,Jamie Winborn,oti2010,31,LB,6,3,230,5-11,Vanderbilt,5/14/1979,9,1,San Francisco 49ers / 2nd / 47th pick / 2001
57,WithWi20,92,Will Witherspoon,oti2010,30,RLB,16,16,240,6-1,Georgia,8/19/1980,8,7,Carolina Panthers / 3rd / 73rd pick / 2002
58,YounVi00,10,Vince Young,oti2010,27,QB,9,8,232,6-5,Texas,5/18/1983,4,6,Tennessee Titans / 1st / 3rd pick / 2006
0,AddaJo00,29,Joseph Addai,clt2010,27,RB,8,7,214,5-11,LSU,5/3/1983,4,5,Indianapolis Colts / 1st / 30th pick / 2006
1,AfalAl99,23,Al Afalava,clt2010,23,DB,4,0,213,5-11,Oregon St.,1/20/1987,1,0,Chicago Bears / 6th / 190th pick / 2009
2,AngePa99,51,Pat Angerer,clt2010,23,LLB,16,11,232,6-0,Iowa,1/31/1987,Rook,5,Indianapolis Colts / 2nd / 63rd pick / 2010
3,BellJo01,35,Joique Bell,clt2010,24,RB,5,0,220,5-11,Wayne State (MI),8/4/1986,Rook,0,
4,BethAn20,41,Antoine Bethea,clt2010,26,FS,16,16,206,5-11,Howard,7/27/1984,4,5,Indianapolis Colts / 6th / 207th pick / 2006
5,BracGa20,58,Gary Brackett,clt2010,30,MLB,12,12,235,5-11,Rutgers,5/23/1980,7,5,
6,BrooCh21,83,Chris Brooks,clt2010,23,WR,1,0,215,6-2,Nebraska,2/5/1987,Rook,0,
7,BrowAn03,35,Andre Brown,clt2010,24,RB,1,0,224,6-0,North Carolina St.,12/15/1986,1,0,New York Giants / 4th / 129th pick / 2009
8,BrowCo00,39,Cornelius Brown,clt2010,22,DB,10,0,198,5-11,Texas-El Paso,2/26/1988,Rook,1,
9,BrowDo00,31,Donald Brown,clt2010,23,RB,13,8,210,5-11,Connecticut,4/11/1987,1,6,Indianapolis Colts / 1st / 27th pick / 2009
10,BullMe99,33,Melvin Bullitt,clt2010,26,DB,4,3,200,6-1,Texas A&M,11/13/1984,3,1,
11,ClarDa00,44,Dallas Clark,clt2010,31,TE,6,6,252,6-3,Iowa,6/12/1979,7,3,Indianapolis Colts / 1st / 24th pick / 2003
12,CollAu00,17,Austin Collie,clt2010,25,WR,9,6,200,6-1,BYU,11/11/1985,1,6,Indianapolis Colts / 4th / 127th pick / 2009
13,ConnKa99,53,Kavell Conner,clt2010,23,RLB,12,9,225,6-1,Clemson,2/23/1987,Rook,4,Indianapolis Colts / 7th / 240th pick / 2010
14,DawsKe99,96,Keyunta Dawson,clt2010,25,DE,16,0,268,6-0,Texas Tech,9/13/1985,3,2,Indianapolis Colts / 7th / 242nd pick / 2007
15,DeVaKy00,66,Kyle DeVan,clt2010,25,LG,16,12,294,6-2,Oregon St.,2/10/1985,1,7,
16,DiemRy20,71,Ryan Diem,clt2010,31,RT,16,16,320,6-6,Northern Illinois,7/1/1979,9,9,Indianapolis Colts / 4th / 118th pick / 2001
17,EldrBr00,81,Brody Eldridge,clt2010,23,TE,14,8,265,6-5,Oklahoma,3/31/1987,Rook,0,Indianapolis Colts / 5th / 162nd pick / 2010
18,FostEr20,68,Eric Foster,clt2010,25,DT,16,0,265,6-2,Rutgers,4/5/1985,2,2,
19,FranAa20,43,Aaron Francisco,clt2010,27,SS,12,12,207,6-2,BYU,7/5/1983,5,4,
20,FreeDw00,93,Dwight Freeney,clt2010,30,RDE,16,16,268,6-1,Syracuse,2/19/1980,8,9,Indianapolis Colts / 1st / 11th pick / 2002
21,GarcPi00,85,Pierre Garcon,clt2010,24,WR,14,14,211,6-0,Mount Union,8/8/1986,2,8,Indianapolis Colts / 6th / 205th pick / 2008
22,GlenCo99,52,Cody Glenn,clt2010,24,LB,10,0,240,6-0,Nebraska,10/6/1986,1,1,Washington Redskins / 5th / 158th pick / 2009
23,GonzAn00,11,Anthony Gonzalez,clt2010,26,WR,2,0,193,6-0,Ohio St.,9/18/1984,3,1,Indianapolis Colts / 1st / 32nd pick / 2007
24,HaglTy20,56,Tyjuan Hagler,clt2010,29,LB,13,2,236,6-0,Cincinnati,12/3/1981,4,4,Indianapolis Colts / 5th / 173rd pick / 2005
25,HamlKe20,35,Ken Hamlin,clt2010,29,DB,2,0,209,6-2,Arkansas,1/20/1981,7,0,Seattle Seahawks / 2nd / 42nd pick / 2003
26,HartMi00,32,Mike Hart,clt2010,24,RB,7,1,195,5-9,Michigan,4/9/1986,2,2,Indianapolis Colts / 6th / 202nd pick / 2008
27,HaydKe20,26,Kelvin Hayden,clt2010,27,LCB,11,11,195,6-0,Illinois,7/23/1983,5,4,Indianapolis Colts / 2nd / 60th pick / 2005
28,HughJe99,92,Jerry Hughes,clt2010,22,DE,12,0,254,6-2,TCU,8/13/1988,Rook,1,Indianapolis Colts / 1st / 31st pick / 2010
29,HumbRa00,59,Ramon Humber,clt2010,23,LB,2,0,232,5-11,North Dakota St.,8/10/1987,1,0,
30,JameBr00,12,Brandon James,clt2010,23,WR,3,0,182,5-7,Florida,12/21/1987,Rook,0,
31,JameJa00,42,Javarris James,clt2010,23,RB,10,0,213,6-0,Miami (FL),9/18/1987,Rook,1,
32,JohnAn03,99,Antonio Johnson,clt2010,26,DT,14,2,310,6-3,Mississippi St.,12/8/1984,2,2,Tennessee Titans / 5th / 152nd pick / 2007
33,JohnCh23,74,Charlie Johnson,clt2010,26,LT,15,15,305,6-4,Oklahoma St.,5/2/1984,4,8,Indianapolis Colts / 6th / 199th pick / 2006
34,KapiJe20,3,Jeremy Kapinos,clt2010,26,P,1,0,235,6-1,Penn St.,8/23/1984,3,0,
35,KingBr01,37,Brandon King,clt2010,23,DB,4,0,194,5-10,Purdue,1/28/1987,Rook,0,
36,KingMi99,75,Mitch King,clt2010,24,DT,4,0,275,6-1,Iowa,5/5/1986,1,0,
37,LaceJa99,27,Jacob Lacey,clt2010,23,RCB,12,8,177,5-10,Oklahoma St.,5/28/1987,1,3,
38,LinkJe20,72,Jeff Linkenbach,clt2010,23,T,16,4,303,6-6,Cincinnati,6/9/1987,Rook,4,
39,MannPe00,18,Peyton Manning,clt2010,34,QB,16,16,230,6-5,Tennessee,3/24/1976,12,16,Indianapolis Colts / 1st / 1st pick / 1998
40,MathRi99,91,Ricardo Mathews,clt2010,23,DT,8,0,294,6-3,Cincinnati,7/30/1987,Rook,0,Indianapolis Colts / 7th / 238th pick / 2010
41,MathRo20,98,Robert Mathis,clt2010,29,LDE,16,16,245,6-2,Alabama A&M,2/26/1981,7,10,Indianapolis Colts / 5th / 138th pick / 2003
42,McAfPa44,1,Pat McAfee,clt2010,23,K,15,0,233,6-1,West Virginia,5/2/1987,1,2,Indianapolis Colts / 7th / 222nd pick / 2009
43,McClJa20,80,Jacques McClendon,clt2010,23,G,4,0,324,6-3,Tennessee,12/10/1987,Rook,0,Indianapolis Colts / 4th / 129th pick / 2010
44,MoalFi99,95,Fili Moala,clt2010,25,LDT,16,16,303,6-4,USC,6/23/1985,1,7,Indianapolis Colts / 2nd / 56th pick / 2009
45,MoorDe01,45,Devin Moore,clt2010,25,RB,4,0,191,5-10,Wyoming,11/6/1985,1,0,
46,MoorKe00,80,Kenny Moore,clt2010,25,WR,2,0,199,5-11,Wake Forest,2/19/1985,2,0,Detroit Lions / 5th / 136th pick / 2008
47,MorgDa98,34,DaJuan Morgan,clt2010,25,DB,2,0,200,6-1,North Carolina St.,10/21/1985,2,0,Kansas City Chiefs / 3rd / 82nd pick / 2008
48,MuirDa20,90,Daniel Muir,clt2010,27,RDT,14,14,298,6-2,Kent St.,9/12/1983,3,6,
49,NewtMi00,38,Mike Newton,clt2010,23,DB,12,0,197,5-10,Buffalo,11/11/1987,Rook,1,
50,PendDa00,34,David Pender,clt2010,23,DB,3,0,174,6-0,Purdue,12/4/1987,Rook,0,
51,PollMi20,78,Mike Pollak,clt2010,25,RG,16,13,299,6-4,Arizona St.,2/16/1985,2,7,Indianapolis Colts / 2nd / 59th pick / 2008
52,PoweJe99,25,Jerraud Powers,clt2010,23,RCB,10,10,190,5-9,Auburn,7/19/1987,1,4,Indianapolis Colts / 3rd / 92nd pick / 2009
53,RhodDo00,30,Dominic Rhodes,clt2010,31,RB,3,0,205,5-9,Midwestern St.,1/17/1979,9,1,
54,RichJa20,61,Jamey Richard,clt2010,26,C,14,4,297,6-5,Buffalo,10/9/1984,2,4,Indianapolis Colts / 7th / 236th pick / 2008
55,RichMi99,37,Mike Richardson,clt2010,26,DB,1,0,190,5-11,Notre Dame,2/18/1984,2,0,New England Patriots / 6th / 202nd pick / 2007
56,RobiGi21,47,Gijon Robinson,clt2010,26,TE,11,2,255,6-1,Missouri Western St.,10/12/1984,2,0,
57,SandBo99,21,Bob Sanders,clt2010,29,DB,1,1,206,5-8,Iowa,2/24/1981,6,0,Indianapolis Colts / 2nd / 44th pick / 2004
58,SatuJe55,63,Jeff Saturday,clt2010,35,C,16,16,295,6-2,North Carolina,6/18/1975,11,12,
59,SessCl99,55,Clint Session,clt2010,26,RLB,5,5,222,5-10,Pittsburgh,9/22/1984,3,2,Indianapolis Colts / 4th / 136th pick / 2007
60,SmitTa00,10,Taj Smith,clt2010,27,WR,5,0,194,6-0,Syracuse,9/30/1983,Rook,0,
