,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
61,ThomBr21,58,Bryan Thomas,nyj2012,33,LOLB,12,10,265,6-4,Ala-Birmingham,6/7/1979,10,5,New York Jets / 1st / 22nd pick / 2002
62,TrufIs00,35,Isaiah Trufant,nyj2012,30,DB,9,1,170,5-8,East. Washington,12/9/1982,2,1,
63,TurnPa00,88,Patrick Turner,nyj2012,25,WR,2,0,221,6-5,USC,5/19/1987,3,0,Miami Dolphins / 3rd / 87th pick / 2009
64,WallDa00,27,Darrin Walls,nyj2012,24,DB,6,1,190,6-0,Notre Dame,6/20/1988,1,1,
65,WhitJo02,89,Jordan White,nyj2012,24,WR,3,0,208,6-0,Western Michigan,6/4/1988,Rook,0,New York Jets / 7th / 244th pick / 2012
66,WilkMu00,96,Muhammad Wilkerson,nyj2012,23,LDE,16,15,315,6-4,Temple,10/22/1989,1,9,New York Jets / 1st / 30th pick / 2011
67,WilsKy99,20,Kyle Wilson,nyj2012,25,LCB,16,15,190,5-10,Boise St.,5/30/1987,2,7,New York Jets / 1st / 29th pick / 2010
0,AikeDa00,48,Danny Aiken,nwe2012,24,LS,16,0,250,6-4,Virginia,8/28/1988,1,1,
1,AikeKa00,16,Kamar Aiken,nwe2012,23,WR,1,0,216,6-2,Central Florida,5/30/1989,1,0,
2,ArriKy00,24,Kyle Arrington,nwe2012,26,RCB,16,12,196,5-10,Hofstra,8/12/1986,3,4,
3,BequJa00,92,Jake Bequette,nwe2012,23,DE,3,0,274,6-5,Arkansas,2/21/1989,Rook,0,New England Patriots / 3rd / 90th pick / 2012
4,BoldBr00,38,Brandon Bolden,nwe2012,22,RB,10,0,220,5-11,Mississippi,1/26/1990,Rook,2,
5,BracRo99,97,Ron Brace,nwe2012,26,DT,10,0,329,6-3,Boston Col.,12/18/1986,3,1,New England Patriots / 2nd / 40th pick / 2009
6,BradTo00,12,Tom Brady,nwe2012,35,QB,16,16,225,6-4,Michigan,8/3/1977,12,19,New England Patriots / 6th / 199th pick / 2000
7,BranDe00,84,Deion Branch,nwe2012,33,WR,10,4,195,5-9,Louisville,7/18/1979,10,2,New England Patriots / 2nd / 65th pick / 2002
8,CannMa00,61,Marcus Cannon,nwe2012,24,T,16,1,335,6-6,TCU,5/6/1988,1,2,New England Patriots / 5th / 138th pick / 2011
9,CarpBo20,59,Bobby Carpenter,nwe2012,29,LB,4,0,249,6-2,Ohio St.,8/1/1983,6,0,Dallas Cowboys / 1st / 18th pick / 2006
10,ChunPa99,25,Patrick Chung,nwe2012,25,FS,12,8,215,5-11,Oregon,8/19/1987,3,3,New England Patriots / 2nd / 34th pick / 2009
11,ColeMa01,23,Marquice Cole,nwe2012,29,DB,14,1,184,5-11,Northwestern,11/13/1983,3,1,
12,ConnDa21,63,Dan Connolly,nwe2012,30,RG,14,14,305,6-4,SE Missouri St.,9/2/1982,7,9,
13,CunnJe99,96,Jermaine Cunningham,nwe2012,24,LB,12,3,248,6-2,Florida,8/24/1988,2,3,New England Patriots / 2nd / 53rd pick / 2010
14,DeadBr99,71,Brandon Deaderick,nwe2012,25,RDT,14,5,297,6-4,Alabama,8/19/1987,2,3,New England Patriots / 7th / 247th pick / 2010
15,DennAl00,37,Alfonzo Dennard,nwe2012,23,RCB,10,7,204,5-10,Nebraska,9/9/1989,Rook,3,New England Patriots / 7th / 224th pick / 2012
16,DeveJa00,35,James Develin,nwe2012,24,RB,1,0,255,6-3,Brown,7/23/1988,1,0,
17,DowlRa00,21,Ras-I Dowling,nwe2012,24,DB,7,0,198,6-1,Virginia,5/9/1988,1,0,New England Patriots / 2nd / 33rd pick / 2011
18,EbneNa00,43,Nate Ebner,nwe2012,24,DB,15,0,215,6-0,Ohio St.,12/14/1988,Rook,1,New England Patriots / 6th / 197th pick / 2012
19,EdelJu00,11,Julian Edelman,nwe2012,26,WR,9,3,198,5-10,Kent St.,5/22/1986,3,4,New England Patriots / 7th / 232nd pick / 2009
20,FellDa00,86,Daniel Fells,nwe2012,29,TE,13,4,260,6-4,UC Davis,9/23/1983,4,1,
21,ForsMa00,98,Marcus Forston,nwe2012,23,DT,1,0,305,6-3,Miami (FL),9/28/1989,Rook,0,
22,FranJu00,94,Justin Francis,nwe2012,23,DE,10,0,270,6-2,Rutgers,2/8/1989,Rook,1,
23,GostSt20,3,Stephen Gostkowski,nwe2012,28,K,16,0,215,6-1,Memphis,1/28/1984,6,3,New England Patriots / 4th / 118th pick / 2006
24,GregSt20,28,Steve Gregory,nwe2012,29,SS,12,12,200,5-11,Syracuse,1/8/1983,6,5,
25,GronRo00,87,Rob Gronkowski,nwe2012,23,TE,11,11,265,6-6,Arizona,5/14/1989,2,9,New England Patriots / 2nd / 42nd pick / 2010
26,HernAa00,81,Aaron Hernandez,nwe2012,23,TE,10,10,250,6-2,Florida,11/6/1989,2,5,New England Patriots / 4th / 113th pick / 2010
27,HighDo01,54,Dont'a Hightower,nwe2012,22,RLB,14,13,260,6-3,Alabama,3/12/1990,Rook,7,New England Patriots / 1st / 25th pick / 2012
28,HillLe00,30,Lex Hilliard,nwe2012,28,RB,2,0,233,5-11,Montana,7/30/1984,4,0,Miami Dolphins / 6th / 204th pick / 2008
29,HoomMi00,47,Michael Hoomanawanui,nwe2012,24,TE,14,6,265,6-4,Illinois,7/4/1988,2,1,St. Louis Rams / 5th / 132nd pick / 2010
30,JoneCh03,95,Chandler Jones,nwe2012,22,RDE,14,13,265,6-5,Syracuse,2/27/1990,Rook,6,New England Patriots / 1st / 21st pick / 2012
31,KoutNi20,90,Niko Koutouvides,nwe2012,31,LB,14,0,238,6-2,Purdue,3/25/1981,8,1,Seattle Seahawks / 4th / 116th pick / 2004
32,LloyBr00,85,Brandon Lloyd,nwe2012,31,WR,16,15,200,6-0,Illinois,7/5/1981,9,10,San Francisco 49ers / 4th / 124th pick / 2003
33,LoveKy00,74,Kyle Love,nwe2012,26,RDT,16,11,310,6-1,Mississippi St.,11/18/1986,2,5,
34,MallRy00,15,Ryan Mallett,nwe2012,24,QB,4,0,240,6-6,"Michigan,Arkansas",6/5/1988,1,0,New England Patriots / 3rd / 74th pick / 2011
35,MankLo20,70,Logan Mankins,nwe2012,30,LG,10,10,308,6-4,Fresno St.,3/10/1982,7,11,New England Patriots / 1st / 32nd pick / 2005
36,MartDe22,26,Derrick Martin,nwe2012,27,DB,5,0,198,5-10,Wyoming,5/16/1985,6,0,Baltimore Ravens / 6th / 208th pick / 2006
37,MayoJe99,51,Jerod Mayo,nwe2012,26,LLB,16,16,230,6-2,Tennessee,2/23/1986,4,11,New England Patriots / 1st / 10th pick / 2008
38,McClTe00,93,Terrell McClain,nwe2012,24,DT,1,0,300,6-2,South Florida,7/20/1988,1,0,Carolina Panthers / 3rd / 65th pick / 2011
39,McCoDe99,32,Devin McCourty,nwe2012,25,LCB/FS,16,16,195,5-10,Rutgers,8/13/1987,2,7,New England Patriots / 1st / 27th pick / 2010
40,McDoNi00,65,Nick McDonald,nwe2012,25,G,12,1,316,6-4,Grand Valley St.,6/27/1987,1,2,
41,MeskZo99,14,Zoltan Mesko,nwe2012,26,P,16,0,234,6-4,Michigan,3/16/1986,2,1,New England Patriots / 5th / 150th pick / 2010
42,MoorSt00,29,Sterling Moore,nwe2012,22,DB,8,0,200,5-9,"Laney,SMU",2/3/1990,1,1,
43,NinkRo20,50,Rob Ninkovich,nwe2012,28,LDE,16,16,260,6-2,Purdue,2/1/1984,6,9,New Orleans Saints / 5th / 135th pick / 2006
44,PetrMi20,67,Mitch Petrus,nwe2012,25,G,2,0,311,6-3,Arkansas,5/11/1987,2,0,New York Giants / 5th / 147th pick / 2010
45,RidlSt00,22,Stevan Ridley,nwe2012,23,RB,16,12,220,5-11,LSU,1/27/1989,1,11,New England Patriots / 3rd / 73rd pick / 2011
46,RiveMi00,59,Mike Rivera,nwe2012,26,LB,10,1,255,6-3,Kansas,1/10/1986,1,1,
47,SalaGr00,17,Greg Salas,nwe2012,24,WR,1,0,206,6-1,Hawaii,8/25/1988,1,0,St. Louis Rams / 4th / 112th pick / 2011
48,ScotTr99,99,Trevor Scott,nwe2012,28,DE,14,2,256,6-5,Buffalo,8/30/1984,4,2,Oakland Raiders / 6th / 169th pick / 2008
49,ShiaVi00,80,Visanthe Shiancoe,nwe2012,32,TE,4,0,250,6-4,Morgan St.,6/18/1980,9,0,New York Giants / 3rd / 91st pick / 2003
50,SlatMa00,18,Matthew Slater,nwe2012,27,WR,16,0,205,6-0,UCLA,9/9/1985,4,0,New England Patriots / 5th / 153rd pick / 2008
51,SoldNa00,77,Nate Solder,nwe2012,24,LT,16,16,325,6-8,Colorado,4/12/1988,1,11,New England Patriots / 1st / 17th pick / 2011
52,SpikBr99,55,Brandon Spikes,nwe2012,25,MLB,15,14,250,6-3,Florida,9/3/1987,2,7,New England Patriots / 2nd / 62nd pick / 2010
53,StalDo00,19,Donte' Stallworth,nwe2012,32,WR,1,0,197,6-0,Tennessee,11/10/1980,10,1,New Orleans Saints / 1st / 13th pick / 2002
54,TaliAq99,31,Aqib Talib,nwe2012,26,LCB,6,5,209,6-1,Kansas,2/13/1986,4,2,Tampa Bay Buccaneers / 1st / 20th pick / 2008
55,TarpJe00,53,Jeff Tarpinian,nwe2012,25,LB,3,0,238,6-3,Iowa,10/16/1987,1,0,
56,ThomDo26,64,Donald Thomas,nwe2012,27,LG,16,7,295,6-3,Connecticut,9/25/1985,4,6,Miami Dolphins / 6th / 195th pick / 2008
57,VereSh00,34,Shane Vereen,nwe2012,23,RB,13,1,205,5-10,California,5/2/1989,1,4,New England Patriots / 2nd / 56th pick / 2011
58,VollSe20,76,Sebastian Vollmer,nwe2012,28,RT,15,15,315,6-8,Houston,7/10/1984,3,10,New England Patriots / 2nd / 58th pick / 2009
59,WelkWe00,83,Wes Welker,nwe2012,31,WR,16,12,185,5-9,Texas Tech,5/1/1981,8,15,
60,WendRy20,62,Ryan Wendell,nwe2012,26,C,16,16,275,6-2,Fresno St.,3/4/1986,3,11,
61,WhitTr20,58,Tracy White,nwe2012,31,LB,11,1,235,6-0,Howard,4/14/1981,9,1,
62,WilfVi20,75,Vince Wilfork,nwe2012,31,LDT,16,16,325,6-2,Miami (FL),11/4/1981,8,16,New England Patriots / 1st / 21st pick / 2004
63,WillMa01,41,Malcolm Williams,nwe2012,25,DB,2,0,200,5-11,"TCU,Trinity Valley CC (TX)",11/22/1987,1,0,New England Patriots / 7th / 219th pick / 2011
64,WilsTa00,27,Tavon Wilson,nwe2012,22,DB,16,4,208,6-0,Illinois,3/19/1990,Rook,3,New England Patriots / 2nd / 48th pick / 2012
65,WinsKe01,82,Kellen Winslow,nwe2012,29,TE,1,0,240,6-4,Miami (FL),7/21/1983,8,0,Cleveland Browns / 1st / 6th pick / 2004
66,WoodDa02,39,Danny Woodhead,nwe2012,27,RB,16,2,200,5-9,Chadron St.,1/25/1985,3,7,
0,AdibXa99,58,Xavier Adibi,oti2012,28,LB,6,0,220,6-2,Virginia Tech,10/18/1984,4,0,Houston Texans / 4th / 118th pick / 2008
1,AfalAl99,38,Al Afalava,oti2012,25,DB,12,2,213,5-11,Oregon St.,1/20/1987,3,1,Chicago Bears / 6th / 190th pick / 2009
2,AyerAk00,56,Akeem Ayers,oti2012,23,LLB,16,13,255,6-3,UCLA,7/10/1989,1,5,Tennessee Titans / 2nd / 39th pick / 2011
3,BabiJo21,26,Jordan Babineaux,oti2012,30,SS/FS,16,12,210,6-0,Southern Arkansas,8/31/1982,8,4,
4,BailPa99,57,Patrick Bailey,oti2012,27,LB,12,0,235,6-4,Duke,11/19/1985,4,1,
5,BardBr00,81,Brandon Barden,oti2012,23,TE,3,0,240,6-5,Vanderbilt,3/15/1989,Rook,0,
6,bironrob01,2,Rob Bironas,oti2012,34,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,7,2,
7,BrinBe00,48,Beau Brinkley,oti2012,22,LS,16,0,260,6-4,Missouri,1/25/1990,Rook,1,
8,BritKe00,18,Kenny Britt,oti2012,24,WR,14,11,230,6-3,Rutgers,9/19/1988,3,4,Tennessee Titans / 1st / 30th pick / 2009
9,BrowZa00,55,Zach Brown,oti2012,23,RLB,16,14,250,6-1,North Carolina,10/23/1989,Rook,7,Tennessee Titans / 2nd / 52nd pick / 2012
10,CampTo00,37,Tommie Campbell,oti2012,25,DB,14,0,207,6-2,"Pittsburgh,California (PA)",9/19/1987,1,2,Tennessee Titans / 7th / 251st pick / 2011
11,CaseJu00,99,Jurrell Casey,oti2012,23,RDT,16,16,305,6-1,USC,12/5/1989,1,6,Tennessee Titans / 3rd / 77th pick / 2011
12,CookJa02,89,Jared Cook,oti2012,25,TE,13,5,246,6-5,South Carolina,4/7/1987,3,4,Tennessee Titans / 3rd / 89th pick / 2009
13,DawsKe99,75,Keyunta Dawson,oti2012,27,DE,3,0,268,6-0,Texas Tech,9/13/1985,5,0,Indianapolis Colts / 7th / 242nd pick / 2007
14,DeVaKy00,62,Kyle DeVan,oti2012,27,C,4,1,294,6-2,Oregon St.,2/10/1985,3,1,
15,DileZa99,53,Zach Diles,oti2012,27,LB,6,1,240,6-0,Kansas St.,6/11/1985,5,1,Houston Texans / 7th / 218th pick / 2007
16,EgboPa00,79,Pannel Egboh,oti2012,26,DE,6,0,287,6-6,Stanford,3/23/1986,1,0,
17,EvanDa00,36,Darren Evans,oti2012,24,RB,1,0,220,6-0,Virginia Tech,11/9/1988,1,0,
18,GrifMi99,33,Michael Griffin,oti2012,27,FS/SS,16,16,202,6-0,Texas,1/4/1985,5,6,Tennessee Titans / 1st / 19th pick / 2007
19,HarpJa01,23,Jamie Harper,oti2012,23,RB,10,0,235,5-11,Clemson,9/11/1989,1,0,Tennessee Titans / 4th / 130th pick / 2011
20,HarrDa02,96,DaJohn Harris,oti2012,23,DT,7,0,308,6-3,USC,1/24/1989,Rook,0,
21,HarrLe21,64,Leroy Harris,oti2012,28,RG,8,8,298,6-2,North Carolina St.,6/6/1984,5,3,Tennessee Titans / 4th / 115th pick / 2007
22,HassMa00,8,Matt Hasselbeck,oti2012,37,QB,8,5,235,6-4,Boston Col.,9/25/1975,13,3,Green Bay Packers / 6th / 187th pick / 1998
23,HawkLa00,87,Lavelle Hawkins,oti2012,26,WR,7,1,187,5-11,California,7/12/1986,4,0,Tennessee Titans / 4th / 126th pick / 2008
24,HutcSt00,73,Steve Hutchinson,oti2012,35,LG,12,12,313,6-5,Michigan,11/1/1977,11,5,Seattle Seahawks / 1st / 17th pick / 2001
25,JohnCh04,28,Chris Johnson,oti2012,27,RB,16,15,195,5-11,East Carolina,9/23/1985,4,9,Tennessee Titans / 1st / 24th pick / 2008
26,JohnQu00,45,Quinn Johnson,oti2012,26,FB,16,8,251,6-0,LSU,9/30/1986,3,0,Green Bay Packers / 5th / 145th pick / 2009
27,JohnRo99,32,Robert Johnson,oti2012,25,DB,12,3,195,6-2,Utah,2/13/1987,1,2,Tennessee Titans / 5th / 148th pick / 2010
28,KernBr20,6,Brett Kern,oti2012,26,P,16,0,214,6-2,Toledo,2/17/1986,4,3,
29,KlugKa00,97,Karl Klug,oti2012,24,DT,16,1,278,6-3,Iowa,3/31/1988,1,1,Tennessee Titans / 5th / 142nd pick / 2011
30,KropTr20,70,Troy Kropog,oti2012,26,T,1,0,316,6-5,Tulane,7/31/1986,3,0,Tennessee Titans / 4th / 135th pick / 2009
31,LockJa00,10,Jake Locker,oti2012,24,QB,11,11,228,6-2,Washington,6/15/1988,1,6,Tennessee Titans / 1st / 8th pick / 2011
32,LutuDe20,72,Deuce Lutui,oti2012,29,RG,8,8,338,6-4,"Snow College (UT),USC",5/5/1983,6,3,Arizona Cardinals / 2nd / 41st pick / 2006
33,MarkSe99,94,Sen'Derrick Marks,oti2012,25,LDT,14,14,300,6-1,Auburn,2/23/1987,3,5,Tennessee Titans / 2nd / 62nd pick / 2009
34,MartMi01,93,Mike Martin,oti2012,22,DT,16,1,307,6-1,Michigan,9/1/1990,Rook,2,Tennessee Titans / 3rd / 82nd pick / 2012
35,MattKe20,60,Kevin Matthews,oti2012,25,C,14,2,298,6-3,Texas A&M,2/4/1987,2,2,
36,McCaCo00,52,Colin McCarthy,oti2012,23,MLB,7,7,235,6-4,Miami (FL),7/10/1989,1,3,Tennessee Titans / 4th / 109th pick / 2011
37,McCoJa99,30,Jason McCourty,oti2012,25,LCB,16,16,195,5-11,Rutgers,8/13/1987,3,6,Tennessee Titans / 6th / 203rd pick / 2009
38,MoonCo00,42,Collin Mooney,oti2012,26,RB,2,0,247,5-10,Army,4/3/1986,Rook,0,
39,MorgDe99,91,Derrick Morgan,oti2012,23,LDE,16,16,261,6-4,Georgia Tech,1/6/1989,2,6,Tennessee Titans / 1st / 16th pick / 2010
40,MoutRy99,29,Ryan Mouton,oti2012,26,DB,13,2,180,5-9,Hawaii,9/23/1986,3,1,Tennessee Titans / 3rd / 94th pick / 2009
41,OttoMi20,66,Michael Otto,oti2012,29,T,6,3,308,6-5,Purdue,7/24/1983,4,2,Tennessee Titans / 7th / 223rd pick / 2007
42,PetrMi20,67,Mitch Petrus,oti2012,25,G,2,1,311,6-3,Arkansas,5/11/1987,2,0,New York Giants / 5th / 147th pick / 2010
43,PresMi00,14,Michael Preston,oti2012,23,WR,4,0,206,6-5,Heidelberg,6/1/1989,1,0,
44,ReynDa00,25,Darius Reynaud,oti2012,28,WR,16,0,201,5-9,West Virginia,12/29/1984,4,3,
45,RingJa00,21,Javon Ringer,oti2012,25,RB,2,0,200,5-9,Michigan St.,2/2/1987,3,0,Tennessee Titans / 5th / 173rd pick / 2009
46,RoosMi20,71,Michael Roos,oti2012,30,LT,15,15,313,6-7,East. Washington,10/5/1982,7,6,Tennessee Titans / 2nd / 41st pick / 2005
47,SensCo00,24,Coty Sensabaugh,oti2012,24,DB,16,3,187,5-11,Clemson,11/15/1988,Rook,2,Tennessee Titans / 4th / 115th pick / 2012
48,ShawTi99,59,Tim Shaw,oti2012,28,LB,16,2,236,6-2,Penn St.,3/27/1984,5,2,Carolina Panthers / 5th / 164th pick / 2007
49,SmitRu01,11,Rusty Smith,oti2012,25,QB,1,0,212,6-5,Florida Atlantic,1/28/1987,2,0,Tennessee Titans / 6th / 176th pick / 2010
50,SoloSc00,90,Scott Solomon,oti2012,24,DE,13,0,262,6-3,Rice,11/5/1988,Rook,1,Tennessee Titans / 7th / 211th pick / 2012
51,StevCr00,88,Craig Stevens,oti2012,28,TE,15,15,255,6-3,California,9/1/1984,4,2,Tennessee Titans / 3rd / 85th pick / 2008
52,StewDa21,76,David Stewart,oti2012,30,RT,12,12,313,6-7,Mississippi St.,8/28/1982,6,5,Tennessee Titans / 4th / 113th pick / 2005
53,StinBy00,68,Byron Stingily,oti2012,24,T,5,2,313,6-5,Louisville,9/9/1988,1,1,Tennessee Titans / 6th / 175th pick / 2011
54,ThomTa00,84,Taylor Thompson,oti2012,23,TE,16,4,259,6-6,SMU,10/19/1989,Rook,0,Tennessee Titans / 5th / 145th pick / 2012
55,VelaFe20,61,Fernando Velasco,oti2012,27,C,16,16,308,6-3,Georgia,2/22/1985,3,7,
56,VernAl99,20,Alterraun Verner,oti2012,24,RCB,16,16,187,5-10,UCLA,12/13/1988,2,6,Tennessee Titans / 4th / 104th pick / 2010
57,WashNa00,85,Nate Washington,oti2012,29,WR,16,14,183,6-1,Tiffin,8/28/1983,7,5,
58,WillDa04,17,Damian Williams,oti2012,24,WR,13,2,190,6-1,USC,5/26/1988,2,2,Tennessee Titans / 3rd / 77th pick / 2010
59,WilsTr01,35,Tracy Wilson,oti2012,23,DB,9,0,203,6-2,Northern Illinois,2/27/1989,1,0,
60,WimbKa20,95,Kamerion Wimbley,oti2012,29,RDE,16,16,258,6-4,Florida St.,10/13/1983,6,6,Cleveland Browns / 1st / 13th pick / 2006
61,WithWi20,92,Will Witherspoon,oti2012,32,MLB,14,5,240,6-1,Georgia,8/19/1980,10,3,Carolina Panthers / 3rd / 73rd pick / 2002
62,WrigKe01,13,Kendall Wright,oti2012,23,WR,15,5,185,5-10,Baylor,11/12/1989,Rook,5,Tennessee Titans / 1st / 20th pick / 2012
63,WynnJa99,79,Jarius Wynn,oti2012,26,DE,7,0,273,6-5,"Georgia Military,Georgia",8/29/1986,3,1,Green Bay Packers / 6th / 182nd pick / 2009
0,AdamKr00,81,Kris Adams,clt2012,25,WR,3,0,194,6-3,Texas-El Paso,9/4/1987,1,0,
1,AddiMa00,97,Mario Addison,clt2012,25,LB,3,0,260,6-3,Troy,9/6/1987,1,0,
2,AlleDw00,83,Dwayne Allen,clt2012,22,TE,16,16,260,6-4,Clemson,2/24/1990,Rook,4,Indianapolis Colts / 3rd / 64th pick / 2012
3,AngePa99,51,Pat Angerer,clt2012,25,LB,11,3,232,6-0,Iowa,1/31/1987,2,2,Indianapolis Colts / 2nd / 63rd pick / 2010
4,AverDo00,11,Donnie Avery,clt2012,28,WR,16,15,186,5-11,Houston,6/12/1984,4,6,St. Louis Rams / 2nd / 33rd pick / 2008
5,BallVi00,33,Vick Ballard,clt2012,22,RB,16,12,217,5-10,"Mississippi Gulf Coast CC,Mississippi St.",7/16/1990,Rook,5,Indianapolis Colts / 5th / 170th pick / 2012
6,BethAn20,41,Antoine Bethea,clt2012,28,FS,16,16,206,5-11,Howard,7/27/1984,6,6,Indianapolis Colts / 6th / 207th pick / 2006
7,BrazLa00,15,LaVon Brazill,clt2012,23,WR,15,0,192,5-11,Ohio,3/15/1989,Rook,1,Indianapolis Colts / 6th / 206th pick / 2012
8,BrowDo00,31,Donald Brown,clt2012,25,RB,10,4,210,5-11,Connecticut,4/11/1987,3,3,Indianapolis Colts / 1st / 27th pick / 2009
9,BrowJe01,57,Jerry Brown,clt2012,25,LB,1,0,265,6-4,Illinois,10/20/1987,Rook,0,
10,BrowSe00,38,Sergio Brown,clt2012,24,DB,16,0,210,6-2,Notre Dame,5/22/1988,2,1,
11,ButlDa99,20,Darius Butler,clt2012,26,DB,11,4,180,5-10,Connecticut,3/18/1986,3,3,New England Patriots / 2nd / 41st pick / 2009
12,CartDe01,34,Delone Carter,clt2012,25,RB,10,0,225,5-9,Syracuse,6/22/1987,1,1,Indianapolis Colts / 4th / 119th pick / 2011
13,CastAn00,74,Anthony Castonzo,clt2012,24,LT,16,16,307,6-7,Boston Col.,8/9/1988,1,7,Indianapolis Colts / 1st / 22nd pick / 2011
14,CollAu00,17,Austin Collie,clt2012,27,WR,1,0,200,6-1,BYU,11/11/1985,3,0,Indianapolis Colts / 4th / 127th pick / 2009
15,ConnKa99,53,Kavell Conner,clt2012,25,LILB,14,12,225,6-1,Clemson,2/23/1987,2,5,Indianapolis Colts / 7th / 240th pick / 2010
16,DaviVo99,23,Vontae Davis,clt2012,24,RCB,10,10,207,5-11,Illinois,5/27/1988,3,4,Miami Dolphins / 1st / 25th pick / 2009
17,DixoAn99,97,Antonio Dixon,clt2012,27,DT,2,0,325,6-2,Miami (FL),7/17/1985,3,0,
18,EsseTr20,66,Trai Essex,clt2012,30,T,2,0,324,6-5,Northwestern,12/5/1982,7,0,Pittsburgh Steelers / 3rd / 93rd pick / 2005
19,FleeCo00,80,Coby Fleener,clt2012,24,TE,12,10,251,6-6,Stanford,9/20/1988,Rook,2,Indianapolis Colts / 2nd / 34th pick / 2012
20,FokoMo99,58,Moise Fokou,clt2012,27,LB,16,1,228,6-1,Maryland,8/28/1985,3,2,Philadelphia Eagles / 7th / 230th pick / 2009
21,FreeJe00,50,Jerrell Freeman,clt2012,26,RILB,16,16,235,6-0,Mary Hardin-Baylor,5/1/1986,Rook,8,
22,FreeDw00,93,Dwight Freeney,clt2012,32,ROLB,14,14,268,6-1,Syracuse,2/19/1980,10,6,Indianapolis Colts / 1st / 11th pick / 2002
23,GeatCl99,66,Clifton Geathers,clt2012,25,DE,8,0,281,6-8,South Carolina,12/11/1987,2,1,Cleveland Browns / 6th / 186th pick / 2010
24,GordJo01,27,Josh Gordy,clt2012,25,DB,15,1,195,5-11,Central Michigan,2/9/1987,2,1,
25,GreeMa01,30,Marshay Green,clt2012,26,DB,1,0,175,5-9,Mississippi,1/14/1986,1,0,
26,GuyxLa00,67,Lawrence Guy,clt2012,22,DT,9,2,315,6-4,Arizona St.,3/17/1990,1,2,Green Bay Packers / 7th / 233rd pick / 2011
27,HarvMa00,54,Mario Harvey,clt2012,25,LB,13,0,250,6-0,Marshall,8/10/1987,Rook,1,
28,HearKe00,65,Kellen Heard,clt2012,27,DT,3,0,355,6-6,Memphis,10/17/1985,1,0,
29,HickJu00,55,Justin Hickman,clt2012,27,LB,12,0,265,6-2,UCLA,7/20/1985,Rook,1,
30,HillTo21,78,Tony Hills,clt2012,28,T,6,1,305,6-5,Texas,11/4/1984,4,1,Pittsburgh Steelers / 4th / 130th pick / 2008
31,HiltT.00,13,T.Y. Hilton,clt2012,23,WR,15,1,183,5-10,Florida International,11/14/1989,Rook,8,Indianapolis Colts / 3rd / 92nd pick / 2012
32,HoweDe00,26,Delano Howell,clt2012,23,DB,5,0,191,5-11,Stanford,11/17/1989,Rook,0,
33,HughJe99,92,Jerry Hughes,clt2012,24,LOLB,16,6,254,6-2,TCU,8/13/1988,2,4,Indianapolis Colts / 1st / 31st pick / 2010
34,HughRo00,29,Robert Hughes,clt2012,23,RB,5,1,235,5-11,Notre Dame,6/21/1989,1,0,
35,JohnAn03,99,Antonio Johnson,clt2012,28,NT,14,13,310,6-3,Mississippi St.,12/8/1984,4,5,Tennessee Titans / 5th / 152nd pick / 2007
36,JoneDo01,46,Dominique Jones,clt2012,25,TE,4,1,255,6-3,Shepherd,8/15/1987,Rook,0,
37,JustWi20,69,Winston Justice,clt2012,28,RT,12,12,317,6-6,USC,9/14/1984,5,5,Philadelphia Eagles / 2nd / 39th pick / 2006
38,KariDe00,36,Deji Karim,clt2012,26,RB,3,0,200,5-11,Southern Illinois,11/18/1986,2,1,Jacksonville Jaguars / 6th / 180th pick / 2010
39,KingJu99,21,Justin King,clt2012,25,DB,3,0,185,5-11,Penn St.,5/11/1987,4,0,St. Louis Rams / 4th / 101st pick / 2008
40,LefeJo00,35,Joe Lefeged,clt2012,24,DB,16,4,208,5-11,Rutgers,6/2/1988,1,2,
41,LinkJe20,72,Jeff Linkenbach,clt2012,25,LG/RG,16,8,303,6-6,Cincinnati,6/9/1987,2,4,
42,LuckAn00,12,Andrew Luck,clt2012,23,QB,16,16,240,6-4,Stanford,9/12/1989,Rook,13,Indianapolis Colts / 1st / 1st pick / 2012
43,MathRi99,91,Ricardo Mathews,clt2012,25,RDE,16,5,294,6-3,Cincinnati,7/30/1987,2,3,Indianapolis Colts / 7th / 238th pick / 2010
44,MathRo20,98,Robert Mathis,clt2012,31,LOLB,12,12,245,6-2,Alabama A&M,2/26/1981,9,8,Indianapolis Colts / 5th / 138th pick / 2003
45,McAfPa44,1,Pat McAfee,clt2012,25,K,16,0,233,6-1,West Virginia,5/2/1987,3,3,Indianapolis Colts / 7th / 222nd pick / 2009
46,McGlMi20,75,Mike McGlynn,clt2012,27,RG,16,16,309,6-5,Pittsburgh,3/8/1985,4,7,Philadelphia Eagles / 4th / 109th pick / 2008
47,MillKy00,86,Kyle Miller,clt2012,24,TE,1,0,257,6-5,Mount Union,4/18/1988,Rook,0,
48,MoalFi99,95,Fili Moala,clt2012,27,RDE,8,8,303,6-4,USC,6/23/1985,3,3,Indianapolis Colts / 2nd / 56th pick / 2009
49,MoorMe00,26,Mewelde Moore,clt2012,30,RB,9,0,209,5-11,Tulane,7/24/1982,8,1,Minnesota Vikings / 4th / 119th pick / 2004
50,NeviDr00,94,Drake Nevis,clt2012,23,DT,9,3,291,6-1,LSU,5/8/1989,1,2,Indianapolis Colts / 3rd / 87th pick / 2011
