,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
58,McLeSt00,99,Steve McLendon,nyj2020,34,NT,6,6,310,6-3,Troy,1/3/1986,10,3,
59,MimsDe00,11,Denzel Mims,nyj2020,23,WR,9,8,207,6-3,Baylor,10/10/1997,Rook,3,New York Jets / 2nd / 59th pick / 2020
60,OgleAl00,52,Alec Ogletree,nyj2020,29,LB,2,1,250,6-3,Georgia,9/25/1991,7,1,St. Louis Rams / 1st / 30th pick / 2013
61,OnwuPa00,51,Patrick Onwuasor,nyj2020,28,LB,1,0,227,6-0,"Arizona,Portland St.",8/22/1992,4,0,
62,PeriLa00,22,La'Mical Perine,nyj2020,22,RB,10,0,216,5-11,Florida,1/30/1998,Rook,2,New York Jets / 4th / 120th pick / 2020
63,PerrBr02,19,Breshad Perriman,nyj2020,27,WR,12,12,210,6-1,Central Florida,9/10/1993,4,4,Baltimore Ravens / 1st / 26th pick / 2015
64,PhilKy00,98,Kyle Phillips,nyj2020,23,DE,7,3,277,6-4,Tennessee,5/5/1997,1,2,
65,PoolBr01,34,Brian Poole,nyj2020,28,CB,9,7,211,5-10,Florida,10/20/1992,4,3,
66,ScotJa02,18,Jaleel Scott,nyj2020,25,WR,1,1,210,6-5,New Mexico St.,2/23/1995,2,0,Baltimore Ravens / 4th / 132nd pick / 2018
67,ShelBr01,55,Brady Sheldon,nyj2020,27,LB,2,0,231,6-5,Ferris St.,2/23/1993,3,0,
68,ShepNa00,97,Nathan Shepherd,nyj2020,27,DT,14,3,315,6-4,Fort Hays St.,10/9/1993,2,2,New York Jets / 3rd / 72nd pick / 2018
69,SmarTa00,79,Tanzel Smart,nyj2020,26,DT,3,0,295,6-1,Tulane,11/6/1994,3,0,Los Angeles Rams / 6th / 189th pick / 2017
70,SmitJe03,16,Jeff Smith,nyj2020,23,WR,12,4,195,6-1,Boston Col.,4/21/1997,1,1,
71,SmitVy00,17,Vyncint Smith,nyj2020,24,WR,7,0,202,6-3,Limestone,6/9/1996,2,0,
72,TravRo00,43,Ross Travis,nyj2020,27,LB,1,0,248,6-6,Penn St.,1/9/1993,4,0,
73,VanRGr00,62,Greg Van Roten,nyj2020,30,RG,13,13,305,6-3,Pennsylvania,2/26/1990,8,4,
74,WescTr00,85,Trevon Wesco,nyj2020,25,TE,12,4,267,6-3,West Virginia,9/12/1995,1,0,New York Jets / 4th / 121st pick / 2019
75,WillQu00,95,Quinnen Williams,nyj2020,23,RDE,13,13,303,6-3,Alabama,12/5/1997,1,6,New York Jets / 1st / 3rd pick / 2019
76,WillAv00,54,Avery Williamson,nyj2020,28,LILB,7,6,246,6-1,Kentucky,3/9/1992,6,3,Tennessee Titans / 5th / 151st pick / 2014
77,WillJo09,55,Jordan Willis,nyj2020,25,LB,2,0,270,6-4,Kansas St.,5/2/1995,3,1,Cincinnati Bengals / 3rd / 73rd pick / 2017
78,WilsQu01,27,Quincy Wilson,nyj2020,24,DB,3,1,193,6-2,Florida,8/16/1996,3,0,Indianapolis Colts / 2nd / 46th pick / 2017
79,ZuniJa00,92,Jabari Zuniga,nyj2020,23,DE,8,0,264,6-3,Florida,8/14/1997,Rook,1,New York Jets / 3rd / 79th pick / 2020
0,AndrDa00,60,David Andrews,nwe2020,28,C,12,12,300,6-3,Georgia,7/10/1992,5,4,
1,AsiaDe00,86,Devin Asiasi,nwe2020,23,TE,9,3,257,6-3,"Michigan,UCLA",8/14/1997,Rook,0,New England Patriots / 3rd / 91st pick / 2020
2,BailJa00,7,Jake Bailey,nwe2020,23,P,16,0,205,6-2,Stanford,6/18/1997,1,3,New England Patriots / 5th / 163rd pick / 2019
3,BentJa00,51,Ja'Whaun Bentley,nwe2020,24,LLB,13,13,255,6-2,Purdue,8/24/1996,2,7,New England Patriots / 5th / 143rd pick / 2018
4,BerrRa01,43,Rashod Berry,nwe2020,24,TE,3,0,255,6-4,Ohio St.,10/14/1996,Rook,0,
5,BethJu00,29,Justin Bethel,nwe2020,30,DB,16,0,200,6-0,Presbyterian,6/17/1990,8,1,Arizona Cardinals / 6th / 177th pick / 2012
6,BoweTa00,96,Tashawn Bower,nwe2020,25,DE,7,3,250,6-5,LSU,2/18/1995,3,2,
7,BrooTe00,25,Terrence Brooks,nwe2020,28,DB,14,2,205,5-11,Florida St.,3/2/1992,6,1,Baltimore Ravens / 3rd / 79th pick / 2014
8,BryaMy01,41,Myles Bryant,nwe2020,22,CB,9,0,180,5-8,Washington,1/2/1998,Rook,1,
9,BurkRe00,34,Rex Burkhead,nwe2020,30,RB,10,0,215,5-10,Nebraska,7/2/1990,7,3,Cincinnati Bengals / 6th / 190th pick / 2013
10,ButlAd00,70,Adam Butler,nwe2020,26,DT,15,4,295,6-5,Vanderbilt,4/12/1994,3,4,
11,ByrdDa00,10,Damiere Byrd,nwe2020,27,WR,16,14,175,5-9,South Carolina,1/27/1993,4,6,
12,CalhSh00,90,Shilique Calhoun,nwe2020,28,DE,10,0,260,6-4,Michigan St.,3/20/1992,4,1,Oakland Raiders / 3rd / 75th pick / 2016
13,CardJo00,49,Joe Cardona,nwe2020,28,LS,16,0,245,6-3,Navy,4/16/1992,5,1,New England Patriots / 5th / 166th pick / 2015
14,CopeBr00,52,Brandon Copeland,nwe2020,29,LB,6,4,263,6-3,Pennsylvania,7/2/1991,7,2,
15,CowaBy00,99,Byron Cowart,nwe2020,24,RDT,14,14,300,6-3,Maryland,5/20/1996,1,8,New England Patriots / 5th / 159th pick / 2019
16,CunnKo00,74,Korey Cunningham,nwe2020,25,DT,11,0,305,6-6,Cincinnati,5/17/1995,2,1,Arizona Cardinals / 7th / 254th pick / 2018
17,DaviCa01,98,Carl Davis,nwe2020,28,DT,3,1,320,6-5,Iowa,3/2/1992,5,1,Baltimore Ravens / 3rd / 90th pick / 2015
18,DaviCo02,22,Cody Davis,nwe2020,31,DB,13,0,203,6-2,Texas Tech,6/6/1989,7,1,
19,DuggKy00,35,Kyle Dugger,nwe2020,24,DB,14,7,220,6-2,Lenoir-Rhyne,3/22/1996,Rook,3,New England Patriots / 2nd / 37th pick / 2020
20,EdelJu00,11,Julian Edelman,nwe2020,34,WR,6,1,198,5-10,Kent St.,5/22/1986,11,3,New England Patriots / 7th / 232nd pick / 2009
21,ElueJe00,72,Jermaine Eluemunor,nwe2020,26,RT,12,8,245,6-4,"Lackawanna,Texas A&M",12/13/1994,3,4,Baltimore Ravens / 5th / 159th pick / 2017
22,FereJa00,66,James Ferentz,nwe2020,31,C,7,2,300,6-2,Iowa,6/5/1989,6,1,
23,FolkNi20,6,Nick Folk,nwe2020,36,K,16,0,222,6-1,Arizona,11/5/1984,13,4,Dallas Cowboys / 6th / 178th pick / 2007
24,FrohHj00,64,Hjalte Froholdt,nwe2020,24,G,8,0,310,6-5,Arkansas,8/20/1996,Rook,0,New England Patriots / 4th / 118th pick / 2019
25,GilmSt00,24,Stephon Gilmore,nwe2020,30,RCB,11,11,202,6-1,South Carolina,9/19/1990,8,6,Buffalo Bills / 1st / 10th pick / 2012
26,GuyxLa00,93,Lawrence Guy,nwe2020,30,LDT,14,14,315,6-4,Arizona St.,3/17/1990,9,8,Green Bay Packers / 7th / 233rd pick / 2011
27,HallTe01,59,Terez Hall,nwe2020,24,MLB,8,4,235,6-2,Missouri,11/18/1996,Rook,3,
28,HarrDa06,37,Damien Harris,nwe2020,23,RB,10,10,213,5-11,Alabama,2/11/1997,1,5,New England Patriots / 3rd / 87th pick / 2019
29,HarrNK00,15,N'Keal Harry,nwe2020,23,WR,14,9,225,6-4,Arizona St.,12/17/1997,1,3,New England Patriots / 1st / 32nd pick / 2019
30,HerrJu00,75,Justin Herron,nwe2020,25,LT,12,6,305,6-5,Wake Forest,11/27/1995,Rook,3,New England Patriots / 6th / 195th pick / 2020
31,HoyeBr00,2,Brian Hoyer,nwe2020,35,QB,1,1,216,6-2,Michigan St.,10/13/1985,11,0,
32,IzzoRy00,85,Ryan Izzo,nwe2020,25,TE,12,12,255,6-5,Florida St.,12/21/1995,2,2,New England Patriots / 7th / 250th pick / 2018
33,JackJ.00,27,J.C. Jackson,nwe2020,25,LCB,16,11,198,6-1,"Florida,Riverside CC,Maryland",11/17/1995,2,6,
34,JackMi01,45,Michael Jackson,nwe2020,23,DB,1,0,210,6-1,Miami (FL),1/10/1997,1,0,Dallas Cowboys / 5th / 158th pick / 2019
35,JennAn00,58,Anfernee Jennings,nwe2020,23,LB,14,4,259,6-3,Alabama,5/1/1997,Rook,3,New England Patriots / 3rd / 87th pick / 2020
36,JohnJa12,47,Jakob Johnson,nwe2020,26,FB,16,11,255,6-3,Tennessee,12/15/1994,1,0,
37,JoneJo03,31,Jonathan Jones,nwe2020,27,DB,16,7,190,5-10,Auburn,9/20/1993,4,3,
38,KeenDa00,44,Dalton Keene,nwe2020,21,TE,6,0,251,6-4,Virginia Tech,4/14/1999,Rook,0,New England Patriots / 3rd / 101st pick / 2020
39,MackIs00,94,Isaiah Mack,nwe2020,24,DT,2,0,299,6-1,Chattanooga,3/19/1996,1,0,
40,MaluCa00,46,Cassh Maluia,nwe2020,22,LB,9,0,,,Wyoming,10/3/1998,Rook,1,New England Patriots / 6th / 204th pick / 2020
41,MartMa01,68,Marcus Martin,nwe2020,27,C,1,0,330,6-3,USC,11/29/1993,6,0,San Francisco 49ers / 3rd / 70th pick / 2014
42,MasoSh01,69,Shaq Mason,nwe2020,27,RG,13,13,310,6-1,Georgia Tech,8/28/1993,5,5,New England Patriots / 4th / 131st pick / 2015
43,McCoDe99,32,Devin McCourty,nwe2020,33,FS,16,16,195,5-10,Rutgers,8/13/1987,10,6,New England Patriots / 1st / 27th pick / 2010
44,McCoJa99,30,Jason McCourty,nwe2020,33,LCB,16,11,195,5-11,Rutgers,8/13/1987,11,4,Tennessee Titans / 6th / 203rd pick / 2009
45,MeyeJa01,16,Jakobi Meyers,nwe2020,24,WR,14,9,200,6-2,North Carolina St.,11/9/1996,1,7,
46,MichSo00,26,Sony Michel,nwe2020,25,RB,9,6,215,5-11,Georgia,2/17/1995,2,4,New England Patriots / 1st / 31st pick / 2018
47,MoncDo00,14,Donte Moncrief,nwe2020,27,WR,6,0,216,6-2,Mississippi,8/6/1993,6,0,Indianapolis Colts / 3rd / 90th pick / 2014
48,NewtCa00,1,Cam Newton,nwe2020,31,QB,15,15,245,6-5,"Florida,Blinn College (TX),Auburn",5/11/1989,9,12,Carolina Panthers / 1st / 1st pick / 2011
49,OlszGu00,80,Gunner Olszewski,nwe2020,24,WR,13,2,190,6-0,Bemidji St.,11/26/1996,1,2,
50,OnweMi00,71,Michael Onwenu,nwe2020,23,RT,16,16,350,6-3,Michigan,12/10/1997,Rook,7,New England Patriots / 6th / 182nd pick / 2020
51,PhilAd00,21,Adrian Phillips,nwe2020,28,SS,16,16,210,5-11,Texas,3/28/1992,6,6,
52,RiveDe00,95,Derek Rivers,nwe2020,26,DE,8,0,250,6-5,Youngstown St.,5/9/1994,2,1,New England Patriots / 3rd / 83rd pick / 2017
53,SimoJo01,55,John Simon,nwe2020,30,RDE,16,16,260,6-2,Ohio St.,10/14/1990,7,9,Baltimore Ravens / 4th / 129th pick / 2013
54,SlatMa00,18,Matthew Slater,nwe2020,35,WR,16,0,205,6-0,UCLA,9/9/1985,12,0,New England Patriots / 5th / 153rd pick / 2008
55,SpenAk00,52,Akeem Spence,nwe2020,29,DT,6,0,303,6-1,Illinois,11/29/1991,7,1,Tampa Bay Buccaneers / 4th / 100th pick / 2013
56,StidJa00,4,Jarrett Stidham,nwe2020,24,QB,5,0,214,6-3,"Baylor,Auburn",8/8/1996,1,1,New England Patriots / 4th / 133rd pick / 2019
57,TaylJJ01,42,J.J. Taylor,nwe2020,22,RB,6,0,185,5-6,Arizona,1/4/1998,Rook,1,
58,ThomJo05,83,Jordan Thomas,nwe2020,24,TE,2,0,277,6-5,Mississippi St.,8/2/1996,2,0,Houston Texans / 6th / 211th pick / 2018
59,ThunJo00,62,Joe Thuney,nwe2020,28,LG,16,16,304,6-5,North Carolina St.,11/18/1992,4,7,New England Patriots / 3rd / 78th pick / 2016
60,ThurNi00,92,Nick Thurman,nwe2020,25,DE,7,1,305,6-4,Houston,6/12/1995,Rook,1,
61,UcheJo00,53,Josh Uche,nwe2020,22,LB,9,1,245,6-3,Michigan,9/18/1998,Rook,1,New England Patriots / 2nd / 60th pick / 2020
62,WhitJa02,28,James White,nwe2020,28,RB,14,0,205,5-10,Wisconsin,2/3/1992,6,4,New England Patriots / 4th / 130th pick / 2014
63,WilkKr00,17,Kristian Wilkerson,nwe2020,23,WR,1,0,214,6-1,SE Missouri St.,1/10/1997,Rook,0,
64,WillJo13,33,Joejuan Williams,nwe2020,23,DB,15,0,212,6-3,Vanderbilt,12/6/1997,1,1,New England Patriots / 2nd / 45th pick / 2019
65,WillXa00,98,Xavier Williams,nwe2020,28,DT,1,0,309,6-2,Northern Iowa,1/18/1992,5,0,
66,WinoCh00,50,Chase Winovich,nwe2020,25,LDE,16,9,250,6-3,Michigan,4/19/1995,1,6,New England Patriots / 3rd / 77th pick / 2019
67,WiseDe00,91,Deatrich Wise Jr.,nwe2020,26,LDE,16,7,275,6-5,Arkansas,7/26/1994,3,6,New England Patriots / 4th / 131st pick / 2017
68,WynnIs00,76,Isaiah Wynn,nwe2020,25,LT,10,10,310,6-2,Georgia,12/9/1995,2,4,New England Patriots / 1st / 23rd pick / 2018
69,ZubeIs00,19,Isaiah Zuber,nwe2020,23,WR,4,0,190,6-0,Mississippi St.,4/15/1997,Rook,0,
0,AlleRy01,8,Ryan Allen,oti2020,30,P,1,0,220,6-2,Louisiana Tech,2/28/1990,7,1,
1,BateDa00,56,Daren Bates,oti2020,30,LB,13,0,225,5-11,Auburn,11/27/1990,7,1,
2,BatsCa00,13,Cameron Batson,oti2020,25,WR,12,1,175,5-8,Texas Tech,12/20/1995,2,1,
3,BeasVi00,44,Vic Beasley,oti2020,28,DE,5,0,246,6-3,Clemson,7/8/1992,5,0,Atlanta Falcons / 1st / 8th pick / 2015
4,BlasKh00,41,Khari Blasingame,oti2020,24,FB,15,7,233,6-0,Vanderbilt,7/1/1996,1,0,
5,BordBr00,39,Breon Borders,oti2020,25,LCB,6,5,189,6-0,Duke,7/22/1995,3,2,
6,BrewAa01,62,Aaron Brewer,oti2020,23,C,12,1,274,6-1,Texas St.,10/28/1997,Rook,2,
7,BrinBe00,48,Beau Brinkley,oti2020,30,TE,7,0,260,6-4,Missouri,1/25/1990,8,0,
8,BrowAJ00,11,A.J. Brown,oti2020,23,WR,14,12,226,6-1,Mississippi,6/30/1997,1,13,Tennessee Titans / 2nd / 51st pick / 2019
9,BrowJa06,55,Jayon Brown,oti2020,25,RILB,10,10,226,6-0,UCLA,2/26/1995,3,4,Tennessee Titans / 5th / 155th pick / 2017
10,ButlMa01,21,Malcolm Butler,oti2020,30,RCB,16,16,190,5-11,West Alabama,3/2/1990,6,5,
11,ByarKe01,31,Kevin Byard,oti2020,27,FS,16,16,212,5-11,Middle Tenn. St.,8/17/1993,4,5,Tennessee Titans / 3rd / 64th pick / 2016
12,ClowJa00,99,Jadeveon Clowney,oti2020,27,LOLB,8,8,255,6-5,South Carolina,2/14/1993,6,3,Houston Texans / 1st / 1st pick / 2014
13,CompWi00,53,William Compton,oti2020,31,LB,12,1,235,6-1,Nebraska,9/19/1989,7,1,
14,CorrKa00,40,Kamalei Correa,oti2020,26,LB,3,0,241,6-3,Boise St.,4/27/1994,4,0,Baltimore Ravens / 2nd / 42nd pick / 2016
15,CrawJa00,94,Jack Crawford,oti2020,32,DE,16,9,288,6-5,Penn St.,9/7/1988,8,4,Oakland Raiders / 5th / 158th pick / 2012
16,CruiDa00,29,Dane Cruikshank,oti2020,25,DB,2,0,209,6-1,Arizona,4/27/1995,2,0,Tennessee Titans / 5th / 152nd pick / 2018
17,DaniTr00,12,Trevor Daniel,oti2020,26,P,2,0,231,6-1,Tennessee,12/8/1994,2,0,
18,DaviCo03,84,Corey Davis,oti2020,25,WR,14,12,209,6-3,Western Michigan,1/11/1995,3,11,Tennessee Titans / 1st / 5th pick / 2017
19,DaviNa01,64,Nate Davis,oti2020,24,RG,16,16,316,6-3,Charlotte,9/23/1996,1,8,Tennessee Titans / 3rd / 82nd pick / 2019
20,DickMa00,92,Matt Dickerson,oti2020,25,DT,10,0,292,6-5,UCLA,11/9/1995,2,1,
21,DougJa00,75,Jamil Douglas,oti2020,28,G,14,0,309,6-4,Arizona St.,2/28/1992,5,1,Miami Dolphins / 4th / 114th pick / 2015
22,DzubNi00,49,Nick Dzubnar,oti2020,29,LB,16,0,240,6-1,Cal Poly-San Luis Obispo,8/15/1991,5,1,
23,EvanDa02,32,Darrynton Evans,oti2020,22,RB,5,0,200,5-11,Appalachian St.,7/9/1998,Rook,1,Tennessee Titans / 3rd / 93rd pick / 2020
24,EvanRa01,54,Rashaan Evans,oti2020,25,LILB,16,16,232,6-2,Alabama,11/8/1995,2,7,Tennessee Titans / 1st / 22nd pick / 2018
25,FirkAn00,86,Anthony Firkser,oti2020,25,FB,16,1,246,6-2,Harvard,2/19/1995,2,4,
26,ForeDO00,45,D'Onta Foreman,oti2020,24,RB,6,0,236,6-1,Texas,4/24/1996,3,1,Houston Texans / 3rd / 89th pick / 2017
27,FultKr00,26,Kristian Fulton,oti2020,22,CB,6,2,197,5-11,LSU,9/3/1998,Rook,1,Tennessee Titans / 2nd / 61st pick / 2020
28,GostSt20,3,Stephen Gostkowski,oti2020,36,K,15,0,215,6-1,Memphis,1/28/1984,14,2,New England Patriots / 4th / 118th pick / 2006
29,HenrDe00,22,Derrick Henry ,oti2020,26,RB,16,16,247,6-3,Alabama,1/4/1994,4,16,Tennessee Titans / 2nd / 45th pick / 2016
30,HollCo00,16,Cody Hollister,oti2020,27,WR,2,0,209,6-4,Arkansas,11/18/1993,1,0,
31,HookAm00,37,Amani Hooker,oti2020,22,DB,16,3,210,5-11,Iowa,6/14/1998,1,2,Tennessee Titans / 4th / 116th pick / 2019
32,HumpAd00,10,Adam Humphries,oti2020,27,WR,7,1,195,5-11,Clemson,6/24/1993,5,2,
33,JackAd00,25,Adoree' Jackson,oti2020,25,DB,3,2,185,5-11,USC,9/18/1995,3,1,Tennessee Titans / 1st / 18th pick / 2017
34,JackCh01,35,Chris Jackson,oti2020,22,S,11,3,193,5-10,Marshall,4/13/1998,Rook,1,Tennessee Titans / 7th / 243rd pick / 2020
35,JoneBe01,60,Ben Jones,oti2020,31,C,16,16,308,6-3,Georgia,7/2/1989,8,8,Houston Texans / 4th / 99th pick / 2012
36,JoneDa04,90,DaQuan Jones,oti2020,29,NT,16,16,320,6-4,Penn St.,12/27/1991,6,7,Tennessee Titans / 4th / 112th pick / 2014
37,JoseJo20,33,Johnathan Joseph,oti2020,36,LCB,7,6,186,5-11,South Carolina,4/16/1984,14,2,Cincinnati Bengals / 1st / 24th pick / 2006
38,KaluJo00,46,Joshua Kalu,oti2020,25,DB,15,0,203,6-0,Nebraska,8/28/1995,2,1,
39,KellDe00,71,Dennis Kelly,oti2020,30,RT,16,16,321,6-8,Purdue,1/16/1990,8,10,Philadelphia Eagles / 5th / 153rd pick / 2012
40,KernBr20,6,Brett Kern,oti2020,34,P,13,0,214,6-2,Toledo,2/17/1986,12,2,
41,KingDe01,33,Desmond King,oti2020,26,RCB,9,5,200,5-10,Iowa,12/14/1994,3,2,Los Angeles Chargers / 5th / 151st pick / 2017
42,LandHa00,58,Harold Landry,oti2020,24,ROLB,16,16,252,6-2,Boston Col.,6/5/1996,2,7,Tennessee Titans / 2nd / 41st pick / 2018
43,LewaTa00,77,Taylor Lewan ,oti2020,29,LT,5,5,309,6-7,Michigan,7/22/1991,6,3,Tennessee Titans / 1st / 11th pick / 2014
44,LongDa04,51,David Long,oti2020,24,RILB,14,5,227,5-11,West Virginia,10/12/1996,1,3,Tennessee Titans / 6th / 188th pick / 2019
45,MackIs00,97,Isaiah Mack,oti2020,24,DT,6,0,299,6-1,Chattanooga,3/19/1996,1,0,
46,McNiJe00,28,Jeremy McNichols,oti2020,25,RB,16,0,205,5-9,Boise St.,12/26/1995,3,2,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
47,MiltCh00,30,Christopher Milton,oti2020,28,DB,14,0,190,5-11,Georgia Tech,9/15/1992,4,1,
48,MunyDa00,52,Daniel Munyer,oti2020,28,C,3,0,305,6-1,Colorado,3/4/1992,5,0,
49,MurcLa00,91,Larrell Murchison,oti2020,23,DT,10,0,297,6-2,North Carolina St.,4/24/1997,Rook,1,Tennessee Titans / 5th / 174th pick / 2020
50,NewhMa20,78,Marshall Newhouse,oti2020,32,G,4,0,330,6-4,TCU,9/29/1988,9,0,Green Bay Packers / 5th / 169th pick / 2010
51,OrrxKa00,36,Kareem Orr,oti2020,23,DB,5,0,195,5-11,"Arizona St.,Chattanooga",1/2/1997,1,0,
52,OverMa00,47,Matt Overton,oti2020,35,LS,9,0,254,6-1,Western Washington,7/6/1985,8,0,
53,PerrSe00,20,Senorise Perry,oti2020,29,RB,7,0,210,6-0,Louisville,9/19/1991,6,0,
54,PruiMy00,85,MyCole Pruitt,oti2020,28,TE,11,4,245,6-2,Southern Illinois,3/24/1992,5,1,Minnesota Vikings / 5th / 143rd pick / 2015
55,QuesDa00,72,David Quessenberry,oti2020,30,LT,12,6,310,6-5,San Jose St.,8/24/1990,7,4,Houston Texans / 6th / 176th pick / 2013
56,RayxWy01,57,Wyatt Ray,oti2020,24,LB,4,1,250,6-3,Boston Col.,10/24/1996,Rook,1,
57,RaymKa00,14,Kalif Raymond,oti2020,26,WR,15,3,182,5-8,Holy Cross,8/8/1994,4,2,
58,ReedBr00,42,Brooks Reed,oti2020,33,LB,2,1,254,6-3,Arizona,2/28/1987,9,1,Houston Texans / 2nd / 42nd pick / 2011
59,RobeDe01,50,Derick Roberson,oti2020,25,DE,8,1,250,6-3,Sam Houston St.,11/15/1995,1,1,
60,SaffRo20,76,Rodger Saffold,oti2020,32,LG,15,15,325,6-5,Indiana,6/6/1988,10,10,St. Louis Rams / 2nd / 33rd pick / 2010
61,SambTy00,70,Ty Sambrailo,oti2020,28,LT,10,5,311,6-5,Colorado St.,3/10/1992,5,4,Denver Broncos / 2nd / 59th pick / 2015
62,SimmJe01,98,Jeffery Simmons,oti2020,23,DT,15,15,305,6-4,Mississippi St.,7/28/1997,1,7,Tennessee Titans / 1st / 19th pick / 2019
63,SkipTu00,59,Tuzar Skipper,oti2020,25,LB,4,2,246,6-3,Toledo,6/5/1995,1,1,
64,SlomSa00,2,Sam Sloman,oti2020,23,K,1,0,205,5-8,Miami (OH),9/19/1997,Rook,0,Los Angeles Rams / 7th / 248th pick / 2020
65,SmitJo01,81,Jonnu Smith,oti2020,25,TE,15,14,248,6-3,Florida International,8/22/1995,3,5,Tennessee Titans / 3rd / 100th pick / 2017
66,SmitTy01,23,Tye Smith,oti2020,27,DB,12,3,195,6-0,Towson,5/3/1993,5,1,Seattle Seahawks / 5th / 170th pick / 2015
67,SwaiGe00,87,Geoff Swaim,oti2020,27,WR,10,8,260,6-4,Texas,9/16/1993,5,1,Dallas Cowboys / 7th / 246th pick / 2015
68,TannRy00,17,Ryan Tannehill,oti2020,32,QB,16,16,217,6-4,Texas A&M,7/27/1988,8,16,Miami Dolphins / 1st / 8th pick / 2012
69,TartTe00,78,Teair Tart,oti2020,23,DT,7,1,304,6-2,Florida International,2/28/1997,Rook,1,
70,VaccKe00,24,Kenny Vaccaro,oti2020,29,SS,13,13,214,6-0,Texas,2/15/1991,7,4,New Orleans Saints / 1st / 15th pick / 2013
71,WestNi00,15,Nick Westbrook-Ikhine,oti2020,23,WR,14,1,215,6-2,Indiana,3/21/1997,Rook,0,
72,WilsIs00,79,Isaiah Wilson,oti2020,21,T,1,0,350,6-6,Georgia,2/12/1999,Rook,0,Tennessee Titans / 1st / 29th pick / 2020
73,WoodLo00,5,Logan Woodside,oti2020,25,QB,6,0,213,6-1,Toledo,1/27/1995,2,0,Cincinnati Bengals / 7th / 249th pick / 2018
0,AdamMa00,49,Matthew Adams,clt2020,25,LB,9,0,229,6-0,Houston,12/12/1995,2,1,Indianapolis Colts / 7th / 221st pick / 2018
1,AlieMo00,81,Mo Alie-Cox,clt2020,27,TE,15,6,267,6-5,Virginia Commonwealth,9/19/1993,2,4,
2,AlleRy01,6,Ryan Allen,clt2020,30,P,2,0,220,6-2,Louisiana Tech,2/28/1990,7,0,
3,AutrDe00,96,Denico Autry,clt2020,30,RDE,14,13,285,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,6,6,
4,BanoBe00,52,Ben Banogu ,clt2020,24,LB,9,0,252,6-3,TCU,1/19/1996,1,1,Indianapolis Colts / 2nd / 49th pick / 2019
5,BlacJu01,32,Julian Blackmon,clt2020,22,FS,15,14,187,6-0,Utah,8/24/1998,Rook,5,Indianapolis Colts / 3rd / 85th pick / 2020
6,BlanRo03,3,Rodrigo Blankenship,clt2020,23,K,16,0,184,6-1,Georgia,1/29/1997,Rook,3,
7,BrisJa00,7,Jacoby Brissett,clt2020,28,QB,11,0,235,6-4,"Florida,North Carolina St.",12/11/1992,4,0,New England Patriots / 3rd / 91st pick / 2016
8,BuckDe00,99,DeForest Buckner,clt2020,26,LDT,15,14,295,6-7,Oregon,3/17/1994,4,15,San Francisco 49ers / 1st / 7th pick / 2016
9,BurtTr01,80,Trey Burton,clt2020,29,TE,13,4,238,6-2,Florida,10/29/1991,6,2,
10,CampIb00,33,Ibraheim Campbell,clt2020,28,DB,5,0,210,5-11,Northwestern,5/13/1992,5,0,Cleveland Browns / 4th / 115th pick / 2015
11,CampPa00,15,Parris Campbell,clt2020,23,WR,2,2,208,6-0,Ohio St.,7/16/1997,1,1,Indianapolis Colts / 2nd / 59th pick / 2019
12,CarrTr00,38,T.J. Carrie,clt2020,30,DB,15,2,204,6-0,Ohio,7/28/1990,6,2,Oakland Raiders / 7th / 219th pick / 2014
13,CastAn00,74,Anthony Castonzo,clt2020,32,LT,12,12,307,6-7,Boston Col.,8/9/1988,9,7,Indianapolis Colts / 1st / 22nd pick / 2011
14,ClarLe01,62,Le'Raven Clark,clt2020,27,T,12,3,319,6-5,Texas Tech,4/22/1993,4,2,Indianapolis Colts / 3rd / 82nd pick / 2016
15,ClinKa00,92,Kameron Cline,clt2020,22,DT,1,0,270,6-4,South Dakota,2/19/1998,Rook,0,
16,DayxSh00,91,Sheldon Day,clt2020,26,DT,4,0,294,6-1,Notre Dame,7/1/1994,4,0,Jacksonville Jaguars / 4th / 103rd pick / 2016
17,DoylJa00,84,Jack Doyle,clt2020,30,TE,14,12,262,6-6,Western Kentucky,5/5/1990,7,2,
18,DuliAs00,16,Ashton Dulin,clt2020,23,WR,13,0,215,6-1,Malone,5/15/1997,1,1,
19,EldrJa00,60,Jake Eldrenkamp,clt2020,26,C,2,0,300,6-5,Washington,3/4/1994,2,0,
20,FounDa00,10,Daurice Fountain,clt2020,25,WR,5,0,210,6-2,Northern Iowa,12/22/1995,2,0,Indianapolis Colts / 5th / 159th pick / 2018
21,FranZa00,44,Zaire Franklin,clt2020,24,LB,16,2,235,6-0,Syracuse,7/2/1996,2,2,Indianapolis Colts / 7th / 235th pick / 2018
22,GlasJo00,59,Jordan Glasgow,clt2020,24,LB,13,0,226,6-1,Michigan,6/28/1996,Rook,1,Indianapolis Colts / 6th / 213th pick / 2020
23,GlowMa00,64,Mark Glowinski,clt2020,28,RG,16,16,310,6-4,"Lackawanna,West Virginia",5/3/1992,5,8,Seattle Seahawks / 4th / 134th pick / 2015
24,GreeCh02,75,Chaz Green,clt2020,28,T,15,1,318,6-5,Florida,4/8/1992,4,2,Dallas Cowboys / 3rd / 91st pick / 2015
