,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
63,WintBr00,67,Brian Winters,nyj2017,26,RG,13,13,320,6-4,Kent St.,7/16/1991,4,5,New York Jets / 3rd / 72nd pick / 2013
0,AlleDw00,83,Dwayne Allen,nwe2017,27,TE,16,8,260,6-4,Clemson,2/24/1990,5,1,Indianapolis Colts / 3rd / 64th pick / 2012
1,AlleRy01,6,Ryan Allen,nwe2017,27,P,16,0,220,6-2,Louisiana Tech,2/28/1990,4,2,
2,AmenDa00,80,Danny Amendola,nwe2017,32,WR,15,8,185,5-11,Texas Tech,11/2/1985,8,8,
3,AndrDa00,60,David Andrews,nwe2017,25,C,14,14,300,6-3,Georgia,7/10/1992,2,8,
4,BadeJo00,29,Johnson Bademosi,nwe2017,27,DB,16,3,219,6-0,Stanford,7/23/1990,5,2,
5,BennMa00,88,Martellus Bennett,nwe2017,30,TE,2,0,275,6-6,Texas A&M,3/10/1987,9,1,Dallas Cowboys / 2nd / 61st pick / 2008
6,BoldBr00,38,Brandon Bolden,nwe2017,27,RB,16,0,220,5-11,Mississippi,1/26/1990,5,1,
7,BradTo00,12,Tom Brady,nwe2017,40,QB,16,16,225,6-4,Michigan,8/3/1977,17,20,New England Patriots / 6th / 199th pick / 2000
8,BranAl99,97,Alan Branch,nwe2017,33,LDT,12,6,350,6-6,Michigan,12/29/1984,10,4,Arizona Cardinals / 2nd / 33rd pick / 2007
9,BritKe00,85,Kenny Britt,nwe2017,29,WR,3,0,230,6-3,Rutgers,9/19/1988,8,0,Tennessee Titans / 1st / 30th pick / 2009
10,BrowMa01,90,Malcom Brown,nwe2017,23,DT,13,12,320,6-2,Texas,2/2/1994,2,7,New England Patriots / 1st / 32nd pick / 2015
11,BurkRe00,34,Rex Burkhead,nwe2017,27,RB,10,3,215,5-10,Nebraska,7/2/1990,4,5,Cincinnati Bengals / 6th / 190th pick / 2013
12,ButlAd00,70,Adam Butler,nwe2017,23,RDT,16,6,295,6-5,Vanderbilt,4/12/1994,Rook,4,
13,ButlMa01,21,Malcolm Butler,nwe2017,27,LCB,16,15,190,5-11,West Alabama,3/2/1990,3,6,
14,CannMa00,61,Marcus Cannon,nwe2017,29,RT,7,7,335,6-6,TCU,5/6/1988,6,4,New England Patriots / 5th / 138th pick / 2011
15,CardJo00,49,Joe Cardona,nwe2017,25,LS,16,0,245,6-3,Navy,4/16/1992,2,1,New England Patriots / 5th / 166th pick / 2015
16,ChunPa99,23,Patrick Chung,nwe2017,30,SS,16,11,215,5-11,Oregon,8/19/1987,8,5,New England Patriots / 2nd / 34th pick / 2009
17,CookBr00,14,Brandin Cooks,nwe2017,24,WR,16,15,183,5-10,Oregon St.,9/25/1993,3,13,New Orleans Saints / 1st / 20th pick / 2014
18,CrosCo00,74,Cole Croston,nwe2017,24,T,3,0,310,6-5,Iowa,12/25/1993,Rook,0,
19,DeveJa00,46,James Develin,nwe2017,29,FB,16,7,255,6-3,Brown,7/23/1988,6,0,
20,DorsPh00,13,Phillip Dorsett,nwe2017,24,WR,15,2,192,5-10,Miami (FL),1/5/1993,2,2,Indianapolis Colts / 1st / 29th pick / 2015
21,EbneNa00,43,Nate Ebner,nwe2017,29,DB,9,0,215,6-0,Ohio St.,12/14/1988,5,1,New England Patriots / 6th / 197th pick / 2012
22,FlemCa00,71,Cameron Fleming,nwe2017,25,RT,12,6,325,6-6,Stanford,9/3/1992,3,4,New England Patriots / 4th / 140th pick / 2014
23,FlowMa00,59,Marquis Flowers,nwe2017,25,LB,16,2,245,6-2,Arizona,2/16/1992,3,3,Cincinnati Bengals / 6th / 212th pick / 2014
24,FlowTr00,98,Trey Flowers,nwe2017,24,RDE,14,14,265,6-2,Arkansas,8/16/1993,2,9,New England Patriots / 4th / 101st pick / 2015
25,FreeJo01,44,Jonathan Freeny,nwe2017,28,DE,1,0,245,6-2,Rutgers,6/15/1989,6,0,
26,GillMi00,35,Mike Gillislee,nwe2017,27,RB,9,2,210,5-11,Florida,11/1/1990,4,4,Miami Dolphins / 5th / 164th pick / 2013
27,GilmSt00,24,Stephon Gilmore,nwe2017,27,RCB,13,13,202,6-1,South Carolina,9/19/1990,5,5,Buffalo Bills / 1st / 10th pick / 2012
28,GostSt20,3,Stephen Gostkowski,nwe2017,33,K,16,0,215,6-1,Memphis,1/28/1984,11,5,New England Patriots / 4th / 118th pick / 2006
29,GrigNi01,50,Nicholas Grigsby,nwe2017,25,LB,5,0,230,6-2,Pittsburgh,7/2/1992,1,0,
30,GrisGe00,92,Geneo Grissom,nwe2017,25,LB,8,0,265,6-4,Oklahoma,6/4/1992,2,1,New England Patriots / 3rd / 97th pick / 2015
31,GronRo00,87,Rob Gronkowski,nwe2017,28,TE,14,14,265,6-6,Arizona,5/14/1989,7,13,New England Patriots / 2nd / 42nd pick / 2010
32,GuyxLa00,93,Lawrence Guy,nwe2017,27,LDE,16,15,315,6-4,Arizona St.,3/17/1990,6,8,Green Bay Packers / 7th / 233rd pick / 2011
33,HarmDu00,30,Duron Harmon,nwe2017,26,DB,16,3,205,6-0,Rutgers,1/24/1991,4,3,New England Patriots / 3rd / 91st pick / 2013
34,HarrDa99,45,David Harris,nwe2017,33,RLB,10,6,250,6-2,Michigan,1/21/1984,10,3,New York Jets / 2nd / 47th pick / 2007
35,HarrJa23,92,James Harrison,nwe2017,39,LB,1,0,242,6-0,Kent St.,5/4/1978,15,0,
36,HighDo01,54,Dont'a Hightower,nwe2017,27,LB,5,5,260,6-3,Alabama,3/12/1990,5,3,New England Patriots / 1st / 25th pick / 2012
37,HogaCh00,15,Chris Hogan,nwe2017,30,WR,9,7,210,6-1,Monmouth,10/24/1987,6,5,
38,HollJa03,47,Jacob Hollister,nwe2017,24,TE,15,1,239,6-4,Wyoming,11/18/1993,Rook,1,
39,HoyeBr00,2,Brian Hoyer,nwe2017,32,QB,5,0,216,6-2,Michigan St.,10/13/1985,8,0,
40,JeanRi99,94,Ricky Jean-Francois,nwe2017,31,DT,6,1,309,6-2,LSU,11/23/1986,8,1,San Francisco 49ers / 7th / 244th pick / 2009
41,JoneJo03,31,Jonathan Jones,nwe2017,24,DB,16,4,190,5-10,Auburn,9/20/1993,1,3,
42,KarrTe00,75,Ted Karras,nwe2017,24,G,16,2,305,6-4,Illinois,3/15/1993,1,3,New England Patriots / 6th / 221st pick / 2016
43,KingBr02,36,Brandon King,nwe2017,24,DB,13,0,220,6-2,Auburn,6/8/1993,2,1,
44,LangHa00,48,Harvey Langi,nwe2017,25,DE,1,0,250,6-2,BYU,9/24/1992,Rook,0,
45,LeexEr00,55,Eric Lee,nwe2017,23,LB,6,5,259,6-3,South Florida,8/6/1994,Rook,3,
46,LewiDi00,33,Dion Lewis,nwe2017,27,RB,16,8,195,5-8,Pittsburgh,9/27/1990,6,12,Philadelphia Eagles / 5th / 149th pick / 2011
47,MarsCa00,55,Cassius Marsh,nwe2017,25,DE,9,1,254,6-4,UCLA,7/7/1992,3,2,Seattle Seahawks / 4th / 108th pick / 2014
48,MasoSh01,69,Shaq Mason,nwe2017,24,RG,16,16,310,6-1,Georgia Tech,8/28/1993,2,10,New England Patriots / 4th / 131st pick / 2015
49,McCoDe99,32,Devin McCourty,nwe2017,30,FS,16,16,195,5-10,Rutgers,8/13/1987,7,7,New England Patriots / 1st / 27th pick / 2010
50,ReedBe01,17,Bernard Reedy,nwe2017,26,WR,2,0,175,5-9,Toledo,12/31/1991,Rook,0,
51,ReilTr00,51,Trevor Reilly,nwe2017,29,LB,6,1,240,6-5,Utah,1/17/1988,3,1,New York Jets / 7th / 233rd pick / 2014
52,RichJo00,37,Jordan Richards,nwe2017,24,SS,16,5,215,5-11,Stanford,1/21/1993,2,3,New England Patriots / 2nd / 64th pick / 2015
53,RobeEl00,52,Elandon Roberts,nwe2017,23,MLB/RLB,15,14,238,6-1,Houston,4/22/1994,1,8,New England Patriots / 6th / 214th pick / 2016
54,RoweEr00,25,Eric Rowe,nwe2017,25,DB,8,3,205,6-1,Utah,10/3/1992,2,1,Philadelphia Eagles / 2nd / 47th pick / 2015
55,SlatMa00,18,Matthew Slater,nwe2017,32,WR,9,0,205,6-0,UCLA,9/9/1985,9,0,New England Patriots / 5th / 153rd pick / 2008
56,SoldNa00,77,Nate Solder,nwe2017,29,LT,16,16,325,6-8,Colorado,4/12/1988,6,10,New England Patriots / 1st / 17th pick / 2011
57,ThunJo00,62,Joe Thuney,nwe2017,25,LG,16,16,304,6-5,North Carolina St.,11/18/1992,1,10,New England Patriots / 3rd / 78th pick / 2016
58,VanNKy00,53,Kyle Van Noy,nwe2017,26,LLB,13,12,250,6-3,BYU,3/26/1991,3,7,Detroit Lions / 2nd / 40th pick / 2014
59,WaddLa01,68,LaAdrian Waddle,nwe2017,26,T,12,4,315,6-6,Texas Tech,7/21/1991,4,4,
60,WhitJa02,28,James White,nwe2017,25,RB,14,4,205,5-10,Wisconsin,2/3/1992,3,7,New England Patriots / 4th / 130th pick / 2014
61,WiseDe00,91,Deatrich Wise Jr.,nwe2017,23,DE,16,3,275,6-5,Arkansas,7/26/1994,Rook,3,New England Patriots / 4th / 131st pick / 2017
0,BateDa00,53,Daren Bates,oti2017,27,LB,16,0,225,5-11,Auburn,11/27/1990,4,1,
1,BrinBe00,48,Beau Brinkley,oti2017,27,LS,16,0,260,6-4,Missouri,1/25/1990,5,1,
2,BrowJa06,55,Jayon Brown,oti2017,22,LB,16,0,226,6-0,UCLA,2/26/1995,Rook,2,Tennessee Titans / 5th / 155th pick / 2017
3,ByarKe01,31,Kevin Byard,oti2017,24,FS,16,16,212,5-11,Middle Tenn. St.,8/17/1993,1,14,Tennessee Titans / 3rd / 64th pick / 2016
4,CarrJo00,44,Josh Carraway,oti2017,23,LB,1,0,242,6-3,TCU,4/13/1994,Rook,0,Tennessee Titans / 7th / 227th pick / 2017
5,CaseJu00,99,Jurrell Casey,oti2017,28,RDE,16,16,305,6-1,USC,12/5/1989,6,10,Tennessee Titans / 3rd / 77th pick / 2011
6,CassMa00,16,Matt Cassel,oti2017,35,QB,2,1,225,6-4,USC,5/17/1982,12,0,New England Patriots / 7th / 230th pick / 2005
7,ConkJa00,78,Jack Conklin,oti2017,23,RT,16,16,308,6-6,Michigan St.,8/17/1994,1,8,Tennessee Titans / 1st / 8th pick / 2016
8,CyprJo00,37,Johnathan Cyprien,oti2017,27,SS,10,10,211,6-1,Florida International,7/29/1990,4,4,Jacksonville Jaguars / 2nd / 33rd pick / 2013
9,DaviCo03,84,Corey Davis,oti2017,22,WR,11,9,209,6-3,Western Michigan,1/11/1995,Rook,3,Tennessee Titans / 1st / 5th pick / 2017
10,DeckEr00,87,Eric Decker,oti2017,30,WR,16,8,214,6-3,Minnesota,3/15/1987,7,5,Denver Broncos / 3rd / 87th pick / 2010
11,DoddKe00,92,Kevin Dodd,oti2017,25,DE,9,0,277,6-5,Clemson,7/14/1992,1,1,Tennessee Titans / 2nd / 33rd pick / 2016
12,DougHa00,83,Harry Douglas,oti2017,33,WR,2,0,183,6-0,Louisville,9/16/1984,9,0,Atlanta Falcons / 3rd / 84th pick / 2008
13,FlueDa00,32,David Fluellen,oti2017,25,RB,16,0,224,5-11,Toledo,1/28/1992,Rook,0,
14,FowlJa00,45,Jalston Fowler,oti2017,27,RB,10,1,261,5-11,Alabama,7/26/1990,2,0,Tennessee Titans / 4th / 108th pick / 2015
15,HenrDe00,22,Derrick Henry ,oti2017,23,RB,16,2,247,6-3,Alabama,1/4/1994,1,6,Tennessee Titans / 2nd / 45th pick / 2016
16,JackAd00,25,Adoree' Jackson,oti2017,22,LCB,16,16,185,5-11,USC,9/18/1995,Rook,6,Tennessee Titans / 1st / 18th pick / 2017
17,JohnAu01,94,Austin Johnson,oti2017,23,NT,16,3,314,6-4,Penn St.,5/8/1994,1,2,Tennessee Titans / 2nd / 43rd pick / 2016
18,JoneBe01,60,Ben Jones,oti2017,28,C,16,16,308,6-3,Georgia,7/2/1989,5,8,Houston Texans / 4th / 99th pick / 2012
19,JoneDa04,90,DaQuan Jones,oti2017,26,LDE,12,12,320,6-4,Penn St.,12/27/1991,3,5,Tennessee Titans / 4th / 112th pick / 2014
20,KellDe00,71,Dennis Kelly,oti2017,27,T,16,1,321,6-8,Purdue,1/16/1990,5,2,Philadelphia Eagles / 5th / 153rd pick / 2012
21,KernBr20,6,Brett Kern,oti2017,31,P,16,0,214,6-2,Toledo,2/17/1986,9,4,
22,KingDa00,95,David King,oti2017,28,DE,7,0,281,6-4,Oklahoma,12/27/1989,4,1,Philadelphia Eagles / 7th / 239th pick / 2013
23,KlinJo01,64,Josh Kline,oti2017,28,RG,16,16,300,6-3,Kent St.,12/29/1989,4,8,
24,KlugKa00,97,Karl Klug,oti2017,29,DT,15,0,278,6-3,Iowa,3/31/1988,6,1,Tennessee Titans / 5th / 142nd pick / 2011
25,LewaTa00,77,Taylor Lewan ,oti2017,26,LT,16,16,309,6-7,Michigan,7/22/1991,3,10,Tennessee Titans / 1st / 11th pick / 2014
26,MariMa01,8,Marcus Mariota,oti2017,24,QB,15,15,222,6-4,Oregon,10/30/1993,2,12,Tennessee Titans / 1st / 2nd pick / 2015
27,MattRi00,18,Rishard Matthews,oti2017,28,WR,14,11,217,6-0,Nevada,10/12/1989,5,7,Miami Dolphins / 7th / 227th pick / 2012
28,McCaBr99,23,Brice McCain,oti2017,31,DB,16,1,190,5-9,Utah,12/10/1986,8,1,Houston Texans / 6th / 188th pick / 2009
29,MorgDe99,91,Derrick Morgan,oti2017,28,LOLB,14,14,261,6-4,Georgia Tech,1/6/1989,7,6,Tennessee Titans / 1st / 16th pick / 2010
30,MurrDe00,29,DeMarco Murray,oti2017,29,RB,15,15,220,6-1,Oklahoma,2/12/1988,6,7,Dallas Cowboys / 3rd / 71st pick / 2011
31,OrakBr99,98,Brian Orakpo,oti2017,31,ROLB,16,16,257,6-4,Texas,7/31/1986,8,7,Washington Redskins / 1st / 13th pick / 2009
32,PalmNa01,50,Nate Palmer,oti2017,28,LB,10,0,248,6-2,Illinois St.,9/23/1989,4,1,Green Bay Packers / 6th / 193rd pick / 2013
33,ReedKa00,24,Kalan Reed,oti2017,24,DB,3,0,199,5-11,Southern Miss,12/29/1993,1,0,Tennessee Titans / 7th / 253rd pick / 2016
34,RileCu00,35,Curtis Riley,oti2017,25,DB,7,0,190,6-0,Fresno St.,7/18/1992,1,1,
35,RyanLo00,26,Logan Ryan,oti2017,26,RCB,15,15,195,5-11,Rutgers,2/9/1991,4,5,New England Patriots / 3rd / 83rd pick / 2013
36,SchwBr00,62,Brian Schwenke,oti2017,26,C,16,2,310,6-3,California,3/22/1991,4,2,Tennessee Titans / 4th / 107th pick / 2013
37,SearDa00,21,Da'Norris Searcy,oti2017,29,SS,16,6,205,5-11,North Carolina,11/16/1988,6,3,Buffalo Bills / 4th / 100th pick / 2011
38,SimsLe00,36,LeShaun Sims,oti2017,24,DB,13,5,203,6-0,Southern Utah,9/18/1993,1,2,Tennessee Titans / 5th / 157th pick / 2016
39,SmitJo01,81,Jonnu Smith,oti2017,22,TE,16,13,248,6-3,Florida International,8/22/1995,Rook,1,Tennessee Titans / 3rd / 100th pick / 2017
40,SmitTy01,33,Tye Smith,oti2017,24,DB,15,1,195,6-0,Towson,5/3/1993,2,1,Seattle Seahawks / 5th / 170th pick / 2015
41,SpaiQu00,67,Quinton Spain,oti2017,26,LG,14,14,330,6-4,West Virginia,8/7/1991,2,7,
42,StocLu00,88,Luke Stocker,oti2017,29,TE,3,2,253,6-5,Tennessee,7/17/1988,6,0,Tampa Bay Buccaneers / 4th / 104th pick / 2011
43,SuccRy44,4,Ryan Succop,oti2017,31,K,16,0,218,6-2,South Carolina,9/19/1986,8,3,Kansas City Chiefs / 7th / 256th pick / 2009
44,SupePh00,89,Phillip Supernaw,oti2017,27,TE,16,3,255,6-5,Ouachita Baptist,1/30/1990,5,0,
45,TaylTa00,13,Taywan Taylor,oti2017,22,WR,16,4,203,5-11,Western Kentucky,3/2/1995,Rook,2,Tennessee Titans / 3rd / 72nd pick / 2017
46,TrawBr00,41,Brynden Trawick,oti2017,28,DB,16,0,225,6-2,Troy,10/23/1989,4,3,
47,WaldEr99,93,Erik Walden,oti2017,32,DE,16,2,250,6-2,Middle Tenn. St.,8/21/1985,9,2,Dallas Cowboys / 6th / 167th pick / 2008
48,WalkHu00,82,Delanie Walker,oti2017,33,TE,16,11,248,6-2,Central Missouri St.,8/12/1984,11,7,San Francisco 49ers / 6th / 175th pick / 2006
49,WallAa00,52,Aaron Wallace,oti2017,24,LB,2,0,242,6-2,UCLA,7/8/1993,1,0,Tennessee Titans / 7th / 222nd pick / 2016
50,WeemEr00,14,Eric Weems,oti2017,32,WR,16,0,195,5-9,Bethune-Cookman,7/4/1985,10,0,
51,WillSy00,96,Sylvester Williams,oti2017,29,NT,15,11,328,6-2,North Carolina,11/21/1988,4,5,Denver Broncos / 1st / 28th pick / 2013
52,WillAv00,54,Avery Williamson,oti2017,25,RILB,16,16,246,6-1,Kentucky,3/9/1992,3,7,Tennessee Titans / 5th / 151st pick / 2014
53,WoodWe20,59,Wesley Woodyard,oti2017,31,LILB,16,16,233,6-0,Kentucky,7/21/1986,9,8,
0,AikeKa00,17,Kamar Aiken,clt2017,28,WR,15,7,216,6-2,Central Florida,5/30/1989,6,1,
1,AndeHe00,96,Henry Anderson,clt2017,26,LDE,9,8,300,6-6,Stanford,8/3/1991,2,3,Indianapolis Colts / 3rd / 93rd pick / 2015
2,BashTa00,58,Tarell Basham,clt2017,23,DE,15,0,266,6-4,Ohio,3/18/1994,Rook,1,Indianapolis Colts / 3rd / 80th pick / 2017
3,BondDe01,69,Deyshawn Bond,clt2017,23,C,4,4,299,6-1,Cincinnati,8/19/1994,Rook,2,
4,BostJo00,57,Jonathan Bostic,clt2017,26,RILB,14,14,245,6-1,Florida,5/5/1991,4,6,Chicago Bears / 2nd / 50th pick / 2013
5,BrayQu00,11,Quan Bray,clt2017,24,WR,9,0,185,5-10,Auburn,4/28/1993,2,0,
6,BrenK.00,15,K.J. Brent,clt2017,24,WR,5,0,202,6-3,"South Carolina,Wake Forest",8/6/1993,Rook,0,
7,BrisJa00,7,Jacoby Brissett,clt2017,25,QB,16,15,235,6-4,"Florida,North Carolina St.",12/11/1992,1,11,New England Patriots / 3rd / 91st pick / 2016
8,BurwTy00,65,Tyreek Burwell,clt2017,25,T,1,0,310,6-6,Cincinnati,3/11/1992,2,0,
9,ButlDa99,20,Darius Butler,clt2017,31,DB,15,4,180,5-10,Connecticut,3/18/1986,8,2,New England Patriots / 2nd / 41st pick / 2009
10,CastAn00,74,Anthony Castonzo,clt2017,29,LT,16,16,307,6-7,Boston Col.,8/9/1988,6,6,Indianapolis Colts / 1st / 22nd pick / 2011
11,ClarLe01,62,Le'Raven Clark,clt2017,24,RG,15,5,319,6-5,Texas Tech,4/22/1993,1,3,Indianapolis Colts / 3rd / 82nd pick / 2016
12,DaniDa02,47,Darrell Daniels,clt2017,23,TE,12,3,256,6-3,Washington,11/22/1994,Rook,0,
13,DaviVo99,21,Vontae Davis,clt2017,29,RCB,5,5,207,5-11,Illinois,5/27/1988,8,2,Miami Dolphins / 1st / 25th pick / 2009
14,DesiPi00,35,Pierre Desir,clt2017,27,RCB,9,6,192,6-1,Lindenwood,9/8/1990,3,2,Cleveland Browns / 4th / 127th pick / 2014
15,DoylJa00,84,Jack Doyle,clt2017,27,TE,15,15,262,6-6,Western Kentucky,5/5/1990,4,6,
16,FabiAn00,61,Anthony Fabiano,clt2017,24,T,5,1,303,6-4,Harvard,7/13/1993,1,1,
17,FarlMa00,41,Matthias Farley,clt2017,25,SS,16,15,209,5-11,Notre Dame,7/15/1992,1,6,
18,FergJo02,39,Josh Ferguson,clt2017,24,RB,10,0,205,5-10,Illinois,5/23/1993,1,0,
19,GeatCl00,26,Clayton Geathers,clt2017,25,DB,5,1,216,6-2,Central Florida,6/1/1992,2,1,Indianapolis Colts / 4th / 109th pick / 2015
20,GeorJe01,59,Jeremiah George,clt2017,25,LB,16,1,234,5-11,Iowa St.,1/24/1992,3,2,New York Jets / 5th / 154th pick / 2014
21,GoodDe01,71,Denzelle Good ,clt2017,26,T,6,5,340,6-5,Mars Hill,3/8/1991,2,2,Indianapolis Colts / 7th / 255th pick / 2015
22,GoreFr00,23,Frank Gore,clt2017,34,RB,16,16,212,5-9,Miami (FL),5/14/1983,12,8,San Francisco 49ers / 3rd / 65th pick / 2005
23,GracJe00,56,Jermaine Grace,clt2017,24,LB,6,0,223,6-0,Miami (FL),11/8/1993,Rook,0,
24,GreeT.00,32,T.J. Green,clt2017,22,FS,16,7,215,6-3,Clemson,3/15/1995,1,3,Indianapolis Colts / 2nd / 57th pick / 2016
25,HaegJo00,73,Joe Haeg,clt2017,24,RT,16,15,298,6-6,North Dakota St.,3/11/1993,1,6,Indianapolis Colts / 5th / 155th pick / 2016
26,HairNa00,27,Nate Hairston,clt2017,23,DB,14,4,185,6-0,Temple,6/30/1994,Rook,2,Indianapolis Colts / 5th / 158th pick / 2017
27,HankJo00,95,Johnathan Hankins,clt2017,25,RDE,15,15,340,6-3,Ohio St.,3/30/1992,4,6,New York Giants / 2nd / 49th pick / 2013
28,HazeMa01,14,Matt Hazel,clt2017,25,WR,4,0,195,6-1,Coastal Carolina,1/23/1992,3,0,Miami Dolphins / 6th / 190th pick / 2014
29,HiltT.00,13,T.Y. Hilton,clt2017,28,WR,16,16,183,5-10,Florida International,11/14/1989,5,8,Indianapolis Colts / 3rd / 92nd pick / 2012
30,HogaKr00,81,Krishawn Hogan,clt2017,22,WR,2,0,217,6-3,Marian,5/12/1995,Rook,0,
31,HookMa00,29,Malik Hooker,clt2017,21,FS,7,6,212,6-2,Ohio St.,4/2/1996,Rook,3,Indianapolis Colts / 1st / 15th pick / 2017
32,HuntMa00,92,Margus Hunt,clt2017,30,LDE,16,5,295,6-8,SMU,7/14/1987,4,3,Cincinnati Bengals / 2nd / 53rd pick / 2013
33,JohnAn04,97,Anthony Johnson,clt2017,24,DT,4,0,275,6-3,LSU,1/24/1993,3,0,
34,JoneMa04,34,Matt Jones,clt2017,24,RB,5,0,239,6-2,Florida,3/7/1993,2,0,Washington Redskins / 3rd / 95th pick / 2015
35,KaliKy00,68,Kyle Kalis,clt2017,24,G,4,2,306,6-4,Michigan,12/21/1993,Rook,1,
36,KellRy00,78,Ryan Kelly,clt2017,24,C,7,7,307,6-4,Alabama,5/30/1993,1,3,Indianapolis Colts / 1st / 18th pick / 2016
37,KrieHe00,NaN,Henry Krieger-Coble,clt2017,25,TE,1,0,246,6-4,Iowa,6/12/1992,1,0,
38,MackMa00,25,Marlon Mack,clt2017,21,RB,14,0,210,6-0,South Florida,3/7/1996,Rook,4,Indianapolis Colts / 4th / 143rd pick / 2017
39,MartRo01,40,Ronald Martin,clt2017,24,DB,2,0,220,6-1,LSU,2/26/1993,2,0,
40,MbuxJo01,94,Joey Mbu,clt2017,24,DT,7,0,330,6-3,Houston,3/28/1993,2,0,
41,MelvRa00,30,Rashaan Melvin,clt2017,28,LCB,10,10,195,6-2,Northern Illinois,10/2/1989,4,4,
42,MewhJa00,75,Jack Mewhort,clt2017,26,RG,5,5,310,6-6,Ohio St.,8/30/1991,3,2,Indianapolis Colts / 2nd / 59th pick / 2014
43,MiltCh00,28,Christopher Milton,clt2017,25,DB,14,0,190,5-11,Georgia Tech,9/15/1992,1,1,
44,MingBa00,52,Barkevious Mingo,clt2017,27,LOLB,16,6,235,6-5,LSU,10/4/1990,4,4,Cleveland Browns / 1st / 6th pick / 2013
45,MoncDo00,10,Donte Moncrief,clt2017,24,WR,12,8,216,6-2,Mississippi,8/6/1993,3,3,Indianapolis Colts / 3rd / 90th pick / 2014
46,MoorKe03,42,Kenny Moore,clt2017,22,DB,16,5,190,5-9,Valdosta St.,8/23/1995,Rook,3,
47,MorrAn01,44,Antonio Morrison,clt2017,23,LILB,15,15,241,6-1,Florida,12/6/1994,1,6,Indianapolis Colts / 4th / 125th pick / 2016
48,PerrJo01,49,Joshua Perry,clt2017,23,LB,2,0,255,6-4,Ohio St.,4/26/1994,1,0,San Diego Chargers / 4th / 102nd pick / 2016
49,PersMi00,72,Michael Person,clt2017,29,G,12,4,300,6-4,Montana St.,5/17/1988,6,2,San Francisco 49ers / 7th / 239th pick / 2011
50,RedmAd00,61,Adam Redmond,clt2017,24,G,4,0,300,6-6,Harvard,5/19/1993,Rook,0,
51,RhodLu00,46,Luke Rhodes,clt2017,25,LS,16,0,238,6-2,William & Mary,12/2/1992,1,2,
52,RidgHa00,91,Hassan Ridgeway,clt2017,23,DT,13,1,305,6-3,Texas,11/2/1994,1,1,Indianapolis Colts / 4th / 116th pick / 2016
53,RogeCh02,80,Chester Rogers,clt2017,23,WR,11,4,184,6-0,Grambling St.,1/12/1994,1,3,
54,SancRi00,2,Rigoberto Sanchez,clt2017,23,K,16,0,195,6-0,Hawaii,9/8/1994,Rook,2,
55,SankDa00,48,Darnell Sankey,clt2017,23,LB,6,0,250,6-2,Sacramento St.,10/11/1994,Rook,0,
56,SheaJa00,93,Jabaal Sheard,clt2017,28,ROLB,16,16,268,6-3,Pittsburgh,5/10/1989,6,6,Cleveland Browns / 2nd / 37th pick / 2011
57,SimoJo01,51,John Simon,clt2017,27,LOLB,9,9,260,6-2,Ohio St.,10/14/1990,4,4,Baltimore Ravens / 4th / 129th pick / 2013
58,SpenSe00,55,Sean Spence,clt2017,27,LB,3,0,231,5-11,Miami (FL),6/7/1990,5,0,Pittsburgh Steelers / 3rd / 86th pick / 2012
59,StewGr00,90,Grover Stewart,clt2017,24,DT,15,0,315,6-4,Albany State (GA),10/20/1993,Rook,1,Indianapolis Colts / 4th / 144th pick / 2017
60,TolzSc00,16,Scott Tolzien,clt2017,30,QB,1,1,205,6-3,Wisconsin,9/4/1987,6,0,
61,TravRo00,43,Ross Travis,clt2017,24,LB,4,0,248,6-6,Penn St.,1/9/1993,1,0,
62,TurbRo00,33,Robert Turbin,clt2017,28,RB,6,1,225,5-10,Utah St.,12/2/1989,5,1,Seattle Seahawks / 4th / 106th pick / 2012
63,VandJa00,45,Jason Vander Laan,clt2017,25,TE,4,0,245,6-3,Ferris St.,9/22/1992,Rook,0,
64,vinatada01,4,Adam Vinatieri,clt2017,45,K,15,0,212,6-0,South Dakota St.,12/28/1972,21,3,
65,VujnJe00,67,Jeremy Vujnovich,clt2017,27,LG,16,16,300,6-5,Louisiana College,10/12/1990,3,6,
66,WalkAn01,50,Anthony Walker,clt2017,22,LB,10,2,235,6-1,Northwestern,8/8/1995,Rook,1,Indianapolis Colts / 5th / 161st pick / 2017
67,WhitD.00,37,D.J. White,clt2017,24,DB,2,0,193,5-11,Georgia Tech,9/9/1993,1,0,Kansas City Chiefs / 6th / 178th pick / 2016
68,WillBr04,85,Brandon Williams,clt2017,30,WR,14,10,255,6-4,Oregon,10/12/1987,4,1,
69,WilsQu01,31,Quincy Wilson,clt2017,21,DB,7,5,193,6-2,Florida,8/16/1996,Rook,2,Indianapolis Colts / 2nd / 46th pick / 2017
70,WoodAl99,99,Al Woods,clt2017,30,NT,16,16,330,6-4,LSU,3/25/1987,7,6,New Orleans Saints / 4th / 123rd pick / 2010
0,AnkoEl00,99,Eli Ankou,jax2017,23,DT,9,0,325,6-3,UCLA,6/8/1994,Rook,1,
1,BennAr00,17,Arrelious Benn,jax2017,29,WR,9,0,225,6-2,Illinois,9/8/1988,7,0,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
2,BennMi01,96,Michael Bennett,jax2017,24,DT,1,0,287,6-2,Ohio St.,2/24/1993,2,0,Jacksonville Jaguars / 6th / 180th pick / 2015
