Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
Derek Carr,31,QB,5,5,210,6-3,Fresno St.,3/28/1991,8,,Oakland Raiders / 2nd / 36th pick / 2014
AJ Cole III,27,P,5,0,220,6-4,North Carolina St.,11/27/1995,3,,
Keelan Cole,29,WR,3,1,194,6-1,Kentucky Wesleyan,4/20/1993,5,,
Lester Cotton,26,G,5,1,335,6-4,Alabama,2/20/1996,3,,
Maxx Crosby,25,EDGE,5,5,255,6-5,East. Michigan,8/22/1997,3,,Oakland Raiders / 4th / 106th pick / 2019
Divine Deablo,24,LB,5,5,226,6-3,Virginia Tech,8/17/1998,1,,Las Vegas Raiders / 3rd / 80th pick / 2021
Jermaine Eluemunor,28,OG,5,5,245,6-4,"Lackawanna,Texas A&M",12/13/1994,5,,Baltimore Ravens / 5th / 159th pick / 2017
Matthias Farley,30,DB,5,0,209,5-11,Notre Dame,7/15/1992,6,,
Neil Farrell,24,DE,1,0,319,6-4,LSU,9/9/1998,Rook,,Las Vegas Raiders / 4th / 126th pick / 2022
Clelin Ferrell,25,EDGE,5,0,265,6-4,Clemson,5/17/1997,3,,Oakland Raiders / 1st / 4th pick / 2019
Johnathan Hankins,30,DT,4,1,340,6-3,Ohio St.,3/30/1992,9,,New York Giants / 2nd / 49th pick / 2013
Duron Harmon,31,FS,5,4,205,6-0,Rutgers,1/24/1991,9,,New England Patriots / 3rd / 91st pick / 2013
Mack Hollins,29,WR,5,4,221,6-4,North Carolina,9/16/1993,5,,Philadelphia Eagles / 4th / 118th pick / 2017
Jesper Horsted,25,WR,5,0,241,6-4,Princeton,2/27/1997,3,,
Josh Jacobs,24,RB,5,5,220,5-10,Alabama,2/11/1998,3,,Oakland Raiders / 1st / 24th pick / 2019
Andre James,25,OL,3,3,300,6-4,UCLA,5/2/1997,3,,
Jakob Johnson,28,FB,5,2,255,6-3,Tennessee,12/15/1994,3,,
Chandler Jones,32,DE,5,5,265,6-5,Syracuse,2/27/1990,10,,New England Patriots / 1st / 21st pick / 2012
Malcolm Koonce,24,DE,5,0,250,6-2,Buffalo,6/6/1998,1,,Las Vegas Raiders / 3rd / 79th pick / 2021
Blake Martinez,28,ILB,1,0,237,6-2,Stanford,1/9/1994,6,,Green Bay Packers / 4th / 131st pick / 2016
Luke Masterson,24,LB,5,0,234,6-1,Wake Forest,1/7/1998,Rook,,
Kolton Miller,27,OT,5,5,325,6-8,UCLA,10/9/1995,4,,Oakland Raiders / 1st / 15th pick / 2018
Trevon Moehrig,23,S,3,2,202,6-2,TCU,6/16/1999,1,,Las Vegas Raiders / 2nd / 43rd pick / 2021
Foster Moreau,25,TE,3,2,250,6-4,LSU,5/6/1997,3,,Oakland Raiders / 4th / 137th pick / 2019
Thayer Munford,23,OL,5,2,320,6-6,Ohio St.,9/18/1999,Rook,,Las Vegas Raiders / 7th / 238th pick / 2022
Bilal Nichols,26,DT,5,5,302,6-3,Delaware,9/14/1996,4,,Chicago Bears / 5th / 145th pick / 2018
Dylan Parham,23,OL,5,5,285,6-3,Memphis,8/24/1999,Rook,,Las Vegas Raiders / 3rd / 90th pick / 2022
Denzel Perryman,30,ILB,3,3,240,5-11,Miami (FL),12/5/1992,7,,San Diego Chargers / 2nd / 48th pick / 2015
Hunter Renfrow,27,WR,3,1,185,5-10,Clemson,12/21/1995,3,,Oakland Raiders / 5th / 149th pick / 2019
Amik Robertson,24,CB,5,3,187,5-8,Louisiana Tech,7/6/1998,2,,Las Vegas Raiders / 4th / 139th pick / 2020
Trent Sieg,27,LS,5,0,240,6-3,Colorado St.,5/19/1995,4,,
John Simpson,25,OL,4,2,321,6-4,Clemson,8/19/1997,2,,Las Vegas Raiders / 4th / 109th pick / 2020
Jarrett Stidham,26,QB,0,0,214,6-3,Auburn,8/8/1996,3,,New England Patriots / 4th / 133rd pick / 2019
Roderic Teamer,25,S,5,1,205,6-0,Tulane,5/12/1997,3,,
Kendal Vickers,27,DE,5,0,295,6-3,Tennessee,5/23/1995,2,,
Darren Waller,30,TE,5,4,255,6-6,Georgia Tech,9/13/1992,7,,Baltimore Ravens / 6th / 204th pick / 2015
Sam Webb,24,,5,0,195,6-2,Missouri Western St.,5/19/1998,Rook,,
Zamir White,23,RB,5,0,215,6-0,Georgia,9/18/1999,Rook,,Las Vegas Raiders / 4th / 122nd pick / 2022
Albert Wilson,30,WR,0,0,195,5-9,Georgia St.,7/12/1992,8,,
Rock Ya-Sin,26,CB,4,3,190,6-0,Temple,5/23/1996,3,,Indianapolis Colts / 2nd / 34th pick / 2019
Anthony Averett (IR),28,CB,1,1,178,5-11,Alabama,11/30/1994,4,,Baltimore Ravens / 4th / 118th pick / 2018
Vitaliy Gurman (IR),24,G,0,0,306,6-3,Toledo,8/4/1998,Rook,,
Justin Herron (IR),27,OL,1,0,305,6-5,Wake Forest,11/27/1995,2,,New England Patriots / 6th / 195th pick / 2020
Nate Hobbs (IR),23,CB,5,5,195,6-0,Illinois,6/24/1999,1,,Las Vegas Raiders / 5th / 167th pick / 2021
Jordan Jenkins (IR),28,OLB,0,0,260,6-3,Georgia,7/1/1994,6,,New York Jets / 3rd / 83rd pick / 2016
Micah Kiser (IR),27,ILB,0,0,244,6-0,Virginia,1/25/1995,4,,Los Angeles Rams / 5th / 147th pick / 2018
Sincere McCormick (IR),22,RB,0,0,205,,Texas-San Antonio,9/10/2000,Rook,,
Brandon Parker (IR),27,OT,0,0,320,6-8,North Carolina A&T,10/21/1995,4,,Oakland Raiders / 3rd / 65th pick / 2018
DJ Turner (IR),25,WR,1,0,206,5-9,"Maryland,Pittsburgh",1/18/1997,Rook,,
Team Total,26.4,,5,,244.5,6-2.1,,,3.4,,
Reed Blankenship,23,S,1,0,196,6-1,Middle Tenn. St.,3/2/1999,Rook,,
Ian Book,24,QB,0,0,206,6-0,Notre Dame,3/30/1998,1,,New Orleans Saints / 4th / 133rd pick / 2021
James Bradberry,29,CB,6,6,212,6-1,"Arkansas St.,Samford",8/4/1993,6,,Carolina Panthers / 2nd / 62nd pick / 2016
Shaun Bradley,25,LB,6,0,240,6-1,Temple,4/8/1997,2,,Philadelphia Eagles / 6th / 196th pick / 2020
A.J. Brown,25,WR,6,5,226,6-1,Mississippi,6/30/1997,3,,Tennessee Titans / 2nd / 51st pick / 2019
Grant Calcaterra,24,TE,4,1,247,6-5,"Oklahoma,SMU",12/4/1998,Rook,,Philadelphia Eagles / 6th / 198th pick / 2022
Britain Covey,25,WR,6,0,173,5-8,Utah,3/18/1997,Rook,,
Fletcher Cox,32,DT,6,6,310,6-4,Mississippi St.,12/13/1990,10,,Philadelphia Eagles / 1st / 12th pick / 2012
Jordan Davis,22,DT,6,4,340,6-6,Georgia,1/12/2000,Rook,,Philadelphia Eagles / 1st / 13th pick / 2022
Nakobe Dean,22,LB,6,0,225,6-0,Georgia,12/13/2000,Rook,,Philadelphia Eagles / 3rd / 83rd pick / 2022
Landon Dickerson,24,OL,6,6,333,6-6,"Florida St.,Alabama",9/30/1998,1,,Philadelphia Eagles / 2nd / 37th pick / 2021
Andre Dillard,27,OL,1,0,315,6-5,Washington St.,10/3/1995,3,,Philadelphia Eagles / 1st / 22nd pick / 2019
Jack Driscoll,25,OL,6,1,296,6-5,"Massachusetts,Auburn",4/1/1997,2,,Philadelphia Eagles / 4th / 145th pick / 2020
T.J. Edwards,26,LB,6,6,242,6-1,Wisconsin,8/12/1996,3,,
Jake Elliott ,27,K,5,0,167,5-9,Memphis,1/21/1995,5,,Cincinnati Bengals / 5th / 153rd pick / 2017
Marcus Epps,26,S,6,6,198,6-0,Wyoming,1/27/1996,3,,Minnesota Vikings / 6th / 191st pick / 2019
Kenneth Gainwell,23,RB,6,0,200,5-9,Memphis,3/14/1999,1,,Philadelphia Eagles / 5th / 150th pick / 2021
C.J. Gardner-Johnson,25,S,6,6,210,5-11,Florida,12/20/1997,3,,New Orleans Saints / 4th / 105th pick / 2019
Dallas Goedert,27,TE,6,6,256,6-5,South Dakota St.,1/3/1995,4,,Philadelphia Eagles / 2nd / 49th pick / 2018
Brandon Graham,34,DE,6,0,265,6-2,Michigan,4/3/1988,12,,Philadelphia Eagles / 1st / 13th pick / 2010
Javon Hargrave,29,DT,6,6,305,6-2,South Carolina St.,2/7/1993,6,,Pittsburgh Steelers / 3rd / 89th pick / 2016
Jalen Hurts,24,QB,6,6,223,6-1,"Alabama,Oklahoma",8/7/1998,2,,Philadelphia Eagles / 2nd / 53rd pick / 2020
Tarron Jackson,24,DE,4,0,254,6-2,Coastal Carolina,6/22/1998,1,,Philadelphia Eagles / 6th / 191st pick / 2021
Josh Jobe,24,DB,5,0,192,,Alabama,4/9/1998,Rook,,
Kyron Johnson,24,DE,6,0,223,6-1,Kansas,7/24/1998,Rook,,Philadelphia Eagles / 6th / 181st pick / 2022
Lane Johnson,32,OT,6,6,325,6-6,Oklahoma,5/8/1990,9,,Philadelphia Eagles / 1st / 4th pick / 2013
Patrick Johnson,24,LB,5,0,248,6-2,Tulane,1/10/1998,1,,Philadelphia Eagles / 7th / 234th pick / 2021
Cam Jurgens,23,OL,6,0,290,6-3,Nebraska,8/21/1999,Rook,,Philadelphia Eagles / 2nd / 51st pick / 2022
Jason Kelce,35,C,6,6,295,6-3,Cincinnati,11/5/1987,11,,Philadelphia Eagles / 6th / 191st pick / 2011
Rick Lovato,30,LS,6,0,249,6-2,Old Dominion,9/9/1992,7,,
Avonte Maddox,26,CB,4,3,184,5-9,Pittsburgh,3/31/1996,4,,Philadelphia Eagles / 4th / 125th pick / 2018
Jordan Mailata,25,T,5,5,365,6-8,None,3/31/1997,4,,Philadelphia Eagles / 7th / 233rd pick / 2018
Zech McPhearson,24,CB,6,0,191,5-11,Texas Tech,3/21/1998,1,,Philadelphia Eagles / 4th / 123rd pick / 2021
Gardner Minshew II,26,QB,0,0,225,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,3,,Jacksonville Jaguars / 6th / 178th pick / 2019
Sua Opeta,26,G,6,0,305,6-4,Weber St.,8/15/1996,2,,
Zach Pascal,28,WR,6,0,214,6-2,Old Dominion,12/18/1994,4,,
Haason Reddick,28,OLB,6,6,235,6-1,Temple,9/22/1994,5,,Arizona Cardinals / 1st / 13th pick / 2017
Miles Sanders,25,RB,6,6,211,5-11,Penn St.,5/1/1997,3,,Philadelphia Eagles / 2nd / 53rd pick / 2019
Boston Scott,27,RB,4,0,203,5-6,Louisiana Tech,4/27/1995,4,,New Orleans Saints / 6th / 201st pick / 2018
Josiah Scott,23,CB,6,2,175,5-10,Michigan St.,4/5/1999,2,,Jacksonville Jaguars / 4th / 137th pick / 2020
Trey Sermon,23,RB,2,0,215,6-0,"Oklahoma,Ohio St.",1/30/1999,1,,San Francisco 49ers / 3rd / 88th pick / 2021
Isaac Seumalo,29,OG,6,6,303,6-4,Oregon St.,10/29/1993,6,,Philadelphia Eagles / 3rd / 79th pick / 2016
Josh Sills,24,T,1,0,325,6-6,"West Virginia,Oklahoma St.",1/26/1998,Rook,,
Arryn Siposs,30,P,6,0,212,6-2,Auburn,11/25/1992,1,,
Darius Slay,31,CB,6,6,190,6-0,Mississippi St.,1/1/1991,9,,Detroit Lions / 2nd / 36th pick / 2013
DeVonta Smith,24,WR,6,6,170,6-0,Alabama,11/14/1998,1,,Philadelphia Eagles / 1st / 10th pick / 2021
Jack Stoll,24,TE,6,4,247,6-4,Nebraska,1/28/1998,1,,
Josh Sweat,25,DE,6,6,265,6-5,Florida St.,3/29/1997,4,,Philadelphia Eagles / 4th / 130th pick / 2018
Marlon Tuipulotu,23,DT,6,0,307,6-2,USC,5/31/1999,1,,Philadelphia Eagles / 6th / 189th pick / 2021
K'Von Wallace,25,S,6,0,205,5-11,Clemson,7/25/1997,2,,Philadelphia Eagles / 4th / 127th pick / 2020
Quez Watkins,24,WR,6,2,193,6-0,Southern Miss,6/9/1998,2,,Philadelphia Eagles / 6th / 200th pick / 2020
Kyzir White,26,S,6,3,216,6-2,West Virginia,3/24/1996,4,,Los Angeles Chargers / 4th / 119th pick / 2018
Milton Williams,23,DT,6,0,290,6-3,Louisiana Tech,4/6/1999,1,,Philadelphia Eagles / 3rd / 73rd pick / 2021
Tyree Jackson (PUP),25,TE,0,0,249,6-7,Buffalo,11/7/1997,1,,
Brett Toth (PUP),26,T,0,0,304,6-6,Army,9/1/1996,2,,
Janarius Robinson (IRD),23,DE,0,0,260,6-5,Florida St.,5/5/1999,Rook,,Minnesota Vikings / 4th / 134th pick / 2021
Derek Barnett (IR),26,DE,1,0,259,6-3,Tennessee,6/25/1996,5,,Philadelphia Eagles / 1st / 14th pick / 2017
Team Total,25.9,,6,,243.6,6-1.7,,,3.0,,
Bryan Anger,34,P,6,0,202,6-3,California,10/6/1988,10,,Jacksonville Jaguars / 3rd / 70th pick / 2012
Dorance Armstrong Jr.,25,DE,6,4,255,6-4,Kansas,6/10/1997,4,,Dallas Cowboys / 4th / 116th pick / 2018
Josh Ball,24,T,2,0,304,6-8,"Butler (KS),Marshall",5/15/1998,Rook,,Dallas Cowboys / 4th / 138th pick / 2021
Anthony Barr,30,OLB,6,2,257,6-5,UCLA,3/18/1992,8,,Minnesota Vikings / 1st / 9th pick / 2014
Markquese Bell,23,DB,3,0,205,,Florida A&M,1/6/1999,Rook,,
Tyler Biadasz,25,OL,6,6,316,6-3,Wisconsin,11/20/1997,2,,Dallas Cowboys / 4th / 146th pick / 2020
DaRon Bland,23,DB,6,0,200,6-2,Sacramento St.,7/12/1999,Rook,,Dallas Cowboys / 5th / 167th pick / 2022
Quinton Bohanna,23,DT,5,5,360,6-4,Kentucky,3/16/1999,1,,Dallas Cowboys / 6th / 192nd pick / 2021
Anthony Brown,29,CB,6,6,196,5-11,"Boston Col.,Purdue",12/15/1993,6,,Dallas Cowboys / 6th / 189th pick / 2016
Noah Brown,26,WR,6,6,225,6-2,Ohio St.,1/6/1996,5,,Dallas Cowboys / 7th / 239th pick / 2017
Jabril Cox,24,LB,4,0,233,6-3,"North Dakota St.,LSU",4/16/1998,1,,Dallas Cowboys / 4th / 115th pick / 2021
Trevon Diggs,24,CB,6,6,195,6-2,Alabama,9/20/1998,2,,Dallas Cowboys / 2nd / 51st pick / 2020
Ezekiel Elliott,27,RB,6,6,228,6-0,Ohio St.,7/22/1995,6,,Dallas Cowboys / 1st / 4th pick / 2016
Matt Farniok,25,G,6,2,311,6-5,Nebraska,9/26/1997,1,,Dallas Cowboys / 7th / 238th pick / 2021
Jake Ferguson,23,TE,6,4,244,6-5,Wisconsin,1/18/1999,Rook,,Dallas Cowboys / 4th / 129th pick / 2022
Dante Fowler,28,OLB,6,0,255,6-3,Florida,8/3/1994,6,,Jacksonville Jaguars / 1st / 3rd pick / 2015
Neville Gallimore,25,DL,6,1,302,6-2,Oklahoma,1/17/1997,2,,Dallas Cowboys / 3rd / 82nd pick / 2020
Michael Gallup,26,WR,3,2,198,6-1,Colorado St.,3/4/1996,4,,Dallas Cowboys / 3rd / 81st pick / 2018
Luke Gifford,27,LB,5,0,243,6-3,Nebraska,8/28/1995,3,,
Chauncey Golston,24,DE,6,0,268,6-5,Iowa,2/10/1998,1,,Dallas Cowboys / 3rd / 84th pick / 2021
C.J. Goodwin,32,DB,6,0,190,6-3,California (PA),2/4/1990,8,,
Will Grier,27,QB,0,0,220,6-1,"Florida,West Virginia",4/3/1995,3,,Carolina Panthers / 3rd / 100th pick / 2019
Devin Harper,24,LB,3,0,235,6-0,Oklahoma St.,5/13/1998,Rook,,Dallas Cowboys / 6th / 193rd pick / 2022
Peyton Hendershot,23,TE,6,1,254,,Indiana,4/23/1999,Rook,,
Trysten Hill,24,DL,6,0,308,6-3,Central Florida,3/25/1998,3,,Dallas Cowboys / 2nd / 58th pick / 2019
Malik Hooker,26,FS,6,3,212,6-2,Ohio St.,4/2/1996,5,,Indianapolis Colts / 1st / 15th pick / 2017
Kelvin Joseph,22,DB,6,0,192,6-1,"LSU,Kentucky",11/11/2000,1,,Dallas Cowboys / 2nd / 44th pick / 2021
Jayron Kearse,28,SS,3,3,215,6-4,Clemson,2/11/1994,6,,Minnesota Vikings / 7th / 244th pick / 2016
CeeDee Lamb,23,WR,6,6,189,6-2,Oklahoma,4/8/1999,2,,Dallas Cowboys / 1st / 17th pick / 2020
DeMarcus Lawrence,30,DE,6,6,265,6-3,"Butler (KS),Boise St.",4/28/1992,8,,Dallas Cowboys / 2nd / 34th pick / 2014
Jourdan Lewis,27,CB,5,4,195,5-10,Michigan,8/31/1995,5,,Dallas Cowboys / 3rd / 92nd pick / 2017
Brett Maher,33,K,6,0,183,6-1,Nebraska,11/21/1989,4,,
Zack Martin,32,G,6,6,315,6-4,Notre Dame,11/20/1990,8,,Dallas Cowboys / 1st / 16th pick / 2014
Connor McGovern,25,OL,4,4,308,6-5,Penn St.,11/3/1997,2,,Dallas Cowboys / 3rd / 90th pick / 2019
Israel Mukuamu,23,S,5,2,205,6-4,South Carolina,11/28/1999,1,,Dallas Cowboys / 6th / 227th pick / 2021
Osa Odighizuwa,24,DT,6,6,280,6-2,UCLA,8/13/1998,1,,Dallas Cowboys / 3rd / 75th pick / 2021
Matt Overton,37,LS,2,0,254,6-1,Western Washington,7/6/1985,10,,
Micah Parsons,23,LB,6,6,245,6-3,Penn St.,5/26/1999,1,,Dallas Cowboys / 1st / 12th pick / 2021
Tony Pollard,25,RB,6,1,209,6-0,Memphis,4/30/1997,3,,Dallas Cowboys / 4th / 128th pick / 2019
Dak Prescott,29,QB,1,1,238,6-2,Mississippi St.,7/29/1993,6,,Dallas Cowboys / 4th / 135th pick / 2016
Cooper Rush,29,QB,6,5,225,6-3,Central Michigan,11/21/1993,5,,
Dalton Schultz,26,TE,4,4,244,6-5,Stanford,7/11/1996,4,,Dallas Cowboys / 4th / 137th pick / 2018
Tyler Smith,21,OL,6,6,332,6-5,Tulsa,4/3/2001,Rook,,Dallas Cowboys / 1st / 24th pick / 2022
Terence Steele,25,T,6,6,310,6-6,Texas Tech,6/4/1997,2,,
Jalen Tolbert,23,WR,2,0,190,6-3,South Alabama,2/27/1999,Rook,,Dallas Cowboys / 3rd / 88th pick / 2022
KaVontae Turpin,26,WR,6,0,153,5-9,TCU,8/2/1996,Rook,,
Leighton Vander Esch,26,OLB,6,6,256,6-4,Boise St.,2/8/1996,4,,Dallas Cowboys / 1st / 19th pick / 2018
Matt Waletzko,23,OL,3,0,305,6-7,North Dakota,12/15/1999,Rook,,Dallas Cowboys / 5th / 155th pick / 2022
Sam Williams,23,OLB,6,0,265,6-4,"Northeast Mississippi CC,Mississippi",3/31/1999,Rook,,Dallas Cowboys / 2nd / 56th pick / 2022
Donovan Wilson,27,S,6,6,204,6-0,Texas A&M,2/21/1995,3,,Dallas Cowboys / 6th / 213th pick / 2019
Nahshon Wright,24,CB,0,0,185,6-4,"Laney,Oregon St.",9/23/1998,1,,Dallas Cowboys / 3rd / 99th pick / 2021
Damone Clark (IRD),22,LB,0,0,245,6-3,LSU,6/28/2000,Rook,,Dallas Cowboys / 5th / 176th pick / 2022
Tarell Basham (IR),28,DE,1,0,266,6-4,Ohio,3/18/1994,5,,Indianapolis Colts / 3rd / 80th pick / 2017
Devante Bond (IR),29,OLB,0,0,236,6-1,Oklahoma,7/3/1993,5,,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
Ian Bunting (IR),26,TE,0,0,248,6-6,California,2/10/1996,1,,
Rico Dowdle (IR),24,RB,5,0,215,6-0,South Carolina,6/14/1998,2,,
Simi Fehoko (IR),25,WR,5,0,220,6-3,Stanford,11/5/1997,1,,Dallas Cowboys / 5th / 179th pick / 2021
Jake McQuaide (IR),35,LS,4,0,247,6-2,Ohio St.,12/7/1987,11,,
Tyron Smith (IR),32,OT,0,0,320,6-5,USC,12/12/1990,11,,Dallas Cowboys / 1st / 9th pick / 2011
James Washington (IR),26,WR,0,0,213,5-11,Oklahoma St.,4/2/1996,4,,Pittsburgh Steelers / 2nd / 60th pick / 2018
Team Total,26.3,,6,,244.9,6-2.7,,,3.4,,
Jack Anderson,24,G,5,0,315,6-5,Texas Tech,10/12/1998,1,,Buffalo Bills / 7th / 236th pick / 2021
Saquon Barkley,25,RB,6,6,233,5-11,Penn St.,2/9/1997,4,,New York Giants / 1st / 2nd pick / 2018
Daniel Bellinger,22,TE,6,5,255,6-6,Georgia,9/22/2000,Rook,,New York Giants / 4th / 112th pick / 2022
Dane Belton,22,DB,5,2,205,6-1,Iowa,12/7/2000,Rook,,New York Giants / 4th / 114th pick / 2022
Ben Bredeson,24,OL,6,6,315,6-5,Michigan,2/20/1998,2,,Baltimore Ravens / 4th / 143rd pick / 2020
Matt Breida,27,RB,6,0,195,5-10,Georgia Southern,2/28/1995,5,,
Gary Brightwell,23,RB,6,0,215,5-11,Arizona,2/28/1999,1,,New York Giants / 6th / 196th pick / 2021
Cam Brown,24,LB,6,0,233,6-5,Penn St.,4/1/1998,2,,New York Giants / 6th / 183rd pick / 2020
Austin Calitro,28,RILB,5,2,240,6-0,Villanova,1/10/1994,4,,
Carter Coughlin,25,LB,6,0,236,6-3,Minnesota,7/21/1997,2,,New York Giants / 7th / 218th pick / 2020
Tae Crowder,25,,6,6,235,6-3,Georgia,3/12/1997,2,,New York Giants / 7th / 255th pick / 2020
Justin Ellis,32,DT,6,3,350,6-2,Louisiana Tech,12/27/1990,8,,Oakland Raiders / 4th / 107th pick / 2014
Joshua Ezeudu,23,OL,6,0,325,6-4,North Carolina,9/19/1999,Rook,,New York Giants / 3rd / 67th pick / 2022
Jon Feliciano,30,OG,6,6,325,6-4,Miami (FL),2/10/1992,7,,Oakland Raiders / 4th / 128th pick / 2015
Cordale Flott,21,CB,3,2,165,6-1,LSU,8/24/2001,Rook,,New York Giants / 3rd / 81st pick / 2022
Tomon Fox,24,OLB,5,0,260,6-3,North Carolina,3/16/1998,Rook,,
Graham Gano,35,K,6,0,202,6-2,Florida St.,4/9/1987,13,,
Jamie Gillan,25,P,6,0,207,6-1,Ark-Pine Bluff,7/4/1997,3,,
Mark Glowinski,30,OG,6,6,310,6-4,"Lackawanna,West Virginia",5/3/1992,7,,Seattle Seahawks / 4th / 134th pick / 2015
Kenny Golladay,29,WR,4,2,213,6-4,Northern Illinois,11/3/1993,5,,Detroit Lions / 3rd / 96th pick / 2017
Devery Hamilton,24,OT,6,0,311,6-6,"Stanford,Duke",4/19/1998,Rook,,
Darnay Holmes,24,CB,6,1,195,5-10,UCLA,6/23/1998,2,,New York Giants / 4th / 110th pick / 2020
Tanner Hudson,28,TE,6,0,239,6-5,Southern Arkansas,11/12/1994,3,,
Adoree' Jackson,27,CB,6,6,185,5-11,USC,9/18/1995,5,,Tennessee Titans / 1st / 18th pick / 2017
Richie James,27,WR,6,1,185,5-9,Middle Tenn. St.,9/5/1995,4,,San Francisco 49ers / 7th / 240th pick / 2018
Marcus Johnson,28,WR,3,2,207,6-1,Texas,8/5/1994,5,,
Daniel Jones,25,QB,6,6,221,6-5,Duke,5/27/1997,3,,New York Giants / 1st / 6th pick / 2019
Casey Kreiter,32,LS,6,0,250,6-1,Iowa,8/13/1990,6,,
Dexter Lawrence,25,DL,6,6,342,6-4,Clemson,11/12/1997,3,,New York Giants / 1st / 17th pick / 2019
Justin Layne,24,CB,4,0,192,6-2,Michigan St.,1/12/1998,3,,Pittsburgh Steelers / 3rd / 83rd pick / 2019
Julian Love,24,S,6,6,195,5-11,Notre Dame,3/19/1998,3,,New York Giants / 4th / 108th pick / 2019
Nick McCloud,24,CB,3,0,193,6-0,"North Carolina St.,Notre Dame",7/9/1998,1,,
Micah McFadden,22,LB,6,1,232,6-2,Indiana,1/3/2000,Rook,,New York Giants / 5th / 146th pick / 2022
Xavier McKinney,23,S,6,6,201,6-0,Alabama,8/9/1999,2,,New York Giants / 2nd / 36th pick / 2020
Fabian Moreau,28,CB,5,2,204,6-0,UCLA,4/9/1994,5,,Washington Redskins / 3rd / 81st pick / 2017
Chris Myarick,27,TE,6,5,255,6-5,Temple,10/6/1995,2,,
Evan Neal,22,OL,6,6,360,6-7,Alabama,9/19/2000,Rook,,New York Giants / 1st / 7th pick / 2022
Azeez Ojulari,22,LB,2,2,249,6-2,Georgia,6/16/2000,1,,New York Giants / 2nd / 50th pick / 2021
Tyre Phillips,25,OL,1,0,344,6-5,"East Mississippi CC,Mississippi St.",1/29/1997,2,,Baltimore Ravens / 3rd / 106th pick / 2020
Jason Pinnock,23,CB,4,0,205,6-0,Pittsburgh,6/30/1999,1,,New York Jets / 5th / 175th pick / 2021
Wan'Dale Robinson,21,WR,2,0,185,5-8,"Nebraska,Kentucky",1/5/2001,Rook,,New York Giants / 2nd / 43rd pick / 2022
David Sills,26,WR,6,5,210,6-3,West Virginia,5/29/1996,1,,
Darius Slayton,25,WR,5,1,190,6-1,Auburn,1/12/1997,3,,New York Giants / 5th / 171st pick / 2019
Jaylon Smith,27,OLB,3,1,245,6-2,Notre Dame,6/14/1995,5,,Dallas Cowboys / 2nd / 34th pick / 2016
Tyrod Taylor,33,QB,1,0,217,6-1,Virginia Tech,8/3/1989,11,,Baltimore Ravens / 6th / 180th pick / 2011
Kayvon Thibodeaux,22,DE,4,4,250,6-5,Oregon,12/15/2000,Rook,,New York Giants / 1st / 5th pick / 2022
Andrew Thomas,23,OL,6,6,315,6-5,Georgia,1/22/1999,2,,New York Giants / 1st / 4th pick / 2020
Kadarius Toney,23,WR,2,1,193,6-0,Florida,1/27/1999,1,,New York Giants / 1st / 20th pick / 2021
Jihad Ward,28,DE,6,4,287,6-5,Illinois,5/11/1994,6,,Oakland Raiders / 2nd / 44th pick / 2016
Leonard Williams,28,DT,3,3,302,6-5,USC,6/20/1994,7,,New York Jets / 1st / 6th pick / 2015
Nick Williams,32,DT,6,6,310,6-4,Samford,2/21/1990,8,,Pittsburgh Steelers / 7th / 223rd pick / 2013
Oshane Ximines,26,EDGE,6,1,254,6-4,Old Dominion,12/7/1996,3,,New York Giants / 3rd / 95th pick / 2019
Matt Peart (PUP),25,OL,0,0,318,6-7,Connecticut,6/11/1997,2,,New York Giants / 3rd / 99th pick / 2020
Nick Gates (IRD),27,OT,0,0,307,6-5,Nebraska,11/27/1995,4,,
Darrian Beavers (IR),23,LB,0,0,255,6-4,"Connecticut,Cincinnati",7/5/1999,Rook,,New York Giants / 6th / 182nd pick / 2022
D.J. Davidson (IR),25,DT,5,0,325,6-5,Arizona St.,9/19/1997,Rook,,New York Giants / 5th / 147th pick / 2022
Tony Jefferson (IR),30,FS,3,0,211,5-11,Oklahoma,1/27/1992,9,,
Collin Johnson (IR),25,WR,0,0,222,6-6,Texas,9/23/1997,2,,Jacksonville Jaguars / 5th / 165th pick / 2020
Shane Lemieux (IR),25,OL,0,0,310,6-4,Oregon,5/12/1997,2,,New York Giants / 5th / 150th pick / 2020
Marcus McKethan (IR),23,OL,0,0,335,6-7,North Carolina,5/19/1999,Rook,,New York Giants / 5th / 173rd pick / 2022
Aaron Robinson (IR),25,DB,2,2,193,6-1,"Alabama,Central Florida",11/10/1997,1,,New York Giants / 3rd / 71st pick / 2021
Sterling Shepard (IR),29,WR,3,2,201,5-10,Oklahoma,2/10/1993,6,,New York Giants / 2nd / 40th pick / 2016
Elerson Smith (IR),24,DE,0,0,255,6-7,Northern Iowa,7/17/1998,1,,New York Giants / 4th / 116th pick / 2021
Rodarius Williams (IR),26,CB,0,0,193,6-0,Oklahoma St.,9/12/1996,1,,New York Giants / 6th / 201st pick / 2021
Team Total,25.8,,6,,245.0,6-2.2,,,3.1,,
Jonathan Allen,27,DT,6,6,300,6-3,Alabama,1/16/1995,5,,Washington Redskins / 1st / 17th pick / 2017
