,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
51,MileRo00,45,Rontez Miles,nyj2019,31,DB,7,0,203,6-0,California (PA),11/25/1988,6,0,
52,MontTy01,88,Ty Montgomery,nyj2019,26,WR,16,2,216,6-0,Stanford,1/22/1993,4,1,Green Bay Packers / 3rd / 94th pick / 2015
53,MoslC.00,57,C.J. Mosley,nyj2019,27,LB,2,2,250,6-2,Alabama,6/19/1992,5,2,Baltimore Ravens / 1st / 17th pick / 2014
54,OsemKe00,70,Kelechi Osemele,nyj2019,30,T,3,3,330,6-5,Iowa St.,6/24/1989,7,1,Baltimore Ravens / 2nd / 60th pick / 2012
55,PhilKy00,98,Kyle Phillips,nyj2019,22,DE,15,4,277,6-4,Tennessee,5/5/1997,Rook,4,
56,PoolBr01,34,Brian Poole,nyj2019,27,DB,14,10,211,5-10,Florida,10/20/1992,3,5,
57,PoweBi00,29,Bilal Powell,nyj2019,31,RB,13,1,204,5-10,Louisville,10/27/1988,8,1,New York Jets / 4th / 126th pick / 2011
58,QvalBr01,79,Brent Qvale,nyj2019,28,T,3,1,315,6-7,Nebraska,3/11/1991,5,1,
59,RobeDa00,27,Darryl Roberts,nyj2019,29,RCB,13,10,190,6-0,Marshall,11/26/1990,3,4,New England Patriots / 7th / 247th pick / 2015
60,ShelBr00,72,Brandon Shell,nyj2019,27,RT,15,11,324,6-5,South Carolina,2/6/1992,3,4,New York Jets / 5th / 158th pick / 2016
61,ShepNa00,97,Nathan Shepherd,nyj2019,26,DT,9,0,315,6-4,Fort Hays St.,10/9/1993,1,1,New York Jets / 3rd / 72nd pick / 2018
62,SiemTr00,19,Trevor Siemian,nyj2019,28,QB,1,1,220,6-3,Northwestern,12/26/1991,4,0,Denver Broncos / 7th / 250th pick / 2015
63,SmitJe03,16,Jeff Smith,nyj2019,22,WR,1,0,195,6-1,Boston Col.,4/21/1997,Rook,0,
64,SmitVy00,17,Vyncint Smith,nyj2019,23,WR,13,4,202,6-3,Limestone,6/9/1996,1,2,
65,ThomDe03,18,Demaryius Thomas,nyj2019,32,WR,11,10,225,6-3,Georgia Tech,12/25/1987,9,3,Denver Broncos / 1st / 22nd pick / 2010
66,VedvKa00,6,Kaare Vedvik,nyj2019,25,P,1,0,210,6-3,Marshall,3/16/1994,1,-1,
67,WescTr00,85,Trevon Wesco,nyj2019,24,TE,16,1,267,6-3,West Virginia,9/12/1995,Rook,0,New York Jets / 4th / 121st pick / 2019
68,WillLe02,92,Leonard Williams,nyj2019,25,LDE,7,7,302,6-5,USC,6/20/1994,4,3,New York Jets / 1st / 6th pick / 2015
69,WillQu00,95,Quinnen Williams,nyj2019,22,RDT,13,9,303,6-3,Alabama,12/5/1997,Rook,5,New York Jets / 1st / 3rd pick / 2019
70,WillJo09,60,Jordan Willis,nyj2019,24,LB,9,0,270,6-4,Kansas St.,5/2/1995,2,1,Cincinnati Bengals / 3rd / 73rd pick / 2017
71,WintBr00,67,Brian Winters,nyj2019,28,RG,9,9,320,6-4,Kent St.,7/16/1991,6,3,New York Jets / 3rd / 72nd pick / 2013
72,WorrPa00,40,Paul Worrilow,nyj2019,29,LB,4,0,230,6-0,Delaware,5/1/1990,6,0,
0,BailJa00,7,Jake Bailey,nwe2019,22,P,16,0,205,6-2,Stanford,6/18/1997,Rook,2,New England Patriots / 5th / 163rd pick / 2019
1,BennMi99,77,Michael Bennett,nwe2019,34,DE,6,1,275,6-4,Texas A&M,11/13/1985,10,2,
2,BentJa00,51,Ja'Whaun Bentley,nwe2019,23,LB,16,2,255,6-2,Purdue,8/24/1996,1,4,New England Patriots / 5th / 143rd pick / 2018
3,BethJu00,29,Justin Bethel,nwe2019,29,DB,9,0,200,6-0,Presbyterian,6/17/1990,7,1,Arizona Cardinals / 6th / 177th pick / 2012
4,BoldBr00,38,Brandon Bolden,nwe2019,29,RB,15,2,220,5-11,Mississippi,1/26/1990,7,1,
5,BradTo00,12,Tom Brady,nwe2019,42,QB,16,16,225,6-4,Michigan,8/3/1977,19,12,New England Patriots / 6th / 199th pick / 2000
6,BrooTe00,25,Terrence Brooks,nwe2019,27,DB,15,0,205,5-11,Florida St.,3/2/1992,5,1,Baltimore Ravens / 3rd / 79th pick / 2014
7,BrowAn04,17,Antonio Brown,nwe2019,31,WR,1,0,185,5-10,Central Michigan,7/10/1988,9,1,Pittsburgh Steelers / 6th / 195th pick / 2010
8,BurkRe00,34,Rex Burkhead,nwe2019,29,RB,13,1,215,5-10,Nebraska,7/2/1990,6,4,Cincinnati Bengals / 6th / 190th pick / 2013
9,ButlAd00,70,Adam Butler,nwe2019,25,DT,16,2,295,6-5,Vanderbilt,4/12/1994,2,5,
10,CalhSh00,90,Shilique Calhoun,nwe2019,27,DE,15,1,260,6-4,Michigan St.,3/20/1992,3,2,Oakland Raiders / 3rd / 75th pick / 2016
11,CannMa00,61,Marcus Cannon,nwe2019,31,RT,15,15,335,6-6,TCU,5/6/1988,8,7,New England Patriots / 5th / 138th pick / 2011
12,CardJo00,49,Joe Cardona,nwe2019,27,LS,16,0,245,6-3,Navy,4/16/1992,4,1,New England Patriots / 5th / 166th pick / 2015
13,ChunPa99,23,Patrick Chung,nwe2019,32,SS,13,12,215,5-11,Oregon,8/19/1987,10,6,New England Patriots / 2nd / 34th pick / 2009
14,CollJa00,58,Jamie Collins,nwe2019,30,LLB,16,15,255,6-3,Southern Miss,10/20/1989,6,15,New England Patriots / 2nd / 52nd pick / 2013
15,CowaBy00,99,Byron Cowart,nwe2019,23,DE,5,0,300,6-3,Maryland,5/20/1996,Rook,1,New England Patriots / 5th / 159th pick / 2019
16,CunnKo00,74,Korey Cunningham,nwe2019,24,DT,1,0,305,6-6,Cincinnati,5/17/1995,1,0,Arizona Cardinals / 7th / 254th pick / 2018
17,DeveJa00,46,James Develin,nwe2019,31,RB,2,2,255,6-3,Brown,7/23/1988,8,0,
18,DorsPh00,13,Phillip Dorsett,nwe2019,26,WR,14,4,192,5-10,Miami (FL),1/5/1993,4,3,Indianapolis Colts / 1st / 29th pick / 2015
19,EbneNa00,43,Nate Ebner,nwe2019,31,DB,14,0,215,6-0,Ohio St.,12/14/1988,7,1,New England Patriots / 6th / 197th pick / 2012
20,EdelJu00,11,Julian Edelman,nwe2019,33,WR,16,13,198,5-10,Kent St.,5/22/1986,10,10,New England Patriots / 7th / 232nd pick / 2009
21,ElueJe00,65,Jermaine Eluemunor,nwe2019,25,G,10,0,245,6-4,"Lackawanna,Texas A&M",12/13/1994,2,1,Baltimore Ravens / 5th / 159th pick / 2017
22,FereJa00,66,James Ferentz,nwe2019,30,C,15,2,300,6-2,Iowa,6/5/1989,5,2,
23,FolkNi20,2,Nick Folk,nwe2019,35,K,7,0,222,6-1,Arizona,11/5/1984,12,1,Dallas Cowboys / 6th / 178th pick / 2007
24,ForbKa00,2,Kai Forbath,nwe2019,32,K,1,0,197,5-11,UCLA,9/2/1987,8,0,
25,GilmSt00,24,Stephon Gilmore,nwe2019,29,RCB,16,16,202,6-1,South Carolina,9/19/1990,7,22,Buffalo Bills / 1st / 10th pick / 2012
26,GordJo02,10,Josh Gordon,nwe2019,28,WR,6,6,225,6-3,"Utah,Baylor",4/13/1991,7,2,Cleveland Browns / 2nd / 1st pick / 2012 Supp
27,GostSt20,3,Stephen Gostkowski,nwe2019,35,K,4,0,215,6-1,Memphis,1/28/1984,13,0,New England Patriots / 4th / 118th pick / 2006
28,GuyxLa00,93,Lawrence Guy,nwe2019,29,LDE,16,16,315,6-4,Arizona St.,3/17/1990,8,14,Green Bay Packers / 7th / 233rd pick / 2011
29,HarmDu00,21,Duron Harmon,nwe2019,28,DB,16,8,205,6-0,Rutgers,1/24/1991,6,5,New England Patriots / 3rd / 91st pick / 2013
30,HarrDa06,37,Damien Harris,nwe2019,22,RB,2,0,213,5-11,Alabama,2/11/1997,Rook,0,New England Patriots / 3rd / 87th pick / 2019
31,HarrNK00,15,N'Keal Harry,nwe2019,22,WR,7,5,225,6-4,Arizona St.,12/17/1997,Rook,1,New England Patriots / 1st / 32nd pick / 2019
32,HighDo01,54,Dont'a Hightower,nwe2019,29,MLB,15,15,260,6-3,Alabama,3/12/1990,7,17,New England Patriots / 1st / 25th pick / 2012
33,IzzoRy00,85,Ryan Izzo,nwe2019,24,TE,6,4,255,6-5,Florida St.,12/21/1995,1,1,New England Patriots / 7th / 250th pick / 2018
34,JackJ.00,27,J.C. Jackson,nwe2019,24,DB,16,6,198,6-1,"Florida,Riverside CC,Maryland",11/17/1995,1,5,
35,JohnJa12,47,Jakob Johnson,nwe2019,25,FB,4,3,255,6-3,Tennessee,12/15/1994,Rook,0,
36,JoneJo03,31,Jonathan Jones,nwe2019,26,DB,15,9,190,5-10,Auburn,9/20/1993,3,5,
37,KarrTe00,75,Ted Karras,nwe2019,26,C,15,15,305,6-4,Illinois,3/15/1993,3,7,New England Patriots / 6th / 221st pick / 2016
38,LaCoMa00,83,Matt LaCosse,nwe2019,27,TE,11,8,255,6-6,Illinois,9/21/1992,4,1,
39,MasoSh01,69,Shaq Mason,nwe2019,26,RG,15,15,310,6-1,Georgia Tech,8/28/1993,4,7,New England Patriots / 4th / 131st pick / 2015
40,McCoDe99,32,Devin McCourty,nwe2019,32,FS,16,16,195,5-10,Rutgers,8/13/1987,9,9,New England Patriots / 1st / 27th pick / 2010
41,McCoJa99,30,Jason McCourty,nwe2019,32,LCB,12,10,195,5-11,Rutgers,8/13/1987,10,5,Tennessee Titans / 6th / 203rd pick / 2009
42,MeyeJa01,16,Jakobi Meyers,nwe2019,23,WR,15,1,200,6-2,North Carolina St.,11/9/1996,Rook,3,
43,MichSo00,26,Sony Michel,nwe2019,24,RB,16,14,215,5-11,Georgia,2/17/1995,1,5,New England Patriots / 1st / 31st pick / 2018
44,NewhMa20,72,Marshall Newhouse,nwe2019,31,LT,15,9,330,6-4,TCU,9/29/1988,8,4,Green Bay Packers / 5th / 169th pick / 2010
45,nugenmik01,2,Mike Nugent,nwe2019,37,K,4,0,190,5-10,Ohio St.,3/2/1982,14,-1,New York Jets / 2nd / 47th pick / 2005
46,OlszGu00,80,Gunner Olszewski,nwe2019,23,WR,8,0,190,6-0,Bemidji St.,11/26/1996,Rook,0,
47,RichJo00,39,Jordan Richards,nwe2019,26,DB,3,0,215,5-11,Stanford,1/21/1993,4,0,New England Patriots / 2nd / 64th pick / 2015
48,RobeEl00,52,Elandon Roberts,nwe2019,25,LB,16,3,238,6-1,Houston,4/22/1994,3,4,New England Patriots / 6th / 214th pick / 2016
49,SanuMo00,14,Mohamed Sanu,nwe2019,30,WR,8,6,210,6-2,Rutgers,8/23/1989,7,2,Cincinnati Bengals / 3rd / 83rd pick / 2012
50,ShelDa01,71,Danny Shelton,nwe2019,26,LDT,16,14,345,6-2,Washington,8/20/1993,4,12,Cleveland Browns / 1st / 12th pick / 2015
51,SimoJo01,55,John Simon,nwe2019,29,RDE,16,12,260,6-2,Ohio St.,10/14/1990,6,11,Baltimore Ravens / 4th / 129th pick / 2013
52,SlatMa00,18,Matthew Slater,nwe2019,34,WR,16,0,205,6-0,UCLA,9/9/1985,11,0,New England Patriots / 5th / 153rd pick / 2008
53,StidJa00,4,Jarrett Stidham,nwe2019,23,QB,3,0,214,6-3,"Baylor,Auburn",8/8/1996,Rook,0,New England Patriots / 4th / 133rd pick / 2019
54,ThunJo00,62,Joe Thuney,nwe2019,27,LG,16,16,304,6-5,North Carolina St.,11/18/1992,3,11,New England Patriots / 3rd / 78th pick / 2016
55,TomlEr01,82,Eric Tomlinson,nwe2019,27,TE,2,2,263,6-6,Texas-El Paso,4/22/1992,3,0,
56,VanNKy00,53,Kyle Van Noy,nwe2019,28,RLB,15,15,250,6-3,BYU,3/26/1991,5,13,Detroit Lions / 2nd / 40th pick / 2014
57,WatsBe00,82,Ben Watson,nwe2019,39,TE,10,8,255,6-3,"Duke,Georgia",12/18/1980,15,1,New England Patriots / 1st / 32nd pick / 2004
58,WhitJa02,28,James White,nwe2019,27,RB,15,1,205,5-10,Wisconsin,2/3/1992,5,7,New England Patriots / 4th / 130th pick / 2014
59,WillJo13,33,Joejuan Williams,nwe2019,22,DB,9,0,212,6-3,Vanderbilt,12/6/1997,Rook,1,New England Patriots / 2nd / 45th pick / 2019
60,WinoCh00,50,Chase Winovich,nwe2019,24,LB,16,0,250,6-3,Michigan,4/19/1995,Rook,3,New England Patriots / 3rd / 77th pick / 2019
61,WiseDe00,91,Deatrich Wise Jr.,nwe2019,25,DE,14,3,275,6-5,Arkansas,7/26/1994,2,5,New England Patriots / 4th / 131st pick / 2017
62,WynnIs00,76,Isaiah Wynn,nwe2019,24,LT,8,8,310,6-2,Georgia,12/9/1995,1,4,New England Patriots / 1st / 23rd pick / 2018
0,BateDa00,53,Daren Bates,oti2019,29,LB,13,0,225,5-11,Auburn,11/27/1990,6,1,
1,BlasKh00,41,Khari Blasingame,oti2019,23,RB,6,3,233,6-0,Vanderbilt,7/1/1996,Rook,0,
2,BrinBe00,48,Beau Brinkley,oti2019,29,LS,16,0,260,6-4,Missouri,1/25/1990,7,1,
3,BrocTr00,35,Tramaine Brock,oti2019,31,DB,4,4,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,9,1,
4,BrowAJ00,11,A.J. Brown,oti2019,22,WR,16,11,226,6-1,Mississippi,6/30/1997,Rook,10,Tennessee Titans / 2nd / 51st pick / 2019
5,BrowJa06,55,Jayon Brown,oti2019,24,RILB,14,14,226,6-0,UCLA,2/26/1995,2,8,Tennessee Titans / 5th / 155th pick / 2017
6,ButlMa01,21,Malcolm Butler,oti2019,29,RCB,9,9,190,5-11,West Alabama,3/2/1990,5,4,
7,ByarKe01,31,Kevin Byard,oti2019,26,FS,16,16,212,5-11,Middle Tenn. St.,8/17/1993,3,7,Tennessee Titans / 3rd / 64th pick / 2016
8,CaseJu00,99,Jurrell Casey,oti2019,30,RDE,14,14,305,6-1,USC,12/5/1989,8,11,Tennessee Titans / 3rd / 77th pick / 2011
9,ConkJa00,78,Jack Conklin,oti2019,25,RT,16,16,308,6-6,Michigan St.,8/17/1994,3,8,Tennessee Titans / 1st / 8th pick / 2016
10,CorrKa00,44,Kamalei Correa,oti2019,25,LOLB,16,5,241,6-3,Boise St.,4/27/1994,3,4,Baltimore Ravens / 2nd / 42nd pick / 2016
11,CruiDa00,29,Dane Cruikshank,oti2019,24,DB,16,0,209,6-1,Arizona,4/27/1995,1,1,Tennessee Titans / 5th / 152nd pick / 2018
12,DaviCo03,84,Corey Davis,oti2019,24,TE,15,11,209,6-3,Western Michigan,1/11/1995,2,5,Tennessee Titans / 1st / 5th pick / 2017
13,DaviNa01,64,Nate Davis,oti2019,23,RG,13,12,316,6-3,Charlotte,9/23/1996,Rook,6,Tennessee Titans / 3rd / 82nd pick / 2019
14,DaviRa01,12,Rashard Davis,oti2019,24,WR,1,0,175,5-9,James Madison,9/14/1995,1,0,
15,DawkDa01,28,Dalyn Dawkins,oti2019,25,RB,2,0,183,5-7,Colorado St.,12/12/1994,1,0,
16,DickMa00,92,Matt Dickerson,oti2019,24,DT,5,0,292,6-5,UCLA,11/9/1995,1,0,
17,DougJa00,75,Jamil Douglas,oti2019,27,RG,15,5,309,6-4,Arizona St.,2/28/1992,4,3,Miami Dolphins / 4th / 114th pick / 2015
18,EvanRa01,54,Rashaan Evans,oti2019,24,LILB,16,16,232,6-2,Alabama,11/8/1995,1,9,Tennessee Titans / 1st / 22nd pick / 2018
19,FincSh00,56,Sharif Finch,oti2019,24,LB,8,3,250,6-4,Temple,10/1/1995,1,2,
20,FirkAn00,86,Anthony Firkser,oti2019,24,FB,15,1,246,6-2,Harvard,2/19/1995,1,2,
21,FlueDa00,32,David Fluellen,oti2019,27,RB,2,0,224,5-11,Toledo,1/28/1992,2,0,
22,GilbRe01,93,Reggie Gilbert,oti2019,26,LOLB,11,5,261,6-3,Arizona,4/1/1993,2,3,
23,HarrNi00,57,Nigel Harris,oti2019,25,LB,1,0,225,6-2,South Florida,12/7/1994,2,0,
24,HenrDe00,22,Derrick Henry ,oti2019,25,RB,15,15,247,6-3,Alabama,1/4/1994,3,13,Tennessee Titans / 2nd / 45th pick / 2016
25,HollCo00,16,Cody Hollister,oti2019,26,WR,5,0,209,6-4,Arkansas,11/18/1993,Rook,0,
26,HookAm00,37,Amani Hooker,oti2019,21,DB,16,0,210,5-11,Iowa,6/14/1998,Rook,1,Tennessee Titans / 4th / 116th pick / 2019
27,HumpAd00,10,Adam Humphries,oti2019,26,WR,12,3,195,5-11,Clemson,6/24/1993,4,3,
28,IvieJo00,96,Joey Ivie,oti2019,24,NT,3,0,301,6-3,Florida,1/22/1995,1,0,Dallas Cowboys / 7th / 228th pick / 2017
29,JackAd00,25,Adoree' Jackson,oti2019,24,RCB,11,10,185,5-11,USC,9/18/1995,2,3,Tennessee Titans / 1st / 18th pick / 2017
30,JennDa00,15,Darius Jennings,oti2019,27,WR,8,0,180,5-10,Virginia,6/28/1992,4,0,
31,JohnAu01,94,Austin Johnson,oti2019,25,NT,16,1,314,6-4,Penn St.,5/8/1994,3,2,Tennessee Titans / 2nd / 43rd pick / 2016
32,JoneBe01,60,Ben Jones,oti2019,30,C,15,15,308,6-3,Georgia,7/2/1989,7,8,Houston Texans / 4th / 99th pick / 2012
33,JoneDa04,90,DaQuan Jones,oti2019,28,NT,16,16,320,6-4,Penn St.,12/27/1991,5,8,Tennessee Titans / 4th / 112th pick / 2014
34,JoseGr00,7,Greg Joseph,oti2019,25,K,2,0,206,6-0,Florida Atlantic,8/4/1994,1,0,
35,KaluJo00,46,Joshua Kalu,oti2019,24,DB,8,0,203,6-0,Nebraska,8/28/1995,1,0,
36,KellDe00,71,Dennis Kelly,oti2019,29,T,15,4,321,6-8,Purdue,1/16/1990,7,3,Philadelphia Eagles / 5th / 153rd pick / 2012
37,KernBr20,6,Brett Kern,oti2019,33,P,16,0,214,6-2,Toledo,2/17/1986,11,3,
38,LandHa00,58,Harold Landry,oti2019,23,ROLB,16,16,252,6-2,Boston Col.,6/5/1996,1,9,Tennessee Titans / 2nd / 41st pick / 2018
39,LewaTa00,77,Taylor Lewan ,oti2019,28,LT,12,12,309,6-7,Michigan,7/22/1991,5,6,Tennessee Titans / 1st / 11th pick / 2014
40,LewiDi00,33,Dion Lewis,oti2019,29,RB,16,1,195,5-8,Pittsburgh,9/27/1990,8,3,Philadelphia Eagles / 5th / 149th pick / 2011
41,LongDa04,51,David Long,oti2019,23,LB,14,0,227,5-11,West Virginia,10/12/1996,Rook,1,Tennessee Titans / 6th / 188th pick / 2019
42,MackIs00,97,Isaiah Mack,oti2019,23,DT,13,1,299,6-1,Chattanooga,3/19/1996,Rook,2,
43,MariMa01,8,Marcus Mariota,oti2019,26,QB,7,6,222,6-4,Oregon,10/30/1993,4,5,Tennessee Titans / 1st / 2nd pick / 2015
44,MiltCh00,30,Christopher Milton,oti2019,27,DB,6,0,190,5-11,Georgia Tech,9/15/1992,3,0,
45,OrrxKa00,20,Kareem Orr,oti2019,22,DB,2,0,195,5-11,"Arizona St.,Chattanooga",1/2/1997,Rook,0,
46,ParkCo03,3,Cody Parkey,oti2019,27,K,3,0,190,6-0,Auburn,2/19/1992,5,1,
47,PruiMy00,85,MyCole Pruitt,oti2019,27,TE,16,10,245,6-2,Southern Illinois,3/24/1992,4,1,Minnesota Vikings / 5th / 143rd pick / 2015
48,QuesDa00,72,David Quessenberry,oti2019,29,T,4,0,310,6-5,San Jose St.,8/24/1990,6,0,Houston Texans / 6th / 176th pick / 2013
49,RaymKa00,14,Kalif Raymond,oti2019,25,WR,8,1,182,5-8,Holy Cross,8/8/1994,3,1,
50,RobeDe01,50,Derick Roberson,oti2019,24,DE,3,0,250,6-3,Sam Houston St.,11/15/1995,Rook,1,
51,RyanLo00,26,Logan Ryan,oti2019,28,LCB,16,16,195,5-11,Rutgers,2/9/1991,6,7,New England Patriots / 3rd / 83rd pick / 2013
52,SaffRo20,76,Rodger Saffold,oti2019,31,LG,16,16,325,6-5,Indiana,6/6/1988,9,8,St. Louis Rams / 2nd / 33rd pick / 2010
53,SantCa01,7,Cairo Santos,oti2019,28,K,5,0,175,5-8,Tulane,11/12/1991,5,0,
54,SantRy00,3,Ryan Santoso,oti2019,24,P,3,0,258,6-5,Minnesota,8/26/1995,Rook,0,
55,SharTa00,19,Tajae Sharpe,oti2019,25,WR,15,6,194,6-2,Massachusetts,12/23/1994,3,3,Tennessee Titans / 5th / 140th pick / 2016
56,SimmJe01,98,Jeffery Simmons,oti2019,22,LDE,9,7,305,6-4,Mississippi St.,7/28/1997,Rook,4,Tennessee Titans / 1st / 19th pick / 2019
57,SimsLe00,36,LeShaun Sims,oti2019,26,DB,14,2,203,6-0,Southern Utah,9/18/1993,3,2,Tennessee Titans / 5th / 157th pick / 2016
58,SmitJo01,81,Jonnu Smith,oti2019,24,TE,16,14,248,6-3,Florida International,8/22/1995,2,4,Tennessee Titans / 3rd / 100th pick / 2017
59,SmitRo06,45,Rod Smith,oti2019,27,RB,3,0,235,6-3,Ohio St.,1/10/1992,4,0,
60,SmitTy01,23,Tye Smith,oti2019,26,DB,9,3,195,6-0,Towson,5/3/1993,4,1,Seattle Seahawks / 5th / 170th pick / 2015
61,StinAa00,61,Aaron Stinnie,oti2019,25,G,3,0,312,6-3,James Madison,2/18/1994,1,0,
62,SuccRy44,4,Ryan Succop,oti2019,33,K,6,0,218,6-2,South Carolina,9/19/1986,10,-1,Kansas City Chiefs / 7th / 256th pick / 2009
63,TannRy00,17,Ryan Tannehill,oti2019,31,QB,12,10,217,6-4,Texas A&M,7/27/1988,7,11,Miami Dolphins / 1st / 8th pick / 2012
64,UrbaBr00,96,Brent Urban,oti2019,28,DE,4,0,295,6-7,Virginia,5/5/1991,5,0,Baltimore Ravens / 4th / 134th pick / 2014
65,VaccKe00,24,Kenny Vaccaro,oti2019,28,SS,16,16,214,6-0,Texas,2/15/1991,6,6,New Orleans Saints / 1st / 15th pick / 2013
66,WakeCa00,91,Cameron Wake,oti2019,37,LB,9,0,263,6-3,Penn St.,1/30/1982,10,1,
67,WalkHu00,82,Delanie Walker,oti2019,35,WR,7,4,248,6-2,Central Missouri St.,8/12/1984,13,2,San Francisco 49ers / 6th / 175th pick / 2006
68,WoodWe20,59,Wesley Woodyard,oti2019,33,LB,15,2,233,6-0,Kentucky,7/21/1986,11,2,
0,AdamMa00,49,Matthew Adams,clt2019,24,LB,16,4,229,6-0,Houston,12/12/1995,1,2,Indianapolis Colts / 7th / 221st pick / 2018
1,AlieMo00,81,Mo Alie-Cox,clt2019,26,TE,16,2,267,6-5,Virginia Commonwealth,9/19/1993,1,1,
2,AndrJo01,63,Josh Andrews,clt2019,28,G,6,0,298,6-2,Oregon St.,6/21/1991,5,0,
3,AutrDe00,96,Denico Autry,clt2019,29,RDT,14,14,285,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,5,6,
4,BanoBe00,52,Ben Banogu ,clt2019,23,LB,16,0,252,6-3,TCU,1/19/1996,Rook,1,Indianapolis Colts / 2nd / 49th pick / 2019
5,BoddBr01,28,Briean Boddy-Calhoun,clt2019,26,DB,2,1,193,5-9,Minnesota,1/21/1993,3,0,
6,BrisJa00,7,Jacoby Brissett,clt2019,27,QB,15,15,235,6-4,"Florida,North Carolina St.",12/11/1992,3,10,New England Patriots / 3rd / 91st pick / 2016
7,CainDe00,11,Deon Cain,clt2019,23,WR,7,3,202,6-2,Clemson,8/9/1996,1,0,Indianapolis Colts / 6th / 185th pick / 2018
8,CampPa00,15,Parris Campbell,clt2019,22,WR,7,3,208,6-0,Ohio St.,7/16/1997,Rook,1,Indianapolis Colts / 2nd / 59th pick / 2019
9,CastAn00,74,Anthony Castonzo,clt2019,31,LT,16,16,307,6-7,Boston Col.,8/9/1988,8,8,Indianapolis Colts / 1st / 22nd pick / 2011
10,ColeTr01,91,Trevon Coley,clt2019,25,DT,7,0,310,6-1,Florida Atlantic,7/13/1994,2,1,
11,DaviCa01,76,Carl Davis,clt2019,27,DT,1,0,320,6-5,Iowa,3/2/1992,4,0,Baltimore Ravens / 3rd / 90th pick / 2015
12,DesiPi00,35,Pierre Desir,clt2019,29,RCB,12,11,192,6-1,Lindenwood,9/8/1990,5,4,Cleveland Browns / 4th / 127th pick / 2014
13,DoylJa00,84,Jack Doyle,clt2019,29,TE,16,16,262,6-6,Western Kentucky,5/5/1990,6,4,
14,DuliAs00,16,Ashton Dulin,clt2019,22,WR,13,0,215,6-1,Malone,5/15/1997,Rook,0,
15,EbroEr00,85,Eric Ebron,clt2019,26,TE,11,2,253,6-4,North Carolina,4/10/1993,5,3,Detroit Lions / 1st / 10th pick / 2014
16,FranZa00,44,Zaire Franklin,clt2019,23,LB,16,0,235,6-0,Syracuse,7/2/1996,1,1,Indianapolis Colts / 7th / 235th pick / 2018
17,FuncDe00,17,Devin Funchess,clt2019,25,WR,1,1,225,6-4,Michigan,5/21/1994,4,0,Carolina Panthers / 2nd / 41st pick / 2015
18,GeatCl00,26,Clayton Geathers,clt2019,27,SS,15,10,216,6-2,Central Florida,6/1/1992,4,4,Indianapolis Colts / 4th / 109th pick / 2015
19,GlowMa00,64,Mark Glowinski,clt2019,27,RG,16,16,310,6-4,"Lackawanna,West Virginia",5/3/1992,4,8,Seattle Seahawks / 4th / 134th pick / 2015
20,HaegJo00,73,Joe Haeg,clt2019,26,T,16,0,298,6-6,North Dakota St.,3/11/1993,3,1,Indianapolis Colts / 5th / 155th pick / 2016
21,HiltT.00,13,T.Y. Hilton,clt2019,30,WR,10,10,183,5-10,Florida International,11/14/1989,7,4,Indianapolis Colts / 3rd / 92nd pick / 2012
22,HineNy00,21,Nyheim Hines,clt2019,23,RB,16,2,196,5-9,North Carolina St.,11/12/1996,1,6,Indianapolis Colts / 4th / 104th pick / 2018
23,HookMa00,29,Malik Hooker,clt2019,23,FS,13,13,212,6-2,Ohio St.,4/2/1996,2,5,Indianapolis Colts / 1st / 15th pick / 2017
24,HousJu00,99,Justin Houston,clt2019,30,LDE,16,16,270,6-3,Georgia,1/21/1989,8,8,Kansas City Chiefs / 3rd / 70th pick / 2011
25,HoyeBr00,2,Brian Hoyer,clt2019,34,QB,4,1,216,6-2,Michigan St.,10/13/1985,10,1,
26,HuntMa00,92,Margus Hunt,clt2019,32,LDT,16,5,295,6-8,SMU,7/14/1987,6,3,Cincinnati Bengals / 2nd / 53rd pick / 2013
27,InmaDo00,86,Dontrelle Inman,clt2019,30,WR,3,0,205,6-3,Virginia,1/31/1989,5,0,
28,JohnMa07,83,Marcus Johnson,clt2019,25,WR,8,6,207,6-1,Texas,8/5/1994,2,2,
29,KellRy00,78,Ryan Kelly,clt2019,26,C,16,16,307,6-4,Alabama,5/30/1993,3,10,Indianapolis Colts / 1st / 18th pick / 2016
30,LengMa00,86,Matt Lengel,clt2019,29,TE,1,1,265,6-7,"Northeastern,East. Kentucky",12/27/1990,3,0,
31,LeonDa00,53,Shaquille Leonard,clt2019,24,LLB,13,13,230,6-2,South Carolina St.,7/27/1995,1,12,Indianapolis Colts / 2nd / 36th pick / 2018
32,LewiRy01,38,Ryan Lewis,clt2019,25,DB,3,0,185,6-0,Pittsburgh,4/15/1994,1,0,
33,LewiTy00,94,Tyquan Lewis,clt2019,24,DE,9,0,277,6-3,Ohio St.,1/30/1995,1,1,Indianapolis Colts / 2nd / 64th pick / 2018
34,MackMa00,25,Marlon Mack,clt2019,23,RB,14,12,210,6-0,South Florida,3/7/1996,2,8,Indianapolis Colts / 4th / 143rd pick / 2017
35,McLaCh00,5,Chase McLaughlin,clt2019,23,K,4,0,180,6-0,Illinois,4/9/1996,Rook,1,
