,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
2,AndeMa21,95,Mark Anderson,nwe2011,28,DE,16,1,255,6-4,Alabama,5/26/1983,5,3,Chicago Bears / 5th / 159th pick / 2006
3,ArriKy00,24,Kyle Arrington,nwe2011,25,RCB,16,14,196,5-10,Hofstra,8/12/1986,2,6,
4,BarrJo99,30,Josh Barrett,nwe2011,27,DB,5,4,226,6-2,Arizona St.,11/22/1984,3,1,Denver Broncos / 7th / 220th pick / 2008
5,BoddLe20,23,Leigh Bodden,nwe2011,30,DB,5,1,193,6-1,Duquesne,9/24/1981,8,1,
6,BracRo99,97,Ron Brace,nwe2011,25,DT,7,0,329,6-3,Boston Col.,12/18/1986,2,0,New England Patriots / 2nd / 40th pick / 2009
7,BradTo00,12,Tom Brady,nwe2011,34,QB,16,16,225,6-4,Michigan,8/3/1977,11,21,New England Patriots / 6th / 199th pick / 2000
8,BranDe00,84,Deion Branch,nwe2011,32,WR,15,15,195,5-9,Louisville,7/18/1979,9,7,New England Patriots / 2nd / 65th pick / 2002
9,BrowSe00,31,Sergio Brown,nwe2011,23,DB,15,3,210,6-2,Notre Dame,5/22/1988,1,2,
10,CannMa00,61,Marcus Cannon,nwe2011,23,T,7,0,335,6-6,TCU,5/6/1988,Rook,1,New England Patriots / 5th / 138th pick / 2011
11,CartAn20,93,Andre Carter,nwe2011,32,RDE,14,14,260,6-4,California,5/12/1979,10,9,San Francisco 49ers / 1st / 7th pick / 2001
12,ChunPa99,25,Patrick Chung,nwe2011,24,FS,8,8,215,5-11,Oregon,8/19/1987,2,3,New England Patriots / 2nd / 34th pick / 2009
13,CoheLa99,98,Landon Cohen,nwe2011,25,DT,1,0,274,6-3,Ohio,8/3/1986,3,0,Detroit Lions / 7th / 216th pick / 2008
14,ConnDa21,63,Dan Connolly,nwe2011,29,C,13,11,305,6-4,SE Missouri St.,9/2/1982,6,7,
15,CunnJe99,96,Jermaine Cunningham,nwe2011,23,LB,9,0,248,6-2,Florida,8/24/1988,1,1,New England Patriots / 2nd / 53rd pick / 2010
16,DeadBr99,71,Brandon Deaderick,nwe2011,24,DE,10,5,297,6-4,Alabama,8/19/1987,1,3,New England Patriots / 7th / 247th pick / 2010
17,DowlRa00,21,Ras-I Dowling,nwe2011,23,DB,2,2,198,6-1,Virginia,5/9/1988,Rook,1,New England Patriots / 2nd / 33rd pick / 2011
18,EddsA.99,90,A.J. Edds,nwe2011,24,LB,2,0,246,6-4,Iowa,9/18/1987,Rook,0,Miami Dolphins / 4th / 119th pick / 2010
19,EdelJu00,11,Julian Edelman,nwe2011,25,WR,13,0,198,5-10,Kent St.,5/22/1986,2,1,New England Patriots / 7th / 232nd pick / 2009
20,ElliSh00,94,Shaun Ellis,nwe2011,34,LDE,14,10,290,6-5,Tennessee,6/24/1977,11,4,New York Jets / 1st / 12th pick / 2000
21,FaulKe00,33,Kevin Faulk,nwe2011,35,RB,7,3,202,5-8,LSU,6/5/1976,12,1,New England Patriots / 2nd / 46th pick / 1999
22,FletDa00,52,Dane Fletcher,nwe2011,25,RLB,10,5,244,6-2,Montana St.,9/14/1986,1,3,
23,GostSt20,3,Stephen Gostkowski,nwe2011,27,K,16,0,215,6-1,Memphis,1/28/1984,5,3,New England Patriots / 4th / 118th pick / 2006
24,GreeBe00,42,BenJarvus Green-Ellis,nwe2011,26,RB,16,6,215,5-11,Mississippi,7/2/1985,3,7,
25,GronDa00,82,Dan Gronkowski,nwe2011,26,TE,5,1,255,6-6,Maryland,1/21/1985,2,0,Detroit Lions / 7th / 255th pick / 2009
26,GronRo00,87,Rob Gronkowski,nwe2011,22,TE,16,16,265,6-6,Arizona,5/14/1989,1,14,New England Patriots / 2nd / 42nd pick / 2010
27,GuytGa99,59,Gary Guyton,nwe2011,26,MLB,13,6,245,6-2,Georgia Tech,11/14/1985,3,3,
28,HaynAl20,92,Albert Haynesworth,nwe2011,30,DT,6,0,335,6-6,Tennessee,6/17/1981,9,0,Tennessee Titans / 1st / 15th pick / 2002
29,HernAa00,81,Aaron Hernandez,nwe2011,22,TE,14,12,250,6-2,Florida,11/6/1989,1,10,New England Patriots / 4th / 113th pick / 2010
30,HoyeBr00,8,Brian Hoyer,nwe2011,26,QB,3,0,216,6-2,Michigan St.,10/13/1985,2,0,
31,IhedJa00,44,James Ihedigbo,nwe2011,28,SS,16,12,202,6-1,Massachusetts,12/3/1983,3,4,
32,JohnCh01,85,Chad Johnson,nwe2011,33,WR,15,3,188,6-1,"Langston,Oregon St.",1/9/1978,10,3,Cincinnati Bengals / 2nd / 36th pick / 2001
33,JoneNa20,23,Nate Jones,nwe2011,29,DB,5,1,185,5-10,Rutgers,6/15/1982,7,1,Dallas Cowboys / 7th / 205th pick / 2004
34,KoppDa20,67,Dan Koppen,nwe2011,32,C,1,1,300,6-2,Boston Col.,9/12/1979,8,1,New England Patriots / 5th / 164th pick / 2003
35,KoutNi20,90,Niko Koutouvides,nwe2011,30,LB,8,1,238,6-2,Purdue,3/25/1981,7,1,Seattle Seahawks / 4th / 116th pick / 2004
36,LighMa20,72,Matt Light,nwe2011,33,LT,15,15,305,6-4,Purdue,6/23/1978,10,9,New England Patriots / 2nd / 48th pick / 2001
37,LoveKy00,74,Kyle Love,nwe2011,25,RDT,16,13,310,6-1,Mississippi St.,11/18/1986,1,6,
38,MankLo20,70,Logan Mankins,nwe2011,29,LG,15,15,308,6-4,Fresno St.,3/10/1982,6,15,New England Patriots / 1st / 32nd pick / 2005
39,MayoJe99,51,Jerod Mayo,nwe2011,25,MLB,14,13,230,6-2,Tennessee,2/23/1986,3,6,New England Patriots / 1st / 10th pick / 2008
40,McCoDe99,32,Devin McCourty,nwe2011,24,LCB,14,14,195,5-10,Rutgers,8/13/1987,1,5,New England Patriots / 1st / 27th pick / 2010
41,McDoNi00,65,Nick McDonald,nwe2011,24,G,4,2,316,6-4,Grand Valley St.,6/27/1987,Rook,1,
42,MeskZo99,14,Zoltan Mesko,nwe2011,25,P,16,0,234,6-4,Michigan,3/16/1986,1,3,New England Patriots / 5th / 150th pick / 2010
43,MoldAn99,27,Antwaun Molden,nwe2011,26,DB,16,2,198,6-1,East. Kentucky,1/23/1985,3,2,Houston Texans / 3rd / 79th pick / 2008
44,MoorEr21,92,Eric Moore,nwe2011,30,DE,2,0,268,6-4,Florida St.,2/28/1981,6,0,New York Giants / 6th / 186th pick / 2005
45,MoorSt00,29,Sterling Moore,nwe2011,21,DB,6,3,200,5-9,"Laney,SMU",2/3/1990,Rook,2,
46,NinkRo20,50,Rob Ninkovich,nwe2011,27,LLB,16,16,260,6-2,Purdue,2/1/1984,5,8,New Orleans Saints / 5th / 135th pick / 2006
47,PoliLo00,36,Lousaka Polite,nwe2011,30,RB,1,0,245,6-0,Pittsburgh,9/14/1981,7,0,
48,PricTa00,17,Taylor Price,nwe2011,24,WR,3,0,204,6-0,Ohio,10/8/1987,1,0,New England Patriots / 3rd / 90th pick / 2010
49,PryoMy99,91,Myron Pryor,nwe2011,25,DT,2,0,310,6-1,Kentucky,6/13/1986,2,0,New England Patriots / 6th / 207th pick / 2009
50,RidlSt00,22,Stevan Ridley,nwe2011,22,RB,16,2,220,5-11,LSU,1/27/1989,Rook,4,New England Patriots / 3rd / 73rd pick / 2011
51,SilvAl00,69,Alex Silvestro,nwe2011,23,DE,1,0,267,6-3,Rutgers,11/15/1988,Rook,0,
52,SlatMa00,18,Matthew Slater,nwe2011,26,WR,16,3,205,6-0,UCLA,9/9/1985,3,0,New England Patriots / 5th / 153rd pick / 2008
53,SoldNa00,77,Nate Solder,nwe2011,23,RT,16,13,325,6-8,Colorado,4/12/1988,Rook,8,New England Patriots / 1st / 17th pick / 2011
54,SpikBr99,55,Brandon Spikes,nwe2011,24,RLB,8,6,250,6-3,Florida,9/3/1987,1,3,New England Patriots / 2nd / 62nd pick / 2010
55,TarpJe00,53,Jeff Tarpinian,nwe2011,24,LB,7,1,238,6-3,Iowa,10/16/1987,Rook,1,
56,ThomDo26,64,Donald Thomas,nwe2011,26,G,10,1,295,6-3,Connecticut,9/25/1985,3,2,Miami Dolphins / 6th / 195th pick / 2008
57,UndeTi00,10,Tiquan Underwood,nwe2011,24,WR,6,0,175,6-1,Rutgers,2/17/1987,2,0,Jacksonville Jaguars / 7th / 253rd pick / 2009
58,VentRo00,35,Ross Ventrone,nwe2011,25,DB,8,0,190,5-8,Villanova,9/27/1986,Rook,0,
59,VereSh00,34,Shane Vereen,nwe2011,22,RB,5,0,205,5-10,California,5/2/1989,Rook,0,New England Patriots / 2nd / 56th pick / 2011
60,VollSe20,76,Sebastian Vollmer,nwe2011,27,RT,6,5,315,6-8,Houston,7/10/1984,2,3,New England Patriots / 2nd / 58th pick / 2009
61,WarrGe20,98,Gerard Warren,nwe2011,33,DT,12,0,325,6-4,Florida,7/25/1978,10,1,Cleveland Browns / 1st / 3rd pick / 2001
62,WateBr55,54,Brian Waters,nwe2011,34,RG,16,16,320,6-3,North Texas,2/18/1977,11,13,
63,WelcTh20,66,Thomas Welch,nwe2011,24,T,3,1,306,6-6,Vanderbilt,6/19/1987,Rook,1,New England Patriots / 7th / 208th pick / 2010
64,WelkWe00,83,Wes Welker,nwe2011,30,WR,16,15,185,5-9,Texas Tech,5/1/1981,7,17,
65,WendRy20,62,Ryan Wendell,nwe2011,25,C,14,3,275,6-2,Fresno St.,3/4/1986,2,3,
66,WhitTr20,58,Tracy White,nwe2011,30,LB,15,1,235,6-0,Howard,4/14/1981,8,2,
67,WilfVi20,75,Vince Wilfork,nwe2011,30,LDT,16,16,325,6-2,Miami (FL),11/4/1981,7,13,New England Patriots / 1st / 21st pick / 2004
68,WillMa01,41,Malcolm Williams,nwe2011,24,DB,2,0,200,5-11,"TCU,Trinity Valley CC (TX)",11/22/1987,Rook,0,New England Patriots / 7th / 219th pick / 2011
69,WoodDa02,39,Danny Woodhead,nwe2011,26,RB,15,4,200,5-9,Chadron St.,1/25/1985,2,5,
70,WrigMi20,99,Mike Wright,nwe2011,29,DT,1,1,295,6-4,"Ashland,Cincinnati",3/1/1982,6,0,
0,AmanEu20,54,Eugene Amano,oti2011,29,C,16,16,300,6-3,SE Missouri St.,3/1/1982,7,7,Tennessee Titans / 7th / 239th pick / 2004
1,AmatKe20,58,Ken Amato,oti2011,34,LS,16,0,240,6-2,Montana St.,5/18/1977,8,2,
2,AverDo00,82,Donnie Avery,oti2011,27,WR,8,0,186,5-11,Houston,6/12/1984,3,0,St. Louis Rams / 2nd / 33rd pick / 2008
3,AyerAk00,56,Akeem Ayers,oti2011,22,LLB,16,16,255,6-3,UCLA,7/10/1989,Rook,8,Tennessee Titans / 2nd / 39th pick / 2011
4,BabiJo21,26,Jordan Babineaux,oti2011,29,SS,16,14,210,6-0,Southern Arkansas,8/31/1982,7,7,
5,BailPa99,57,Patrick Bailey,oti2011,26,LB,15,0,235,6-4,Duke,11/19/1985,3,1,
6,BallDa20,98,Dave Ball,oti2011,30,LDE,14,8,255,6-5,UCLA,1/4/1981,7,5,San Diego Chargers / 5th / 133rd pick / 2004
7,bironrob01,2,Rob Bironas,oti2011,33,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,6,5,
8,BritKe00,18,Kenny Britt,oti2011,23,WR,3,3,230,6-3,Rutgers,9/19/1988,2,2,Tennessee Titans / 1st / 30th pick / 2009
9,CampTo00,37,Tommie Campbell,oti2011,24,DB,15,0,207,6-2,"Pittsburgh,California (PA)",9/19/1987,Rook,2,Tennessee Titans / 7th / 251st pick / 2011
10,CaseJu00,99,Jurrell Casey,oti2011,22,RDT,16,15,305,6-1,USC,12/5/1989,Rook,8,Tennessee Titans / 3rd / 77th pick / 2011
11,ClayZa00,69,Zach Clayton,oti2011,23,DT,3,0,299,6-2,Auburn,1/1/1988,Rook,0,Tennessee Titans / 7th / 212th pick / 2011
12,CookJa02,89,Jared Cook,oti2011,24,TE,16,5,246,6-5,South Carolina,4/7/1987,2,6,Tennessee Titans / 3rd / 89th pick / 2009
13,FinnCo20,31,Cortland Finnegan,oti2011,27,RCB,16,16,190,5-10,Samford,2/2/1984,5,8,Tennessee Titans / 7th / 215th pick / 2006
14,GrahDa00,86,Daniel Graham,oti2011,33,TE,16,7,257,6-3,Colorado,11/16/1978,9,0,New England Patriots / 1st / 21st pick / 2002
15,GrifMi99,33,Michael Griffin,oti2011,26,FS,16,16,202,6-0,Texas,1/4/1985,4,8,Tennessee Titans / 1st / 19th pick / 2007
16,HallAh00,45,Ahmard Hall,oti2011,32,FB,12,7,241,5-11,Texas,11/13/1979,5,0,
17,HarpJa01,23,Jamie Harper,oti2011,22,RB,13,0,235,5-11,Clemson,9/11/1989,Rook,1,Tennessee Titans / 4th / 130th pick / 2011
18,HarrLe21,64,Leroy Harris,oti2011,27,LG,16,16,298,6-2,North Carolina St.,6/6/1984,4,7,Tennessee Titans / 4th / 115th pick / 2007
19,HassMa00,8,Matt Hasselbeck,oti2011,36,QB,16,16,235,6-4,Boston Col.,9/25/1975,12,9,Green Bay Packers / 6th / 187th pick / 1998
20,HawkCh00,35,Chris Hawkins,oti2011,25,DB,9,0,187,6-0,LSU,4/12/1986,Rook,1,
21,HawkLa00,87,Lavelle Hawkins,oti2011,25,WR,16,2,187,5-11,California,7/12/1986,3,4,Tennessee Titans / 4th / 126th pick / 2008
22,HayeWi99,95,William Hayes,oti2011,26,DE,10,1,265,6-3,Winston-Salem St.,5/2/1985,3,2,Tennessee Titans / 4th / 103rd pick / 2008
23,HopeCh21,24,Chris Hope,oti2011,31,DB,10,2,204,6-0,Florida St.,9/29/1980,9,2,Pittsburgh Steelers / 3rd / 94th pick / 2002
24,JohnCh04,28,Chris Johnson,oti2011,26,RB,16,16,195,5-11,East Carolina,9/23/1985,3,9,Tennessee Titans / 1st / 24th pick / 2008
25,JohnQu00,44,Quinn Johnson,oti2011,25,RB,4,1,251,6-0,LSU,9/30/1986,2,0,Green Bay Packers / 5th / 145th pick / 2009
26,JohnRo99,32,Robert Johnson,oti2011,24,DB,3,0,195,6-2,Utah,2/13/1987,Rook,0,Tennessee Titans / 5th / 148th pick / 2010
27,JoneJa99,91,Jason Jones,oti2011,25,RDE,14,13,272,6-5,East. Michigan,5/23/1986,3,6,Tennessee Titans / 2nd / 54th pick / 2008
28,KernBr20,6,Brett Kern,oti2011,25,P,16,0,214,6-2,Toledo,2/17/1986,3,2,
29,KlugKa00,97,Karl Klug,oti2011,23,DT,16,1,278,6-3,Iowa,3/31/1988,Rook,3,Tennessee Titans / 5th / 142nd pick / 2011
30,LockJa00,10,Jake Locker,oti2011,23,QB,5,0,228,6-2,Washington,6/15/1988,Rook,2,Tennessee Titans / 1st / 8th pick / 2011
31,MalaKe00,50,Kevin Malast,oti2011,25,LB,3,0,225,6-0,Rutgers,6/6/1986,Rook,0,
32,MariMa00,83,Marc Mariani,oti2011,24,WR,16,0,190,6-1,Montana,5/2/1987,1,1,Tennessee Titans / 7th / 222nd pick / 2010
33,MarkSe99,94,Sen'Derrick Marks,oti2011,24,LDT,16,9,300,6-1,Auburn,2/23/1987,2,5,Tennessee Titans / 2nd / 62nd pick / 2009
34,McCaCo00,52,Colin McCarthy,oti2011,22,MLB,13,7,235,6-4,Miami (FL),7/10/1989,Rook,5,Tennessee Titans / 4th / 109th pick / 2011
35,McCoJa99,30,Jason McCourty,oti2011,24,LCB,15,15,195,5-11,Rutgers,8/13/1987,2,8,Tennessee Titans / 6th / 203rd pick / 2009
36,McRaGe99,51,Gerald McRath,oti2011,25,LB,12,0,220,6-2,Southern Miss,6/16/1986,2,1,Tennessee Titans / 4th / 130th pick / 2009
37,MorgDe99,90,Derrick Morgan,oti2011,22,LDE,15,10,261,6-4,Georgia Tech,1/6/1989,1,5,Tennessee Titans / 1st / 16th pick / 2010
38,OttoMi20,66,Michael Otto,oti2011,28,T,15,1,308,6-5,Purdue,7/24/1983,3,2,Tennessee Titans / 7th / 223rd pick / 2007
39,RingJa00,21,Javon Ringer,oti2011,24,RB,12,0,200,5-9,Michigan St.,2/2/1987,2,3,Tennessee Titans / 5th / 173rd pick / 2009
40,RoosMi20,71,Michael Roos,oti2011,29,LT,16,16,313,6-7,East. Washington,10/5/1982,6,7,Tennessee Titans / 2nd / 41st pick / 2005
41,RuudBa20,55,Barrett Ruud,oti2011,28,MLB,9,9,241,6-2,Nebraska,5/20/1983,6,5,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
42,ScotJa21,73,Jake Scott,oti2011,30,RG,16,16,292,6-5,Idaho,4/16/1981,7,7,Indianapolis Colts / 5th / 141st pick / 2004
43,ShawTi99,59,Tim Shaw,oti2011,27,LB,16,0,236,6-2,Penn St.,3/27/1984,4,1,Carolina Panthers / 5th / 164th pick / 2007
44,ShepMa00,96,Malcolm Sheppard,oti2011,23,DT,13,1,291,6-2,Arkansas,2/13/1988,1,1,
45,SmitAn21,25,Anthony Smith,oti2011,28,DB,13,0,200,6-0,Syracuse,9/20/1983,5,1,Pittsburgh Steelers / 3rd / 83rd pick / 2006
46,SmitSh20,93,Shaun Smith,oti2011,30,LDT,15,6,325,6-2,"Butler (KS),South Carolina",8/19/1981,7,4,
47,StevCr00,88,Craig Stevens,oti2011,27,TE,15,11,255,6-3,California,9/1/1984,3,1,Tennessee Titans / 3rd / 85th pick / 2008
48,StewDa21,76,David Stewart,oti2011,29,RT,15,15,313,6-7,Mississippi St.,8/28/1982,5,7,Tennessee Titans / 4th / 113th pick / 2005
49,VelaFe20,61,Fernando Velasco,oti2011,26,G,16,0,308,6-3,Georgia,2/22/1985,2,1,
50,VernAl99,20,Alterraun Verner,oti2011,23,DB,16,3,187,5-10,UCLA,12/13/1988,1,3,Tennessee Titans / 4th / 104th pick / 2010
51,WashNa00,85,Nate Washington,oti2011,28,WR,16,15,183,6-1,Tiffin,8/28/1983,6,8,
52,WillDa04,17,Damian Williams,oti2011,23,WR,15,13,190,6-1,USC,5/26/1988,1,5,Tennessee Titans / 3rd / 77th pick / 2010
53,WithWi20,92,Will Witherspoon,oti2011,31,RLB,16,14,240,6-1,Georgia,8/19/1980,9,7,Carolina Panthers / 3rd / 73rd pick / 2002
0,AddaJo00,29,Joseph Addai,clt2011,28,RB,12,11,214,5-11,LSU,5/3/1983,5,3,Indianapolis Colts / 1st / 30th pick / 2006
1,AddiMa00,97,Mario Addison,clt2011,24,LB,3,0,260,6-3,Troy,9/6/1987,Rook,0,
2,AndeJa98,90,Jamaal Anderson,clt2011,25,DE,15,1,288,6-5,Arkansas,2/6/1986,4,2,Atlanta Falcons / 1st / 8th pick / 2007
3,AngePa99,51,Pat Angerer,clt2011,24,MLB,16,16,232,6-0,Iowa,1/31/1987,1,7,Indianapolis Colts / 2nd / 63rd pick / 2010
4,BentKe20,57,Kevin Bentley,clt2011,32,LB,3,0,248,6-0,Northwestern,12/29/1979,9,0,Cleveland Browns / 4th / 101st pick / 2002
5,BethAn20,41,Antoine Bethea,clt2011,27,FS,16,16,206,5-11,Howard,7/27/1984,5,5,Indianapolis Colts / 6th / 207th pick / 2006
6,BracGa20,58,Gary Brackett,clt2011,31,LB,1,1,235,5-11,Rutgers,5/23/1980,8,1,
7,BrayTy20,96,Tyler Brayton,clt2011,32,DE,16,1,280,6-6,Colorado,11/20/1979,8,2,Oakland Raiders / 1st / 32nd pick / 2003
8,BrowDo00,31,Donald Brown,clt2011,24,RB,16,2,210,5-11,Connecticut,4/11/1987,2,4,Indianapolis Colts / 1st / 27th pick / 2009
9,BrowSt99,28,Stevie Brown,clt2011,24,DB,8,0,213,6-0,Michigan,7/17/1987,1,0,Oakland Raiders / 7th / 251st pick / 2010
10,BullMe99,33,Melvin Bullitt,clt2011,27,DB,2,2,200,6-1,Texas A&M,11/13/1984,4,1,
11,CaldDa00,30,David Caldwell,clt2011,24,SS,16,13,212,5-11,William & Mary,5/19/1987,Rook,4,
12,CartDe01,34,Delone Carter,clt2011,24,RB,16,3,225,5-9,Syracuse,6/22/1987,Rook,2,Indianapolis Colts / 4th / 119th pick / 2011
13,CastAn00,74,Anthony Castonzo,clt2011,23,LT,12,12,307,6-7,Boston Col.,8/9/1988,Rook,4,Indianapolis Colts / 1st / 22nd pick / 2011
14,ClarDa00,44,Dallas Clark,clt2011,32,TE,11,10,252,6-3,Iowa,6/12/1979,8,2,Indianapolis Colts / 1st / 24th pick / 2003
15,CollAu00,17,Austin Collie,clt2011,26,WR,16,5,200,6-1,BYU,11/11/1985,2,4,Indianapolis Colts / 4th / 127th pick / 2009
16,CollKe00,5,Kerry Collins,clt2011,39,QB,3,3,247,6-5,Penn St.,12/30/1972,16,1,Carolina Panthers / 1st / 5th pick / 1995
17,ConnKa99,53,Kavell Conner,clt2011,24,RLB,16,15,225,6-1,Clemson,2/23/1987,1,6,Indianapolis Colts / 7th / 240th pick / 2010
18,DiemRy20,71,Ryan Diem,clt2011,32,RG,11,11,320,6-6,Northern Illinois,7/1/1979,10,4,Indianapolis Colts / 4th / 118th pick / 2001
19,DileZa99,54,Zach Diles,clt2011,26,LB,4,0,240,6-0,Kansas St.,6/11/1985,4,0,Houston Texans / 7th / 218th pick / 2007
20,EddsA.99,52,A.J. Edds,clt2011,24,LB,9,0,246,6-4,Iowa,9/18/1987,Rook,1,Miami Dolphins / 4th / 119th pick / 2010
21,EldrBr00,81,Brody Eldridge,clt2011,24,TE,13,8,265,6-5,Oklahoma,3/31/1987,1,0,Indianapolis Colts / 5th / 162nd pick / 2010
22,EvanDa00,32,Darren Evans,clt2011,23,RB,2,0,220,6-0,Virginia Tech,11/9/1988,Rook,0,
23,FeltJe00,42,Jerome Felton,clt2011,25,RB,5,2,246,6-0,Furman,7/3/1986,3,0,Detroit Lions / 5th / 146th pick / 2008
24,FostEr20,68,Eric Foster,clt2011,26,DT,4,3,265,6-2,Rutgers,4/5/1985,3,1,
25,FreeDw00,93,Dwight Freeney,clt2011,31,RDE,16,15,268,6-1,Syracuse,2/19/1980,9,8,Indianapolis Colts / 1st / 11th pick / 2002
26,GarcPi00,85,Pierre Garcon,clt2011,25,WR,16,16,211,6-0,Mount Union,8/8/1986,3,7,Indianapolis Colts / 6th / 205th pick / 2008
27,GonzAn00,11,Anthony Gonzalez,clt2011,27,WR,8,0,193,6-0,Ohio St.,9/18/1984,4,0,Indianapolis Colts / 1st / 32nd pick / 2007
28,GronCh00,49,Chris Gronkowski,clt2011,25,RB,7,0,239,6-2,Arizona,12/26/1986,1,0,
29,HillAn00,83,Anthony Hill,clt2011,26,TE,7,2,264,6-5,North Carolina St.,1/2/1985,2,0,Houston Texans / 4th / 122nd pick / 2009
30,HineJe00,26,Jermale Hines,clt2011,24,DB,5,0,214,6-1,Ohio St.,11/11/1987,Rook,0,St. Louis Rams / 5th / 158th pick / 2011
31,HughJe99,92,Jerry Hughes,clt2011,23,DE,12,1,254,6-2,TCU,8/13/1988,1,1,Indianapolis Colts / 1st / 31st pick / 2010
32,IjalBe00,79,Ben Ijalana,clt2011,22,T,4,0,322,6-4,Villanova,8/6/1989,Rook,0,Indianapolis Colts / 2nd / 49th pick / 2011
33,JohnAn03,99,Antonio Johnson,clt2011,27,RDT,16,12,310,6-3,Mississippi St.,12/8/1984,3,4,Tennessee Titans / 5th / 152nd pick / 2007
34,JohnTe01,23,Terrence Johnson,clt2011,25,DB,10,2,190,5-9,California (PA),7/5/1986,Rook,1,
35,KingBr01,37,Brandon King,clt2011,24,DB,4,0,194,5-10,Purdue,1/28/1987,1,0,
36,LaceJa99,27,Jacob Lacey,clt2011,24,LCB,15,10,177,5-10,Oklahoma St.,5/28/1987,2,4,
37,LefeJo00,35,Joe Lefeged,clt2011,23,DB,16,1,208,5-11,Rutgers,6/2/1988,Rook,2,
38,LinkJe20,72,Jeff Linkenbach,clt2011,24,RT,16,16,303,6-6,Cincinnati,6/9/1987,1,6,
39,LutrSc00,56,Scott Lutrus,clt2011,23,LB,4,0,239,6-2,Connecticut,4/23/1988,Rook,0,
40,MahaRy00,47,Ryan Mahaffey,clt2011,24,RB,5,0,255,6-2,Northern Iowa,11/28/1987,Rook,0,
41,MathRi99,91,Ricardo Mathews,clt2011,24,DT,12,0,294,6-3,Cincinnati,7/30/1987,1,1,Indianapolis Colts / 7th / 238th pick / 2010
42,MathRo20,98,Robert Mathis,clt2011,30,LDE,16,15,245,6-2,Alabama A&M,2/26/1981,8,7,Indianapolis Colts / 5th / 138th pick / 2003
43,McAfPa44,1,Pat McAfee,clt2011,24,K,16,0,233,6-1,West Virginia,5/2/1987,2,3,Indianapolis Colts / 7th / 222nd pick / 2009
44,McNeMi00,80,Mike McNeill,clt2011,23,TE,4,0,232,6-4,Nebraska,3/7/1988,Rook,0,
45,MoalFi99,95,Fili Moala,clt2011,26,LDT,14,14,303,6-4,USC,6/23/1985,2,5,Indianapolis Colts / 2nd / 56th pick / 2009
46,MoteAd00,57,Adrian Moten,clt2011,23,LB,10,0,230,6-2,Maryland,4/22/1988,Rook,1,
47,MuirDa20,97,Daniel Muir,clt2011,28,DT,4,2,298,6-2,Kent St.,9/12/1983,4,1,
48,NeviDr00,94,Drake Nevis,clt2011,22,DT,5,0,291,6-1,LSU,5/8/1989,Rook,1,Indianapolis Colts / 3rd / 87th pick / 2011
49,OjinQu20,69,Quinn Ojinnaka,clt2011,27,G,9,3,295,6-5,Syracuse,4/23/1984,5,1,Atlanta Falcons / 5th / 139th pick / 2006
50,OlseSe20,73,Seth Olsen,clt2011,26,G,6,1,300,6-4,Iowa,12/17/1985,2,1,Denver Broncos / 4th / 132nd pick / 2009
51,OrloDa00,6,Dan Orlovsky,clt2011,28,QB,8,5,215,6-5,Connecticut,8/18/1983,6,2,Detroit Lions / 5th / 145th pick / 2005
52,PainCu00,7,Curtis Painter,clt2011,26,QB,9,8,230,6-4,Purdue,6/24/1985,2,2,Indianapolis Colts / 6th / 201st pick / 2009
53,PollMi20,78,Mike Pollak,clt2011,26,RG,15,8,299,6-4,Arizona St.,2/16/1985,3,3,Indianapolis Colts / 2nd / 59th pick / 2008
54,PoweJe99,25,Jerraud Powers,clt2011,24,RCB,12,12,190,5-9,Auburn,7/19/1987,2,5,Indianapolis Colts / 3rd / 92nd pick / 2009
55,ReitJo00,76,Joe Reitz,clt2011,26,LG,11,9,256,6-7,Western Michigan,8/24/1985,Rook,3,
56,RichJa20,61,Jamey Richard,clt2011,27,C,9,0,297,6-5,Buffalo,10/9/1984,3,1,Indianapolis Colts / 7th / 236th pick / 2008
57,RuckCh00,36,Chris Rucker,clt2011,23,DB,15,4,190,6-1,Michigan St.,10/12/1988,Rook,2,Indianapolis Colts / 6th / 188th pick / 2011
58,SatuJe55,63,Jeff Saturday,clt2011,36,C,16,16,295,6-2,North Carolina,6/18/1975,12,6,
59,SimsEr20,55,Ernie Sims,clt2011,27,LB,13,4,233,6-0,Florida St.,12/23/1984,5,2,Detroit Lions / 1st / 9th pick / 2006
60,SnowJu00,48,Justin Snow,clt2011,35,LS,16,0,245,6-3,Baylor,12/21/1976,11,0,
61,TammJa00,84,Jacob Tamme,clt2011,26,TE,16,5,234,6-4,Kentucky,3/15/1985,3,1,Indianapolis Colts / 4th / 127th pick / 2008
62,TeppMi00,67,Mike Tepper,clt2011,26,T,6,4,320,6-5,California,12/11/1985,Rook,2,
63,ThomKe99,21,Kevin Thomas,clt2011,25,LCB,9,5,192,6-0,USC,9/20/1986,Rook,2,Indianapolis Colts / 3rd / 94th pick / 2010
64,ToudMi20,75,Michael Toudouze,clt2011,28,G,2,0,302,6-6,TCU,4/27/1983,4,0,Indianapolis Colts / 5th / 162nd pick / 2006
65,TrenMo99,26,Morgan Trent,clt2011,26,DB,1,0,193,6-1,Michigan,12/14/1985,2,0,Cincinnati Bengals / 6th / 179th pick / 2009
