Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Roderic Teamer,25,1,6,1,205,6-0,1,5/12/1997,3,,Undrafted,1
DJ Turner,25,1,2,0,206,5-9,1,1/18/1997,Rook,,Undrafted,1
Kendal Vickers,27,1,6,0,295,6-3,1,5/23/1995,2,,Undrafted,1
Darren Waller,30,1,5,4,255,6-6,1,9/13/1992,7,,Baltimore Ravens / 6th / 204th pick / 2015,1
Sam Webb,24,,6,0,195,6-2,1,5/19/1998,Rook,,Undrafted,1
Zamir White,23,1,6,0,215,6-0,1,9/18/1999,Rook,,Las Vegas Raiders / 4th / 122nd pick / 2022,1
Rock Ya-Sin,26,1,5,4,190,6-0,1,5/23/1996,3,,Indianapolis Colts / 2nd / 34th pick / 2019,1
Vitaliy Gurman (IR),24,1,0,0,306,6-3,1,8/4/1998,Rook,,Undrafted,1
Justin Herron (IR),27,1,1,0,305,6-5,1,11/27/1995,2,,New England Patriots / 6th / 195th pick / 2020,1
Nate Hobbs (IR),23,1,5,5,195,6-0,1,6/24/1999,1,,Las Vegas Raiders / 5th / 167th pick / 2021,1
Jordan Jenkins (IR),28,1,0,0,260,6-3,1,7/1/1994,6,,New York Jets / 3rd / 83rd pick / 2016,1
Micah Kiser (IR),27,1,0,0,244,6-0,1,1/25/1995,4,,Los Angeles Rams / 5th / 147th pick / 2018,1
Sincere McCormick (IR),22,1,0,0,205,,1,9/10/2000,Rook,,Undrafted,1
Brandon Parker (IR),27,1,0,0,320,6-8,1,10/21/1995,4,,Oakland Raiders / 3rd / 65th pick / 2018,1
Team Total,26.4,,6,,244.0,6-2.1,,,3.4,,Undrafted,1
Reed Blankenship,23,1,1,0,196,6-1,1,3/2/1999,Rook,,Undrafted,1
Ian Book,24,1,0,0,206,6-0,1,3/30/1998,1,,New Orleans Saints / 4th / 133rd pick / 2021,1
James Bradberry,29,1,6,6,212,6-1,1,8/4/1993,6,,Carolina Panthers / 2nd / 62nd pick / 2016,1
Shaun Bradley,25,1,6,0,240,6-1,1,4/8/1997,2,,Philadelphia Eagles / 6th / 196th pick / 2020,1
A.J. Brown,25,1,6,5,226,6-1,1,6/30/1997,3,,Tennessee Titans / 2nd / 51st pick / 2019,1
Grant Calcaterra,24,1,4,1,247,6-5,1,12/4/1998,Rook,,Philadelphia Eagles / 6th / 198th pick / 2022,1
Britain Covey,25,1,6,0,173,5-8,1,3/18/1997,Rook,,Undrafted,1
Fletcher Cox,32,1,6,6,310,6-4,1,12/13/1990,10,,Philadelphia Eagles / 1st / 12th pick / 2012,1
Jordan Davis,22,1,6,4,340,6-6,1,1/12/2000,Rook,,Philadelphia Eagles / 1st / 13th pick / 2022,1
Nakobe Dean,22,1,6,0,225,6-0,1,12/13/2000,Rook,,Philadelphia Eagles / 3rd / 83rd pick / 2022,1
Landon Dickerson,24,1,6,6,333,6-6,1,9/30/1998,1,,Philadelphia Eagles / 2nd / 37th pick / 2021,1
Andre Dillard,27,1,1,0,315,6-5,1,10/3/1995,3,,Philadelphia Eagles / 1st / 22nd pick / 2019,1
Jack Driscoll,25,1,6,1,296,6-5,1,4/1/1997,2,,Philadelphia Eagles / 4th / 145th pick / 2020,1
T.J. Edwards,26,1,6,6,242,6-1,1,8/12/1996,3,,Undrafted,1
Jake Elliott ,27,1,5,0,167,5-9,1,1/21/1995,5,,Cincinnati Bengals / 5th / 153rd pick / 2017,1
Marcus Epps,26,1,6,6,198,6-0,1,1/27/1996,3,,Minnesota Vikings / 6th / 191st pick / 2019,1
Kenneth Gainwell,23,1,6,0,200,5-9,1,3/14/1999,1,,Philadelphia Eagles / 5th / 150th pick / 2021,1
C.J. Gardner-Johnson,25,1,6,6,210,5-11,1,12/20/1997,3,,New Orleans Saints / 4th / 105th pick / 2019,1
Dallas Goedert,27,1,6,6,256,6-5,1,1/3/1995,4,,Philadelphia Eagles / 2nd / 49th pick / 2018,1
Brandon Graham,34,1,6,0,265,6-2,1,4/3/1988,12,,Philadelphia Eagles / 1st / 13th pick / 2010,1
Javon Hargrave,29,1,6,6,305,6-2,1,2/7/1993,6,,Pittsburgh Steelers / 3rd / 89th pick / 2016,1
Jalen Hurts,24,1,6,6,223,6-1,1,8/7/1998,2,,Philadelphia Eagles / 2nd / 53rd pick / 2020,1
Tarron Jackson,24,1,4,0,254,6-2,1,6/22/1998,1,,Philadelphia Eagles / 6th / 191st pick / 2021,1
Josh Jobe,24,1,5,0,192,,1,4/9/1998,Rook,,Undrafted,1
Kyron Johnson,24,1,6,0,223,6-1,1,7/24/1998,Rook,,Philadelphia Eagles / 6th / 181st pick / 2022,1
Lane Johnson,32,1,6,6,325,6-6,1,5/8/1990,9,,Philadelphia Eagles / 1st / 4th pick / 2013,1
Patrick Johnson,24,1,5,0,248,6-2,1,1/10/1998,1,,Philadelphia Eagles / 7th / 234th pick / 2021,1
Cam Jurgens,23,1,6,0,290,6-3,1,8/21/1999,Rook,,Philadelphia Eagles / 2nd / 51st pick / 2022,1
Jason Kelce,35,1,6,6,295,6-3,1,11/5/1987,11,,Philadelphia Eagles / 6th / 191st pick / 2011,1
Rick Lovato,30,1,6,0,249,6-2,1,9/9/1992,7,,Undrafted,1
Avonte Maddox,26,1,4,3,184,5-9,1,3/31/1996,4,,Philadelphia Eagles / 4th / 125th pick / 2018,1
Jordan Mailata,25,1,5,5,365,6-8,1,3/31/1997,4,,Philadelphia Eagles / 7th / 233rd pick / 2018,1
Zech McPhearson,24,1,6,0,191,5-11,1,3/21/1998,1,,Philadelphia Eagles / 4th / 123rd pick / 2021,1
Gardner Minshew II,26,1,0,0,225,6-1,1,5/16/1996,3,,Jacksonville Jaguars / 6th / 178th pick / 2019,1
Sua Opeta,26,1,6,0,305,6-4,1,8/15/1996,2,,Undrafted,1
Zach Pascal,28,1,6,0,214,6-2,1,12/18/1994,4,,Undrafted,1
Haason Reddick,28,1,6,6,235,6-1,1,9/22/1994,5,,Arizona Cardinals / 1st / 13th pick / 2017,1
Miles Sanders,25,1,6,6,211,5-11,1,5/1/1997,3,,Philadelphia Eagles / 2nd / 53rd pick / 2019,1
Boston Scott,27,1,4,0,203,5-6,1,4/27/1995,4,,New Orleans Saints / 6th / 201st pick / 2018,1
Josiah Scott,23,1,6,2,175,5-10,1,4/5/1999,2,,Jacksonville Jaguars / 4th / 137th pick / 2020,1
Trey Sermon,23,1,2,0,215,6-0,1,1/30/1999,1,,San Francisco 49ers / 3rd / 88th pick / 2021,1
Isaac Seumalo,29,1,6,6,303,6-4,1,10/29/1993,6,,Philadelphia Eagles / 3rd / 79th pick / 2016,1
Josh Sills,24,1,1,0,325,6-6,1,1/26/1998,Rook,,Undrafted,1
Arryn Siposs,30,1,6,0,212,6-2,1,11/25/1992,1,,Undrafted,1
Darius Slay,31,1,6,6,190,6-0,1,1/1/1991,9,,Detroit Lions / 2nd / 36th pick / 2013,1
DeVonta Smith,24,1,6,6,170,6-0,1,11/14/1998,1,,Philadelphia Eagles / 1st / 10th pick / 2021,1
Jack Stoll,24,1,6,4,247,6-4,1,1/28/1998,1,,Undrafted,1
Josh Sweat,25,1,6,6,265,6-5,1,3/29/1997,4,,Philadelphia Eagles / 4th / 130th pick / 2018,1
Marlon Tuipulotu,23,1,6,0,307,6-2,1,5/31/1999,1,,Philadelphia Eagles / 6th / 189th pick / 2021,1
K'Von Wallace,25,1,6,0,205,5-11,1,7/25/1997,2,,Philadelphia Eagles / 4th / 127th pick / 2020,1
Quez Watkins,24,1,6,2,193,6-0,1,6/9/1998,2,,Philadelphia Eagles / 6th / 200th pick / 2020,1
Kyzir White,26,1,6,3,216,6-2,1,3/24/1996,4,,Los Angeles Chargers / 4th / 119th pick / 2018,1
Milton Williams,23,1,6,0,290,6-3,1,4/6/1999,1,,Philadelphia Eagles / 3rd / 73rd pick / 2021,1
Tyree Jackson (PUP),25,1,0,0,249,6-7,1,11/7/1997,1,,Undrafted,1
Brett Toth (PUP),26,1,0,0,304,6-6,1,9/1/1996,2,,Undrafted,1
Janarius Robinson (IRD),23,1,0,0,260,6-5,1,5/5/1999,Rook,,Minnesota Vikings / 4th / 134th pick / 2021,1
Derek Barnett (IR),26,1,1,0,259,6-3,1,6/25/1996,5,,Philadelphia Eagles / 1st / 14th pick / 2017,1
Team Total,25.9,,6,,243.6,6-1.7,,,3.0,,Undrafted,1
Bryan Anger,34,1,7,0,202,6-3,1,10/6/1988,10,,Jacksonville Jaguars / 3rd / 70th pick / 2012,1
Dorance Armstrong Jr.,25,1,7,4,255,6-4,1,6/10/1997,4,,Dallas Cowboys / 4th / 116th pick / 2018,1
Josh Ball,24,1,3,0,304,6-8,1,5/15/1998,Rook,,Dallas Cowboys / 4th / 138th pick / 2021,1
Anthony Barr,30,1,7,3,257,6-5,1,3/18/1992,8,,Minnesota Vikings / 1st / 9th pick / 2014,1
Markquese Bell,23,1,3,0,205,,1,1/6/1999,Rook,,Undrafted,1
Tyler Biadasz,25,1,7,7,316,6-3,1,11/20/1997,2,,Dallas Cowboys / 4th / 146th pick / 2020,1
DaRon Bland,23,1,7,0,200,6-2,1,7/12/1999,Rook,,Dallas Cowboys / 5th / 167th pick / 2022,1
Quinton Bohanna,23,1,6,6,360,6-4,1,3/16/1999,1,,Dallas Cowboys / 6th / 192nd pick / 2021,1
Anthony Brown,29,1,7,7,196,5-11,1,12/15/1993,6,,Dallas Cowboys / 6th / 189th pick / 2016,1
Noah Brown,26,1,7,7,225,6-2,1,1/6/1996,5,,Dallas Cowboys / 7th / 239th pick / 2017,1
Jabril Cox,24,1,4,0,233,6-3,1,4/16/1998,1,,Dallas Cowboys / 4th / 115th pick / 2021,1
Trevon Diggs,24,1,7,7,195,6-2,1,9/20/1998,2,,Dallas Cowboys / 2nd / 51st pick / 2020,1
Ezekiel Elliott,27,1,7,7,228,6-0,1,7/22/1995,6,,Dallas Cowboys / 1st / 4th pick / 2016,1
Matt Farniok,25,1,7,2,311,6-5,1,9/26/1997,1,,Dallas Cowboys / 7th / 238th pick / 2021,1
Jake Ferguson,23,1,7,5,244,6-5,1,1/18/1999,Rook,,Dallas Cowboys / 4th / 129th pick / 2022,1
Dante Fowler,28,1,7,0,255,6-3,1,8/3/1994,6,,Jacksonville Jaguars / 1st / 3rd pick / 2015,1
Neville Gallimore,25,1,6,1,302,6-2,1,1/17/1997,2,,Dallas Cowboys / 3rd / 82nd pick / 2020,1
Michael Gallup,26,1,4,2,198,6-1,1,3/4/1996,4,,Dallas Cowboys / 3rd / 81st pick / 2018,1
Luke Gifford,27,1,6,0,243,6-3,1,8/28/1995,3,,Undrafted,1
Chauncey Golston,24,1,7,0,268,6-5,1,2/10/1998,1,,Dallas Cowboys / 3rd / 84th pick / 2021,1
C.J. Goodwin,32,1,7,0,190,6-3,1,2/4/1990,8,,Undrafted,1
Will Grier,27,1,0,0,220,6-1,1,4/3/1995,3,,Carolina Panthers / 3rd / 100th pick / 2019,1
Johnathan Hankins,30,1,0,0,340,6-3,1,3/30/1992,9,,New York Giants / 2nd / 49th pick / 2013,1
Devin Harper,24,1,3,0,235,6-0,1,5/13/1998,Rook,,Dallas Cowboys / 6th / 193rd pick / 2022,1
Peyton Hendershot,23,1,7,1,254,,1,4/23/1999,Rook,,Undrafted,1
Trysten Hill,24,1,7,0,308,6-3,1,3/25/1998,3,,Dallas Cowboys / 2nd / 58th pick / 2019,1
Malik Hooker,26,1,7,4,212,6-2,1,4/2/1996,5,,Indianapolis Colts / 1st / 15th pick / 2017,1
Kelvin Joseph,22,1,7,0,192,6-1,1,11/11/2000,1,,Dallas Cowboys / 2nd / 44th pick / 2021,1
Jayron Kearse,28,1,4,4,215,6-4,1,2/11/1994,6,,Minnesota Vikings / 7th / 244th pick / 2016,1
CeeDee Lamb,23,1,7,7,189,6-2,1,4/8/1999,2,,Dallas Cowboys / 1st / 17th pick / 2020,1
DeMarcus Lawrence,30,1,7,7,265,6-3,1,4/28/1992,8,,Dallas Cowboys / 2nd / 34th pick / 2014,1
Jourdan Lewis,27,1,6,4,195,5-10,1,8/31/1995,5,,Dallas Cowboys / 3rd / 92nd pick / 2017,1
Brett Maher,33,1,7,0,183,6-1,1,11/21/1989,4,,Undrafted,1
Zack Martin,32,1,7,7,315,6-4,1,11/20/1990,8,,Dallas Cowboys / 1st / 16th pick / 2014,1
Connor McGovern,25,1,5,5,308,6-5,1,11/3/1997,2,,Dallas Cowboys / 3rd / 90th pick / 2019,1
Israel Mukuamu,23,1,6,2,205,6-4,1,11/28/1999,1,,Dallas Cowboys / 6th / 227th pick / 2021,1
Osa Odighizuwa,24,1,7,7,280,6-2,1,8/13/1998,1,,Dallas Cowboys / 3rd / 75th pick / 2021,1
Matt Overton,37,1,3,0,254,6-1,1,7/6/1985,10,,Undrafted,1
Micah Parsons,23,1,7,7,245,6-3,1,5/26/1999,1,,Dallas Cowboys / 1st / 12th pick / 2021,1
Tony Pollard,25,1,7,1,209,6-0,1,4/30/1997,3,,Dallas Cowboys / 4th / 128th pick / 2019,1
Dak Prescott,29,1,2,2,238,6-2,1,7/29/1993,6,,Dallas Cowboys / 4th / 135th pick / 2016,1
Cooper Rush,29,1,6,5,225,6-3,1,11/21/1993,5,,Undrafted,1
Dalton Schultz,26,1,5,5,244,6-5,1,7/11/1996,4,,Dallas Cowboys / 4th / 137th pick / 2018,1
Tyler Smith,21,1,7,7,332,6-5,1,4/3/2001,Rook,,Dallas Cowboys / 1st / 24th pick / 2022,1
Terence Steele,25,1,7,7,310,6-6,1,6/4/1997,2,,Undrafted,1
Jalen Tolbert,23,1,3,0,190,6-3,1,2/27/1999,Rook,,Dallas Cowboys / 3rd / 88th pick / 2022,1
KaVontae Turpin,26,1,7,0,153,5-9,1,8/2/1996,Rook,,Undrafted,1
Leighton Vander Esch,26,1,7,7,256,6-4,1,2/8/1996,4,,Dallas Cowboys / 1st / 19th pick / 2018,1
Carlos Watkins,29,1,2,0,305,6-3,1,12/5/1993,5,,Houston Texans / 4th / 142nd pick / 2017,1
Sam Williams,23,1,7,0,265,6-4,1,3/31/1999,Rook,,Dallas Cowboys / 2nd / 56th pick / 2022,1
Donovan Wilson,27,1,7,7,204,6-0,1,2/21/1995,3,,Dallas Cowboys / 6th / 213th pick / 2019,1
Nahshon Wright,24,1,0,0,185,6-4,1,9/23/1998,1,,Dallas Cowboys / 3rd / 99th pick / 2021,1
Tarell Basham (IRD),28,1,1,0,266,6-4,1,3/18/1994,5,,Indianapolis Colts / 3rd / 80th pick / 2017,1
Damone Clark (IRD),22,1,0,0,245,6-3,1,6/28/2000,Rook,,Dallas Cowboys / 5th / 176th pick / 2022,1
Devante Bond (IR),29,1,0,0,236,6-1,1,7/3/1993,5,,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,1
Ian Bunting (IR),26,1,0,0,248,6-6,1,2/10/1996,1,,Undrafted,1
Rico Dowdle (IR),24,1,5,0,215,6-0,1,6/14/1998,2,,Undrafted,1
Simi Fehoko (IR),25,1,5,0,220,6-3,1,11/5/1997,1,,Dallas Cowboys / 5th / 179th pick / 2021,1
Jake McQuaide (IR),35,1,4,0,247,6-2,1,12/7/1987,11,,Undrafted,1
Tyron Smith (IR),32,1,0,0,320,6-5,1,12/12/1990,11,,Dallas Cowboys / 1st / 9th pick / 2011,1
Matt Waletzko (IR),23,1,3,0,305,6-7,1,12/15/1999,Rook,,Dallas Cowboys / 5th / 155th pick / 2022,1
James Washington (IR),26,1,0,0,213,5-11,1,4/2/1996,4,,Pittsburgh Steelers / 2nd / 60th pick / 2018,1
Team Total,26.3,,7,,244.9,6-2.7,,,3.4,,Undrafted,1
Jack Anderson,24,1,6,0,315,6-5,1,10/12/1998,1,,Buffalo Bills / 7th / 236th pick / 2021,1
Saquon Barkley,25,1,7,7,233,5-11,1,2/9/1997,4,,New York Giants / 1st / 2nd pick / 2018,1
Daniel Bellinger,22,1,7,6,255,6-6,1,9/22/2000,Rook,,New York Giants / 4th / 112th pick / 2022,1
Dane Belton,22,1,6,2,205,6-1,1,12/7/2000,Rook,,New York Giants / 4th / 114th pick / 2022,1
Ben Bredeson,24,1,7,7,315,6-5,1,2/20/1998,2,,Baltimore Ravens / 4th / 143rd pick / 2020,1
Matt Breida,27,1,7,0,195,5-10,1,2/28/1995,5,,Undrafted,1
Gary Brightwell,23,1,7,0,215,5-11,1,2/28/1999,1,,New York Giants / 6th / 196th pick / 2021,1
Cam Brown,24,1,7,0,233,6-5,1,4/1/1998,2,,New York Giants / 6th / 183rd pick / 2020,1
Austin Calitro,28,1,5,2,240,6-0,1,1/10/1994,4,,Undrafted,1
Carter Coughlin,25,1,7,0,236,6-3,1,7/21/1997,2,,New York Giants / 7th / 218th pick / 2020,1
Tae Crowder,25,,7,7,235,6-3,1,3/12/1997,2,,New York Giants / 7th / 255th pick / 2020,1
Justin Ellis,32,1,7,3,350,6-2,1,12/27/1990,8,,Oakland Raiders / 4th / 107th pick / 2014,1
Joshua Ezeudu,23,1,7,0,325,6-4,1,9/19/1999,Rook,,New York Giants / 3rd / 67th pick / 2022,1
Jon Feliciano,30,1,7,7,325,6-4,1,2/10/1992,7,,Oakland Raiders / 4th / 128th pick / 2015,1
Cordale Flott,21,1,3,2,165,6-1,1,8/24/2001,Rook,,New York Giants / 3rd / 81st pick / 2022,1
Tomon Fox,24,1,6,0,260,6-3,1,3/16/1998,Rook,,Undrafted,1
Graham Gano,35,1,7,0,202,6-2,1,4/9/1987,13,,Undrafted,1
Jamie Gillan,25,1,7,0,207,6-1,1,7/4/1997,3,,Undrafted,1
Mark Glowinski,30,1,7,7,310,6-4,1,5/3/1992,7,,Seattle Seahawks / 4th / 134th pick / 2015,1
Kenny Golladay,29,1,4,2,213,6-4,1,11/3/1993,5,,Detroit Lions / 3rd / 96th pick / 2017,1
Devery Hamilton,24,1,7,0,311,6-6,1,4/19/1998,Rook,,Undrafted,1
Darnay Holmes,24,1,7,1,195,5-10,1,6/23/1998,2,,New York Giants / 4th / 110th pick / 2020,1
Tanner Hudson,28,1,7,0,239,6-5,1,11/12/1994,3,,Undrafted,1
Adoree' Jackson,27,1,7,7,185,5-11,1,9/18/1995,5,,Tennessee Titans / 1st / 18th pick / 2017,1
Richie James,27,1,7,1,185,5-9,1,9/5/1995,4,,San Francisco 49ers / 7th / 240th pick / 2018,1
Marcus Johnson,28,1,4,3,207,6-1,1,8/5/1994,5,,Undrafted,1
Daniel Jones,25,1,7,7,221,6-5,1,5/27/1997,3,,New York Giants / 1st / 6th pick / 2019,1
Casey Kreiter,32,1,7,0,250,6-1,1,8/13/1990,6,,Undrafted,1
Dexter Lawrence,25,1,7,7,342,6-4,1,11/12/1997,3,,New York Giants / 1st / 17th pick / 2019,1
Justin Layne,24,1,5,0,192,6-2,1,1/12/1998,3,,Pittsburgh Steelers / 3rd / 83rd pick / 2019,1
Julian Love,24,1,7,7,195,5-11,1,3/19/1998,3,,New York Giants / 4th / 108th pick / 2019,1
Nick McCloud,24,1,4,0,193,6-0,1,7/9/1998,1,,Undrafted,1
Micah McFadden,22,1,7,1,232,6-2,1,1/3/2000,Rook,,New York Giants / 5th / 146th pick / 2022,1
Xavier McKinney,23,1,7,7,201,6-0,1,8/9/1999,2,,New York Giants / 2nd / 36th pick / 2020,1
Fabian Moreau,28,1,6,3,204,6-0,1,4/9/1994,5,,Washington Redskins / 3rd / 81st pick / 2017,1
Chris Myarick,27,1,7,6,255,6-5,1,10/6/1995,2,,Undrafted,1
Evan Neal,22,1,7,7,360,6-7,1,9/19/2000,Rook,,New York Giants / 1st / 7th pick / 2022,1
Tyre Phillips,25,1,2,0,344,6-5,1,1/29/1997,2,,Baltimore Ravens / 3rd / 106th pick / 2020,1
Jason Pinnock,23,1,4,0,205,6-0,1,6/30/1999,1,,New York Jets / 5th / 175th pick / 2021,1
Wan'Dale Robinson,21,1,3,0,185,5-8,1,1/5/2001,Rook,,New York Giants / 2nd / 43rd pick / 2022,1
Quincy Roche,24,1,2,0,245,6-3,1,2/10/1998,1,,Pittsburgh Steelers / 6th / 216th pick / 2021,1
David Sills,26,1,7,5,210,6-3,1,5/29/1996,1,,Undrafted,1
Darius Slayton,25,1,6,2,190,6-1,1,1/12/1997,3,,New York Giants / 5th / 171st pick / 2019,1
Jaylon Smith,27,1,4,2,245,6-2,1,6/14/1995,5,,Dallas Cowboys / 2nd / 34th pick / 2016,1
Tyrod Taylor,33,1,1,0,217,6-1,1,8/3/1989,11,,Baltimore Ravens / 6th / 180th pick / 2011,1
Kayvon Thibodeaux,22,1,5,5,250,6-5,1,12/15/2000,Rook,,New York Giants / 1st / 5th pick / 2022,1
Andrew Thomas,23,1,7,7,315,6-5,1,1/22/1999,2,,New York Giants / 1st / 4th pick / 2020,1
Kadarius Toney,23,1,2,1,193,6-0,1,1/27/1999,1,,New York Giants / 1st / 20th pick / 2021,1
Jihad Ward,28,1,7,5,287,6-5,1,5/11/1994,6,,Oakland Raiders / 2nd / 44th pick / 2016,1
Leonard Williams,28,1,4,4,302,6-5,1,6/20/1994,7,,New York Jets / 1st / 6th pick / 2015,1
Nick Williams,32,1,7,7,310,6-4,1,2/21/1990,8,,Pittsburgh Steelers / 7th / 223rd pick / 2013,1
Oshane Ximines,26,1,6,1,254,6-4,1,12/7/1996,3,,New York Giants / 3rd / 95th pick / 2019,1
Matt Peart (PUP),25,1,0,0,318,6-7,1,6/11/1997,2,,New York Giants / 3rd / 99th pick / 2020,1
Nick Gates (IRD),27,1,0,0,307,6-5,1,11/27/1995,4,,Undrafted,1
Darrian Beavers (IR),23,1,0,0,255,6-4,1,7/5/1999,Rook,,New York Giants / 6th / 182nd pick / 2022,1
D.J. Davidson (IR),25,1,5,0,325,6-5,1,9/19/1997,Rook,,New York Giants / 5th / 147th pick / 2022,1
Tony Jefferson (IR),30,1,3,0,211,5-11,1,1/27/1992,9,,Undrafted,1
Collin Johnson (IR),25,1,0,0,222,6-6,1,9/23/1997,2,,Jacksonville Jaguars / 5th / 165th pick / 2020,1
Shane Lemieux (IR),25,1,0,0,310,6-4,1,5/12/1997,2,,New York Giants / 5th / 150th pick / 2020,1
Marcus McKethan (IR),23,1,0,0,335,6-7,1,5/19/1999,Rook,,New York Giants / 5th / 173rd pick / 2022,1
Azeez Ojulari (IR),22,1,2,2,249,6-2,1,6/16/2000,1,,New York Giants / 2nd / 50th pick / 2021,1
Aaron Robinson (IR),25,1,2,2,193,6-1,1,11/10/1997,1,,New York Giants / 3rd / 71st pick / 2021,1
Sterling Shepard (IR),29,1,3,2,201,5-10,1,2/10/1993,6,,New York Giants / 2nd / 40th pick / 2016,1
Elerson Smith (IR),24,1,0,0,255,6-7,1,7/17/1998,1,,New York Giants / 4th / 116th pick / 2021,1
Rodarius Williams (IR),26,1,0,0,193,6-0,1,9/12/1996,1,,New York Giants / 6th / 201st pick / 2021,1
Team Total,25.8,,7,,244.5,6-2.2,,,3.1,,Undrafted,1
Jonathan Allen,27,1,7,7,300,6-3,1,1/16/1995,5,,Washington Redskins / 1st / 17th pick / 2017,1
John Bates,25,1,6,3,259,6-6,1,11/6/1997,1,,Washington Football Team / 4th / 124th pick / 2021,1
Jonathan Bostic,31,1,7,0,245,6-1,1,5/5/1991,9,,Chicago Bears / 2nd / 50th pick / 2013,1
Dyami Brown,23,1,6,0,195,6-0,1,11/1/1999,1,,Washington Football Team / 3rd / 82nd pick / 2021,1
Percy Butler,22,1,5,0,190,6-0,1,5/29/2000,Rook,,Washington Commanders / 4th / 113th pick / 2022,1
Saahdiq Charles,23,1,7,3,322,6-4,1,7/26/1999,2,,Washington Football Team / 4th / 108th pick / 2020,1
Camaron Cheeseman,24,1,7,0,237,6-4,1,4/26/1998,1,,Washington Football Team / 6th / 225th pick / 2021,1
Samuel Cosmi,23,1,4,4,309,6-6,1,2/16/1999,1,,Washington Football Team / 2nd / 51st pick / 2021,1
Kamren Curl,23,1,5,5,198,6-2,1,3/3/1999,2,,Washington Football Team / 7th / 216th pick / 2020,1
Jamin Davis,24,1,7,6,232,6-4,1,12/12/1998,1,,Washington Football Team / 1st / 19th pick / 2021,1
Jahan Dotson,22,1,4,3,184,5-11,1,3/22/2000,Rook,,Washington Commanders / 1st / 16th pick / 2022,1
Darrick Forrest,23,1,7,2,200,6-0,1,5/22/1999,1,,Washington Football Team / 5th / 163rd pick / 2021,1
Kendall Fuller,27,1,7,7,198,5-11,1,2/13/1995,6,,Washington Redskins / 3rd / 84th pick / 2016,1
Antonio Gibson ,24,1,7,5,220,6-2,1,6/23/1998,2,,Washington Football Team / 3rd / 66th pick / 2020,1
Taylor Heinicke,29,1,1,1,210,6-1,1,3/15/1993,5,,Undrafted,1
Cole Holcomb,26,1,7,7,240,6-1,1,7/30/1996,3,,Washington Redskins / 5th / 173rd pick / 2019,1
Christian Holmes,25,1,7,0,205,6-1,1,9/14/1997,Rook,,Washington Commanders / 7th / 240th pick / 2022,1
Sam Howell,22,1,0,0,220,6-1,1,9/16/2000,Rook,,Washington Commanders / 5th / 144th pick / 2022,1
Khaleke Hudson,25,1,3,0,220,6-0,1,12/6/1997,2,,Washington Football Team / 5th / 162nd pick / 2020,1
William Jackson III,30,1,4,4,189,6-0,1,10/27/1992,5,,Cincinnati Bengals / 1st / 24th pick / 2016,1
Danny Johnson,27,1,1,0,190,5-9,1,11/17/1995,4,,Undrafted,1
Tyler Larsen,31,1,3,2,335,6-4,1,7/8/1991,6,,Undrafted,1
Charles Leno Jr.,31,1,7,7,302,6-3,1,10/9/1991,8,,Chicago Bears / 7th / 246th pick / 2014,1
Cornelius Lucas,31,1,7,3,327,6-8,1,7/18/1991,8,,Undrafted,1
Nick Martin,29,1,2,2,295,6-4,1,4/29/1993,5,,Houston Texans / 2nd / 50th pick / 2016,1
David Mayo,29,1,6,0,240,6-2,1,8/18/1993,7,,Carolina Panthers / 5th / 169th pick / 2015,1
Bobby McCain,29,1,7,7,196,5-9,1,8/18/1993,7,,Miami Dolphins / 5th / 145th pick / 2015,1
J.D. McKissic,29,1,7,0,195,5-10,1,8/15/1993,6,,Undrafted,1
Terry McLaurin,27,1,7,7,210,6-0,1,9/15/1995,3,,Washington Redskins / 3rd / 76th pick / 2019,1
Dax Milne,23,1,7,1,190,6-0,1,6/23/1999,1,,Washington Football Team / 7th / 258th pick / 2021,1
Andrew Norwell,31,1,7,7,325,6-6,1,10/25/1991,8,,Undrafted,1
Efe Obada,30,1,7,1,265,6-6,1,4/13/1992,4,,Undrafted,1
Chris Paul,24,1,0,0,331,6-4,1,11/19/1998,Rook,,Washington Commanders / 7th / 230th pick / 2022,1
Daron Payne,25,1,7,7,320,6-3,1,5/27/1997,4,,Washington Redskins / 1st / 13th pick / 2018,1
Jeremy Reaves,26,1,7,0,205,5-11,1,8/29/1996,4,,Undrafted,1
John Ridgeway,23,1,5,0,320,6-6,1,5/7/1999,Rook,,Dallas Cowboys / 5th / 178th pick / 2022,1
Brian Robinson Jr.,23,1,3,2,225,6-1,1,3/22/1999,Rook,,Washington Commanders / 3rd / 98th pick / 2022,1
Armani Rogers,25,1,7,2,225,6-5,1,12/4/1997,Rook,,Undrafted,1
Curtis Samuel,26,1,7,5,195,5-11,1,8/11/1996,5,,Carolina Panthers / 2nd / 40th pick / 2017,1
Cam Sims,26,1,7,1,220,6-5,1,1/6/1996,4,,Undrafted,1
Joey Slye,26,1,7,0,213,5-11,1,4/10/1996,3,,Undrafted,1
James Smith-Williams,25,1,6,6,265,6-4,1,7/30/1997,2,,Washington Football Team / 7th / 229th pick / 2020,1
Benjamin St-Juste,25,1,7,7,200,6-3,1,9/8/1997,1,,Washington Football Team / 3rd / 74th pick / 2021,1
Montez Sweat,26,1,7,7,262,6-6,1,9/4/1996,3,,Washington Redskins / 1st / 26th pick / 2019,1
