,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
14,DaviAn01,18,Andre' Davis,nwe2005,26,WR,9,4,195,6-1,Virginia Tech,6/12/1979,3,2,Cleveland Browns / 2nd / 47th pick / 2002
15,DaviDo22,51,Don Davis,nwe2005,33,LB,16,0,235,6-1,Kansas,12/17/1972,9,1,
16,DillCo00,28,Corey Dillon,nwe2005,31,RB,12,10,225,6-1,Washington,10/24/1974,8,6,Cincinnati Bengals / 2nd / 43rd pick / 1997
17,DwigTi00,86,Tim Dwight,nwe2005,30,WR,16,1,180,5-8,Iowa,7/13/1975,7,3,Atlanta Falcons / 4th / 114th pick / 1998
18,EvanHe00,44,Heath Evans,nwe2005,27,FB,6,1,250,6-0,Auburn,12/30/1978,4,2,Seattle Seahawks / 3rd / 82nd pick / 2001
19,FaulKe00,33,Kevin Faulk,nwe2005,29,RB,8,2,202,5-8,LSU,6/5/1976,6,4,New England Patriots / 2nd / 46th pick / 1999
20,FaurCh00,88,Christian Fauria,nwe2005,34,TE,16,10,250,6-4,Colorado,9/22/1971,10,1,Seattle Seahawks / 2nd / 39th pick / 1995
21,FlutDo00,2,Doug Flutie,nwe2005,43,QB,5,0,180,5-10,Boston Col.,10/23/1962,19,0,Los Angeles Rams / 11th / 285th pick / 1985
22,FreeAr20,25,Arturo Freeman,nwe2005,29,DB,2,1,200,6-1,South Carolina,10/27/1976,5,0,Miami Dolphins / 5th / 152nd pick / 2000
23,GayxRa20,21,Randall Gay,nwe2005,23,DB,5,2,190,5-11,LSU,5/5/1982,1,1,
24,GiveDa00,87,David Givens,nwe2005,25,WR,13,10,212,6-0,Notre Dame,8/16/1980,3,7,New England Patriots / 7th / 253rd pick / 2002
25,GoriBr20,76,Brandon Gorin,nwe2005,27,RT,11,8,308,6-6,Purdue,7/17/1978,2,5,San Diego Chargers / 7th / 201st pick / 2001
26,GrahDa00,82,Daniel Graham,nwe2005,27,TE,11,9,257,6-3,Colorado,11/16/1978,3,2,New England Patriots / 1st / 21st pick / 2002
27,GreeJa21,97,Jarvis Green,nwe2005,26,RDE,15,5,285,6-3,LSU,1/12/1979,3,3,New England Patriots / 4th / 126th pick / 2002
28,HarrRo01,37,Rodney Harrison,nwe2005,33,DB,3,3,220,6-1,Western Illinois,12/15/1972,11,1,San Diego Chargers / 5th / 145th pick / 1994
29,HawkAr20,25,Artrell Hawkins,nwe2005,29,SS,5,4,195,5-10,Cincinnati,11/24/1976,7,1,Cincinnati Bengals / 2nd / 43rd pick / 1998
30,HillMa21,91,Marquise Hill,nwe2005,23,DE,8,0,300,6-6,LSU,8/7/1982,1,1,New England Patriots / 2nd / 63rd pick / 2004
31,HobbEl20,27,Ellis Hobbs,nwe2005,22,RCB,16,8,195,5-9,Iowa St.,5/16/1983,Rook,4,New England Patriots / 3rd / 84th pick / 2005
32,HochRu20,71,Russ Hochstein,nwe2005,28,C,16,7,300,6-4,Nebraska,10/7/1977,3,5,Tampa Bay Buccaneers / 5th / 151st pick / 2001
33,IzzoLa00,53,Larry Izzo,nwe2005,31,LB,16,0,225,5-10,Rice,9/26/1974,9,1,
34,JohnBe00,81,Bethel Johnson,nwe2005,26,WR,11,1,200,5-11,Texas A&M,2/11/1979,2,1,New England Patriots / 2nd / 45th pick / 2003
35,KaczNi20,77,Nick Kaczur,nwe2005,26,LT,14,11,315,6-4,Toledo,7/28/1979,Rook,7,New England Patriots / 3rd / 100th pick / 2005
36,KlecDa20,90,Dan Klecko,nwe2005,24,DT,10,0,275,5-11,Temple,1/12/1981,2,1,New England Patriots / 4th / 117th pick / 2003
37,KoppDa20,67,Dan Koppen,nwe2005,26,C,9,9,300,6-2,Boston Col.,9/12/1979,2,5,New England Patriots / 5th / 164th pick / 2003
38,LighMa20,72,Matt Light,nwe2005,27,T,3,3,305,6-4,Purdue,6/23/1978,4,2,New England Patriots / 2nd / 48th pick / 2001
39,MallWe20,96,Wesly Mallard,nwe2005,27,LB,3,0,230,6-1,Oregon,11/21/1978,3,0,New York Giants / 6th / 188th pick / 2002
40,MankLo20,70,Logan Mankins,nwe2005,23,LG,16,16,308,6-4,Fresno St.,3/10/1982,Rook,9,New England Patriots / 1st / 32nd pick / 2005
41,McGiWi00,55,Willie McGinest,nwe2005,34,LOLB,16,16,268,6-5,USC,12/11/1971,11,7,New England Patriots / 1st / 4th pick / 1994
42,MillJo25,8,Josh Miller,nwe2005,35,P,16,0,225,6-4,Arizona,7/14/1970,9,3,
43,MrucGe20,64,Gene Mruczkowski,nwe2005,25,G,7,0,305,6-2,Purdue,6/6/1980,1,1,
44,NealSt20,61,Steve Neal,nwe2005,29,RG,16,16,305,6-4,Cal State-Bakersfield,10/9/1976,3,9,
45,PassPa00,35,Patrick Pass,nwe2005,28,FB,12,4,217,5-10,Georgia,12/31/1977,5,4,New England Patriots / 7th / 239th pick / 2000
46,PaxtLo20,66,Lonie Paxton,nwe2005,27,LS,16,0,270,6-2,Sacramento St.,3/13/1978,5,2,
47,PoolTy20,38,Tyrone Poole,nwe2005,33,DB,1,1,188,5-8,Fort Valley St.,2/3/1972,10,0,Carolina Panthers / 1st / 22nd pick / 1995
48,PoteHa20,32,Hank Poteat,nwe2005,28,DB,10,1,195,5-10,Pittsburgh,8/30/1977,5,1,Pittsburgh Steelers / 3rd / 77th pick / 2000
49,SamuAs20,22,Asante Samuel,nwe2005,24,LCB,15,15,185,5-10,Central Florida,1/6/1981,2,6,New England Patriots / 4th / 120th pick / 2003
50,SandJa21,36,James Sanders,nwe2005,22,DB,10,2,210,5-10,Fresno St.,11/11/1983,Rook,2,New England Patriots / 4th / 133rd pick / 2005
51,ScotCh20,30,Chad Scott,nwe2005,31,DB,3,0,205,6-1,"Towson,Maryland",9/6/1974,8,0,Pittsburgh Steelers / 1st / 24th pick / 1997
52,ScotGu20,29,Guss Scott,nwe2005,24,DB,5,2,205,5-10,Florida,5/21/1981,Rook,1,New England Patriots / 3rd / 95th pick / 2004
53,SeymRi00,93,Richard Seymour,nwe2005,26,RDE,12,12,317,6-6,Georgia,10/6/1979,4,12,New England Patriots / 1st / 6th pick / 2001
54,StarDu20,23,Duane Starks,nwe2005,31,RCB,7,6,172,5-10,Miami (FL),5/23/1974,7,2,Baltimore Ravens / 1st / 10th pick / 1998
55,StonMi20,24,Michael Stone,nwe2005,27,DB,13,3,201,6-0,"Central State (OH),Memphis",2/13/1978,4,2,Arizona Cardinals / 2nd / 54th pick / 2001
56,TuckRo20,69,Ross Tucker,nwe2005,26,G,1,0,316,6-4,Princeton,3/2/1979,4,0,
57,vinatada01,4,Adam Vinatieri,nwe2005,33,K,16,0,212,6-0,South Dakota St.,12/28/1972,9,3,
58,VrabMi20,50,Mike Vrabel,nwe2005,30,RILB,16,16,261,6-4,Ohio St.,8/14/1975,8,7,Pittsburgh Steelers / 3rd / 91st pick / 1997
59,WarrTy20,94,Ty Warren,nwe2005,24,LDE,16,16,300,6-5,Texas A&M,2/6/1981,2,7,New England Patriots / 1st / 13th pick / 2003
60,WatsBe00,84,Ben Watson,nwe2005,25,TE,15,9,255,6-3,"Duke,Georgia",12/18/1980,1,4,New England Patriots / 1st / 32nd pick / 2004
61,WilfVi20,75,Vince Wilfork,nwe2005,24,NT,16,16,325,6-2,Miami (FL),11/4/1981,1,7,New England Patriots / 1st / 21st pick / 2004
62,WilsEu20,26,Eugene Wilson,nwe2005,25,FS,16,16,193,5-10,Illinois,8/17/1980,2,6,New England Patriots / 2nd / 36th pick / 2003
63,WrigMi20,99,Mike Wright,nwe2005,23,DT,13,0,295,6-4,"Ashland,Cincinnati",3/1/1982,Rook,1,
64,YateBi20,74,Billy Yates,nwe2005,25,G,4,0,305,6-2,Texas A&M,4/15/1980,2,0,
65,ZereAm00,31,Amos Zereoue,nwe2005,29,RB,3,0,212,5-8,West Virginia,10/8/1976,6,0,Pittsburgh Steelers / 3rd / 95th pick / 1999
0,AmanEu20,54,Eugene Amano,oti2005,23,C,16,0,300,6-3,SE Missouri St.,3/1/1982,1,1,Tennessee Titans / 7th / 239th pick / 2004
1,AmatKe20,58,Ken Amato,oti2005,28,LS,7,0,240,6-2,Montana St.,5/18/1977,2,1,
2,BeckTo20,24,Tony Beckham,oti2005,27,DB,15,2,187,6-1,Wisconsin–Stout,10/1/1978,3,1,Tennessee Titans / 4th / 115th pick / 2002
3,BellJa20,60,Jacob Bell,oti2005,24,G,9,1,300,6-4,Miami (OH),3/2/1981,1,1,Tennessee Titans / 5th / 138th pick / 2004
4,BennDr00,83,Drew Bennett,oti2005,27,WR,13,10,206,6-5,UCLA,8/26/1978,4,6,
5,bironrob01,2,Rob Bironas,oti2005,27,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,Rook,3,
6,BoimRo20,50,Rocky Boiman,oti2005,25,LB,15,2,236,6-4,Notre Dame,1/24/1980,3,2,Tennessee Titans / 4th / 133rd pick / 2002
7,BrowCh03,29,Chris Brown,oti2005,24,RB,15,14,235,6-3,Colorado,4/17/1981,2,8,Tennessee Titans / 3rd / 93rd pick / 2003
8,BullKe00,53,Keith Bulluck,oti2005,28,RLB,16,16,235,6-3,Syracuse,4/4/1977,5,7,Tennessee Titans / 1st / 30th pick / 2000
9,CaliTy00,87,Tyrone Calico,oti2005,25,WR,12,6,223,6-4,Middle Tenn. St.,11/9/1980,2,2,Tennessee Titans / 2nd / 60th pick / 2003
10,ClauJa20,96,Jared Clauss,oti2005,24,DT,15,1,294,6-5,Iowa,4/7/1981,1,2,Tennessee Titans / 7th / 230th pick / 2004
11,DoreJo20,57,Jon Dorenbos,oti2005,25,LS,9,0,250,6-0,Texas-El Paso,7/21/1980,2,1,
12,FlemTr00,44,Troy Fleming,oti2005,25,RB,13,2,230,6-0,Tennessee,10/1/1980,1,1,Tennessee Titans / 6th / 191st pick / 2004
13,FullVi20,22,Vincent Fuller,oti2005,23,DB,2,0,192,6-1,Virginia Tech,8/3/1982,Rook,0,Tennessee Titans / 4th / 108th pick / 2005
14,GardRi20,30,Rich Gardner,oti2005,24,DB,13,0,199,5-10,Penn St.,2/1/1981,1,1,Tennessee Titans / 3rd / 92nd pick / 2004
15,GuenGr00,85,Gregg Guenther,oti2005,23,TE,5,0,255,6-8,USC,1/29/1982,Rook,0,
16,HartJu20,77,Justin Hartwig,oti2005,27,C,16,16,312,6-5,Kansas,11/21/1978,3,7,Tennessee Titans / 6th / 187th pick / 2002
17,HaynAl20,92,Albert Haynesworth,oti2005,24,RDT,14,14,335,6-6,Tennessee,6/17/1981,3,5,Tennessee Titans / 1st / 15th pick / 2002
18,HenrTr00,20,Travis Henry,oti2005,27,RB,10,1,215,5-9,Tennessee,10/29/1978,4,3,Buffalo Bills / 2nd / 58th pick / 2001
19,hentrcra01,15,Craig Hentrich,oti2005,34,P,16,0,213,6-3,Notre Dame,5/18/1971,11,3,New York Jets / 8th / 200th pick / 1993
20,HillRe21,21,Reynaldo Hill,oti2005,23,LCB,15,10,185,5-11,Florida,8/28/1982,Rook,4,Tennessee Titans / 7th / 218th pick / 2005
21,HopkBr00,72,Brad Hopkins,oti2005,35,LT,15,15,305,6-3,Illinois,9/5/1970,12,7,Houston Oilers / 1st / 13th pick / 1993
22,JonePa20,32,Adam Jones,oti2005,22,RCB,15,13,185,5-10,West Virginia,9/30/1983,Rook,5,Tennessee Titans / 1st / 6th pick / 2005
23,JoneBr02,81,Brandon Jones,oti2005,23,WR,10,8,208,6-1,Oklahoma,3/20/1982,Rook,2,Tennessee Titans / 3rd / 96th pick / 2005
24,KassBr20,55,Brad Kassell,oti2005,25,MLB,16,14,242,6-3,North Texas,1/7/1980,3,6,
25,KinnEr00,88,Erron Kinney,oti2005,28,TE,14,14,275,6-5,Florida,7/28/1977,5,5,Tennessee Titans / 3rd / 68th pick / 2000
26,LaBoTr20,91,Travis LaBoy,oti2005,24,RDE,15,7,250,6-3,"Utah St.,Hawaii",8/20/1981,1,4,Tennessee Titans / 2nd / 42nd pick / 2004
27,LongRi20,99,Rien Long,oti2005,24,DT,16,1,300,6-6,Washington St.,8/7/1981,2,2,Tennessee Titans / 4th / 126th pick / 2003
28,MaucMa00,8,Matt Mauck,oti2005,26,QB,2,1,213,6-1,LSU,2/12/1979,Rook,1,Denver Broncos / 7th / 225th pick / 2004
29,McNaSt00,9,Steve McNair,oti2005,32,QB,14,14,230,6-2,Alcorn St.,2/14/1973,10,10,Houston Oilers / 1st / 3rd pick / 1995
30,NashDa00,42,Damien Nash,oti2005,23,RB,3,0,220,5-10,Missouri,4/14/1982,Rook,0,Tennessee Titans / 5th / 142nd pick / 2005
31,NickDo20,23,Donnie Nickey,oti2005,25,DB,16,0,226,6-3,Ohio St.,4/25/1980,2,1,Tennessee Titans / 5th / 154th pick / 2003
32,OdomAn20,98,Antwan Odom,oti2005,24,RDE,16,9,275,6-5,Alabama,9/24/1981,1,5,Tennessee Titans / 2nd / 57th pick / 2004
33,OlsoBe20,75,Benji Olson,oti2005,30,RG,16,16,320,6-4,Washington,6/5/1975,7,7,Tennessee Oilers / 5th / 139th pick / 1998
34,PaytJa00,33,Jarrett Payton,oti2005,25,RB,13,0,220,6-0,Miami (FL),12/26/1980,Rook,1,
35,PillZa20,69,Zach Piller,oti2005,29,LG,16,16,321,6-5,"Georgia Tech,Florida",5/2/1976,6,7,Tennessee Titans / 3rd / 81st pick / 1999
36,RandMa20,31,Marcus Randall,oti2005,23,DB,3,0,219,6-2,LSU,3/14/1982,Rook,0,
37,ReynRo20,51,Robert Reynolds,oti2005,24,LB,15,1,242,6-3,Ohio St.,5/20/1981,1,1,Tennessee Titans / 5th / 165th pick / 2004
38,RobyCo00,82,Courtney Roby,oti2005,22,WR,13,6,189,6-0,Indiana,1/10/1983,Rook,3,Tennessee Titans / 3rd / 68th pick / 2005
39,RoosMi20,71,Michael Roos,oti2005,23,RT,16,16,313,6-7,East. Washington,10/5/1982,Rook,7,Tennessee Titans / 2nd / 41st pick / 2005
40,SandJu20,40,Justin Sandy,oti2005,23,DB,2,1,214,6-0,"Northern Illinois,Northern Iowa",2/22/1982,1,0,
41,ScaiBo00,80,Bo Scaife,oti2005,24,TE,16,5,249,6-3,Texas,1/6/1981,Rook,2,Tennessee Titans / 6th / 179th pick / 2005
42,SchoBo20,95,Bo Schobel,oti2005,24,DE,8,0,264,6-5,TCU,3/24/1981,1,1,Tennessee Titans / 4th / 103rd pick / 2004
43,SirmPe20,59,Peter Sirmon,oti2005,28,LLB,14,13,237,6-2,Oregon,2/18/1977,5,5,Tennessee Titans / 4th / 128th pick / 2000
44,SmalO.00,18,O.J. Small,oti2005,23,WR,2,0,223,6-1,Florida,8/18/1982,Rook,0,
45,SpenCo20,56,Cody Spencer,oti2005,24,LB,16,0,245,6-2,North Texas,7/1/1981,1,1,Oakland Raiders / 6th / 182nd pick / 2004
46,StarRa20,90,Randy Starks,oti2005,22,LDT,16,16,305,6-4,Maryland,12/14/1983,1,6,Tennessee Titans / 3rd / 71st pick / 2004
47,ThomSl00,16,Sloan Thomas,oti2005,24,WR,1,0,200,6-2,Texas,12/22/1981,Rook,0,Houston Texans / 7th / 211th pick / 2004
48,ThomLa21,28,Lamont Thompson,oti2005,27,FS,16,16,220,6-1,Washington St.,7/30/1978,3,5,Cincinnati Bengals / 2nd / 41st pick / 2002
49,ThurAn00,18,Andrae Thurman,oti2005,25,WR,5,0,192,5-11,"Arizona,Southern Oregon",10/25/1980,1,0,
50,TrouBe00,84,Ben Troupe,oti2005,23,TE,15,11,262,6-4,Florida,9/1/1982,1,4,Tennessee Titans / 2nd / 40th pick / 2004
51,VandKy99,93,Kyle Vanden Bosch,oti2005,27,LDE,16,16,278,6-4,Nebraska,11/17/1978,4,9,Arizona Cardinals / 2nd / 34th pick / 2001
52,VoleBi00,7,Billy Volek,oti2005,29,QB,6,1,214,6-2,Fresno St.,4/28/1976,4,1,
53,WaddMi20,36,Michael Waddell,oti2005,24,DB,16,1,187,5-10,North Carolina,1/9/1981,1,1,Tennessee Titans / 4th / 124th pick / 2004
54,WadeBo00,19,Bobby Wade,oti2005,24,WR,2,1,195,5-10,Arizona,2/25/1981,2,0,Chicago Bears / 5th / 139th pick / 2003
55,WillRo05,86,Roydell Williams,oti2005,24,WR,10,2,180,6-0,Tulane,3/14/1981,Rook,2,Tennessee Titans / 4th / 136th pick / 2005
56,WillTa20,25,Tank Williams,oti2005,25,SS,16,16,223,6-3,Stanford,6/30/1980,3,5,Tennessee Titans / 2nd / 45th pick / 2002
57,WillTo21,78,Todd Williams,oti2005,27,G,1,0,325,6-5,Florida St.,9/4/1978,1,0,Tennessee Titans / 7th / 225th pick / 2003
58,WoolAn20,26,Andre Woolfolk,oti2005,25,LCB,13,7,197,6-1,Oklahoma,1/26/1980,2,3,Tennessee Titans / 1st / 28th pick / 2003
0,BracGa20,58,Gary Brackett,clt2005,25,MLB,16,16,235,5-11,Rutgers,5/23/1980,2,8,
1,BrocRa20,79,Raheem Brock,clt2005,27,LDE,16,16,274,6-4,Temple,6/10/1978,3,8,Philadelphia Eagles / 7th / 238th pick / 2002
2,CartRa00,35,Ran Carthon,clt2005,24,RB,6,0,218,6-0,Florida,2/10/1981,Rook,0,
3,ChapKo00,31,Kory Chapman,clt2005,25,RB,3,0,215,6-0,"Northwest Mississippi CC,Jacksonville St.",7/13/1980,Rook,0,
4,ClarDa00,44,Dallas Clark,clt2005,26,TE,15,14,252,6-3,Iowa,6/12/1979,2,6,Indianapolis Colts / 1st / 24th pick / 2003
5,cortejos01,6,Jose Cortez,clt2005,30,K,2,0,200,5-11,"Los Angeles Valley,Oregon St.",5/27/1975,6,0,
6,DaviJa20,42,Jason David,clt2005,23,RCB/CB,16,16,180,5-8,Washington St.,6/12/1982,1,7,Indianapolis Colts / 4th / 125th pick / 2004
7,DiemRy20,71,Ryan Diem,clt2005,26,RT,14,14,320,6-6,Northern Illinois,7/1/1979,4,9,Indianapolis Colts / 4th / 118th pick / 2001
8,DossMi20,20,Mike Doss,clt2005,24,SS,15,14,207,5-10,Ohio St.,3/24/1981,2,6,Indianapolis Colts / 2nd / 58th pick / 2003
9,FletBr00,81,Bryan Fletcher,clt2005,26,TE,16,12,230,6-5,UCLA,3/23/1979,Rook,3,Chicago Bears / 6th / 210th pick / 2002
10,FreeDw00,93,Dwight Freeney,clt2005,25,RDE,16,13,268,6-1,Syracuse,2/19/1980,3,14,Indianapolis Colts / 1st / 11th pick / 2002
11,GandDy20,57,Dylan Gandy,clt2005,23,G,16,2,295,6-3,Texas Tech,3/8/1982,Rook,3,Indianapolis Colts / 4th / 129th pick / 2005
12,GardGi20,51,Gilbert Gardner,clt2005,23,LB,11,3,228,6-1,Purdue,5/9/1982,1,2,Indianapolis Colts / 3rd / 69th pick / 2004
13,GiorMa20,43,Matt Giordano,clt2005,23,DB,15,0,204,5-11,California,10/16/1982,Rook,1,Indianapolis Colts / 4th / 135th pick / 2005
14,GlenTa99,78,Tarik Glenn,clt2005,29,LT,16,16,332,6-5,California,5/25/1976,8,14,Indianapolis Colts / 1st / 19th pick / 1997
15,GoddJo20,55,Jonathan Goddard,clt2005,24,DE,1,0,245,6-0,Marshall,5/11/1981,Rook,0,Detroit Lions / 6th / 206th pick / 2005
16,GonzJo21,74,Joaquin Gonzalez,clt2005,26,T,5,0,310,6-5,Miami (FL),9/7/1979,3,1,Cleveland Browns / 7th / 227th pick / 2002
17,HarpNi20,25,Nick Harper,clt2005,31,LCB,15,15,182,5-10,Fort Valley St.,9/10/1974,4,6,
18,HarrMa00,88,Marvin Harrison,clt2005,33,WR,15,15,185,6-0,Syracuse,8/25/1972,9,15,Indianapolis Colts / 1st / 19th pick / 1996
19,HartBe00,80,Ben Hartsock,clt2005,25,TE,7,0,265,6-4,Ohio St.,7/5/1980,1,0,Indianapolis Colts / 3rd / 68th pick / 2004
20,HaydKe20,26,Kelvin Hayden,clt2005,22,DB,16,0,195,6-0,Illinois,7/23/1983,Rook,1,Indianapolis Colts / 2nd / 60th pick / 2005
21,HutcVo20,27,Von Hutchins,clt2005,24,DB,3,0,181,5-9,Mississippi,2/14/1981,1,0,Indianapolis Colts / 6th / 173rd pick / 2004
22,JackMa22,28,Marlin Jackson,clt2005,22,DB,15,1,196,6-0,Michigan,6/30/1983,Rook,1,Indianapolis Colts / 1st / 29th pick / 2005
23,JameEd00,32,Edgerrin James,clt2005,27,RB,15,15,219,6-0,Miami (FL),8/1/1978,6,19,Indianapolis Colts / 1st / 4th pick / 1999
24,JeffJo20,29,Joe Jefferson,clt2005,25,DB,4,2,202,6-1,Western Kentucky,2/15/1980,3,1,Indianapolis Colts / 3rd / 74th pick / 2002
25,JuneCa99,59,Cato June,clt2005,26,RLB,13,13,227,6-0,Michigan,11/18/1979,2,12,Indianapolis Colts / 6th / 198th pick / 2003
26,LabiMi20,92,Mike Labinjo,clt2005,25,LB,2,0,241,6-0,Michigan St.,7/8/1980,1,0,
27,LiljRy20,65,Ryan Lilja,clt2005,24,LG,16,16,290,6-2,Kansas St.,10/15/1981,1,10,
28,MannPe00,18,Peyton Manning,clt2005,29,QB,16,16,230,6-5,Tennessee,3/24/1976,7,18,Indianapolis Colts / 1st / 1st pick / 1998
29,MathRo20,98,Robert Mathis,clt2005,24,DE,13,0,245,6-2,Alabama A&M,2/26/1981,2,3,Indianapolis Colts / 5th / 138th pick / 2003
30,MoorAa00,85,Aaron Moorehead,clt2005,25,WR,2,0,200,6-3,Illinois,11/5/1980,2,1,
31,MorrRo20,94,Rob Morris,clt2005,30,LB,14,0,243,6-2,BYU,1/18/1975,5,1,Indianapolis Colts / 1st / 28th pick / 2000
32,MungJa00,23,James Mungro,clt2005,27,RB,12,0,214,5-9,Syracuse,2/13/1978,3,0,
33,ONeiKe20,53,Keith O'Neil,clt2005,25,LB,11,0,240,6-0,Northern Arizona,8/26/1980,2,1,
34,raynedav01,16,Dave Rayner,clt2005,23,K,14,0,215,6-2,Michigan St.,10/26/1982,Rook,0,Indianapolis Colts / 6th / 202nd pick / 2005
35,ReagMo20,90,Montae Reagor,clt2005,28,RDT,13,12,285,6-3,Texas Tech,6/29/1977,6,7,Denver Broncos / 2nd / 58th pick / 1999
36,ReidDa20,95,Darrell Reid,clt2005,23,DE,8,1,270,6-2,Minnesota,6/20/1982,Rook,1,
37,ReidDe20,36,Dexter Reid,clt2005,24,DB,16,0,203,5-11,North Carolina,3/18/1981,1,1,New England Patriots / 4th / 113th pick / 2004
38,RhodDo00,33,Dominic Rhodes,clt2005,26,RB,13,1,205,5-9,Midwestern St.,1/17/1979,4,2,
39,SandBo99,21,Bob Sanders,clt2005,24,FS,14,14,206,5-8,Iowa,2/24/1981,1,12,Indianapolis Colts / 2nd / 44th pick / 2004
40,SappGe20,38,Gerome Sapp,clt2005,24,DB,16,2,216,6-1,Notre Dame,2/8/1981,2,2,Baltimore Ravens / 6th / 182nd pick / 2003
41,SatuJe55,63,Jeff Saturday,clt2005,30,C,16,16,295,6-2,North Carolina,6/18/1975,6,20,
42,ScotJa21,73,Jake Scott,clt2005,24,RG,16,16,292,6-5,Idaho,4/16/1981,1,10,Indianapolis Colts / 5th / 141st pick / 2004
43,SimoCo00,97,Corey Simon,clt2005,28,LDT,13,13,300,6-2,Florida St.,3/2/1977,5,5,Philadelphia Eagles / 1st / 6th pick / 2000
44,SmitHu21,17,Hunter Smith,clt2005,28,P,16,0,209,6-2,Notre Dame,8/9/1977,6,3,Indianapolis Colts / 7th / 210th pick / 1999
45,SnowJu00,48,Justin Snow,clt2005,29,LS,16,0,245,6-3,Baylor,12/21/1976,5,0,
46,SorgJi00,12,Jim Sorgi,clt2005,25,QB,5,0,196,6-5,Wisconsin,12/3/1980,1,2,Indianapolis Colts / 6th / 193rd pick / 2004
47,StokBr00,83,Brandon Stokley,clt2005,29,WR,15,4,194,6-0,Louisiana,6/23/1976,6,7,Baltimore Ravens / 4th / 105th pick / 1999
48,StriDo20,30,Donald Strickland,clt2005,25,DB,1,0,185,5-10,Colorado,11/24/1980,2,0,Indianapolis Colts / 3rd / 90th pick / 2003
49,ThomJo25,91,Josh Thomas,clt2005,24,DE,12,2,271,6-5,Syracuse,6/26/1981,1,2,
50,ThorDa20,50,David Thornton,clt2005,27,LLB,16,16,233,6-2,North Carolina,11/1/1978,3,7,Indianapolis Colts / 4th / 106th pick / 2002
51,TripLa20,75,Larry Tripplett,clt2005,26,DT,15,4,295,6-2,Washington,1/18/1979,3,4,Indianapolis Colts / 2nd / 42nd pick / 2002
52,UlriMa20,69,Matt Ulrich,clt2005,24,G,5,0,309,6-2,Northwestern,12/30/1981,Rook,1,
53,UtecBe00,47,Ben Utecht,clt2005,24,TE,12,2,251,6-6,Minnesota,6/30/1981,Rook,1,
54,vandemik01,13,Mike Vanderjagt,clt2005,35,K,16,0,211,6-5,West Virginia,3/24/1970,7,4,
55,VollKu20,60,Kurt Vollers,clt2005,26,T,2,0,300,6-7,Notre Dame,4/4/1979,3,0,
56,WaltTr00,86,Troy Walters,clt2005,29,WR,16,1,173,5-7,Stanford,12/15/1976,5,2,Minnesota Vikings / 5th / 165th pick / 2000
57,WaynRe00,87,Reggie Wayne,clt2005,27,WR,16,16,203,6-0,Miami (FL),11/17/1978,4,13,Indianapolis Colts / 1st / 30th pick / 2001
58,WelsJo20,99,Jonathan Welsh,clt2005,23,DE,6,0,231,6-4,Wisconsin,6/9/1982,Rook,0,Indianapolis Colts / 5th / 148th pick / 2005
59,WillJo30,96,Josh Williams,clt2005,29,DT,4,3,285,6-3,Michigan,8/9/1976,5,1,Indianapolis Colts / 4th / 122nd pick / 2000
0,AlexRi00,40,Rich Alexis,jax2005,24,RB,2,0,213,6-0,Washington,5/6/1981,Rook,0,
1,AyodAk20,51,Akin Ayodele,jax2005,26,LLB,16,11,245,6-2,Purdue,9/17/1979,3,7,Jacksonville Jaguars / 3rd / 89th pick / 2002
2,BarnKh20,69,Khalif Barnes,jax2005,23,LT,13,12,320,6-6,Washington,4/21/1982,Rook,7,Jacksonville Jaguars / 2nd / 52nd pick / 2005
3,BradKy00,80,Kyle Brady,jax2005,33,TE,16,14,278,6-6,Penn St.,1/14/1972,10,2,New York Jets / 1st / 9th pick / 1995
4,ChasMa20,78,Martin Chase,jax2005,31,DT,1,0,310,6-2,Oklahoma,12/19/1974,6,0,Baltimore Ravens / 5th / 124th pick / 1998
5,ConnDa21,61,Dan Connolly,jax2005,23,G,4,0,305,6-4,SE Missouri St.,9/2/1982,Rook,0,
6,CoopDe20,35,Deke Cooper,jax2005,28,SS,16,12,215,6-3,Notre Dame,10/18/1977,3,6,
7,CousTe20,21,Terry Cousin,jax2005,30,CB,16,5,181,5-9,South Carolina,3/11/1975,8,4,
8,DariDo20,20,Donovin Darius,jax2005,30,DB,2,2,225,6-1,Syracuse,8/12/1975,7,1,Jacksonville Jaguars / 1st / 25th pick / 1998
9,DaviJi20,94,Jim Davis,jax2005,24,DE,1,0,265,6-4,Virginia Tech,10/4/1981,Rook,0,
10,FavoGr20,55,Greg Favors,jax2005,31,LB,1,0,242,6-1,Mississippi St.,9/30/1974,7,0,Kansas City Chiefs / 4th / 120th pick / 1998
11,FletDe20,68,Derrick Fletcher,jax2005,30,G,13,1,350,6-6,Baylor,9/9/1975,5,2,New England Patriots / 5th / 154th pick / 1999
12,GarrDa00,9,David Garrard,jax2005,27,QB,7,5,235,6-1,East Carolina,2/14/1978,3,6,Jacksonville Jaguars / 4th / 108th pick / 2002
13,GilbTo20,50,Tony Gilbert,jax2005,26,LB,16,0,245,6-0,Georgia,10/16/1979,2,2,Arizona Cardinals / 6th / 210th pick / 2003
14,GranDe21,37,Deon Grant,jax2005,26,FS,16,16,215,6-2,Tennessee,3/14/1979,4,7,Carolina Panthers / 2nd / 57th pick / 2000
