,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
18,HarrAn21,23,Antwan Harris,nwe2001,24,DB,11,1,194,5-9,Virginia,5/29/1977,1,1,New England Patriots / 6th / 187th pick / 2000
19,HolmRo20,47,Rob Holmberg,nwe2001,30,LB,2,0,230,6-3,"Navy,Penn St.",5/6/1971,7,0,Los Angeles Raiders / 7th / 217th pick / 1994
20,IzzoLa00,53,Larry Izzo,nwe2001,27,LB,16,0,225,5-10,Rice,9/26/1974,5,2,
21,JackCu00,82,Curtis Jackson,nwe2001,28,WR,2,0,190,5-10,Texas,9/22/1973,1,0,
22,JohnCh00,81,Charles Johnson,nwe2001,29,WR,14,2,200,6-0,Colorado,1/3/1972,7,1,Pittsburgh Steelers / 1st / 17th pick / 1994
23,johnslee01,10,Lee Johnson,nwe2001,40,P,5,0,200,6-2,BYU,11/27/1961,16,1,Houston Oilers / 5th / 138th pick / 1985
24,JohnTe20,52,Ted Johnson,nwe2001,29,MLB,12,5,253,6-4,Colorado,12/4/1972,6,4,New England Patriots / 2nd / 57th pick / 1995
25,JoneKe22,74,Kenyatta Jones,nwe2001,22,T,5,0,307,6-3,South Florida,1/18/1979,Rook,0,New England Patriots / 4th / 96th pick / 2001
26,JoneTe20,34,Tebucky Jones,nwe2001,27,FS,16,12,218,6-2,Syracuse,10/6/1974,3,5,New England Patriots / 1st / 22nd pick / 1998
27,KellBe20,31,Ben Kelly,nwe2001,23,DB,2,0,185,5-9,Colorado,9/15/1978,1,0,Miami Dolphins / 3rd / 84th pick / 2000
28,LawxTy00,24,Ty Law,nwe2001,27,LCB,16,16,200,5-11,Michigan,2/10/1974,6,12,New England Patriots / 1st / 23rd pick / 1995
29,LighMa20,72,Matt Light,nwe2001,23,LT,14,12,305,6-4,Purdue,6/23/1978,Rook,7,New England Patriots / 2nd / 48th pick / 2001
30,McGiWi00,55,Willie McGinest,nwe2001,30,RDE,11,5,268,6-5,USC,12/11/1971,7,4,New England Patriots / 1st / 4th pick / 1994
31,MillLa00,36,Lawyer Milloy,nwe2001,28,SS,16,16,211,6-0,Washington,11/14/1973,5,10,New England Patriots / 2nd / 36th pick / 1996
32,MitcBr20,96,Brandon Mitchell,nwe2001,26,LDT,16,11,290,6-3,Texas A&M,6/19/1975,4,6,New England Patriots / 2nd / 59th pick / 1997
33,MoorMa23,90,Marty Moore,nwe2001,30,LB,3,0,244,6-1,Kentucky,3/19/1971,7,0,New England Patriots / 7th / 222nd pick / 1994
34,MyerLe20,25,Leonard Myers,nwe2001,23,DB,7,0,196,5-10,Miami (FL),12/18/1978,Rook,0,New England Patriots / 6th / 200th pick / 2001
35,NugeDa21,92,David Nugent,nwe2001,24,DE,9,1,300,6-4,Purdue,10/27/1977,1,1,New England Patriots / 6th / 201st pick / 2000
36,ParkRi21,97,Riddick Parker,nwe2001,29,DT,13,0,295,6-3,North Carolina,11/20/1972,4,2,
37,PassPa00,35,Patrick Pass,nwe2001,24,FB,16,0,217,5-10,Georgia,12/31/1977,1,1,New England Patriots / 7th / 239th pick / 2000
38,PattDa00,86,David Patten,nwe2001,27,WR,16,14,190,5-10,Western Carolina,8/19/1974,4,9,
39,PaxtLo20,66,Lonie Paxton,nwe2001,23,LS,16,0,270,6-2,Sacramento St.,3/13/1978,1,3,
40,PhifRo20,95,Roman Phifer,nwe2001,33,RLB,16,16,248,6-2,UCLA,3/5/1968,10,9,Los Angeles Rams / 2nd / 31st pick / 1991
41,PleaAn20,98,Anthony Pleasant,nwe2001,33,RDT,16,16,280,6-5,Tennessee St.,1/27/1968,11,9,Cleveland Browns / 3rd / 73rd pick / 1990
42,RandGr20,64,Greg Randall,nwe2001,23,RT,16,16,322,6-5,Michigan St.,6/23/1978,1,9,New England Patriots / 4th / 127th pick / 2000
43,RedmJ.00,21,J.R. Redmond,nwe2001,24,RB,12,0,215,5-11,Arizona St.,9/28/1977,1,2,New England Patriots / 3rd / 76th pick / 2000
44,RuegGr20,67,Grey Ruegamer,nwe2001,25,C,14,1,299,6-4,Arizona St.,6/11/1976,1,2,Miami Dolphins / 3rd / 72nd pick / 1999
45,RutlRo00,83,Rod Rutledge,nwe2001,26,TE,15,14,262,6-5,Alabama,8/12/1975,3,0,New England Patriots / 2nd / 54th pick / 1998
46,SaylJa20,94,Jace Sayler,nwe2001,22,NT,2,1,295,6-5,Michigan St.,2/27/1979,Rook,1,
47,SeymRi00,93,Richard Seymour,nwe2001,22,RDE,13,10,317,6-6,Georgia,10/6/1979,Rook,6,New England Patriots / 1st / 6th pick / 2001
48,ShawTe20,22,Terrance Shaw,nwe2001,28,DB,13,3,200,6-0,S.F. Austin,11/11/1973,6,2,San Diego Chargers / 2nd / 34th pick / 1995
49,SmalTo00,84,Torrance Small,nwe2001,31,WR,3,0,209,6-3,Alcorn St.,9/4/1970,9,0,New Orleans Saints / 5th / 138th pick / 1992
50,SmitAn00,32,Antowain Smith,nwe2001,29,RB,16,15,232,6-2,"East Mississippi CC,Houston",3/14/1972,4,12,Buffalo Bills / 1st / 23rd pick / 1997
51,SmitOt20,45,Otis Smith,nwe2001,36,RCB,15,15,198,5-11,"Southern,Missouri",10/22/1965,10,9,
52,StevMa22,26,Matt Stevens,nwe2001,28,DB,15,4,205,6-0,Appalachian St.,6/14/1973,5,3,Buffalo Bills / 3rd / 87th pick / 1996
53,TuitMa20,47,Maugaula Tuitele,nwe2001,23,LB,1,0,255,6-2,Colorado St.,5/26/1978,1,0,
54,TurnT.21,99,T.J. Turner,nwe2001,23,LB,2,0,255,6-3,Michigan St.,10/1/1978,Rook,0,New England Patriots / 7th / 239th pick / 2001
55,vinatada01,4,Adam Vinatieri,nwe2001,29,K,16,0,212,6-0,South Dakota St.,12/28/1972,5,4,
56,VrabMi20,50,Mike Vrabel,nwe2001,26,LLB,16,12,261,6-4,Ohio St.,8/14/1975,4,7,Pittsburgh Steelers / 3rd / 91st pick / 1997
57,WaltKe20,13,Ken Walter,nwe2001,29,P,11,0,207,6-1,Kent St.,8/15/1972,4,1,
58,WiggJe00,85,Jermaine Wiggins,nwe2001,26,TE,16,6,255,6-2,"Marshall,Georgia",1/18/1975,1,2,
59,WillGr20,76,Grant Williams,nwe2001,27,T,14,4,320,6-7,Louisiana Tech,5/10/1974,5,3,
60,WoodDa20,65,Damien Woody,nwe2001,24,C,16,15,330,6-3,Boston Col.,11/3/1977,2,8,New England Patriots / 1st / 17th pick / 1999
0,AlexDa21,36,Dan Alexander,oti2001,23,RB,7,0,257,6-0,Nebraska,3/17/1978,Rook,0,Tennessee Titans / 6th / 192nd pick / 2001
1,BennDr00,19,Drew Bennett,oti2001,23,WR,14,1,206,6-5,UCLA,8/26/1978,Rook,3,
2,BerlEd00,82,Eddie Berlin,oti2001,23,WR,11,0,195,5-11,Northern Iowa,1/14/1978,Rook,0,Tennessee Titans / 5th / 159th pick / 2001
3,BishBl00,23,Blaine Bishop,oti2001,31,DB,5,4,197,5-9,"St. Joseph's (IN),Ball St.",7/24/1970,8,1,Houston Oilers / 8th / 214th pick / 1993
4,BookMi20,33,Michael Booker,oti2001,26,DB,16,0,203,6-2,Nebraska,4/27/1975,4,1,Atlanta Falcons / 1st / 11th pick / 1997
5,BullKe00,53,Keith Bulluck,oti2001,24,LB,15,3,235,6-3,Syracuse,4/4/1977,1,3,Tennessee Titans / 1st / 30th pick / 2000
6,CartKe00,93,Kevin Carter,oti2001,28,LDE,16,16,305,6-6,Florida,9/21/1973,6,6,St. Louis Rams / 1st / 6th pick / 1995
7,ChamFr20,57,Frank Chamberlin,oti2001,23,LB,16,0,235,6-1,Boston Col.,1/2/1978,1,1,Tennessee Titans / 5th / 160th pick / 2000
8,ColeCh01,80,Chris Coleman,oti2001,24,WR,16,0,202,6-0,North Carolina St.,5/8/1977,1,0,
9,DiNaGe20,66,Gennaro DiNapoli,oti2001,26,G,5,2,287,6-3,Virginia Tech,5/25/1975,2,1,Oakland Raiders / 4th / 109th pick / 1998
10,DysoAn20,22,Andre Dyson,oti2001,22,LCB,14,12,183,5-10,Utah,5/25/1979,Rook,4,Tennessee Titans / 2nd / 60th pick / 2001
11,DysoKe00,87,Kevin Dyson,oti2001,26,WR,16,16,208,6-1,Utah,6/23/1975,3,7,Tennessee Oilers / 1st / 16th pick / 1998
12,EvanJo23,91,Josh Evans,oti2001,29,LDT,16,16,280,6-3,Ala-Birmingham,9/6/1972,6,7,
13,FavoGr20,51,Greg Favors,oti2001,27,LLB,16,12,242,6-1,Mississippi St.,9/30/1974,3,5,Kansas City Chiefs / 4th / 120th pick / 1998
14,FiskJa20,97,Jason Fisk,oti2001,29,RDT,16,16,295,6-3,Stanford,9/4/1972,6,6,Minnesota Vikings / 7th / 243rd pick / 1995
15,FordHe21,92,Henry Ford,oti2001,30,DT,16,0,295,6-3,Arkansas,10/30/1971,7,1,Houston Oilers / 1st / 26th pick / 1994
16,GeorEd00,27,Eddie George,oti2001,28,RB,16,16,235,6-3,Ohio St.,9/24/1973,5,6,Houston Oilers / 1st / 14th pick / 1996
17,GodfRa20,56,Randall Godfrey,oti2001,28,MLB,14,14,245,6-2,Georgia,4/6/1973,5,6,Dallas Cowboys / 2nd / 49th pick / 1996
18,GreeMi00,20,Mike Green,oti2001,25,RB,16,1,195,6-0,Houston,9/2/1976,1,1,Tennessee Titans / 7th / 213th pick / 2000
19,hentrcra01,15,Craig Hentrich,oti2001,30,P,16,0,213,6-3,Notre Dame,5/18/1971,7,2,New York Jets / 8th / 200th pick / 1993
20,HickSk00,42,Skip Hicks,oti2001,27,RB,9,0,230,6-0,UCLA,10/13/1974,3,2,Washington Redskins / 3rd / 69th pick / 1998
21,HopkBr00,72,Brad Hopkins,oti2001,31,LT,14,14,305,6-3,Illinois,9/5/1970,8,7,Houston Oilers / 1st / 13th pick / 1993
22,JenkDe20,25,DeRon Jenkins,oti2001,28,LCB,15,6,190,5-11,Tennessee,11/14/1973,5,2,Baltimore Ravens / 2nd / 55th pick / 1996
23,KearJe00,90,Jevon Kearse,oti2001,25,RDE,16,16,265,6-4,Florida,9/3/1976,2,9,Tennessee Titans / 1st / 16th pick / 1999
24,KinnEr00,88,Erron Kinney,oti2001,24,TE,13,12,275,6-5,Florida,7/28/1977,1,2,Tennessee Titans / 3rd / 68th pick / 2000
25,KocuKr20,99,Kris Kocurek,oti2001,23,DT,1,0,293,6-4,Texas Tech,11/15/1978,Rook,0,Seattle Seahawks / 7th / 237th pick / 2001
26,LeacMi00,83,Mike Leach,oti2001,25,TE,4,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,1,0,
27,LongKe21,60,Kevin Long,oti2001,26,C,15,5,296,6-5,Florida St.,5/2/1975,3,3,Tennessee Oilers / 7th / 229th pick / 1998
28,MasoDe00,85,Derrick Mason,oti2001,27,WR,15,15,197,5-10,Michigan St.,1/17/1974,4,10,Tennessee Oilers / 4th / 98th pick / 1997
29,MathJa21,76,Jason Mathews,oti2001,30,T,16,2,285,6-5,"BYU,Texas A&M",2/9/1971,7,2,Indianapolis Colts / 3rd / 67th pick / 1994
30,MattBr00,74,Bruce Matthews,oti2001,40,C,16,16,305,6-5,USC,8/8/1961,18,11,Houston Oilers / 1st / 9th pick / 1983
31,McCaJu00,86,Justin McCareins,oti2001,23,WR,4,1,215,6-2,Northern Illinois,12/1/1978,Rook,1,Tennessee Titans / 4th / 124th pick / 2001
32,McNaSt00,9,Steve McNair,oti2001,28,QB,15,15,230,6-2,Alcorn St.,2/14/1973,6,13,Houston Oilers / 1st / 3rd pick / 1995
33,MeieSh00,84,Shad Meier,oti2001,23,TE,11,1,255,6-4,Kansas St.,6/7/1978,Rook,0,Tennessee Titans / 3rd / 90th pick / 2001
34,MillFr21,71,Fred Miller,oti2001,28,RT,16,16,320,6-7,Baylor,2/6/1973,5,8,St. Louis Rams / 5th / 141st pick / 1996
35,MitcDo20,30,Donald Mitchell,oti2001,25,DB,12,3,182,5-10,SMU,12/14/1976,2,1,Tennessee Titans / 4th / 117th pick / 1999
36,MorrAr20,28,Aric Morris,oti2001,24,SS,16,10,210,5-10,Michigan St.,7/22/1977,1,3,Tennessee Titans / 5th / 135th pick / 2000
37,MyerBo21,32,Bobby Myers,oti2001,25,DB,1,1,189,6-1,Wisconsin,11/10/1976,1,1,Tennessee Titans / 4th / 124th pick / 2000
38,NatkBr00,48,Brian Natkin,oti2001,23,TE,3,1,250,6-2,Texas-El Paso,1/3/1978,Rook,0,
39,nednejoe01,6,Joe Nedney,oti2001,28,K,16,0,220,6-5,San Jose St.,3/22/1973,5,3,
40,ODonNe00,14,Neil O'Donnell,oti2001,35,QB,5,1,228,6-3,Maryland,7/3/1966,10,2,Pittsburgh Steelers / 3rd / 70th pick / 1990
41,OlsoBe20,75,Benji Olson,oti2001,26,RG,16,16,320,6-4,Washington,6/5/1975,3,8,Tennessee Oilers / 5th / 139th pick / 1998
42,OursWe00,40,Wes Ours,oti2001,24,RB,3,0,284,6-0,West Virginia,12/30/1977,Rook,0,
43,ThomJu20,94,Juqua Parker,oti2001,23,DE,7,0,250,6-2,Oklahoma St.,5/15/1978,Rook,0,
44,PhenPe20,35,Perry Phenix,oti2001,27,FS,12,11,210,5-11,Southern Miss,11/14/1974,3,3,
45,PillZa20,69,Zach Piller,oti2001,25,LG,14,9,321,6-5,"Georgia Tech,Florida",5/2/1976,2,5,Tennessee Titans / 3rd / 81st pick / 1999
46,PortDa20,44,Daryl Porter,oti2001,27,DB,14,3,188,5-9,Boston Col.,1/16/1974,4,2,Pittsburgh Steelers / 6th / 186th pick / 1997
47,RobiEd22,55,Eddie Robinson,oti2001,31,RLB,16,15,240,6-1,Alabama St.,4/13/1970,9,7,Houston Oilers / 2nd / 50th pick / 1992
48,RollSa00,21,Samari Rolle,oti2001,25,RCB,14,14,175,6-0,Florida St.,8/10/1976,3,5,Tennessee Oilers / 2nd / 46th pick / 1998
49,SalaJo20,95,Joe Salave'a,oti2001,26,DT,11,0,295,6-3,Arizona,3/23/1975,3,1,Tennessee Oilers / 4th / 107th pick / 1998
50,SandCh00,81,Chris Sanders,oti2001,29,WR,4,0,188,6-1,Ohio St.,5/8/1972,6,1,Houston Oilers / 3rd / 67th pick / 1995
51,SidnDa20,37,Dainon Sidney,oti2001,26,DB,1,1,197,6-0,"East Tennessee St.,Ala-Birmingham",5/30/1975,3,0,Tennessee Oilers / 3rd / 77th pick / 1998
52,SirmPe20,59,Peter Sirmon,oti2001,24,LB,16,0,237,6-2,Oregon,2/18/1977,1,1,Tennessee Titans / 4th / 128th pick / 2000
53,SmitRo21,98,Robaire Smith,oti2001,24,DE,10,0,310,6-5,Michigan St.,11/15/1977,1,1,Tennessee Titans / 6th / 197th pick / 2000
54,ThorJo21,78,John Thornton,oti2001,25,DT,3,0,297,6-3,West Virginia,10/2/1976,2,0,Tennessee Titans / 2nd / 52nd pick / 1999
55,ThweBy20,58,Byron Thweatt,oti2001,24,LB,5,0,233,6-2,Virginia,3/21/1977,Rook,0,
56,VoleBi00,12,Billy Volek,oti2001,25,QB,1,0,214,6-2,Fresno St.,4/28/1976,Rook,0,
57,WalkJo20,29,Joe Walker,oti2001,24,DB,16,3,204,5-10,Nebraska,3/19/1977,Rook,2,
58,WychFr00,89,Frank Wycheck,oti2001,30,TE,16,16,253,6-3,Maryland,10/14/1971,8,6,Washington Redskins / 6th / 160th pick / 1993
0,BarnLi20,93,Lionel Barnes,clt2001,25,DE,6,0,260,6-5,La-Monroe,4/19/1976,2,0,St. Louis Rams / 6th / 176th pick / 1999
1,BashId20,28,Idrees Bashir,clt2001,23,FS,15,15,198,6-2,Memphis,12/7/1978,Rook,4,Indianapolis Colts / 2nd / 37th pick / 2001
2,BirdCo20,41,Cory Bird,clt2001,23,DB,14,0,213,5-10,Virginia Tech,8/10/1978,Rook,1,Indianapolis Colts / 3rd / 91st pick / 2001
3,BratCh20,92,Chad Bratzke,clt2001,30,RDE,15,15,270,6-5,East. Kentucky,9/15/1971,7,5,New York Giants / 5th / 155th pick / 1994
4,briendou01,10,Doug Brien,clt2001,31,K,1,0,180,6-0,California,11/24/1970,7,0,San Francisco 49ers / 3rd / 85th pick / 1994
5,BrooRo20,26,Rodregis Brooks,clt2001,23,DB,5,0,184,5-9,Ala-Birmingham,8/30/1978,Rook,0,Indianapolis Colts / 7th / 238th pick / 2000
6,BurrJe20,20,Jeff Burris,clt2001,29,LCB,15,15,190,6-0,Notre Dame,6/7/1972,7,5,Buffalo Bills / 1st / 27th pick / 1994
7,CotaCh20,37,Chad Cota,clt2001,30,SS,16,16,198,6-1,Oregon,8/8/1971,6,5,Carolina Panthers / 7th / 209th pick / 1995
8,CrosCl21,31,Clifton Crosby,clt2001,27,DB,14,0,179,5-10,Maryland,9/17/1974,2,1,
9,DaveJo00,49,Joe Davenport,clt2001,25,TE,3,0,268,6-6,Arkansas,10/29/1976,Rook,0,
10,DeMuRi20,64,Rick DeMulling,clt2001,24,G,7,0,304,6-4,Idaho,7/21/1977,Rook,1,Indianapolis Colts / 7th / 220th pick / 2001
11,DiemRy20,71,Ryan Diem,clt2001,22,RG,15,8,320,6-6,Northern Illinois,7/1/1979,Rook,5,Indianapolis Colts / 4th / 118th pick / 2001
12,DilgKe00,85,Ken Dilger,clt2001,30,TE,16,16,250,6-5,Illinois,2/2/1971,6,4,Indianapolis Colts / 2nd / 48th pick / 1995
13,DoerJa20,34,Jason Doering,clt2001,23,DB,16,1,201,6-0,Wisconsin,4/22/1978,Rook,1,Indianapolis Colts / 6th / 193rd pick / 2001
14,FinnJi00,36,Jim Finn,clt2001,25,FB,15,0,245,6-0,Pennsylvania,12/9/1976,1,0,Chicago Bears / 7th / 253rd pick / 1999
15,GlenTa99,78,Tarik Glenn,clt2001,25,LT,16,16,332,6-5,California,5/25/1976,4,10,Indianapolis Colts / 1st / 19th pick / 1997
16,HampJe20,47,Jermaine Hampton,clt2001,22,DB,10,0,205,6-0,Northern Illinois,6/12/1979,Rook,0,
17,HarpNi20,25,Nick Harper,clt2001,27,DB,13,2,182,5-10,Fort Valley St.,9/10/1974,Rook,1,
18,HarrSe20,55,Sean Harris,clt2001,29,LB,1,0,250,6-3,Arizona,2/25/1972,6,0,Chicago Bears / 3rd / 83rd pick / 1995
19,HarrMa00,88,Marvin Harrison,clt2001,29,WR,16,16,185,6-0,Syracuse,8/25/1972,5,15,Indianapolis Colts / 1st / 19th pick / 1996
20,InslTr00,83,Trevor Insley,clt2001,24,WR,11,0,190,6-0,Nevada,12/25/1977,Rook,2,
21,JackWa20,74,Waverly Jackson,clt2001,29,G,16,0,315,6-2,Virginia Tech,12/19/1972,3,2,
22,JameEd00,32,Edgerrin James,clt2001,23,RB,6,6,219,6-0,Miami (FL),8/1/1978,2,7,Indianapolis Colts / 1st / 4th pick / 1999
23,JohnEl20,62,Ellis Johnson,clt2001,28,RDT,16,16,288,6-2,Florida,10/30/1973,6,4,Indianapolis Colts / 1st / 15th pick / 1995
24,MackDa20,27,David Macklin,clt2001,23,RCB,16,16,196,5-9,Penn St.,7/14/1978,1,5,Indianapolis Colts / 3rd / 91st pick / 2000
25,MannPe00,18,Peyton Manning,clt2001,25,QB,16,16,230,6-5,Tennessee,3/24/1976,3,15,Indianapolis Colts / 1st / 1st pick / 1998
26,McDoKe01,43,Kevin McDougal,clt2001,24,RB,9,0,203,5-11,Colorado St.,5/18/1977,1,0,
27,McKiSt20,76,Steve McKinney,clt2001,26,LG,14,14,302,6-4,Texas A&M,10/15/1975,3,8,Indianapolis Colts / 4th / 93rd pick / 1998
28,MeadAd20,73,Adam Meadows,clt2001,27,RT,15,15,290,6-5,Georgia,1/25/1974,4,9,Indianapolis Colts / 2nd / 48th pick / 1997
29,MoorLa21,50,Larry Moore,clt2001,26,RG,16,11,300,6-3,BYU,6/1/1975,3,7,
30,MorrRo20,94,Rob Morris,clt2001,26,MLB,14,14,243,6-2,BYU,1/18/1975,1,4,Indianapolis Colts / 1st / 28th pick / 2000
31,MortMi20,51,Mike Morton,clt2001,29,LB,16,0,238,6-4,North Carolina,3/28/1972,6,1,Oakland Raiders / 4th / 118th pick / 1995
32,NwokCh20,91,Chukie Nwokorie,clt2001,26,LDE,16,5,288,6-3,Purdue,7/10/1975,2,3,
33,OlseHa20,67,Hans Olsen,clt2001,24,DT,2,0,304,6-4,BYU,7/31/1977,Rook,0,
34,PathJe00,86,Jerome Pathon,clt2001,26,WR,4,3,182,6-0,"Acadia (Canada),Washington",12/16/1975,3,3,Indianapolis Colts / 2nd / 32nd pick / 1998
35,PeteCh20,97,Christian Peter,clt2001,29,DT,14,0,295,6-3,Nebraska,10/5/1972,4,1,New England Patriots / 5th / 149th pick / 1996
36,PeteMi20,52,Mike Peterson,clt2001,25,RLB,9,9,233,6-1,Florida,6/17/1976,2,3,Indianapolis Colts / 2nd / 36th pick / 1999
37,PhilRy20,56,Ryan Phillips,clt2001,27,RLB,13,6,252,6-4,Idaho,2/7/1974,4,2,New York Giants / 3rd / 68th pick / 1997
38,PollMa00,81,Marcus Pollard,clt2001,29,TE,16,16,248,6-3,Bradley,2/8/1972,6,7,
39,RhodDo00,33,Dominic Rhodes,clt2001,22,RB,15,10,205,5-9,Midwestern St.,1/17/1979,Rook,12,
40,RypiMa00,16,Mark Rypien,clt2001,39,QB,4,0,231,6-4,Washington St.,10/2/1962,13,0,Washington Redskins / 6th / 146th pick / 1986
41,SatuJe55,63,Jeff Saturday,clt2001,26,C,16,16,295,6-2,North Carolina,6/18/1975,2,10,
42,ScioBr20,99,Brad Scioli,clt2001,25,LDE,13,12,280,6-3,Penn St.,9/6/1976,2,3,Indianapolis Colts / 5th / 138th pick / 1999
43,SimmTo00,15,Tony Simmons,clt2001,27,WR,6,0,210,6-1,Wisconsin,12/8/1974,3,0,New England Patriots / 2nd / 52nd pick / 1998
44,SmitHu21,17,Hunter Smith,clt2001,24,P,16,0,209,6-2,Notre Dame,8/9/1977,2,3,Indianapolis Colts / 7th / 210th pick / 1999
45,SmitTh21,21,Thomas Smith,clt2001,31,DB,11,0,188,5-11,North Carolina,12/5/1970,8,0,Buffalo Bills / 1st / 28th pick / 1993
46,SnowJu00,48,Justin Snow,clt2001,25,LS,16,0,245,6-3,Baylor,12/21/1976,1,0,
47,SworSa20,98,Sam Sword,clt2001,27,LB,16,2,245,6-1,Michigan,12/4/1974,2,1,
48,ThomMa20,90,Mark Thomas,clt2001,32,DE,12,0,272,6-5,North Carolina St.,5/6/1969,8,1,San Francisco 49ers / 4th / 89th pick / 1992
49,ThomDo24,54,Donnel Thompson,clt2001,23,LB,4,0,234,6-0,Wisconsin,2/17/1978,1,0,
50,vandemik01,13,Mike Vanderjagt,clt2001,31,K,16,0,211,6-5,West Virginia,3/24/1970,3,5,
51,WallRa20,42,Raymond Walls,clt2001,22,DB,4,0,180,5-10,Southern Miss,8/24/1979,Rook,0,Indianapolis Colts / 5th / 152nd pick / 2001
52,WashMa99,53,Marcus Washington,clt2001,24,LLB,16,16,247,6-3,Auburn,10/17/1977,1,5,Indianapolis Colts / 2nd / 59th pick / 2000
53,WaynRe00,87,Reggie Wayne,clt2001,23,WR,13,9,203,6-0,Miami (FL),11/17/1978,Rook,3,Indianapolis Colts / 1st / 30th pick / 2001
54,WellMi23,95,Mike Wells,clt2001,30,DT,16,0,310,6-3,Iowa,1/16/1971,7,1,Minnesota Vikings / 4th / 125th pick / 1994
55,WilkTe00,80,Terrence Wilkins,clt2001,26,WR,11,4,180,5-10,Virginia,7/29/1975,2,4,
56,WillJo30,96,Josh Williams,clt2001,25,LDT,16,16,285,6-3,Michigan,8/9/1976,1,5,Indianapolis Colts / 4th / 122nd pick / 2000
0,BattAi20,26,Ainsley Battles,jax2001,23,FS/SS,13,11,204,5-11,Vanderbilt,11/6/1978,1,6,
1,BeasAa20,21,Aaron Beasley,jax2001,28,RCB,12,12,205,6-0,West Virginia,7/7/1973,5,6,Jacksonville Jaguars / 3rd / 63rd pick / 1996
2,BoseTo00,71,Tony Boselli,jax2001,29,T,3,3,324,6-7,USC,4/17/1972,6,1,Jacksonville Jaguars / 1st / 2nd pick / 1995
3,BoydJa20,42,James Boyd,jax2001,24,DB,16,0,207,5-11,Penn St.,10/17/1977,Rook,1,Jacksonville Jaguars / 3rd / 94th pick / 2001
4,BracTo00,90,Tony Brackens,jax2001,27,RDE,12,12,267,6-4,Texas,12/26/1974,5,7,Jacksonville Jaguars / 2nd / 33rd pick / 1996
5,BradKy00,80,Kyle Brady,jax2001,29,TE,16,16,278,6-6,Penn St.,1/14/1972,6,3,New York Jets / 1st / 9th pick / 1995
6,BrowDe22,24,Delvin Brown,jax2001,22,DB,5,0,202,5-11,Miami (FL),9/17/1979,Rook,0,
7,BrunMa00,8,Mark Brunell,jax2001,31,QB,15,15,215,6-1,Washington,9/17/1970,7,12,Green Bay Packers / 5th / 118th pick / 1993
8,BryaFe20,25,Fernando Bryant,jax2001,24,LCB,10,9,174,5-10,Alabama,3/26/1977,2,4,Jacksonville Jaguars / 1st / 26th pick / 1999
9,ClarDa21,55,Danny Clark,jax2001,24,LB,13,3,233,6-2,Illinois,5/9/1977,1,2,Jacksonville Jaguars / 7th / 245th pick / 2000
10,CoxxRe20,36,Renard Cox,jax2001,23,DB,5,0,191,6-0,Maryland,3/3/1978,Rook,0,
11,CrafJa20,29,Jason Craft,jax2001,25,LCB,16,8,187,5-10,Colorado St.,2/13/1976,2,4,Jacksonville Jaguars / 5th / 160th pick / 1999
12,DariDo20,20,Donovin Darius,jax2001,26,SS,11,11,225,6-1,Syracuse,8/12/1975,3,5,Jacksonville Jaguars / 1st / 25th pick / 1998
13,DawkSe00,84,Sean Dawkins,jax2001,30,WR,16,3,215,6-4,California,2/3/1971,8,2,Indianapolis Colts / 1st / 16th pick / 1993
14,FordTo20,78,Todd Fordham,jax2001,28,LT,12,12,319,6-5,Florida St.,10/9/1973,4,6,
15,GibsDa00,85,Damon Gibson,jax2001,26,WR,16,0,180,5-9,Iowa,2/25/1975,3,0,
16,GreeDo21,54,Donny Green,jax2001,24,LB,1,0,238,6-2,Virginia,9/18/1977,Rook,0,
17,HansCh20,2,Chris Hanson,jax2001,25,P,16,0,202,6-2,Marshall,10/25/1976,2,3,
18,HardKe00,51,Kevin Hardy,jax2001,28,LLB,9,9,259,6-4,Illinois,7/24/1973,5,5,Jacksonville Jaguars / 1st / 2nd pick / 1996
19,hollimik01,1,Mike Hollis,jax2001,29,K,16,0,179,5-7,Idaho,5/22/1972,6,1,
20,holmejar01,3,Jaret Holmes,jax2001,25,K,4,0,203,6-0,Auburn,3/3/1976,2,0,
21,JoneDa00,88,Damon Jones,jax2001,27,TE,7,4,270,6-5,"Michigan,Southern Illinois",9/18/1974,4,1,Jacksonville Jaguars / 5th / 147th pick / 1997
22,JoseEl00,35,Elvis Joseph,jax2001,23,RB,14,3,216,6-1,"Louisiana,Southern",8/30/1978,Rook,5,
23,KochAa20,64,Aaron Koch,jax2001,23,G,16,1,300,6-3,Oregon St.,2/21/1978,1,2,
24,MackSt00,34,Stacey Mack,jax2001,26,RB,16,11,241,6-1,Temple,6/26/1975,2,8,
25,McCaKe00,87,Keenan McCardell,jax2001,31,WR,16,16,191,6-1,UNLV,1/6/1970,9,10,Washington Redskins / 12th / 326th pick / 1991
26,McCrMa20,32,Marlon McCree,jax2001,24,FS,13,11,202,5-11,Kentucky,3/17/1977,Rook,6,Jacksonville Jaguars / 7th / 233rd pick / 2001
27,MeesBr20,63,Brad Meester,jax2001,24,LG,16,16,292,6-3,Northern Iowa,3/23/1977,1,8,Jacksonville Jaguars / 2nd / 60th pick / 2000
28,MeieRo20,92,Rob Meier,jax2001,24,DE,16,0,315,6-5,Washington St.,8/29/1977,1,2,Jacksonville Jaguars / 7th / 241st pick / 2000
