,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AikeDa00,48,Danny Aiken,nwe2013,25,LS,16,0,250,6-4,Virginia,8/28/1988,2,1,
1,AlleRy01,6,Ryan Allen,nwe2013,23,P,16,0,220,6-2,Louisiana Tech,2/28/1990,Rook,3,
2,AmenDa00,80,Danny Amendola,nwe2013,28,WR,12,6,185,5-11,Texas Tech,11/2/1985,4,6,
3,ArriKy00,25,Kyle Arrington,nwe2013,27,CB,16,12,196,5-10,Hofstra,8/12/1986,4,5,
4,BarkCh00,64,Chris Barker,nwe2013,23,G,4,0,305,6-3,Nevada,8/3/1990,Rook,0,
5,BeauSt00,58,Steve Beauharnais,nwe2013,23,LB,2,0,240,6-1,Rutgers,5/2/1990,Rook,0,New England Patriots / 7th / 235th pick / 2013
6,BequJa00,92,Jake Bequette,nwe2013,24,DE,5,0,274,6-5,Arkansas,2/21/1989,1,0,New England Patriots / 3rd / 90th pick / 2012
7,BlouLe00,29,LeGarrette Blount,nwe2013,27,RB,16,7,247,6-0,"East Mississippi CC,Oregon",12/5/1986,3,5,
8,BoldBr00,38,Brandon Bolden,nwe2013,23,RB,12,2,220,5-11,Mississippi,1/26/1990,1,3,
9,BoycJo00,82,Josh Boyce,nwe2013,22,WR,9,3,206,5-11,TCU,5/6/1991,Rook,1,New England Patriots / 4th / 102nd pick / 2013
10,BradTo00,12,Tom Brady,nwe2013,36,QB,16,16,225,6-4,Michigan,8/3/1977,13,13,New England Patriots / 6th / 199th pick / 2000
11,BuchMi00,99,Michael Buchanan,nwe2013,22,DE,15,0,255,6-6,Illinois,1/24/1991,Rook,2,New England Patriots / 7th / 226th pick / 2013
12,CannMa00,61,Marcus Cannon,nwe2013,25,RT,14,6,335,6-6,TCU,5/6/1988,2,4,New England Patriots / 5th / 138th pick / 2011
13,CartAn20,96,Andre Carter,nwe2013,34,DE,9,0,260,6-4,California,5/12/1979,12,1,San Francisco 49ers / 1st / 7th pick / 2001
14,ColeMa01,23,Marquice Cole,nwe2013,30,DB,13,0,184,5-11,Northwestern,11/13/1983,4,1,
15,CollAu00,10,Austin Collie,nwe2013,28,WR,7,1,200,6-1,BYU,11/11/1985,4,1,Indianapolis Colts / 4th / 127th pick / 2009
16,CollJa00,91,Jamie Collins,nwe2013,24,LLB,16,8,255,6-3,Southern Miss,10/20/1989,Rook,4,New England Patriots / 2nd / 52nd pick / 2013
17,ConnDa21,63,Dan Connolly,nwe2013,31,RG,16,16,305,6-4,SE Missouri St.,9/2/1982,8,9,
18,DaviJa02,53,Ja'Gared Davis,nwe2013,23,LB,1,0,235,6-1,SMU,9/11/1990,Rook,0,
19,DaviKa00,36,Kanorris Davis,nwe2013,23,DB,3,0,207,5-10,Troy,1/21/1990,Rook,0,
20,DennAl00,37,Alfonzo Dennard,nwe2013,24,RCB,13,9,204,5-10,Nebraska,9/9/1989,1,4,New England Patriots / 7th / 224th pick / 2012
21,DeveJa00,46,James Develin,nwe2013,25,TE,16,6,255,6-3,Brown,7/23/1988,2,1,
22,DobsAa00,17,Aaron Dobson,nwe2013,22,WR,12,9,210,6-3,Marshall,7/23/1991,Rook,5,New England Patriots / 2nd / 59th pick / 2013
23,EbneNa00,43,Nate Ebner,nwe2013,25,DB,15,0,215,6-0,Ohio St.,12/14/1988,1,1,New England Patriots / 6th / 197th pick / 2012
24,EdelJu00,11,Julian Edelman,nwe2013,27,WR,16,11,198,5-10,Kent St.,5/22/1986,4,9,New England Patriots / 7th / 232nd pick / 2009
25,FletDa00,52,Dane Fletcher,nwe2013,27,DE,15,1,244,6-2,Montana St.,9/14/1986,3,2,
26,ForsMa00,98,Marcus Forston,nwe2013,24,DT,3,0,305,6-3,Miami (FL),9/28/1989,1,0,
27,GostSt20,3,Stephen Gostkowski,nwe2013,29,K,16,0,215,6-1,Memphis,1/28/1984,7,5,New England Patriots / 4th / 118th pick / 2006
28,GreeJu01,41,Justin Green,nwe2013,22,DB,2,0,195,5-11,Illinois,2/26/1991,Rook,0,
29,GregSt20,28,Steve Gregory,nwe2013,30,SS,14,11,200,5-11,Syracuse,1/8/1983,7,4,
30,GronRo00,87,Rob Gronkowski,nwe2013,24,TE,7,6,265,6-6,Arizona,5/14/1989,3,5,New England Patriots / 2nd / 42nd pick / 2010
31,HarmDu00,30,Duron Harmon,nwe2013,22,DB,15,3,205,6-0,Rutgers,1/24/1991,Rook,2,New England Patriots / 3rd / 91st pick / 2013
32,HighDo01,54,Dont'a Hightower,nwe2013,23,RLB,16,14,260,6-3,Alabama,3/12/1990,1,7,New England Patriots / 1st / 25th pick / 2012
33,HoomMi00,47,Michael Hoomanawanui,nwe2013,25,TE,13,10,265,6-4,Illinois,7/4/1988,3,1,St. Louis Rams / 5th / 132nd pick / 2010
34,JoneCh03,95,Chandler Jones,nwe2013,23,RDE,16,16,265,6-5,Syracuse,2/27/1990,1,9,New England Patriots / 1st / 21st pick / 2012
35,JoneCh04,94,Chris Jones,nwe2013,23,RDT,13,11,293,6-1,Bowling Green,7/12/1990,Rook,6,Houston Texans / 6th / 198th pick / 2013
36,KellTo21,93,Tommy Kelly,nwe2013,33,RDT,5,5,310,6-6,Mississippi St.,12/27/1980,9,3,
37,KlinJo01,67,Josh Kline,nwe2013,24,G,7,1,300,6-3,Kent St.,12/29/1989,Rook,1,
38,MankLo20,70,Logan Mankins,nwe2013,31,LG,16,16,308,6-4,Fresno St.,3/10/1982,8,14,New England Patriots / 1st / 32nd pick / 2005
39,MayoJe99,51,Jerod Mayo,nwe2013,27,LLB,6,6,230,6-2,Tennessee,2/23/1986,5,3,New England Patriots / 1st / 10th pick / 2008
40,McCoDe99,32,Devin McCourty,nwe2013,26,FS,15,15,195,5-10,Rutgers,8/13/1987,3,10,New England Patriots / 1st / 27th pick / 2010
41,MullMa00,88,Matthew Mulligan,nwe2013,28,TE,15,4,258,6-4,Maine,1/18/1985,4,0,
42,NeblAn00,71,Andre Neblett,nwe2013,25,DT,1,0,297,6-0,Temple,6/7/1988,3,0,
43,NinkRo20,50,Rob Ninkovich,nwe2013,29,LDE,16,16,260,6-2,Purdue,2/1/1984,7,9,New Orleans Saints / 5th / 135th pick / 2006
44,RidlSt00,22,Stevan Ridley,nwe2013,24,RB,14,6,220,5-11,LSU,1/27/1989,2,6,New England Patriots / 3rd / 73rd pick / 2011
45,RyanLo00,26,Logan Ryan,nwe2013,22,RCB,16,7,195,5-11,Rutgers,2/9/1991,Rook,4,New England Patriots / 3rd / 83rd pick / 2013
46,SiliSe00,71,Sealver Siliga,nwe2013,23,DT,5,4,345,6-2,Utah,4/26/1990,2,2,
47,SlatMa00,18,Matthew Slater,nwe2013,28,WR,12,0,205,6-0,UCLA,9/9/1985,5,0,New England Patriots / 5th / 153rd pick / 2008
48,SoldNa00,77,Nate Solder,nwe2013,25,LT,15,15,325,6-8,Colorado,4/12/1988,2,8,New England Patriots / 1st / 17th pick / 2011
49,SopoIs20,90,Isaac Sopoaga,nwe2013,32,DT,6,2,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,8,1,San Francisco 49ers / 4th / 104th pick / 2004
50,SpikBr99,55,Brandon Spikes,nwe2013,26,MLB,16,11,250,6-3,Florida,9/3/1987,3,6,New England Patriots / 2nd / 62nd pick / 2010
51,SudfZa00,44,Zach Sudfeld,nwe2013,24,TE,3,0,253,6-7,Nevada,4/18/1989,Rook,0,
52,SvitWi20,74,Will Svitek,nwe2013,31,T,13,2,305,6-6,Stanford,1/8/1982,8,2,Kansas City Chiefs / 6th / 187th pick / 2005
53,TaliAq99,31,Aqib Talib,nwe2013,27,LCB,13,13,209,6-1,Kansas,2/13/1986,5,12,Tampa Bay Buccaneers / 1st / 20th pick / 2008
54,ThomKe02,85,Kenbrell Thompkins,nwe2013,25,WR,12,8,196,6-0,Cincinnati,7/29/1988,Rook,4,
55,VellJo00,72,Joe Vellano,nwe2013,25,LDT,16,8,285,6-2,Maryland,10/30/1988,Rook,5,
56,VereSh00,34,Shane Vereen,nwe2013,24,RB,8,1,205,5-10,California,5/2/1989,2,5,New England Patriots / 2nd / 56th pick / 2011
57,VollSe20,76,Sebastian Vollmer,nwe2013,29,RT,8,8,315,6-8,Houston,7/10/1984,4,4,New England Patriots / 2nd / 58th pick / 2009
58,WashLe00,33,Leon Washington,nwe2013,31,RB,2,0,192,5-8,Florida St.,8/29/1982,7,0,New York Jets / 4th / 117th pick / 2006
59,WendRy20,62,Ryan Wendell,nwe2013,27,C,16,16,275,6-2,Fresno St.,3/4/1986,4,9,
60,WhitCh03,59,Chris White,nwe2013,24,LB,16,0,241,6-2,"Mississippi Gulf Coast CC,Mississippi St.",1/15/1989,2,1,Buffalo Bills / 6th / 169th pick / 2011
61,WilfVi20,75,Vince Wilfork,nwe2013,32,DT,4,4,325,6-2,Miami (FL),11/4/1981,9,2,New England Patriots / 1st / 21st pick / 2004
62,WillD.00,86,D.J. Williams,nwe2013,25,TE,2,0,236,6-2,Arkansas,9/10/1988,2,0,Green Bay Packers / 5th / 141st pick / 2011
63,WilsTa00,27,Tavon Wilson,nwe2013,23,DB,13,0,208,6-0,Illinois,3/19/1990,1,1,New England Patriots / 2nd / 48th pick / 2012
64,WoodCi00,NaN,Cierre Wood,nwe2013,22,RB,2,,213,5-11,Notre Dame,2/21/1991,Rook,0,
0,AyerAk00,56,Akeem Ayers,oti2013,24,LLB,16,14,255,6-3,UCLA,7/10/1989,2,6,Tennessee Titans / 2nd / 39th pick / 2011
1,BailPa99,57,Patrick Bailey,oti2013,28,LB,13,0,235,6-4,Duke,11/19/1985,5,1,
2,BattJa00,22,Jackie Battle,oti2013,30,RB,16,0,238,6-2,Houston,10/1/1983,6,1,
3,bironrob01,2,Rob Bironas,oti2013,35,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,8,3,
4,BrinBe00,48,Beau Brinkley,oti2013,23,LS,16,0,260,6-4,Missouri,1/25/1990,1,1,
5,BritKe00,18,Kenny Britt,oti2013,25,WR,12,3,230,6-3,Rutgers,9/19/1988,4,1,Tennessee Titans / 1st / 30th pick / 2009
6,BrowZa00,55,Zach Brown,oti2013,24,RLB,16,13,250,6-1,North Carolina,10/23/1989,1,7,Tennessee Titans / 2nd / 52nd pick / 2012
7,CampTo00,37,Tommie Campbell,oti2013,26,DB,8,0,207,6-2,"Pittsburgh,California (PA)",9/19/1987,2,0,Tennessee Titans / 7th / 251st pick / 2011
8,CaseJu00,99,Jurrell Casey,oti2013,24,RDT,15,14,305,6-1,USC,12/5/1989,2,12,Tennessee Titans / 3rd / 77th pick / 2011
9,DawsKe99,75,Keyunta Dawson,oti2013,28,DE,2,0,268,6-0,Texas Tech,9/13/1985,6,0,Indianapolis Colts / 7th / 242nd pick / 2007
10,DileZa99,54,Zach Diles,oti2013,28,LB,2,0,240,6-0,Kansas St.,6/11/1985,6,0,Houston Texans / 7th / 218th pick / 2007
11,EdwaLa00,98,Lavar Edwards,oti2013,23,DE,7,1,277,6-4,LSU,3/29/1990,Rook,1,Tennessee Titans / 5th / 142nd pick / 2013
12,FitzRy00,4,Ryan Fitzpatrick,oti2013,31,QB,11,9,221,6-2,Harvard,11/24/1982,8,9,St. Louis Rams / 7th / 250th pick / 2005
13,FokoMo99,53,Moise Fokou,oti2013,28,MLB,12,12,228,6-1,Maryland,8/28/1985,4,6,Philadelphia Eagles / 7th / 230th pick / 2009
14,GoodZa00,50,Zaviar Gooden,oti2013,23,LB,9,1,234,6-2,Missouri,8/31/1990,Rook,1,Tennessee Titans / 3rd / 97th pick / 2013
15,GreeSh00,23,Shonn Greene,oti2013,28,RB,11,0,235,5-10,Iowa,8/21/1985,4,2,New York Jets / 3rd / 65th pick / 2009
16,GrifMi99,33,Michael Griffin,oti2013,28,FS,14,14,202,6-0,Texas,1/4/1985,6,5,Tennessee Titans / 1st / 19th pick / 2007
17,HillSa99,94,Sammie Lee Hill,oti2013,27,LDT,13,10,331,6-4,Stillman,11/8/1986,4,5,Detroit Lions / 4th / 115th pick / 2009
18,HuntJu00,15,Justin Hunter,oti2013,22,WR,14,0,203,6-4,Tennessee,5/20/1991,Rook,3,Tennessee Titans / 2nd / 34th pick / 2013
19,JohnAn03,90,Antonio Johnson,oti2013,29,LDT,16,6,310,6-3,Mississippi St.,12/8/1984,5,4,Tennessee Titans / 5th / 152nd pick / 2007
20,JohnCh04,28,Chris Johnson,oti2013,28,RB,16,16,195,5-11,East Carolina,9/23/1985,5,9,Tennessee Titans / 1st / 24th pick / 2008
21,JohnQu00,45,Quinn Johnson,oti2013,27,RB,4,0,251,6-0,LSU,9/30/1986,4,0,Green Bay Packers / 5th / 145th pick / 2009
22,KernBr20,6,Brett Kern,oti2013,27,P,16,0,214,6-2,Toledo,2/17/1986,5,1,
23,KlugKa00,97,Karl Klug,oti2013,25,DT,16,3,278,6-3,Iowa,3/31/1988,2,3,Tennessee Titans / 5th / 142nd pick / 2011
24,LeviAn20,67,Andy Levitre,oti2013,27,LG,16,16,303,6-2,Oregon St.,5/15/1986,4,8,Buffalo Bills / 2nd / 51st pick / 2009
25,LockJa00,10,Jake Locker,oti2013,25,QB,7,7,228,6-2,Washington,6/15/1988,2,5,Tennessee Titans / 1st / 8th pick / 2011
26,LyncCo99,41,Corey Lynch,oti2013,28,DB,3,0,205,6-0,Appalachian St.,5/7/1985,5,0,Cincinnati Bengals / 6th / 177th pick / 2008
27,MartMi01,93,Mike Martin,oti2013,23,DT,13,1,307,6-1,Michigan,9/1/1990,1,2,Tennessee Titans / 3rd / 82nd pick / 2012
28,McCaCo00,52,Colin McCarthy,oti2013,24,MLB,16,5,235,6-4,Miami (FL),7/10/1989,2,3,Tennessee Titans / 4th / 109th pick / 2011
29,McCoJa99,30,Jason McCourty,oti2013,26,LCB,16,16,195,5-11,Rutgers,8/13/1987,4,6,Tennessee Titans / 6th / 203rd pick / 2009
30,MoonCo00,42,Collin Mooney,oti2013,27,RB,12,4,247,5-10,Army,4/3/1986,1,0,
31,MorgDe99,91,Derrick Morgan,oti2013,24,LDE,15,14,261,6-4,Georgia Tech,1/6/1989,3,7,Tennessee Titans / 1st / 16th pick / 2010
32,OttoMi20,66,Michael Otto,oti2013,30,T,15,2,308,6-5,Purdue,7/24/1983,5,2,Tennessee Titans / 7th / 223rd pick / 2007
33,PellMi00,32,Micah Pellerin,oti2013,25,DB,3,0,195,6-0,Hampton,11/23/1988,1,0,
34,PitoRo00,92,Ropati Pitoitua,oti2013,28,RDE,16,13,290,6-8,Washington St.,4/6/1985,4,6,
35,PollBe20,31,Bernard Pollard,oti2013,29,SS,16,16,225,6-1,Purdue,12/23/1984,7,6,Kansas City Chiefs / 2nd / 54th pick / 2006
36,PresMi00,14,Michael Preston,oti2013,24,WR,7,0,206,6-5,Heidelberg,6/1/1989,2,0,
37,ReynDa00,25,Darius Reynaud,oti2013,29,WR,7,0,201,5-9,West Virginia,12/29/1984,5,0,
38,RoosMi20,71,Michael Roos,oti2013,31,LT,16,16,313,6-7,East. Washington,10/5/1982,8,8,Tennessee Titans / 2nd / 41st pick / 2005
39,SchiSh99,35,Shann Schillinger,oti2013,27,DB,1,0,199,6-1,Montana,5/22/1986,3,0,Atlanta Falcons / 6th / 171st pick / 2010
40,SchwBr00,62,Brian Schwenke,oti2013,22,C,9,9,310,6-3,California,3/22/1991,Rook,5,Tennessee Titans / 4th / 107th pick / 2013
41,SensCo00,24,Coty Sensabaugh,oti2013,25,DB,14,3,187,5-11,Clemson,11/15/1988,1,2,Tennessee Titans / 4th / 115th pick / 2012
42,ShiaVi00,80,Visanthe Shiancoe,oti2013,33,TE,1,1,250,6-4,Morgan St.,6/18/1980,10,0,New York Giants / 3rd / 91st pick / 2003
43,SpenCh21,60,Chris Spencer,oti2013,31,C,16,1,308,6-3,Mississippi,3/28/1982,8,2,Seattle Seahawks / 1st / 26th pick / 2005
44,StafDa00,39,Daimion Stafford,oti2013,22,DB,16,0,221,6-0,Nebraska,2/18/1991,Rook,1,Tennessee Titans / 7th / 248th pick / 2013
45,StevCr00,88,Craig Stevens,oti2013,29,TE,15,14,255,6-3,California,9/1/1984,5,0,Tennessee Titans / 3rd / 85th pick / 2008
46,StewDa21,76,David Stewart,oti2013,31,RT,12,12,313,6-7,Mississippi St.,8/28/1982,7,6,Tennessee Titans / 4th / 113th pick / 2005
47,StinBy00,68,Byron Stingily,oti2013,25,T,5,2,313,6-5,Louisville,9/9/1988,2,1,Tennessee Titans / 6th / 175th pick / 2011
48,ThomTa00,84,Taylor Thompson,oti2013,24,TE,16,3,259,6-6,SMU,10/19/1989,1,0,Tennessee Titans / 5th / 145th pick / 2012
49,TurnRo22,59,Robert Turner,oti2013,29,C,6,6,308,6-4,New Mexico,8/20/1984,6,3,
50,VernAl99,20,Alterraun Verner,oti2013,25,RCB,16,16,187,5-10,UCLA,12/13/1988,3,13,Tennessee Titans / 4th / 104th pick / 2010
51,WalkHu00,82,Delanie Walker,oti2013,29,TE,15,11,248,6-2,Central Missouri St.,8/12/1984,7,5,San Francisco 49ers / 6th / 175th pick / 2006
52,WarmCh00,70,Chance Warmack,oti2013,22,RG,16,16,323,6-2,Alabama,9/14/1991,Rook,8,Tennessee Titans / 1st / 10th pick / 2013
53,WashLe00,26,Leon Washington,oti2013,31,RB,5,0,192,5-8,Florida St.,8/29/1982,7,0,New York Jets / 4th / 117th pick / 2006
54,WashNa00,85,Nate Washington,oti2013,30,WR,16,15,183,6-1,Tiffin,8/28/1983,8,8,
55,WillDa04,17,Damian Williams,oti2013,25,WR,10,1,190,6-1,USC,5/26/1988,3,2,Tennessee Titans / 3rd / 77th pick / 2010
56,WilsGe01,21,George Wilson,oti2013,32,WR,16,3,210,6-0,Arkansas,3/14/1981,8,2,
57,WimbKa20,95,Kamerion Wimbley,oti2013,30,DE,16,1,258,6-4,Florida St.,10/13/1983,7,2,Cleveland Browns / 1st / 13th pick / 2006
58,WrehBl00,29,Blidi Wreh-Wilson,oti2013,24,DB,13,0,190,6-1,Connecticut,12/5/1989,Rook,1,Tennessee Titans / 3rd / 70th pick / 2013
59,WrigKe01,13,Kendall Wright,oti2013,24,WR,16,12,185,5-10,Baylor,11/12/1989,1,9,Tennessee Titans / 1st / 20th pick / 2012
60,WyliDe00,19,Devon Wylie,oti2013,25,WR,2,0,187,5-9,Fresno St.,9/2/1988,1,0,Kansas City Chiefs / 4th / 107th pick / 2012
0,AdonDa00,56,Daniel Adongo,clt2013,24,LB,2,0,257,6-5,Pretoria,10/12/1989,Rook,0,
1,AlleDw00,83,Dwayne Allen,clt2013,23,TE,1,1,260,6-4,Clemson,2/24/1990,1,0,Indianapolis Colts / 3rd / 64th pick / 2012
2,AngePa99,51,Pat Angerer,clt2013,26,LILB,11,9,232,6-0,Iowa,1/31/1987,3,5,Indianapolis Colts / 2nd / 63rd pick / 2010
3,AsanLa99,25,Larry Asante,clt2013,25,DB,5,0,211,6-0,Nebraska,3/7/1988,3,0,Cleveland Browns / 5th / 160th pick / 2010
4,AustTh00,65,Thomas Austin,clt2013,27,G,1,0,315,6-3,Clemson,11/14/1986,2,0,
5,BallVi00,33,Vick Ballard,clt2013,23,RB,1,1,217,5-10,"Mississippi Gulf Coast CC,Mississippi St.",7/16/1990,1,0,Indianapolis Colts / 5th / 170th pick / 2012
6,BethAn20,41,Antoine Bethea,clt2013,29,SS,16,16,206,5-11,Howard,7/27/1984,7,7,Indianapolis Colts / 6th / 207th pick / 2006
7,BradAh00,44,Ahmad Bradshaw,clt2013,27,RB,3,2,195,5-11,Marshall,3/19/1986,6,2,New York Giants / 7th / 250th pick / 2007
8,BrazLa00,15,LaVon Brazill,clt2013,24,WR,10,0,192,5-11,Ohio,3/15/1989,1,2,Indianapolis Colts / 6th / 206th pick / 2012
9,BrowDo00,31,Donald Brown,clt2013,26,RB,16,5,210,5-11,Connecticut,4/11/1987,4,6,Indianapolis Colts / 1st / 27th pick / 2009
10,BrowJa00,21,Jalil Brown,clt2013,26,DB,5,0,202,6-0,Colorado,10/14/1987,2,0,Kansas City Chiefs / 4th / 118th pick / 2011
11,BrowSe00,38,Sergio Brown,clt2013,25,DB,14,0,210,6-2,Notre Dame,5/22/1988,3,1,
12,ButlDa99,20,Darius Butler,clt2013,27,LCB,16,7,180,5-10,Connecticut,3/18/1986,4,5,New England Patriots / 2nd / 41st pick / 2009
13,CastAn00,74,Anthony Castonzo,clt2013,25,LT,16,16,307,6-7,Boston Col.,8/9/1988,2,9,Indianapolis Colts / 1st / 22nd pick / 2011
14,ChapJo00,96,Josh Chapman,clt2013,24,NT,13,0,316,6-1,Alabama,6/10/1989,1,1,Indianapolis Colts / 5th / 136th pick / 2012
15,CherGo20,78,Gosder Cherilus,clt2013,29,RT,16,16,315,6-7,Boston Col.,6/28/1984,5,9,Detroit Lions / 1st / 17th pick / 2008
16,ChoiTa00,43,Tashard Choice,clt2013,29,RB,3,0,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,5,0,Dallas Cowboys / 4th / 122nd pick / 2008
17,ConnKa99,53,Kavell Conner,clt2013,26,LB,10,0,225,6-1,Clemson,2/23/1987,3,1,Indianapolis Colts / 7th / 240th pick / 2010
18,CunnJu00,86,Justice Cunningham,clt2013,22,TE,1,0,258,6-3,South Carolina,1/14/1991,Rook,0,Indianapolis Colts / 7th / 254th pick / 2013
19,DaviVo99,23,Vontae Davis,clt2013,25,RCB,16,16,207,5-11,Illinois,5/27/1988,4,6,Miami Dolphins / 1st / 25th pick / 2009
20,DoylJa00,84,Jack Doyle,clt2013,23,TE,15,4,262,6-6,Western Kentucky,5/5/1990,Rook,0,
21,FleeCo00,80,Coby Fleener,clt2013,25,TE,16,12,251,6-6,Stanford,9/20/1988,1,6,Indianapolis Colts / 2nd / 34th pick / 2012
22,FranAu20,97,Aubrayo Franklin,clt2013,33,NT,16,15,320,6-1,Tennessee,8/27/1980,10,6,Baltimore Ravens / 5th / 146th pick / 2003
23,FreeJe00,50,Jerrell Freeman,clt2013,27,RILB,16,16,235,6-0,Mary Hardin-Baylor,5/1/1986,1,9,
24,GordJo01,27,Josh Gordy,clt2013,26,DB,12,0,195,5-11,Central Michigan,2/9/1987,3,1,
25,GuyxLa00,67,Lawrence Guy,clt2013,23,DT,2,0,315,6-4,Arizona St.,3/17/1990,2,0,Green Bay Packers / 7th / 233rd pick / 2011
26,HarvMa00,54,Mario Harvey,clt2013,26,LB,12,0,250,6-0,Marshall,8/10/1987,1,1,
27,HassMa00,8,Matt Hasselbeck,clt2013,38,QB,3,0,235,6-4,Boston Col.,9/25/1975,14,0,Green Bay Packers / 6th / 187th pick / 1998
28,HaviSt00,39,Stanley Havili,clt2013,26,RB,13,8,230,6-1,USC,11/14/1987,2,1,Philadelphia Eagles / 7th / 240th pick / 2011
29,HerrDa00,36,Dan Herron,clt2013,24,RB,6,0,212,5-10,Ohio St.,3/21/1989,1,1,Cincinnati Bengals / 6th / 191st pick / 2012
30,HeywDa00,81,Darrius Heyward-Bey,clt2013,26,WR,16,11,210,6-2,Maryland,2/26/1987,4,3,Oakland Raiders / 1st / 7th pick / 2009
31,HiltT.00,13,T.Y. Hilton,clt2013,24,WR,16,10,183,5-10,Florida International,11/14/1989,1,10,Indianapolis Colts / 3rd / 92nd pick / 2012
32,HolmKh00,62,Khaled Holmes,clt2013,23,C,3,0,302,6-3,USC,1/19/1990,Rook,0,Indianapolis Colts / 4th / 121st pick / 2013
33,HoweDe00,26,Delano Howell,clt2013,24,DB,6,3,191,5-11,Stanford,11/17/1989,1,1,
34,HughMo00,94,Montori Hughes,clt2013,23,DT,4,0,350,6-4,UT Martin,8/25/1990,Rook,0,Indianapolis Colts / 5th / 139th pick / 2013
35,HughRo00,29,Robert Hughes,clt2013,24,RB,1,0,235,5-11,Notre Dame,6/21/1989,2,0,
36,JeanRi99,99,Ricky Jean-Francois,clt2013,27,RDE,10,10,309,6-2,LSU,11/23/1986,4,4,San Francisco 49ers / 7th / 244th pick / 2009
37,JohnCa01,59,Cam Johnson,clt2013,23,DE,12,0,272,6-4,Virginia,5/24/1990,1,1,San Francisco 49ers / 7th / 237th pick / 2012
38,JoneDo01,46,Dominique Jones,clt2013,26,TE,6,2,255,6-3,Shepherd,8/15/1987,1,0,
39,LandLa99,30,LaRon Landry,clt2013,29,FS,12,12,214,6-1,LSU,10/14/1984,6,4,Washington Redskins / 1st / 6th pick / 2007
40,LefeJo00,35,Joe Lefeged,clt2013,25,DB,4,0,208,5-11,Rutgers,6/2/1988,2,0,
41,LinkJe20,72,Jeff Linkenbach,clt2013,26,RG,12,5,303,6-6,Cincinnati,6/9/1987,3,3,
42,LuckAn00,12,Andrew Luck,clt2013,24,QB,16,16,240,6-4,Stanford,9/12/1989,1,15,Indianapolis Colts / 1st / 1st pick / 2012
43,LyncCo99,42,Corey Lynch,clt2013,28,DB,5,0,205,6-0,Appalachian St.,5/7/1985,5,0,Cincinnati Bengals / 6th / 177th pick / 2008
44,MathRi99,91,Ricardo Mathews,clt2013,26,DT,16,1,294,6-3,Cincinnati,7/30/1987,3,2,Indianapolis Colts / 7th / 238th pick / 2010
45,MathRo20,98,Robert Mathis,clt2013,32,ROLB,16,16,245,6-2,Alabama A&M,2/26/1981,10,15,Indianapolis Colts / 5th / 138th pick / 2003
46,McAfPa44,1,Pat McAfee,clt2013,26,K,16,0,233,6-1,West Virginia,5/2/1987,4,2,Indianapolis Colts / 7th / 222nd pick / 2009
47,McGlMi20,75,Mike McGlynn,clt2013,28,RG,15,14,309,6-5,Pittsburgh,3/8/1985,5,8,Philadelphia Eagles / 4th / 109th pick / 2008
48,McNaJo00,57,Josh McNary,clt2013,25,LB,5,0,251,6-0,Army,4/10/1988,Rook,1,
49,MoalFi99,95,Fili Moala,clt2013,28,RDE,16,6,303,6-4,USC,6/23/1985,4,4,Indianapolis Colts / 2nd / 56th pick / 2009
50,NixoXa00,71,Xavier Nixon,clt2013,23,T,4,1,321,6-6,Florida,9/17/1990,Rook,1,
51,OverMa00,45,Matt Overton,clt2013,28,LS,16,0,254,6-1,Western Washington,7/6/1985,1,3,
52,PendJe00,61,Jeris Pendleton,clt2013,30,DT,1,0,328,6-2,Ashland,11/7/1983,1,0,Jacksonville Jaguars / 7th / 228th pick / 2012
53,RainCh00,25,Chris Rainey,clt2013,25,RB,2,0,178,5-8,Florida,3/2/1988,1,0,Pittsburgh Steelers / 5th / 159th pick / 2012
54,ReddCo20,90,Cory Redding,clt2013,33,LDE,15,15,318,6-4,Texas,11/15/1980,10,7,Detroit Lions / 3rd / 66th pick / 2003
55,ReedDa00,85,David Reed,clt2013,26,WR,7,0,188,6-0,Utah,3/22/1987,3,0,Baltimore Ravens / 5th / 156th pick / 2010
56,ReitJo00,76,Joe Reitz,clt2013,28,TE,14,3,256,6-7,Western Michigan,8/24/1985,2,3,
57,RichTr00,34,Trent Richardson,clt2013,23,RB,14,8,228,5-9,Alabama,7/10/1990,1,6,Cleveland Browns / 1st / 3rd pick / 2012
58,RogeDa01,16,Da'Rick Rogers,clt2013,22,WR,5,3,216,6-2,Tennessee Tech,6/18/1991,Rook,2,
59,SateSa20,64,Samson Satele,clt2013,29,C,13,13,300,6-3,Hawaii,11/29/1984,6,7,Miami Dolphins / 2nd / 60th pick / 2007
60,SaunWe00,47,Weslye Saunders,clt2013,24,TE,6,1,270,6-5,South Carolina,1/16/1989,2,0,
61,ShepKe00,52,Kelvin Sheppard,clt2013,25,LILB,15,7,249,6-2,LSU,1/2/1988,2,4,Buffalo Bills / 3rd / 68th pick / 2011
62,StudAn99,58,Andy Studebaker,clt2013,28,LB,11,0,251,6-3,Wheaton,9/16/1985,5,1,Philadelphia Eagles / 6th / 203rd pick / 2008
