,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
62,WintBr00,67,Brian Winters,nyj2014,23,LG,6,6,320,6-4,Kent St.,7/16/1991,1,3,New York Jets / 3rd / 72nd pick / 2013
0,AikeDa00,48,Danny Aiken,nwe2014,26,LS,15,0,250,6-4,Virginia,8/28/1988,3,1,
1,AlleRy01,6,Ryan Allen,nwe2014,24,P,16,0,220,6-2,Louisiana Tech,2/28/1990,1,2,
2,AmenDa00,80,Danny Amendola,nwe2014,29,WR,16,4,185,5-11,Texas Tech,11/2/1985,5,2,
3,ArriKy00,25,Kyle Arrington,nwe2014,28,DB,14,4,196,5-10,Hofstra,8/12/1986,5,3,
4,AyerAk00,55,Akeem Ayers,nwe2014,25,LB,9,4,255,6-3,UCLA,7/10/1989,3,3,Tennessee Titans / 2nd / 39th pick / 2011
5,BarkCh00,64,Chris Barker,nwe2014,24,G,1,0,305,6-3,Nevada,8/3/1990,1,0,
6,BlouLe00,29,LeGarrette Blount,nwe2014,28,RB,5,1,247,6-0,"East Mississippi CC,Oregon",12/5/1986,4,3,
7,BoldBr00,38,Brandon Bolden,nwe2014,24,RB,16,2,220,5-11,Mississippi,1/26/1990,2,1,
8,BoycJo00,82,Josh Boyce,nwe2014,23,WR,1,0,206,5-11,TCU,5/6/1991,1,0,New England Patriots / 4th / 102nd pick / 2013
9,BradTo00,12,Tom Brady,nwe2014,37,QB,16,16,225,6-4,Michigan,8/3/1977,14,16,New England Patriots / 6th / 199th pick / 2000
10,BranAl99,97,Alan Branch,nwe2014,30,DT,8,2,350,6-6,Michigan,12/29/1984,7,2,Arizona Cardinals / 2nd / 33rd pick / 2007
11,BrowBr00,39,Brandon Browner,nwe2014,30,RCB,9,9,221,6-4,Oregon St.,8/2/1984,3,3,
12,BuchMi00,99,Michael Buchanan,nwe2014,23,DE,3,0,255,6-6,Illinois,1/24/1991,1,0,New England Patriots / 7th / 226th pick / 2013
13,ButlMa01,21,Malcolm Butler,nwe2014,24,DB,11,1,190,5-11,West Alabama,3/2/1990,Rook,1,
14,CannMa00,61,Marcus Cannon,nwe2014,26,T,16,4,335,6-6,TCU,5/6/1988,3,4,New England Patriots / 5th / 138th pick / 2011
15,CasiJo99,52,Jonathan Casillas,nwe2014,27,LB,8,3,225,6-0,Wisconsin,6/3/1987,5,2,
16,ChunPa99,23,Patrick Chung,nwe2014,27,SS,16,15,215,5-11,Oregon,8/19/1987,5,5,New England Patriots / 2nd / 34th pick / 2009
17,CollJa00,91,Jamie Collins,nwe2014,25,LLB,15,15,255,6-3,Southern Miss,10/20/1989,1,9,New England Patriots / 2nd / 52nd pick / 2013
18,ConnDa21,63,Dan Connolly,nwe2014,32,LG,13,13,305,6-4,SE Missouri St.,9/2/1982,9,8,
19,DaviJa02,53,Ja'Gared Davis,nwe2014,24,LB,3,0,235,6-1,SMU,9/11/1990,1,0,
20,DennAl00,37,Alfonzo Dennard,nwe2014,25,DB,6,4,204,5-10,Nebraska,9/9/1989,2,2,New England Patriots / 7th / 224th pick / 2012
21,DeveJa00,46,James Develin,nwe2014,26,RB,16,4,255,6-3,Brown,7/23/1988,3,1,
22,DeveJo00,65,Jordan Devey,nwe2014,26,T,7,4,320,6-6,Memphis,1/11/1988,1,3,
23,DobsAa00,17,Aaron Dobson,nwe2014,23,WR,4,1,210,6-3,Marshall,7/23/1991,1,0,New England Patriots / 2nd / 59th pick / 2013
24,EaslDo00,74,Dominique Easley,nwe2014,22,DT,11,2,263,6-2,Florida,4/28/1992,Rook,2,New England Patriots / 1st / 29th pick / 2014
25,EbneNa00,43,Nate Ebner,nwe2014,26,DB,12,0,215,6-0,Ohio St.,12/14/1988,2,1,New England Patriots / 6th / 197th pick / 2012
26,EdelJu00,11,Julian Edelman,nwe2014,28,WR,14,13,198,5-10,Kent St.,5/22/1986,5,13,New England Patriots / 7th / 232nd pick / 2009
27,FlemCa00,71,Cameron Fleming,nwe2014,22,T,7,2,325,6-6,Stanford,9/3/1992,Rook,2,New England Patriots / 4th / 140th pick / 2014
28,FlemDa00,58,Darius Fleming,nwe2014,25,LB,5,0,245,6-2,Notre Dame,7/19/1989,2,1,San Francisco 49ers / 5th / 165th pick / 2012
29,GaroJi00,10,Jimmy Garoppolo,nwe2014,23,QB,6,0,225,6-2,East. Illinois,11/2/1991,Rook,1,New England Patriots / 2nd / 62nd pick / 2014
30,GostSt20,3,Stephen Gostkowski,nwe2014,30,K,16,0,215,6-1,Memphis,1/28/1984,8,5,New England Patriots / 4th / 118th pick / 2006
31,GrayJo00,35,Jonas Gray,nwe2014,24,RB,8,3,223,5-9,Notre Dame,6/27/1990,2,4,
32,GronRo00,87,Rob Gronkowski,nwe2014,25,TE,15,10,265,6-6,Arizona,5/14/1989,4,13,New England Patriots / 2nd / 42nd pick / 2010
33,HarmDu00,30,Duron Harmon,nwe2014,23,DB,16,0,205,6-0,Rutgers,1/24/1991,1,1,New England Patriots / 3rd / 91st pick / 2013
34,HighDo01,54,Dont'a Hightower,nwe2014,24,RLB/MLB,12,12,260,6-3,Alabama,3/12/1990,2,6,New England Patriots / 1st / 25th pick / 2012
35,HoomMi00,47,Michael Hoomanawanui,nwe2014,26,TE,16,12,265,6-4,Illinois,7/4/1988,4,0,St. Louis Rams / 5th / 132nd pick / 2010
36,JoneCh03,95,Chandler Jones,nwe2014,24,RDE,10,8,265,6-5,Syracuse,2/27/1990,2,5,New England Patriots / 1st / 21st pick / 2012
37,JoneCh04,94,Chris Jones,nwe2014,24,RDT,15,12,293,6-1,Bowling Green,7/12/1990,1,6,Houston Texans / 6th / 198th pick / 2013
38,JoneDo02,29,Don Jones,nwe2014,24,DB,9,0,195,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,1,1,Miami Dolphins / 7th / 250th pick / 2013
39,KlinJo01,67,Josh Kline,nwe2014,25,G,12,4,300,6-3,Kent St.,12/29/1989,1,3,
40,LaFeBr00,19,Brandon LaFell,nwe2014,28,WR,16,13,210,6-3,LSU,11/4/1986,4,11,Carolina Panthers / 3rd / 78th pick / 2010
41,ManeSt00,86,Steve Maneri,nwe2014,26,T,1,0,275,6-6,Temple,3/20/1988,3,0,
42,MayoJe99,51,Jerod Mayo,nwe2014,28,MLB,6,6,230,6-2,Tennessee,2/23/1986,6,3,New England Patriots / 1st / 10th pick / 2008
43,McCoDe99,32,Devin McCourty,nwe2014,27,FS,16,16,195,5-10,Rutgers,8/13/1987,4,6,New England Patriots / 1st / 27th pick / 2010
44,MoorZa00,90,Zach Moore,nwe2014,24,DE,8,1,275,6-6,Concordia-St.Paul (MN),9/5/1990,Rook,1,New England Patriots / 6th / 198th pick / 2014
45,NinkRo20,50,Rob Ninkovich,nwe2014,30,LDE,16,16,260,6-2,Purdue,2/1/1984,8,10,New Orleans Saints / 5th / 135th pick / 2006
46,ReviDa99,24,Darrelle Revis,nwe2014,29,LCB,16,16,198,5-11,Pittsburgh,7/14/1985,7,15,New York Jets / 1st / 14th pick / 2007
47,RidlSt00,22,Stevan Ridley,nwe2014,25,RB,6,5,220,5-11,LSU,1/27/1989,3,3,New England Patriots / 3rd / 73rd pick / 2011
48,RyanLo00,26,Logan Ryan,nwe2014,23,RCB,16,6,195,5-11,Rutgers,2/9/1991,1,3,New England Patriots / 3rd / 83rd pick / 2013
49,SiliSe00,96,Sealver Siliga,nwe2014,24,RDT,7,5,345,6-2,Utah,4/26/1990,3,3,
50,SkinDe00,55,Deontae Skinner,nwe2014,24,LB,7,1,250,6-2,Mississippi St.,12/18/1990,Rook,1,
51,SlatMa00,18,Matthew Slater,nwe2014,29,WR,16,0,205,6-0,UCLA,9/9/1985,6,0,New England Patriots / 5th / 153rd pick / 2008
52,SoldNa00,77,Nate Solder,nwe2014,26,LT,16,16,325,6-8,Colorado,4/12/1988,3,9,New England Patriots / 1st / 17th pick / 2011
53,StorBr00,66,Bryan Stork,nwe2014,24,C,13,11,315,6-4,Florida St.,11/15/1990,Rook,7,New England Patriots / 4th / 105th pick / 2014
54,ThomKe02,85,Kenbrell Thompkins,nwe2014,26,WR,2,1,196,6-0,Cincinnati,7/29/1988,1,1,
55,TymsBr00,84,Brian Tyms,nwe2014,25,WR,11,2,210,6-3,Florida A&M,2/21/1989,2,1,
56,VellJo00,72,Joe Vellano,nwe2014,26,DT,5,1,285,6-2,Maryland,10/30/1988,1,1,
57,VereSh00,34,Shane Vereen,nwe2014,25,RB,16,6,205,5-10,California,5/2/1989,3,8,New England Patriots / 2nd / 56th pick / 2011
58,VollSe20,76,Sebastian Vollmer,nwe2014,30,RT,15,15,315,6-8,Houston,7/10/1984,5,9,New England Patriots / 2nd / 58th pick / 2009
59,WalkCa00,98,Casey Walker,nwe2014,25,DT,5,1,345,6-1,Oklahoma,12/6/1989,1,1,
60,WendRy20,62,Ryan Wendell,nwe2014,28,RG,14,12,275,6-2,Fresno St.,3/4/1986,5,7,
61,WhitCh03,59,Chris White,nwe2014,25,LB,13,0,241,6-2,"Mississippi Gulf Coast CC,Mississippi St.",1/15/1989,3,1,Buffalo Bills / 6th / 169th pick / 2011
62,WhitJa02,28,James White,nwe2014,22,RB,3,0,205,5-10,Wisconsin,2/3/1992,Rook,1,New England Patriots / 4th / 130th pick / 2014
63,WilfVi20,75,Vince Wilfork,nwe2014,33,LDT,16,16,325,6-2,Miami (FL),11/4/1981,10,8,New England Patriots / 1st / 21st pick / 2004
64,WilsTa00,27,Tavon Wilson,nwe2014,24,DB,16,0,208,6-0,Illinois,3/19/1990,2,1,New England Patriots / 2nd / 48th pick / 2012
65,WrigTi01,81,Tim Wright,nwe2014,24,TE,16,2,245,6-4,Rutgers,4/7/1990,1,3,
0,AndeJa21,57,James Anderson,oti2014,31,LB,7,0,235,6-2,Virginia Tech,9/26/1983,8,0,Carolina Panthers / 3rd / 88th pick / 2006
1,AndrAn00,26,Antonio Andrews,oti2014,22,RB,4,0,225,5-10,Western Kentucky,8/17/1992,Rook,0,
2,AyerAk00,56,Akeem Ayers,oti2014,25,LB,2,0,255,6-3,UCLA,7/10/1989,3,0,Tennessee Titans / 2nd / 39th pick / 2011
3,BattJa00,44,Jackie Battle,oti2014,31,RB,16,1,238,6-2,Houston,10/1/1983,7,0,
4,BracBr00,89,Brett Brackett,oti2014,27,TE,7,4,248,6-5,Penn St.,12/13/1987,3,0,
5,BrinBe00,48,Beau Brinkley,oti2014,24,LS,16,0,260,6-4,Missouri,1/25/1990,2,1,
6,BrowZa00,55,Zach Brown,oti2014,25,LB,1,1,250,6-1,North Carolina,10/23/1989,2,0,Tennessee Titans / 2nd / 52nd pick / 2012
7,BurnKa00,58,Kaelin Burnett,oti2014,25,DE,5,0,240,6-4,Nevada,9/6/1989,2,0,
8,CaseJu00,99,Jurrell Casey,oti2014,25,RDE,16,16,305,6-1,USC,12/5/1989,3,7,Tennessee Titans / 3rd / 77th pick / 2011
9,CoffCh00,86,Chase Coffman,oti2014,28,TE,13,3,250,6-5,Missouri,11/10/1986,5,0,Cincinnati Bengals / 3rd / 98th pick / 2009
10,DurhKr00,17,Kris Durham,oti2014,26,WR,4,0,215,6-5,Georgia,3/17/1988,3,0,Seattle Seahawks / 4th / 107th pick / 2011
11,GheeBr99,38,Brandon Ghee,oti2014,27,DB,6,1,189,6-0,Wake Forest,6/6/1987,4,1,Cincinnati Bengals / 3rd / 96th pick / 2010
12,GoodZa00,50,Zaviar Gooden,oti2014,24,LB,15,2,234,6-2,Missouri,8/31/1990,1,2,Tennessee Titans / 3rd / 97th pick / 2013
13,GordRi00,89,Richard Gordon,oti2014,27,TE,3,2,262,6-3,Miami (FL),6/7/1987,3,0,Oakland Raiders / 6th / 181st pick / 2011
14,GreeSh00,23,Shonn Greene,oti2014,29,RB,13,5,235,5-10,Iowa,8/21/1985,5,2,New York Jets / 3rd / 65th pick / 2009
15,GrifMi99,33,Michael Griffin,oti2014,29,FS,16,16,202,6-0,Texas,1/4/1985,7,6,Tennessee Titans / 1st / 19th pick / 2007
16,GrovQu99,53,Quentin Groves,oti2014,30,LB,16,3,250,6-3,Auburn,7/5/1984,6,2,Jacksonville Jaguars / 2nd / 52nd pick / 2008
17,HagaDe00,80,Derek Hagan,oti2014,30,WR,16,3,210,6-2,Arizona St.,9/21/1984,8,2,Miami Dolphins / 3rd / 82nd pick / 2006
18,HarrBr00,32,Brandon Harris,oti2014,24,DB,11,0,195,5-11,Miami (FL),1/24/1990,3,1,Houston Texans / 2nd / 60th pick / 2011
19,HillSa99,94,Sammie Lee Hill,oti2014,28,NT,15,15,331,6-4,Stillman,11/8/1986,5,6,Detroit Lions / 4th / 115th pick / 2009
20,HuffMa00,28,Marqueston Huff,oti2014,22,DB,14,1,196,5-11,Wyoming,4/6/1992,Rook,2,Tennessee Titans / 4th / 122nd pick / 2014
21,HuntJu00,15,Justin Hunter,oti2014,23,WR,12,8,203,6-4,Tennessee,5/20/1991,1,3,Tennessee Titans / 2nd / 34th pick / 2013
22,JoneDa04,90,DaQuan Jones,oti2014,23,DT,7,1,320,6-4,Penn St.,12/27/1991,Rook,1,Tennessee Titans / 4th / 112th pick / 2014
23,JoneTe01,75,Terren Jones,oti2014,23,T,1,0,220,6-2,Alabama St.,11/19/1991,1,0,
24,KernBr20,6,Brett Kern,oti2014,28,P,16,0,214,6-2,Toledo,2/17/1986,6,3,
25,KlugKa00,97,Karl Klug,oti2014,26,DT,16,0,278,6-3,Iowa,3/31/1988,3,2,Tennessee Titans / 5th / 142nd pick / 2011
26,LeviAn20,67,Andy Levitre,oti2014,28,LG,16,16,303,6-2,Oregon St.,5/15/1986,5,6,Buffalo Bills / 2nd / 51st pick / 2009
27,LewaTa00,77,Taylor Lewan ,oti2014,23,LT,11,6,309,6-7,Michigan,7/22/1991,Rook,3,Tennessee Titans / 1st / 11th pick / 2014
28,LockJa00,10,Jake Locker,oti2014,26,QB,7,5,228,6-2,Washington,6/15/1988,3,3,Tennessee Titans / 1st / 8th pick / 2011
29,MartMi01,93,Mike Martin,oti2014,24,DT,12,3,307,6-1,Michigan,9/1/1990,2,2,Tennessee Titans / 3rd / 82nd pick / 2012
30,McClDe00,22,Dexter McCluster,oti2014,25,WR,14,2,165,5-9,Mississippi,8/25/1989,4,2,Kansas City Chiefs / 2nd / 36th pick / 2010
31,McCoJa99,30,Jason McCourty,oti2014,27,RCB,16,16,195,5-11,Rutgers,8/13/1987,5,6,Tennessee Titans / 6th / 203rd pick / 2009
32,MereJa20,79,Jamon Meredith,oti2014,28,T,3,3,289,6-4,South Carolina,5/11/1986,5,1,Green Bay Packers / 5th / 162nd pick / 2009
33,MettZa00,7,Zach Mettenberger,oti2014,23,QB,7,6,224,6-5,"Butler (KS),LSU",7/16/1991,Rook,3,Tennessee Titans / 6th / 178th pick / 2014
34,MochDo00,56,Dontay Moch,oti2014,26,LB,3,0,238,6-2,Nevada,7/19/1988,3,0,Cincinnati Bengals / 3rd / 66th pick / 2011
35,MorgDe99,91,Derrick Morgan,oti2014,25,LOLB,16,16,261,6-4,Georgia Tech,1/6/1989,4,6,Tennessee Titans / 1st / 16th pick / 2010
36,MullMa00,89,Matthew Mulligan,oti2014,29,TE,2,1,258,6-4,Maine,1/18/1985,5,0,
37,OherMi20,72,Michael Oher,oti2014,28,RT,11,11,309,6-5,Mississippi,5/28/1986,5,4,Baltimore Ravens / 1st / 23rd pick / 2009
38,OlseEr20,69,Eric Olsen,oti2014,26,G,5,0,301,6-3,Notre Dame,6/16/1988,4,0,Denver Broncos / 6th / 183rd pick / 2010
39,PalmJo20,5,Jordan Palmer,oti2014,30,QB,1,0,232,6-5,Texas-El Paso,5/30/1984,6,0,Washington Redskins / 6th / 205th pick / 2007
40,PhilSh20,58,Shaun Phillips,oti2014,33,DE,11,1,255,6-3,Purdue,5/13/1981,10,1,San Diego Chargers / 4th / 98th pick / 2004
41,PitoRo00,92,Ropati Pitoitua,oti2014,29,LDE,12,11,290,6-8,Washington St.,4/6/1985,5,5,
42,PollBe20,31,Bernard Pollard,oti2014,30,SS,5,5,225,6-1,Purdue,12/23/1984,8,2,Kansas City Chiefs / 2nd / 54th pick / 2006
43,RichRi00,83,Rico Richardson,oti2014,23,WR,1,0,188,6-1,Jackson St.,7/1/1991,1,0,
44,RoosMi20,71,Michael Roos,oti2014,32,LT,5,5,313,6-7,East. Washington,10/5/1982,9,2,Tennessee Titans / 2nd / 41st pick / 2005
45,SankBi00,20,Bishop Sankey,oti2014,22,RB,16,9,209,5-10,Washington,9/15/1992,Rook,4,Tennessee Titans / 2nd / 54th pick / 2014
46,SchwBr00,62,Brian Schwenke,oti2014,23,C,11,11,310,6-3,California,3/22/1991,1,4,Tennessee Titans / 4th / 107th pick / 2013
47,SensCo00,24,Coty Sensabaugh,oti2014,26,LCB,13,6,187,5-11,Clemson,11/15/1988,2,3,Tennessee Titans / 4th / 115th pick / 2012
48,SpenCh21,60,Chris Spencer,oti2014,32,C,16,5,308,6-3,Mississippi,3/28/1982,9,3,Seattle Seahawks / 1st / 26th pick / 2005
49,StafDa00,39,Daimion Stafford,oti2014,23,DB,15,0,221,6-0,Nebraska,2/18/1991,1,1,Tennessee Titans / 7th / 248th pick / 2013
50,StapJu00,57,Justin Staples,oti2014,25,DE,6,0,245,6-4,Illinois,12/10/1989,1,0,
51,StevCr00,88,Craig Stevens,oti2014,30,TE,5,4,255,6-3,California,9/1/1984,6,0,Tennessee Titans / 3rd / 85th pick / 2008
52,StinBy00,68,Byron Stingily,oti2014,26,RT,10,5,313,6-5,Louisville,9/9/1988,3,2,Tennessee Titans / 6th / 175th pick / 2011
53,SuccRy44,8,Ryan Succop,oti2014,28,K,16,0,218,6-2,South Carolina,9/19/1986,5,3,Kansas City Chiefs / 7th / 256th pick / 2009
54,SvitWi20,76,Will Svitek,oti2014,32,T,5,3,305,6-6,Stanford,1/8/1982,9,1,Kansas City Chiefs / 6th / 187th pick / 2005
55,ThomJe03,35,Jemea Thomas,oti2014,24,DB,1,0,192,5-9,Georgia Tech,4/7/1990,Rook,0,New England Patriots / 6th / 206th pick / 2014
56,ThomTa00,84,Taylor Thompson,oti2014,25,TE,3,1,259,6-6,SMU,10/19/1989,2,0,Tennessee Titans / 5th / 145th pick / 2012
57,WalkHu00,82,Delanie Walker,oti2014,30,TE,15,14,248,6-2,Central Missouri St.,8/12/1984,8,6,San Francisco 49ers / 6th / 175th pick / 2006
58,WarmCh00,70,Chance Warmack,oti2014,23,RG,16,16,323,6-2,Alabama,9/14/1991,1,6,Tennessee Titans / 1st / 10th pick / 2013
59,WashLe00,29,Leon Washington,oti2014,32,RB,16,0,192,5-8,Florida St.,8/29/1982,8,1,New York Jets / 4th / 117th pick / 2006
60,WashNa00,85,Nate Washington,oti2014,31,WR,16,11,183,6-1,Tiffin,8/28/1983,9,4,
61,WhitCh02,12,Charlie Whitehurst,oti2014,32,QB,7,5,226,6-4,Clemson,8/6/1982,8,4,San Diego Chargers / 3rd / 81st pick / 2006
62,WillAv00,54,Avery Williamson,oti2014,22,RILB,16,12,246,6-1,Kentucky,3/9/1992,Rook,6,Tennessee Titans / 5th / 151st pick / 2014
63,WilsGe01,21,George Wilson,oti2014,33,SS,16,10,210,6-0,Arkansas,3/14/1981,9,4,
64,WimbKa20,95,Kamerion Wimbley,oti2014,31,ROLB,13,12,258,6-4,Florida St.,10/13/1983,8,4,Cleveland Browns / 1st / 13th pick / 2006
65,WoodAl99,96,Al Woods,oti2014,27,DT,16,1,330,6-4,LSU,3/25/1987,4,2,New Orleans Saints / 4th / 123rd pick / 2010
66,WoodWe20,59,Wesley Woodyard,oti2014,28,LOLB,16,16,233,6-0,Kentucky,7/21/1986,6,7,
67,WootKh00,36,Khalid Wooten,oti2014,24,DB,3,0,212,5-11,Nevada,2/19/1990,1,0,Tennessee Titans / 6th / 202nd pick / 2013
68,WrehBl00,25,Blidi Wreh-Wilson,oti2014,25,LCB,11,11,190,6-1,Connecticut,12/5/1989,1,4,Tennessee Titans / 3rd / 70th pick / 2013
69,WrigKe01,13,Kendall Wright,oti2014,25,WR,14,11,185,5-10,Baylor,11/12/1989,2,5,Tennessee Titans / 1st / 20th pick / 2012
0,AdamMi21,29,Mike Adams ,clt2014,33,SS,16,16,205,5-11,Delaware,3/24/1981,10,10,
1,AlleDw00,83,Dwayne Allen,clt2014,24,TE,13,13,260,6-4,Clemson,2/24/1990,2,3,Indianapolis Colts / 3rd / 64th pick / 2012
2,AndeCo01,32,Colt Anderson,clt2014,29,DB,15,0,194,5-10,Montana,10/25/1985,4,1,
3,ArkiDa00,65,David Arkin,clt2014,27,G,0,0,300,6-5,Missouri State,10/7/1987,3,,Dallas Cowboys / 4th / 110th pick / 2011
4,BradAh00,44,Ahmad Bradshaw,clt2014,28,RB,10,1,195,5-11,Marshall,3/19/1986,7,5,New York Giants / 7th / 250th pick / 2007
5,BrowJa00,25,Jalil Brown,clt2014,27,DB,5,0,202,6-0,Colorado,10/14/1987,3,0,Kansas City Chiefs / 4th / 118th pick / 2011
6,BrowSe00,38,Sergio Brown,clt2014,26,FS,15,8,210,6-2,Notre Dame,5/22/1988,4,4,
7,ButlDa99,20,Darius Butler,clt2014,28,DB,14,4,180,5-10,Connecticut,3/18/1986,5,2,New England Patriots / 2nd / 41st pick / 2009
8,ButlVi99,55,Victor Butler,clt2014,27,LB,2,0,231,6-2,Oregon St.,7/29/1987,5,0,Dallas Cowboys / 4th / 110th pick / 2009
9,CartCh00,53,Chris Carter,clt2014,25,LB,1,0,245,6-1,Fresno St.,4/6/1989,3,0,Pittsburgh Steelers / 5th / 162nd pick / 2011
10,CastAn00,74,Anthony Castonzo,clt2014,26,LT,16,16,307,6-7,Boston Col.,8/9/1988,3,9,Indianapolis Colts / 1st / 22nd pick / 2011
11,ChapJo00,96,Josh Chapman,clt2014,25,LDT,16,15,316,6-1,Alabama,6/10/1989,2,6,Indianapolis Colts / 5th / 136th pick / 2012
12,CherGo20,78,Gosder Cherilus,clt2014,30,RT,13,13,315,6-7,Boston Col.,6/28/1984,6,8,Detroit Lions / 1st / 17th pick / 2008
13,CribJo01,16,Josh Cribbs,clt2014,31,WR,6,0,192,6-1,Kent St.,6/9/1983,9,0,
14,DaviVo99,21,Vontae Davis,clt2014,26,RCB,15,15,207,5-11,Illinois,5/27/1988,5,11,Miami Dolphins / 1st / 25th pick / 2009
15,DoylJa00,84,Jack Doyle,clt2014,24,TE,16,1,262,6-6,Western Kentucky,5/5/1990,1,1,
16,FleeCo00,80,Coby Fleener,clt2014,26,TE,16,12,251,6-6,Stanford,9/20/1988,2,7,Indianapolis Colts / 2nd / 34th pick / 2012
17,FreeJe00,50,Jerrell Freeman,clt2014,28,LLB,12,12,235,6-0,Mary Hardin-Baylor,5/1/1986,2,6,
18,GordJo01,27,Josh Gordy,clt2014,27,DB,16,1,195,5-11,Central Michigan,2/9/1987,4,2,
19,GuyxWi00,NaN,Winston Guy,clt2014,24,DB,3,,218,6-1,Kentucky,4/23/1990,2,0,Seattle Seahawks / 6th / 181st pick / 2012
20,HarrJo03,72,Jonotthan Harrison,clt2014,23,C,15,10,300,6-4,Florida,8/25/1991,Rook,6,
21,HarvMa00,48,Mario Harvey,clt2014,27,LB,3,0,250,6-0,Marshall,8/10/1987,2,0,
22,HassMa00,8,Matt Hasselbeck,clt2014,39,QB,4,0,235,6-4,Boston Col.,9/25/1975,15,1,Green Bay Packers / 6th / 187th pick / 1998
23,HerrDa00,36,Dan Herron,clt2014,25,RB,16,3,212,5-10,Ohio St.,3/21/1989,2,4,Cincinnati Bengals / 6th / 191st pick / 2012
24,HillMi00,23,Michael Hill,clt2014,25,RB,0,0,210,5-10,Missouri Western St.,8/14/1989,1,,
25,HiltT.00,13,T.Y. Hilton,clt2014,25,WR,15,15,183,5-10,Florida International,11/14/1989,2,12,Indianapolis Colts / 3rd / 92nd pick / 2012
26,HolmKh00,62,Khaled Holmes,clt2014,24,C,5,2,302,6-3,USC,1/19/1990,1,1,Indianapolis Colts / 4th / 121st pick / 2013
27,HughMo00,95,Montori Hughes,clt2014,24,DT,12,1,350,6-4,UT Martin,8/25/1990,1,2,Indianapolis Colts / 5th / 139th pick / 2013
28,JackAn02,54,Andrew Jackson,clt2014,22,LB,13,0,254,6-1,Western Kentucky,3/16/1992,Rook,1,Indianapolis Colts / 6th / 203rd pick / 2014
29,JackDQ20,52,D'Qwell Jackson,clt2014,31,MLB,16,16,242,6-0,Maryland,9/26/1983,8,11,Cleveland Browns / 2nd / 34th pick / 2006
30,JeanRi99,99,Ricky Jean-Francois,clt2014,28,RDT,16,13,309,6-2,LSU,11/23/1986,5,6,San Francisco 49ers / 7th / 244th pick / 2009
31,JohnCa01,59,Cam Johnson,clt2014,24,DE,1,0,272,6-4,Virginia,5/24/1990,2,0,San Francisco 49ers / 7th / 237th pick / 2012
32,JoneAr22,97,Arthur Jones,clt2014,28,DT,9,3,301,6-3,Syracuse,6/30/1986,4,2,Baltimore Ravens / 5th / 157th pick / 2010
33,KerrZa00,94,Zach Kerr,clt2014,24,DT,12,0,334,6-2,Delaware,8/29/1990,Rook,1,
34,LandLa99,30,LaRon Landry,clt2014,30,FS,11,6,214,6-1,LSU,10/14/1984,7,3,Washington Redskins / 1st / 6th pick / 2007
35,LouiLa20,60,Lance Louis,clt2014,29,RG,9,7,303,6-2,San Diego St.,4/24/1985,5,4,Chicago Bears / 7th / 246th pick / 2009
36,LuckAn00,12,Andrew Luck,clt2014,25,QB,16,16,240,6-4,Stanford,9/12/1989,2,16,Indianapolis Colts / 1st / 1st pick / 2012
37,McAfPa44,1,Pat McAfee,clt2014,27,K,16,0,233,6-1,West Virginia,5/2/1987,5,3,Indianapolis Colts / 7th / 222nd pick / 2009
38,McDoDe01,31,Dewey McDonald,clt2014,24,DB,12,0,229,6-0,California (PA),6/10/1990,Rook,1,
39,McNaJo00,57,Josh McNary,clt2014,26,LB,15,4,251,6-0,Army,4/10/1988,1,3,
40,MereJa20,64,Jamon Meredith,clt2014,28,T,4,0,289,6-4,South Carolina,5/11/1986,5,0,Green Bay Packers / 5th / 162nd pick / 2009
41,MewhJa00,75,Jack Mewhort,clt2014,23,LG,14,14,310,6-6,Ohio St.,8/30/1991,Rook,8,Indianapolis Colts / 2nd / 59th pick / 2014
42,MoncDo00,10,Donte Moncrief,clt2014,21,WR,16,2,216,6-2,Mississippi,8/6/1993,Rook,4,Indianapolis Colts / 3rd / 90th pick / 2014
43,MuamHe00,51,Henoc Muamba,clt2014,25,LB,13,0,230,6-0,St. Francis Xavier (NS),2/23/1989,Rook,1,
44,NewsJo00,91,Jonathan Newsome,clt2014,23,LB,16,1,247,6-3,Ball St.,1/22/1991,Rook,2,Indianapolis Colts / 5th / 166th pick / 2014
45,NickHa01,14,Hakeem Nicks,clt2014,26,WR,16,6,210,6-0,North Carolina,1/14/1988,5,4,New York Giants / 1st / 29th pick / 2009
46,NixoXa00,71,Xavier Nixon,clt2014,24,T,4,1,321,6-6,Florida,9/17/1990,1,1,
47,OverMa00,45,Matt Overton,clt2014,29,LS,16,0,254,6-1,Western Washington,7/6/1985,2,1,
48,PhilSh20,55,Shaun Phillips,clt2014,33,DE,5,0,255,6-3,Purdue,5/13/1981,10,0,San Diego Chargers / 4th / 98th pick / 2004
49,PuriLo01,23,Loucheiz Purifoy,clt2014,22,DB,11,0,189,6-1,Florida,12/16/1992,Rook,1,
50,QuarKe01,73,Kelcy Quarles,clt2014,22,DT,2,0,294,6-4,South Carolina,1/23/1992,Rook,0,
51,ReddCo20,90,Cory Redding,clt2014,34,LDE,16,16,318,6-4,Texas,11/15/1980,11,7,Detroit Lions / 3rd / 66th pick / 2003
52,ReitJo00,76,Joe Reitz,clt2014,29,TE,10,4,256,6-7,Western Michigan,8/24/1985,3,3,
