,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
11,ColvRo20,59,Rosevelt Colvin,nwe2006,29,LOLB,16,15,250,6-3,Purdue,9/5/1977,7,9,Chicago Bears / 4th / 111th pick / 1999
12,DaviDo22,51,Don Davis,nwe2006,34,LB,12,0,235,6-1,Kansas,12/17/1972,10,1,
13,DillCo00,28,Corey Dillon,nwe2006,32,RB,16,13,225,6-1,Washington,10/24/1974,9,8,Cincinnati Bengals / 2nd / 43rd pick / 1997
14,EvanHe00,44,Heath Evans,nwe2006,28,FB,16,3,250,6-0,Auburn,12/30/1978,5,1,Seattle Seahawks / 3rd / 82nd pick / 2001
15,FaulKe00,33,Kevin Faulk,nwe2006,30,RB,15,1,202,5-8,LSU,6/5/1976,7,5,New England Patriots / 2nd / 46th pick / 1999
16,GabrDo00,85,Doug Gabriel,nwe2006,26,WR,12,5,215,6-3,"Mississippi Gulf Coast CC,Central Florida",8/27/1980,3,4,Oakland Raiders / 5th / 167th pick / 2003
17,GaffJa00,10,Jabar Gaffney,nwe2006,26,WR,11,6,200,6-2,Florida,12/1/1980,4,2,Houston Texans / 2nd / 33rd pick / 2002
18,GayxRa20,21,Randall Gay,nwe2006,24,DB,3,0,190,5-11,LSU,5/5/1982,2,0,
19,GostSt20,3,Stephen Gostkowski,nwe2006,22,K,16,0,215,6-1,Memphis,1/28/1984,Rook,2,New England Patriots / 4th / 118th pick / 2006
20,GrahDa00,82,Daniel Graham,nwe2006,28,TE,12,11,257,6-3,Colorado,11/16/1978,4,3,New England Patriots / 1st / 21st pick / 2002
21,GreeJa21,97,Jarvis Green,nwe2006,27,DE,16,4,285,6-3,LSU,1/12/1979,4,5,New England Patriots / 4th / 126th pick / 2002
22,HarrRo01,37,Rodney Harrison,nwe2006,34,SS,10,10,220,6-1,Western Illinois,12/15/1972,12,6,San Diego Chargers / 5th / 145th pick / 1994
23,HawkAr20,25,Artrell Hawkins,nwe2006,30,FS,14,12,195,5-10,Cincinnati,11/24/1976,8,7,Cincinnati Bengals / 2nd / 43rd pick / 1998
24,HillMa21,91,Marquise Hill,nwe2006,24,DE,4,0,300,6-6,LSU,8/7/1982,2,0,New England Patriots / 2nd / 63rd pick / 2004
25,HobbEl20,27,Ellis Hobbs,nwe2006,23,RCB,15,9,195,5-9,Iowa St.,5/16/1983,1,7,New England Patriots / 3rd / 84th pick / 2005
26,HochRu20,71,Russ Hochstein,nwe2006,29,C,13,0,300,6-4,Nebraska,10/7/1977,4,1,Tampa Bay Buccaneers / 5th / 151st pick / 2001
27,IwuoCh20,29,Chidi Iwuoma,nwe2006,28,DB,3,0,185,5-8,California,2/19/1978,5,0,
28,IzzoLa00,53,Larry Izzo,nwe2006,32,LB,16,0,225,5-10,Rice,9/26/1974,10,2,
29,JackCh00,17,Chad Jackson,nwe2006,21,WR,12,1,210,6-1,Florida,3/6/1985,Rook,2,New England Patriots / 2nd / 36th pick / 2006
30,KaczNi20,77,Nick Kaczur,nwe2006,27,RT,11,9,315,6-4,Toledo,7/28/1979,1,6,New England Patriots / 3rd / 100th pick / 2005
31,KighKe00,19,Kelvin Kight,nwe2006,24,WR,4,1,213,6-0,Florida,7/2/1982,2,0,
32,KoppDa20,67,Dan Koppen,nwe2006,27,C,16,16,300,6-2,Boston Col.,9/12/1979,3,10,New England Patriots / 5th / 164th pick / 2003
33,LighMa20,72,Matt Light,nwe2006,28,LT,16,16,305,6-4,Purdue,6/23/1978,5,13,New England Patriots / 2nd / 48th pick / 2001
34,MankLo20,70,Logan Mankins,nwe2006,24,LG,16,16,308,6-4,Fresno St.,3/10/1982,1,10,New England Patriots / 1st / 32nd pick / 2005
35,MaroLa00,39,Laurence Maroney,nwe2006,21,RB,14,0,220,5-11,Minnesota,2/5/1985,Rook,8,New England Patriots / 1st / 21st pick / 2006
36,MaysCo20,46,Corey Mays,nwe2006,23,LB,8,0,245,6-1,Notre Dame,11/27/1983,Rook,1,
37,MickRa20,38,Ray Mickens,nwe2006,33,DB,4,0,180,5-8,Texas A&M,1/4/1973,10,0,New York Jets / 3rd / 62nd pick / 1996
38,MillJo25,8,Josh Miller,nwe2006,36,P,10,0,225,6-4,Arizona,7/14/1970,10,1,
39,MrucGe20,64,Gene Mruczkowski,nwe2006,26,G,1,0,305,6-2,Purdue,6/6/1980,2,0,
40,NealSt20,61,Steve Neal,nwe2006,30,RG,13,13,305,6-4,Cal State-Bakersfield,10/9/1976,4,8,
41,OCalRy20,68,Ryan O'Callaghan,nwe2006,23,RT,11,6,330,6-7,California,7/19/1983,Rook,4,New England Patriots / 5th / 136th pick / 2006
42,PassPa00,35,Patrick Pass,nwe2006,29,FB,3,0,217,5-10,Georgia,12/31/1977,6,0,New England Patriots / 7th / 239th pick / 2000
43,PaxtLo20,66,Lonie Paxton,nwe2006,28,LS,16,0,270,6-2,Sacramento St.,3/13/1978,6,3,
44,PoteHa20,32,Hank Poteat,nwe2006,29,DB,2,1,195,5-10,Pittsburgh,8/30/1977,6,1,Pittsburgh Steelers / 3rd / 77th pick / 2000
45,SamuAs20,22,Asante Samuel,nwe2006,25,LCB/RCB,15,15,185,5-10,Central Florida,1/6/1981,3,11,New England Patriots / 4th / 120th pick / 2003
46,SandJa21,36,James Sanders,nwe2006,23,SS,16,5,210,5-10,Fresno St.,11/11/1983,1,4,New England Patriots / 4th / 133rd pick / 2005
47,SaueTo20,18,Todd Sauerbrun,nwe2006,33,P,2,0,215,5-10,West Virginia,1/4/1973,11,0,Chicago Bears / 2nd / 56th pick / 1995
48,ScotCh20,30,Chad Scott,nwe2006,32,LCB,14,9,205,6-1,"Towson,Maryland",9/6/1974,9,5,Pittsburgh Steelers / 1st / 24th pick / 1997
49,ScotGu20,29,Guss Scott,nwe2006,25,DB,1,0,205,5-10,Florida,5/21/1981,1,0,New England Patriots / 3rd / 95th pick / 2004
50,SeauJu00,55,Junior Seau,nwe2006,37,LILB,11,10,250,6-3,USC,1/19/1969,16,6,San Diego Chargers / 1st / 5th pick / 1990
51,SeymRi00,93,Richard Seymour,nwe2006,27,RDE,16,15,317,6-6,Georgia,10/6/1979,5,16,New England Patriots / 1st / 6th pick / 2001
52,SmitJo00,81,Jonathan Smith,nwe2006,25,WR,2,0,194,5-10,Georgia Tech,11/28/1981,2,0,Buffalo Bills / 7th / 214th pick / 2004
53,SmitLe20,90,Le Kevin Smith,nwe2006,24,DT,3,0,308,6-3,Nebraska,7/21/1982,Rook,0,New England Patriots / 6th / 206th pick / 2006
54,SpanAn20,31,Antwain Spann,nwe2006,23,DB,8,0,190,6-0,"Mississippi Gulf Coast CC,Louisiana",2/22/1983,Rook,1,
55,TestVi00,14,Vinny Testaverde,nwe2006,43,QB,3,0,235,6-5,Miami (FL),11/13/1963,19,0,Tampa Bay Buccaneers / 1st / 1st pick / 1987
56,ThomDa02,86,David Thomas,nwe2006,23,TE,15,3,248,6-3,Texas,7/5/1983,Rook,2,New England Patriots / 3rd / 86th pick / 2006
57,VrabMi20,50,Mike Vrabel,nwe2006,31,ROLB/RILB,16,16,261,6-4,Ohio St.,8/14/1975,9,11,Pittsburgh Steelers / 3rd / 91st pick / 1997
58,WaltKe20,15,Ken Walter,nwe2006,34,P,4,0,207,6-1,Kent St.,8/15/1972,9,0,
59,WarrTy20,94,Ty Warren,nwe2006,25,LDE,15,15,300,6-5,Texas A&M,2/6/1981,3,11,New England Patriots / 1st / 13th pick / 2003
60,WatsBe00,84,Ben Watson,nwe2006,26,TE,13,13,255,6-3,"Duke,Georgia",12/18/1980,2,7,New England Patriots / 1st / 32nd pick / 2004
61,WilfVi20,75,Vince Wilfork,nwe2006,25,NT,13,13,325,6-2,Miami (FL),11/4/1981,2,9,New England Patriots / 1st / 21st pick / 2004
62,WilsEu20,26,Eugene Wilson,nwe2006,26,DB,4,4,193,5-10,Illinois,8/17/1980,3,2,New England Patriots / 2nd / 36th pick / 2003
63,WoodPi20,58,Pierre Woods,nwe2006,24,LB,8,0,255,6-5,Michigan,1/6/1982,Rook,1,
64,WrigMi20,99,Mike Wright,nwe2006,24,DT,16,4,295,6-4,"Ashland,Cincinnati",3/1/1982,1,5,
65,YateBi20,74,Billy Yates,nwe2006,26,G,4,3,305,6-2,Texas A&M,4/15/1980,3,2,
0,AmanEu20,54,Eugene Amano,oti2006,24,C,16,1,300,6-3,SE Missouri St.,3/1/1982,2,1,Tennessee Titans / 7th / 239th pick / 2004
1,AmatKe20,58,Ken Amato,oti2006,29,LS,15,0,240,6-2,Montana St.,5/18/1977,3,2,
2,BellJa20,60,Jacob Bell,oti2006,25,LG,15,15,300,6-4,Miami (OH),3/2/1981,2,6,Tennessee Titans / 5th / 138th pick / 2004
3,BennDr00,83,Drew Bennett,oti2006,28,WR,16,15,206,6-5,UCLA,8/26/1978,5,7,
4,bironrob01,2,Rob Bironas,oti2006,28,K,16,0,205,6-0,"Georgia Southern,Auburn",1/29/1978,1,2,
5,BockCo20,52,Colby Bockwoldt,oti2006,25,LB,16,1,235,6-2,BYU,4/14/1981,2,1,New Orleans Saints / 7th / 240th pick / 2004
6,BrowCh03,29,Chris Brown,oti2006,25,RB,5,3,235,6-3,Colorado,4/17/1981,3,1,Tennessee Titans / 3rd / 93rd pick / 2003
7,BrowTo25,97,Tony Brown,oti2006,26,DE,12,2,283,6-2,Memphis,9/29/1980,2,2,
8,BullKe00,53,Keith Bulluck,oti2006,29,RLB,16,16,235,6-3,Syracuse,4/4/1977,6,7,Tennessee Titans / 1st / 30th pick / 2000
9,CollKe00,5,Kerry Collins,oti2006,34,QB,4,3,247,6-5,Penn St.,12/30/1972,11,2,Carolina Panthers / 1st / 5th pick / 1995
10,ConoSe20,77,Sean Conover,oti2006,22,DE,6,2,262,6-5,Bucknell,7/31/1984,Rook,1,
11,CramCa00,48,Casey Cramer,oti2006,24,RB/TE,15,0,248,6-2,Dartmouth,1/5/1982,2,0,Tampa Bay Buccaneers / 7th / 228th pick / 2004
12,DoreJo20,56,Jon Dorenbos,oti2006,26,C,1,0,250,6-0,Texas-El Paso,7/21/1980,3,0,
13,FinnCo20,31,Cortland Finnegan,oti2006,22,DB,16,2,190,5-10,Samford,2/2/1984,Rook,2,Tennessee Titans / 7th / 215th pick / 2006
14,FullVi20,22,Vincent Fuller,oti2006,24,DB,16,0,192,6-1,Virginia Tech,8/3/1982,1,1,Tennessee Titans / 4th / 108th pick / 2005
15,GantQu00,35,Quinton Ganther,oti2006,22,RB,2,0,220,5-9,Utah,7/15/1984,Rook,0,Tennessee Titans / 7th / 246th pick / 2006
16,GeisJu20,73,Justin Geisinger,oti2006,24,G,2,0,330,6-4,Vanderbilt,5/24/1982,Rook,0,Buffalo Bills / 6th / 197th pick / 2005
17,GiveDa00,87,David Givens,oti2006,26,WR,5,5,212,6-0,Notre Dame,8/16/1980,4,1,New England Patriots / 7th / 253rd pick / 2002
18,HallAh00,45,Ahmard Hall,oti2006,27,FB,14,7,241,5-11,Texas,11/13/1979,Rook,1,
19,HartBe00,47,Ben Hartsock,oti2006,26,TE,6,3,265,6-4,Ohio St.,7/5/1980,2,1,Indianapolis Colts / 3rd / 68th pick / 2004
20,HaynAl20,92,Albert Haynesworth,oti2006,25,RDT,11,10,335,6-6,Tennessee,6/17/1981,4,4,Tennessee Titans / 1st / 15th pick / 2002
21,HenrTr00,20,Travis Henry,oti2006,28,RB,14,13,215,5-9,Tennessee,10/29/1978,5,9,Buffalo Bills / 2nd / 58th pick / 2001
22,hentrcra01,15,Craig Hentrich,oti2006,35,P,16,0,213,6-3,Notre Dame,5/18/1971,12,2,New York Jets / 8th / 200th pick / 1993
23,HillRe21,21,Reynaldo Hill,oti2006,24,LCB,15,14,185,5-11,Florida,8/28/1982,1,5,Tennessee Titans / 7th / 218th pick / 2005
24,HopeCh21,24,Chris Hope,oti2006,26,SS,16,16,204,6-0,Florida St.,9/29/1980,4,6,Pittsburgh Steelers / 3rd / 94th pick / 2002
25,JonePa20,32,Adam Jones,oti2006,23,RCB,15,15,185,5-10,West Virginia,9/30/1983,1,9,Tennessee Titans / 1st / 6th pick / 2005
26,JoneBr02,81,Brandon Jones,oti2006,24,WR,16,10,208,6-1,Oklahoma,3/20/1982,1,4,Tennessee Titans / 3rd / 96th pick / 2005
27,KingEr20,30,Eric King,oti2006,24,DB,11,0,190,5-10,Wake Forest,5/10/1982,1,1,Buffalo Bills / 5th / 156th pick / 2005
28,LaBoTr20,91,Travis LaBoy,oti2006,25,RDE,13,11,250,6-3,"Utah St.,Hawaii",8/20/1981,2,4,Tennessee Titans / 2nd / 42nd pick / 2004
29,LopeDa20,70,Daniel Loper,oti2006,24,T,8,0,320,6-6,Texas Tech,1/15/1982,Rook,1,Tennessee Titans / 5th / 150th pick / 2005
30,LowrCa20,37,Calvin Lowry,oti2006,23,DB,16,0,195,6-0,Penn St.,2/13/1983,Rook,1,Tennessee Titans / 4th / 102nd pick / 2006
31,MaheJe20,94,Jesse Mahelona,oti2006,23,DT,10,1,300,6-2,Tennessee,4/7/1983,Rook,1,Tennessee Titans / 5th / 169th pick / 2006
32,MawaKe00,68,Kevin Mawae,oti2006,35,C,16,16,289,6-4,LSU,1/23/1971,12,7,Seattle Seahawks / 2nd / 36th pick / 1994
33,NandTe20,57,Terna Nande,oti2006,23,LB,1,0,214,6-1,Miami (OH),6/17/1983,Rook,0,Tennessee Titans / 5th / 137th pick / 2006
34,NickDo20,23,Donnie Nickey,oti2006,26,DB,16,0,226,6-3,Ohio St.,4/25/1980,3,1,Tennessee Titans / 5th / 154th pick / 2003
35,OdomAn20,98,Antwan Odom,oti2006,25,DE,4,2,275,6-5,Alabama,9/24/1981,2,1,Tennessee Titans / 2nd / 57th pick / 2004
36,OlsoBe20,75,Benji Olson,oti2006,31,RG,15,15,320,6-4,Washington,6/5/1975,8,6,Tennessee Oilers / 5th / 139th pick / 1998
37,PillZa20,69,Zach Piller,oti2006,30,G,3,3,321,6-5,"Georgia Tech,Florida",5/2/1976,7,1,Tennessee Titans / 3rd / 81st pick / 1999
38,ReynRo20,51,Robert Reynolds,oti2006,25,LB,4,0,242,6-3,Ohio St.,5/20/1981,2,0,Tennessee Titans / 5th / 165th pick / 2004
39,RobyCo00,82,Courtney Roby,oti2006,23,WR,12,0,189,6-0,Indiana,1/10/1983,1,0,Tennessee Titans / 3rd / 68th pick / 2005
40,RoosMi20,71,Michael Roos,oti2006,24,LT,16,16,313,6-7,East. Washington,10/5/1982,1,7,Tennessee Titans / 2nd / 41st pick / 2005
41,SavaJo20,95,Josh Savage,oti2006,26,DE,5,0,276,6-4,Utah,9/28/1980,2,0,
42,ScaiBo00,80,Bo Scaife,oti2006,25,TE,14,12,249,6-3,Texas,1/6/1981,1,4,Tennessee Titans / 6th / 179th pick / 2005
43,ScotDe20,78,DeQuincy Scott,oti2006,28,DT,3,0,280,6-1,Southern Miss,3/5/1978,4,0,
44,SirmPe20,59,Peter Sirmon,oti2006,29,MLB,16,15,237,6-2,Oregon,2/18/1977,6,5,Tennessee Titans / 4th / 128th pick / 2000
45,SmitRo21,96,Robaire Smith,oti2006,29,LDT,15,12,310,6-5,Michigan St.,11/15/1977,6,4,Tennessee Titans / 6th / 197th pick / 2000
46,StarRa20,90,Randy Starks,oti2006,23,RDT,16,8,305,6-4,Maryland,12/14/1983,2,4,Tennessee Titans / 3rd / 71st pick / 2004
47,StewDa21,76,David Stewart,oti2006,24,RT,14,14,313,6-7,Mississippi St.,8/28/1982,Rook,6,Tennessee Titans / 4th / 113th pick / 2005
48,ThomLa21,28,Lamont Thompson,oti2006,28,FS,16,16,220,6-1,Washington St.,7/30/1978,4,6,Cincinnati Bengals / 2nd / 41st pick / 2002
49,ThorDa20,50,David Thornton,oti2006,28,LLB,16,13,233,6-2,North Carolina,11/1/1978,4,5,Indianapolis Colts / 4th / 106th pick / 2002
50,ToonSp20,56,Spencer Toone,oti2006,26,LB,3,0,233,6-2,Utah,8/25/1980,Rook,0,Tennessee Titans / 7th / 245th pick / 2006
51,TrouBe00,84,Ben Troupe,oti2006,24,TE,10,9,262,6-4,Florida,9/1/1982,2,1,Tennessee Titans / 2nd / 40th pick / 2004
52,TullSt20,55,Stephen Tulloch,oti2006,21,LB,16,3,245,5-11,North Carolina St.,1/1/1985,Rook,2,Tennessee Titans / 4th / 116th pick / 2006
53,VandKy99,93,Kyle Vanden Bosch,oti2006,28,LDE,16,16,278,6-4,Nebraska,11/17/1978,5,6,Arizona Cardinals / 2nd / 34th pick / 2001
54,WadeBo00,19,Bobby Wade,oti2006,25,WR,16,2,195,5-10,Arizona,2/25/1981,3,4,Chicago Bears / 5th / 139th pick / 2003
55,WallCo00,89,Cooper Wallace,oti2006,24,TE,2,1,265,6-4,Auburn,4/26/1982,Rook,0,
56,WandSe20,72,Seth Wand,oti2006,27,T,7,0,330,6-7,NW Missouri St.,8/6/1979,3,0,Houston Texans / 3rd / 75th pick / 2003
57,WhitLe01,25,LenDale White,oti2006,22,RB,13,0,235,6-1,USC,12/20/1984,Rook,2,Tennessee Titans / 2nd / 45th pick / 2006
58,WillRo05,86,Roydell Williams,oti2006,25,WR,14,0,180,6-0,Tulane,3/14/1981,1,1,Tennessee Titans / 4th / 136th pick / 2005
59,WoodLe21,49,LeVar Woods,oti2006,28,LB,7,0,244,6-3,Iowa,3/15/1978,5,1,
60,WoolAn20,26,Andre Woolfolk,oti2006,26,DB,10,1,197,6-1,Oklahoma,1/26/1980,3,1,Tennessee Titans / 1st / 28th pick / 2003
61,YounVi00,10,Vince Young,oti2006,23,QB,15,13,232,6-5,Texas,5/18/1983,Rook,9,Tennessee Titans / 1st / 3rd pick / 2006
0,AddaJo00,29,Joseph Addai,clt2006,23,RB,16,0,214,5-11,LSU,5/3/1983,Rook,15,Indianapolis Colts / 1st / 30th pick / 2006
1,BethAn20,41,Antoine Bethea,clt2006,22,SS,14,14,206,5-11,Howard,7/27/1984,Rook,5,Indianapolis Colts / 6th / 207th pick / 2006
2,BoimRo20,50,Rocky Boiman,clt2006,26,LB,16,1,236,6-4,Notre Dame,1/24/1980,4,1,Tennessee Titans / 4th / 133rd pick / 2002
3,BracGa20,58,Gary Brackett,clt2006,26,MLB,14,14,235,5-11,Rutgers,5/23/1980,3,5,
4,BrocRa20,79,Raheem Brock,clt2006,28,RDT,16,16,274,6-4,Temple,6/10/1978,4,6,Philadelphia Eagles / 7th / 238th pick / 2002
5,CartRa00,35,Ran Carthon,clt2006,25,RB,3,0,218,6-0,Florida,2/10/1981,1,0,
6,ClarDa00,44,Dallas Clark,clt2006,27,TE,12,12,252,6-3,Iowa,6/12/1979,3,5,Indianapolis Colts / 1st / 24th pick / 2003
7,DaviJa20,42,Jason David,clt2006,24,RCB,16,16,180,5-8,Washington St.,6/12/1982,2,6,Indianapolis Colts / 4th / 125th pick / 2004
8,DiemRy20,71,Ryan Diem,clt2006,27,RT,15,15,320,6-6,Northern Illinois,7/1/1979,5,10,Indianapolis Colts / 4th / 118th pick / 2001
9,DorsDe00,30,De Dorsey,clt2006,22,RB,13,0,193,6-0,Lindenwood,8/1/1984,Rook,0,
10,DossMi20,20,Mike Doss,clt2006,25,DB,6,4,207,5-10,Ohio St.,3/24/1981,3,2,Indianapolis Colts / 2nd / 58th pick / 2003
11,FedeDa20,76,Daniel Federkeil,clt2006,23,T,2,0,290,6-6,Calgary,11/9/1983,Rook,0,
12,FletBr00,81,Bryan Fletcher,clt2006,27,TE,15,3,230,6-5,UCLA,3/23/1979,1,3,Chicago Bears / 6th / 210th pick / 2002
13,FreeDw00,93,Dwight Freeney,clt2006,26,RDE,16,16,268,6-1,Syracuse,2/19/1980,4,5,Indianapolis Colts / 1st / 11th pick / 2002
14,GandDy20,57,Dylan Gandy,clt2006,24,LG,16,11,295,6-3,Texas Tech,3/8/1982,1,8,Indianapolis Colts / 4th / 129th pick / 2005
15,GardGi20,51,Gilbert Gardner,clt2006,24,LLB,15,12,228,6-1,Purdue,5/9/1982,2,4,Indianapolis Colts / 3rd / 69th pick / 2004
16,GiorMa20,43,Matt Giordano,clt2006,24,DB,12,1,204,5-11,California,10/16/1982,1,1,Indianapolis Colts / 4th / 135th pick / 2005
17,GlenTa99,78,Tarik Glenn,clt2006,30,LT,16,16,332,6-5,California,5/25/1976,9,14,Indianapolis Colts / 1st / 19th pick / 1997
18,gramamar01,7,Martin Gramatica,clt2006,31,K,3,0,170,5-8,Kansas St.,11/27/1975,7,0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999
19,HaglTy20,56,Tyjuan Hagler,clt2006,25,LB,9,0,236,6-0,Cincinnati,12/3/1981,Rook,0,Indianapolis Colts / 5th / 173rd pick / 2005
20,HarpNi20,25,Nick Harper,clt2006,32,LCB,15,15,182,5-10,Fort Valley St.,9/10/1974,5,6,
21,HarrMa00,88,Marvin Harrison,clt2006,34,WR,16,16,185,6-0,Syracuse,8/25/1972,10,17,Indianapolis Colts / 1st / 19th pick / 1996
22,HaydKe20,26,Kelvin Hayden,clt2006,23,DB,15,1,195,6-0,Illinois,7/23/1983,1,2,Indianapolis Colts / 2nd / 60th pick / 2005
23,JackMa22,28,Marlin Jackson,clt2006,23,FS,14,8,196,6-0,Michigan,6/30/1983,1,3,Indianapolis Colts / 1st / 29th pick / 2005
24,JennTi20,27,Tim Jennings,clt2006,23,DB,11,0,185,5-8,Georgia,12/24/1983,Rook,1,Indianapolis Colts / 2nd / 62nd pick / 2006
25,JohnCh23,74,Charlie Johnson,clt2006,22,T,16,1,305,6-4,Oklahoma St.,5/2/1984,Rook,2,Indianapolis Colts / 6th / 199th pick / 2006
26,JuneCa99,59,Cato June,clt2006,27,RLB,16,16,227,6-0,Michigan,11/18/1979,3,7,Indianapolis Colts / 6th / 198th pick / 2003
27,KeiaFr20,54,Freddy Keiaho,clt2006,24,LB,14,0,226,5-11,San Diego St.,12/18/1982,Rook,1,Indianapolis Colts / 3rd / 94th pick / 2006
28,KlecDa20,92,Dan Klecko,clt2006,25,DT,10,0,275,5-11,Temple,1/12/1981,3,1,New England Patriots / 4th / 117th pick / 2003
29,LaCaRy20,99,Ryan LaCasse,clt2006,23,LB,12,0,257,6-2,Syracuse,2/6/1983,Rook,1,Baltimore Ravens / 7th / 219th pick / 2006
30,LiljRy20,65,Ryan Lilja,clt2006,25,LG,11,5,290,6-2,Kansas St.,10/15/1981,2,4,
31,MannPe00,18,Peyton Manning,clt2006,30,QB,16,16,230,6-5,Tennessee,3/24/1976,8,20,Indianapolis Colts / 1st / 1st pick / 1998
32,MathRo20,98,Robert Mathis,clt2006,25,LDE,16,16,245,6-2,Alabama A&M,2/26/1981,3,7,Indianapolis Colts / 5th / 138th pick / 2003
33,McFaAn20,92,Anthony McFarland,clt2006,29,LDT,11,11,300,6-0,LSU,12/18/1977,7,4,Tampa Bay Buccaneers / 1st / 15th pick / 1999
34,MoorAa00,85,Aaron Moorehead,clt2006,26,WR,12,0,200,6-3,Illinois,11/5/1980,3,1,
35,MorrRo20,94,Rob Morris,clt2006,31,LLB,15,5,243,6-2,BYU,1/18/1975,6,2,Indianapolis Colts / 1st / 28th pick / 2000
36,ONeiKe20,53,Keith O'Neil,clt2006,26,LB,10,0,240,6-0,Northern Arizona,8/26/1980,3,1,
37,ProeRi00,11,Ricky Proehl,clt2006,38,WR,2,1,190,6-0,Wake Forest,3/7/1968,16,0,Phoenix Cardinals / 3rd / 58th pick / 1990
38,ReagMo20,90,Montae Reagor,clt2006,29,LDT,5,5,285,6-3,Texas Tech,6/29/1977,7,2,Denver Broncos / 2nd / 58th pick / 1999
39,ReidDa20,95,Darrell Reid,clt2006,24,DE,15,0,270,6-2,Minnesota,6/20/1982,1,1,
40,ReidDe20,36,Dexter Reid,clt2006,25,DB,10,1,203,5-11,North Carolina,3/18/1981,2,1,New England Patriots / 4th / 113th pick / 2004
41,RhodDo00,33,Dominic Rhodes,clt2006,27,RB,16,16,205,5-9,Midwestern St.,1/17/1979,5,9,
42,RushT.20,34,T.J. Rushing,clt2006,23,DB,6,0,186,5-9,Stanford,6/8/1983,Rook,0,Indianapolis Colts / 7th / 238th pick / 2006
43,SandBo99,21,Bob Sanders,clt2006,25,DB,4,4,206,5-8,Iowa,2/24/1981,2,2,Indianapolis Colts / 2nd / 44th pick / 2004
44,SatuJe55,63,Jeff Saturday,clt2006,31,C,16,16,295,6-2,North Carolina,6/18/1975,7,17,
45,SchoBo20,64,Bo Schobel,clt2006,25,DE,14,0,264,6-5,TCU,3/24/1981,2,1,Tennessee Titans / 4th / 103rd pick / 2004
46,ScotJa21,73,Jake Scott,clt2006,25,RG,16,16,292,6-5,Idaho,4/16/1981,2,11,Indianapolis Colts / 5th / 141st pick / 2004
47,SmitHu21,17,Hunter Smith,clt2006,29,P,16,0,209,6-2,Notre Dame,8/9/1977,7,2,Indianapolis Colts / 7th / 210th pick / 1999
48,SnowJu00,48,Justin Snow,clt2006,30,LS,16,0,245,6-3,Baylor,12/21/1976,6,0,
49,SorgJi00,12,Jim Sorgi,clt2006,26,QB,1,0,196,6-5,Wisconsin,12/3/1980,2,0,Indianapolis Colts / 6th / 193rd pick / 2004
50,StokBr00,83,Brandon Stokley,clt2006,30,WR,4,1,194,6-0,Louisiana,6/23/1976,7,1,Baltimore Ravens / 4th / 105th pick / 1999
51,ThomJo25,91,Josh Thomas,clt2006,25,DE,14,0,271,6-5,Syracuse,6/26/1981,2,1,
52,UlriMa20,69,Matt Ulrich,clt2006,25,G,5,0,309,6-2,Northwestern,12/30/1981,1,1,
53,UtecBe00,86,Ben Utecht,clt2006,25,TE,15,15,251,6-6,Minnesota,6/30/1981,1,5,
54,vinatada01,4,Adam Vinatieri,clt2006,34,K,13,0,212,6-0,South Dakota St.,12/28/1972,10,4,
55,WaynRe00,87,Reggie Wayne,clt2006,28,WR,16,16,203,6-0,Miami (FL),11/17/1978,5,16,Indianapolis Colts / 1st / 30th pick / 2001
56,WilkTe00,10,Terrence Wilkins,clt2006,31,WR,15,0,180,5-10,Virginia,7/29/1975,7,1,
0,AlexRi00,40,Rich Alexis,jax2006,25,RB,1,0,213,6-0,Washington,5/6/1981,1,0,
1,BarnKh20,69,Khalif Barnes,jax2006,24,LT,15,15,320,6-6,Washington,4/21/1982,1,9,Jacksonville Jaguars / 2nd / 52nd pick / 2005
2,BradKy00,80,Kyle Brady,jax2006,34,TE,16,14,278,6-6,Penn St.,1/14/1972,11,0,New York Jets / 1st / 9th pick / 1995
3,CarrAh20,25,Ahmad Carroll,jax2006,23,DB,1,0,190,5-10,Arkansas,8/3/1983,2,0,Green Bay Packers / 1st / 25th pick / 2004
4,CollRi20,76,Richard Collier,jax2006,25,T,4,0,358,6-7,Valdosta St.,10/23/1981,Rook,0,
5,CordJo20,58,Jorge Cordova,jax2006,25,LB,13,0,241,6-1,Nevada,9/25/1981,Rook,1,Jacksonville Jaguars / 3rd / 86th pick / 2004
6,CousTe20,21,Terry Cousin,jax2006,31,DB,10,4,181,5-9,South Carolina,3/11/1975,9,2,
7,DariDo20,20,Donovin Darius,jax2006,31,SS,10,10,225,6-1,Syracuse,8/12/1975,8,4,Jacksonville Jaguars / 1st / 25th pick / 1998
8,FudgJa20,42,Jamaal Fudge,jax2006,23,DB,6,0,190,5-10,Clemson,5/17/1983,Rook,0,
9,GarrDa00,9,David Garrard,jax2006,28,QB,11,10,235,6-1,East Carolina,2/14/1978,4,9,Jacksonville Jaguars / 4th / 108th pick / 2002
10,GilbTo20,50,Tony Gilbert,jax2006,27,LB,16,0,245,6-0,Georgia,10/16/1979,3,2,Arizona Cardinals / 6th / 210th pick / 2003
11,GranDe21,37,Deon Grant,jax2006,27,FS,16,16,215,6-2,Tennessee,3/14/1979,5,7,Carolina Panthers / 2nd / 57th pick / 2000
