,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
45,RemmMi00,68,Mike Remmers,nyj2022,33,OL,8,1,301,6-5,Oregon St.,4/11/1989,10,1,
46,RobiJa00,23,James Robinson,nyj2022,24,RB,4,0,219,5-9,"Butler (KS),Illinois St.",8/9/1998,2,0,
47,RuckJe00,89,Jeremy Ruckert,nyj2022,22,TE,9,0,250,6-5,Ohio St.,8/11/2000,Rook,0,New York Jets / 3rd / 101st pick / 2022
48,ShepNa00,97,Nathan Shepherd,nyj2022,29,DT,17,3,315,6-4,Fort Hays St.,10/9/1993,4,2,New York Jets / 3rd / 72nd pick / 2018
49,SherJa00,44,Jamien Sherwood,nyj2022,22,LB,17,0,216,6-2,Auburn,1/12/2000,1,1,New York Jets / 5th / 146th pick / 2021
50,SmarTa00,79,Tanzel Smart,nyj2022,28,DT,3,0,295,6-1,Tulane,11/6/1994,5,0,Los Angeles Rams / 6th / 189th pick / 2017
51,SmitJe03,16,Jeff Smith,nyj2022,25,WR,11,0,195,6-1,Boston Col.,4/21/1997,3,1,
52,StreCh00,15,Chris Streveler,nyj2022,27,QB,2,1,216,6-1,"Minnesota,South Dakota",1/6/1995,2,0,
53,SurrCh00,55,Chazz Surratt,nyj2022,25,LB,1,0,233,6-2,North Carolina,2/16/1997,1,0,Minnesota Vikings / 3rd / 78th pick / 2021
54,ThomSo00,94,Solomon Thomas,nyj2022,27,DE,17,0,280,6-3,Stanford,8/26/1995,5,1,San Francisco 49ers / 1st / 3rd pick / 2017
55,TomlLa01,78,Laken Tomlinson,nyj2022,30,G,17,17,315,6-3,Duke,2/9/1992,7,6,Detroit Lions / 1st / 28th pick / 2015
56,UzomC.00,87,C.J. Uzomah,nyj2022,29,TE,15,13,260,6-6,Auburn,1/14/1993,7,2,Cincinnati Bengals / 5th / 157th pick / 2015
57,VeraAl00,75,Alijah Vera-Tucker,nyj2022,23,G,7,7,308,6-5,USC,6/17/1999,1,2,New York Jets / 1st / 14th pick / 2021
58,WhitMi01,5,Mike White,nyj2022,27,QB,4,4,218,6-4,"South Florida,Western Kentucky",3/25/1995,4,3,Dallas Cowboys / 5th / 171st pick / 2018
59,WhitJo03,3,Jordan Whitehead,nyj2022,25,S,17,17,198,5-10,Pittsburgh,3/18/1997,4,6,Tampa Bay Buccaneers / 4th / 117th pick / 2018
60,WillQu01,56,Quincy Williams,nyj2022,26,LB,15,15,225,5-11,Murray St.,8/28/1996,3,7,Jacksonville Jaguars / 3rd / 98th pick / 2019
61,WillQu00,95,Quinnen Williams,nyj2022,25,DT,16,16,303,6-3,Alabama,12/5/1997,3,17,New York Jets / 1st / 3rd pick / 2019
62,WilsGa00,17,Garrett Wilson,nyj2022,22,WR,17,12,192,6-0,Ohio St.,7/22/2000,Rook,8,New York Jets / 1st / 10th pick / 2022
63,WilsZa00,2,Zach Wilson,nyj2022,23,QB,9,9,214,6-2,BYU,8/3/1999,1,4,New York Jets / 1st / 2nd pick / 2021
64,YeboKe00,83,Kenny Yeboah,nyj2022,24,TE,10,0,240,6-4,"Temple,Mississippi",10/30/1998,1,0,
65,ZuerGr00,14,Greg Zuerlein,nyj2022,35,K,17,0,191,6-0,Missouri Western St.,12/27/1987,10,3,St. Louis Rams / 6th / 171st pick / 2012
0,AddiTu00,46,Tucker Addington,nwe2022,25,LS,3,0,230,6-2,Sam Houston State,7/16/1997,Rook,0,
1,AghoNe00,15,Nelson Agholor,nwe2022,29,WR,16,7,198,6-0,USC,5/24/1993,7,3,Philadelphia Eagles / 1st / 20th pick / 2015
2,AndrDa00,60,David Andrews,nwe2022,30,C,14,14,300,6-3,Georgia,7/10/1992,7,6,
3,BailJa00,7,Jake Bailey,nwe2022,25,P,9,0,205,6-2,Stanford,6/18/1997,3,1,New England Patriots / 5th / 163rd pick / 2019
4,BarmCh00,90,Christian Barmore,nwe2022,23,DL,10,3,310,6-4,Alabama,7/28/1999,1,2,New England Patriots / 2nd / 38th pick / 2021
5,BentJa00,8,Ja'Whaun Bentley,nwe2022,26,LB,17,17,255,6-2,Purdue,8/24/1996,4,9,New England Patriots / 5th / 143rd pick / 2018
6,BledJo00,24,Joshuah Bledsoe,nwe2022,24,S,3,0,200,6-0,Missouri,12/30/1998,Rook,0,New England Patriots / 6th / 188th pick / 2021
7,BourKe00,84,Kendrick Bourne,nwe2022,27,WR,16,2,203,6-1,East. Washington,8/4/1995,5,4,
8,BowdLy00,80,Lynn Bowden Jr.,nwe2022,25,WR,1,0,201,6-0,Kentucky,10/14/1997,2,0,Las Vegas Raiders / 3rd / 80th pick / 2020
9,BrowTr02,77,Trent Brown,nwe2022,29,OL,17,16,380,6-8,"Georgia Military,Florida",4/13/1993,7,7,San Francisco 49ers / 7th / 244th pick / 2015
10,BryaMy01,27,Myles Bryant,nwe2022,24,DB,17,6,180,5-8,Washington,1/2/1998,2,3,
11,CajuYo00,72,Yodny Cajuste,nwe2022,26,OL,10,3,310,6-5,West Virginia,2/21/1996,1,2,New England Patriots / 3rd / 101st pick / 2019
12,CannMa00,61,Marcus Cannon,nwe2022,34,OL,5,4,335,6-6,TCU,5/6/1988,11,2,New England Patriots / 5th / 138th pick / 2011
13,CardJo00,49,Joe Cardona,nwe2022,30,LS,14,0,245,6-3,Navy,4/16/1992,7,1,New England Patriots / 5th / 166th pick / 2015
14,CollJa00,58,Jamie Collins,nwe2022,33,LB,3,1,255,6-3,Southern Miss,10/20/1989,9,1,New England Patriots / 2nd / 52nd pick / 2013
15,DaviCa01,98,Carl Davis,nwe2022,30,DL,16,2,320,6-5,Iowa,3/2/1992,7,3,Baltimore Ravens / 3rd / 90th pick / 2015
16,DaviCo02,22,Cody Davis,nwe2022,33,DB,6,0,203,6-2,Texas Tech,6/6/1989,9,0,
17,DuggKy00,23,Kyle Dugger,nwe2022,26,DB,15,15,220,6-2,Lenoir-Rhyne,3/22/1996,2,6,New England Patriots / 2nd / 37th pick / 2020
18,EkuaDa00,95,Daniel Ekuale,nwe2022,28,DT,15,0,300,6-3,Washington St.,1/13/1994,3,1,
19,FereJa00,65,James Ferentz,nwe2022,33,OL,12,3,300,6-2,Iowa,6/5/1989,8,2,
20,FolkNi20,6,Nick Folk,nwe2022,38,K,17,0,222,6-1,Arizona,11/5/1984,15,3,Dallas Cowboys / 6th / 178th pick / 2007
21,GodcDa00,92,Davon Godchaux,nwe2022,28,DT,17,17,311,6-3,LSU,11/11/1994,5,9,Miami Dolphins / 5th / 178th pick / 2017
22,GuyxLa00,93,Lawrence Guy,nwe2022,32,DL,14,14,315,6-4,Arizona St.,3/17/1990,11,7,Green Bay Packers / 7th / 233rd pick / 2011
23,HarrDa06,37,Damien Harris,nwe2022,25,RB,11,9,213,5-11,Alabama,2/11/1997,3,3,New England Patriots / 3rd / 87th pick / 2019
24,HarrKe01,36,Kevin Harris,nwe2022,22,RB,5,1,225,5-10,South Carolina,11/17/2000,Rook,0,New England Patriots / 6th / 183rd pick / 2022
25,HayeTa00,39,Tae Hayes,nwe2022,25,DB,2,0,188,5-9,Appalachian St.,8/19/1997,3,0,
26,HenrHu00,85,Hunter Henry,nwe2022,28,TE,17,14,250,6-5,Arkansas,12/7/1994,6,4,San Diego Chargers / 2nd / 35th pick / 2016
27,HoyeBr00,5,Brian Hoyer,nwe2022,37,QB,1,1,216,6-2,Michigan St.,10/13/1985,13,0,
28,HumpLi01,83,Lil'Jordan Humphrey,nwe2022,24,WR,6,2,225,6-4,Texas,4/19/1998,3,0,
29,JennAn00,58,Anfernee Jennings,nwe2022,25,LB,16,3,259,6-3,Alabama,5/1/1997,2,3,New England Patriots / 3rd / 87th pick / 2020
30,JoneJa10,13,Jack Jones,nwe2022,25,DB,13,2,175,5-9,"USC,Moorpark College,Arizona St.",12/20/1997,Rook,2,New England Patriots / 4th / 121st pick / 2022
31,JoneJo03,31,Jonathan Jones,nwe2022,29,DB,16,16,190,5-10,Auburn,9/20/1993,6,6,
32,JoneMa05,10,Mac Jones,nwe2022,24,QB,14,14,217,6-3,Alabama,9/5/1998,1,8,New England Patriots / 1st / 15th pick / 2021
33,JoneMa06,25,Marcus Jones,nwe2022,24,DB,15,4,185,5-8,"Troy,Houston",10/22/1998,Rook,10,New England Patriots / 3rd / 85th pick / 2022
34,JudoMa00,9,Matt Judon,nwe2022,30,LB,17,15,275,6-3,Grand Valley St.,8/15/1992,6,13,Baltimore Ravens / 5th / 146th pick / 2016
35,LangHa00,52,Harvey Langi,nwe2022,30,LB,2,0,250,6-2,BYU,9/24/1992,5,0,
36,McCoDe99,32,Devin McCourty,nwe2022,35,DB,17,17,195,5-10,Rutgers,8/13/1987,12,6,New England Patriots / 1st / 27th pick / 2010
37,McDeCo00,75,Conor McDermott,nwe2022,30,T,6,6,305,6-8,UCLA,10/19/1992,5,3,New England Patriots / 6th / 211th pick / 2017
38,McMiRa02,46,Raekwon McMillan,nwe2022,27,LB,16,1,242,6-2,Ohio St.,11/17/1995,4,3,Miami Dolphins / 2nd / 54th pick / 2017
39,MeyeJa01,16,Jakobi Meyers,nwe2022,26,WR,14,13,200,6-2,North Carolina St.,11/9/1996,3,6,
40,MillJa02,2,Jalen Mills,nwe2022,28,CB,10,10,191,6-0,LSU,4/6/1994,6,3,Philadelphia Eagles / 7th / 233rd pick / 2016
41,MitcDa00,97,DaMarcus Mitchell,nwe2022,24,DL,16,0,260,6-3,"Southwest Mississippi CC,Purdue",12/13/1998,Rook,1,
42,MontTy01,14,Ty Montgomery,nwe2022,29,WR,1,0,216,6-0,Stanford,1/22/1993,7,0,Green Bay Packers / 3rd / 94th pick / 2015
43,MoseQu00,34,Quandre Mosely,nwe2022,23,DB,1,0,185,6-1,"East. Arizona,Kentucky",5/18/1999,Rook,0,
44,MunsCa00,43,Calvin Munson,nwe2022,28,LB,1,0,243,6-0,San Diego St.,12/27/1994,5,0,
45,MurrBi00,62,Bill Murray,nwe2022,25,OL,1,0,280,6-4,William & Mary,7/3/1997,Rook,0,
46,OnweMi00,71,Michael Onwenu,nwe2022,25,OL,17,17,350,6-3,Michigan,12/10/1997,2,7,New England Patriots / 6th / 182nd pick / 2020
47,PalaMi00,17,Michael Palardy,nwe2022,30,P,8,0,200,5-11,Tennessee,7/6/1992,8,0,
48,ParkDe01,1,DeVante Parker,nwe2022,29,WR,13,11,219,6-3,Louisville,1/20/1993,7,4,Miami Dolphins / 1st / 14th pick / 2015
49,PeppJa00,3,Jabrill Peppers,nwe2022,27,DB,17,5,215,5-11,Michigan,10/4/1995,5,2,Cleveland Browns / 1st / 25th pick / 2017
50,PhilAd00,21,Adrian Phillips,nwe2022,30,DB,17,8,210,5-11,Texas,3/28/1992,8,3,
51,RobeSa00,96,Sam Roberts,nwe2022,24,DT,5,0,292,6-5,NW Missouri St.,4/14/1998,Rook,0,New England Patriots / 6th / 200th pick / 2022
52,SchoBr00,41,Brenden Schooler,nwe2022,25,DB,16,0,205,6-1,"Oregon,Texas",5/30/1997,Rook,1,
53,SlatMa00,18,Matthew Slater,nwe2022,37,WR,17,0,205,6-0,UCLA,9/9/1985,14,0,New England Patriots / 5th / 153rd pick / 2008
54,SmitJo01,81,Jonnu Smith,nwe2022,27,TE,14,8,248,6-3,Florida International,8/22/1995,5,2,Tennessee Titans / 3rd / 100th pick / 2017
55,SokoMa00,87,Matt Sokol,nwe2022,27,TE,3,0,260,6-6,Michigan St.,11/9/1995,2,0,
56,StevRh00,38,Rhamondre Stevenson,nwe2022,24,RB,17,7,227,6-0,"Cerritos (CA),Oklahoma",2/23/1998,1,9,New England Patriots / 4th / 120th pick / 2021
57,StraCo01,69,Cole Strange,nwe2022,24,OL,17,17,301,6-6,Chattanooga,7/31/1998,Rook,7,New England Patriots / 1st / 29th pick / 2022
58,StroPi00,35,Pierre Strong,nwe2022,24,RB,15,0,205,5-11,South Dakota St.,12/10/1998,Rook,1,New England Patriots / 4th / 127th pick / 2022
59,TavaJa00,48,Jahlani Tavai,nwe2022,26,MLB,17,12,250,6-2,Hawaii,9/28/1996,3,7,Detroit Lions / 2nd / 43rd pick / 2019
60,TaylJJ01,42,J.J. Taylor,nwe2022,24,RB,1,0,185,5-6,Arizona,1/4/1998,2,0,
61,ThorTy00,11,Tyquan Thornton,nwe2022,22,WR,13,9,182,6-3,Baylor,8/7/2000,Rook,2,New England Patriots / 2nd / 50th pick / 2022
62,UcheJo00,55,Josh Uche,nwe2022,24,LB,15,0,245,6-3,Michigan,9/18/1998,2,2,New England Patriots / 2nd / 60th pick / 2020
63,VizcTr00,14,Tristan Vizcaino,nwe2022,26,K,2,0,205,6-2,Washington,7/31/1996,2,0,
64,WadeSh00,26,Shaun Wade,nwe2022,24,CB,3,0,191,6-1,Ohio St.,9/15/1998,1,0,Baltimore Ravens / 5th / 160th pick / 2021
65,WashSc00,88,Scotty Washington,nwe2022,26,WR,1,0,225,6-5,Wake Forest,7/26/1996,Rook,0,
66,WebbRa02,44,Raleigh Webb,nwe2022,25,WR,10,0,213,6-2,The Citadel,12/28/1997,Rook,0,
67,WilsMa03,30,Mack Wilson,nwe2022,24,OLB,17,3,233,6-1,Alabama,2/14/1998,3,3,Cleveland Browns / 5th / 155th pick / 2019
68,WiseDe00,91,Deatrich Wise Jr.,nwe2022,28,DL,17,16,275,6-5,Arkansas,7/26/1994,5,9,New England Patriots / 4th / 131st pick / 2017
69,WynnIs00,76,Isaiah Wynn,nwe2022,27,OL,9,7,310,6-2,Georgia,12/9/1995,4,3,New England Patriots / 1st / 23rd pick / 2018
70,ZappBa00,4,Bailey Zappe,nwe2022,23,QB,4,2,220,6-1,"Houston Baptist,Western Kentucky",4/26/1999,Rook,2,New England Patriots / 4th / 137th pick / 2022
0,AdamAn00,47,Andrew Adams,oti2022,30,DB,13,11,205,5-11,Connecticut,10/28/1992,6,5,
1,AdenOl00,92,Olasunkanmi Adeniyi,oti2022,25,OLB,3,1,248,6-1,Toledo,9/12/1997,4,1,
2,AmadUg00,32,Ugo Amadi,oti2022,25,DB,2,0,201,5-9,Oregon,5/16/1997,3,0,Seattle Seahawks / 4th / 132nd pick / 2019
3,AutrDe00,96,Denico Autry,oti2022,32,DL,12,8,285,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,8,5,
4,AverTr01,23,Tre Avery,oti2022,25,CB,14,3,181,5-11,"Toledo,Rutgers",2/26/1997,Rook,2,
5,BashTa00,57,Tarell Basham,oti2022,28,OLB,5,0,266,6-4,Ohio,3/18/1994,5,0,Indianapolis Colts / 3rd / 80th pick / 2017
6,BoarC.00,80,C.J. Board,oti2022,29,WR,4,0,181,6-1,Chattanooga,12/12/1993,4,0,
7,BrewAa01,55,Aaron Brewer,oti2022,25,OL,17,17,274,6-1,Texas St.,10/28/1997,2,6,
8,BullRa00,14,Randy Bullock,oti2022,33,K,15,0,210,5-9,Texas A&M,12/16/1989,10,3,Houston Texans / 5th / 161st pick / 2012
9,BurkTr00,16,Treylon Burks,oti2022,22,WR,11,6,225,6-3,Arkansas,3/23/2000,Rook,4,Tennessee Titans / 1st / 18th pick / 2022
10,ByarKe01,31,Kevin Byard,oti2022,29,S,17,17,212,5-11,Middle Tenn. St.,8/17/1993,6,7,Tennessee Titans / 3rd / 64th pick / 2016
11,CannTr00,23,Trenton Cannon,oti2022,28,RB,2,0,185,5-11,Virginia St.,7/23/1994,4,0,New York Jets / 6th / 204th pick / 2018
12,CartTo01,44,Tory Carter,oti2022,23,FB,9,3,244,6-0,LSU,3/16/1999,1,0,
13,ChesJu00,36,Julius Chestnut,oti2022,22,RB,6,0,228,5-11,Sacred Heart,10/26/2000,Rook,0,
14,ClarLe01,61,Le'Raven Clark,oti2022,29,T,13,2,319,6-5,Texas Tech,4/22/1993,6,1,Indianapolis Colts / 3rd / 82nd pick / 2016
15,ColeDy00,53,Dylan Cole,oti2022,28,LB,15,8,237,6-0,Missouri State,5/19/1994,5,4,
16,ConlCh00,19,Chris Conley,oti2022,30,WR,7,1,205,6-3,Georgia,10/25/1992,7,0,Kansas City Chiefs / 3rd / 76th pick / 2015
17,CoxxMo00,46,Morgan Cox,oti2022,36,LS,17,0,233,6-4,Tennessee,4/26/1986,12,0,
18,CunnZa00,41,Zach Cunningham,oti2022,28,LB,6,6,238,6-3,Vanderbilt,12/2/1994,5,3,Houston Texans / 2nd / 57th pick / 2017
19,DaleDe00,71,Dennis Daley,oti2022,26,OL,17,15,325,6-6,South Carolina,8/7/1996,3,5,Carolina Panthers / 6th / 212th pick / 2019
20,DaviNa01,64,Nate Davis,oti2022,26,G,12,12,316,6-3,Charlotte,9/23/1996,3,4,Tennessee Titans / 3rd / 82nd pick / 2019
21,DobbJo00,11,Joshua Dobbs,oti2022,27,QB,2,2,216,6-3,Tennessee,1/26/1995,4,1,Pittsburgh Steelers / 4th / 135th pick / 2017
22,DuprAl00,48,Bud Dupree,oti2022,29,OLB,11,11,269,6-4,Kentucky,2/12/1993,7,6,Pittsburgh Steelers / 1st / 22nd pick / 2015
23,EdwaMa01,94,Mario Edwards,oti2022,28,DE,13,7,280,6-3,Florida St.,1/25/1994,7,4,Oakland Raiders / 2nd / 35th pick / 2015
24,FarlCa00,3,Caleb Farley,oti2022,24,CB,9,1,197,6-2,Virginia Tech,11/2/1998,1,1,Tennessee Titans / 1st / 22nd pick / 2021
25,FitzDe00,10,Dez Fitzpatrick,oti2022,25,WR,1,0,210,6-2,Louisville,12/17/1997,1,0,Tennessee Titans / 4th / 109th pick / 2021
26,FultKr00,26,Kristian Fulton,oti2022,24,CB,11,11,197,5-11,LSU,9/3/1998,2,5,Tennessee Titans / 2nd / 61st pick / 2020
27,GibbJa00,50,Jack Gibbens,oti2022,24,LB,5,2,242,6-3,"Abilene Christian,Minnesota",11/24/1998,Rook,1,
28,GordJo02,19,Josh Gordon,oti2022,31,WR,2,0,225,6-3,"Utah,Baylor",4/13/1991,10,0,Cleveland Browns / 2nd / 1st pick / 2012 Supp
29,HandDa00,94,Da'Shawn Hand,oti2022,27,DE,1,0,297,6-3,Alabama,11/14/1995,4,0,Detroit Lions / 4th / 114th pick / 2018
30,HarrDa05,38,Davontae Harris,oti2022,27,DB,6,0,200,5-11,Illinois St.,1/21/1995,4,0,Cincinnati Bengals / 5th / 151st pick / 2018
31,HaskHa00,25,Hassan Haskins,oti2022,23,RB,15,1,220,6-1,Michigan,11/26/1999,Rook,1,Tennessee Titans / 4th / 131st pick / 2022
32,HenrDe00,22,Derrick Henry ,oti2022,28,RB,16,16,247,6-3,Alabama,1/4/1994,6,11,Tennessee Titans / 2nd / 45th pick / 2016
33,HillDo00,40,Dontrell Hilliard,oti2022,27,RB,12,1,202,5-11,Tulane,2/26/1995,4,2,
34,HollCo00,16,Cody Hollister,oti2022,29,WR,11,3,209,6-4,Arkansas,11/18/1993,3,0,
35,HookAm00,37,Amani Hooker,oti2022,24,DB,9,9,210,5-11,Iowa,6/14/1998,3,4,Tennessee Titans / 4th / 116th pick / 2019
36,HoopAu00,81,Austin Hooper,oti2022,28,TE,17,2,255,6-4,Stanford,10/29/1994,6,4,Atlanta Falcons / 3rd / 81st pick / 2016
37,JackCh01,35,Chris Jackson,oti2022,24,DB,1,0,193,5-10,Marshall,4/13/1998,2,0,Tennessee Titans / 7th / 243rd pick / 2020
38,JohnLo01,20,Lonnie Johnson Jr.,oti2022,27,CB,12,0,213,6-2,"Garden City (KS),Kentucky",11/4/1995,3,1,Houston Texans / 2nd / 54th pick / 2019
39,JohnZa00,66,Zack Johnson,oti2022,25,OL,1,0,315,6-6,North Dakota St.,1/19/1997,Rook,0,
40,JoneBe01,60,Ben Jones,oti2022,33,C,12,12,308,6-3,Georgia,7/2/1989,10,5,Houston Texans / 4th / 99th pick / 2012
41,JoneJo05,42,Joseph Jones,oti2022,28,LB,15,0,231,6-0,Northwestern,2/21/1994,5,1,
42,JoneNa01,90,Naquan Jones,oti2022,24,DT,11,1,338,6-4,Michigan St.,2/5/1998,1,1,
43,KaluJo00,28,Joshua Kalu,oti2022,27,DB,16,5,203,6-0,Nebraska,8/28/1995,4,3,
44,KinsMa00,12,Mason Kinsey,oti2022,24,WR,2,0,195,6-0,Berry,8/29/1998,1,0,
45,LambJo00,6,Josh Lambo,oti2022,32,K,1,0,215,6-0,Texas A&M,11/19/1990,7,0,
46,LeviCo00,61,Corey Levin,oti2022,28,OL,17,3,307,6-4,Chattanooga,8/12/1994,4,2,Tennessee Titans / 6th / 217th pick / 2017
47,LewaTa00,77,Taylor Lewan ,oti2022,31,T,2,2,309,6-7,Michigan,7/22/1991,8,1,Tennessee Titans / 1st / 11th pick / 2014
48,LongDa04,51,David Long,oti2022,26,LB,12,12,227,5-11,West Virginia,10/12/1996,3,6,Tennessee Titans / 6th / 188th pick / 2019
49,MabiGr00,30,Greg Mabin,oti2022,28,CB,6,0,200,6-1,Iowa,6/25/1994,5,0,
50,McCrRo01,21,Roger McCreary,oti2022,22,CB,17,17,190,6-0,Auburn,2/10/2000,Rook,6,Tennessee Titans / 2nd / 35th pick / 2022
51,McMaRa00,13,Racey McMath,oti2022,23,WR,5,0,217,6-3,LSU,6/14/1999,1,0,Tennessee Titans / 6th / 205th pick / 2021
52,MitcTe00,39,Terrance Mitchell,oti2022,30,DB,11,5,191,5-11,Oregon,5/17/1992,8,2,Dallas Cowboys / 7th / 254th pick / 2014
53,MoldEl00,24,Elijah Molden,oti2022,23,CB,2,1,192,5-10,Washington,1/30/1999,1,0,Tennessee Titans / 3rd / 100th pick / 2021
54,MoorA.00,33,A.J. Moore,oti2022,27,S,1,0,202,5-11,Mississippi,12/15/1995,4,0,
55,MunyDa00,52,Daniel Munyer,oti2022,30,OL,2,0,305,6-1,Colorado,3/4/1992,7,0,
56,MurcLa00,91,Larrell Murchison,oti2022,25,DT,5,0,297,6-2,North Carolina St.,4/24/1997,2,0,Tennessee Titans / 5th / 174th pick / 2020
57,NewmXa00,67,Xavier Newman-Johnson,oti2022,23,OL,1,0,297,6-2,Baylor,8/4/1999,Rook,0,
58,OkonCh00,85,Chigoziem Okonkwo,oti2022,23,TE,17,8,244,6-2,Maryland,9/8/1999,Rook,4,Tennessee Titans / 4th / 143rd pick / 2022
59,OkuaSa00,59,Sam Okuayinonu,oti2022,24,DT,6,0,280,6-2,Maryland,5/1/1998,Rook,1,
60,PeevJa00,72,Jayden Peevy,oti2022,23,DE,1,0,310,,Texas A&M,9/3/1999,Rook,0,
61,PetiNi00,78,Nicholas Petit-Frere,oti2022,23,OL,16,16,315,6-5,Ohio St.,9/15/1999,Rook,6,Tennessee Titans / 3rd / 69th pick / 2022
62,PhilKy01,18,Kyle Philips,oti2022,23,WR,4,0,191,5-11,UCLA,6/17/1999,Rook,1,Tennessee Titans / 5th / 163rd pick / 2022
63,RadeKe00,86,Kevin Rader,oti2022,27,TE,14,2,250,6-4,Youngstown St.,4/26/1995,2,0,
64,RaduDi00,75,Dillon Radunz,oti2022,24,OL,11,4,301,6-6,North Dakota St.,3/28/1998,1,2,Tennessee Titans / 2nd / 53rd pick / 2021
65,RayxWy01,57,Wyatt Ray,oti2022,26,DE,1,0,250,6-3,Boston Col.,10/24/1996,2,0,
66,ReidJo00,23,John Reid,oti2022,26,DB,3,1,187,5-10,Penn St.,5/15/1996,2,0,Houston Texans / 4th / 141st pick / 2020
67,RiceMo00,56,Monty Rice,oti2022,23,LB,13,6,233,6-0,Georgia,1/8/1999,1,3,Tennessee Titans / 3rd / 92nd pick / 2021
68,RoosJo00,57,Jordan Roos,oti2022,29,G,7,3,302,6-3,Purdue,7/6/1993,5,1,
69,SchoJo00,52,Joe Schobert,oti2022,29,LB,6,1,240,6-1,Wisconsin,11/6/1993,6,1,Cleveland Browns / 4th / 99th pick / 2016
70,ShudCa00,11,Caleb Shudak,oti2022,25,K,1,0,175,5-8,Iowa,11/19/1997,Rook,0,
71,SimmJe01,98,Jeffery Simmons,oti2022,25,DT,15,15,305,6-4,Mississippi St.,7/28/1997,3,14,Tennessee Titans / 1st / 19th pick / 2019
72,SmitAn04,54,Andre Smith,oti2022,25,LB,5,0,240,6-0,North Carolina,4/20/1997,4,0,Carolina Panthers / 7th / 234th pick / 2018
73,StonRy00,4,Ryan Stonehouse,oti2022,23,P,17,0,185,5-11,Colorado St.,5/11/1999,Rook,6,
74,StroKe00,97,Kevin Strong,oti2022,26,DE,16,1,295,6-4,Texas-San Antonio,8/5/1996,3,2,
75,SwaiGe00,87,Geoff Swaim,oti2022,29,TE,17,13,260,6-4,Texas,9/16/1993,7,0,Dallas Cowboys / 7th / 246th pick / 2015
76,TannRy00,17,Ryan Tannehill,oti2022,34,QB,12,12,217,6-4,Texas A&M,7/27/1988,10,8,Miami Dolphins / 1st / 8th pick / 2012
77,TartTe00,93,Teair Tart,oti2022,25,DT,16,16,304,6-2,Florida International,2/28/1997,2,8,
78,ThomJo07,29,Josh Thompson,oti2022,24,DB,6,0,191,,Texas,10/20/1998,Rook,0,
79,TuszDe00,59,Derrek Tuszka,oti2022,26,OLB,1,1,251,6-4,North Dakota St.,7/11/1996,2,0,Denver Broncos / 7th / 254th pick / 2020
80,WalkDe03,95,DeMarcus Walker,oti2022,28,DL,17,6,280,6-4,Florida St.,9/30/1994,5,4,Denver Broncos / 2nd / 51st pick / 2017
81,WardJo00,33,Jonathan Ward,oti2022,25,RB,3,0,202,6-0,Central Michigan,9/30/1997,2,0,
82,WeavRa00,99,Rashad Weaver,oti2022,25,OLB,16,4,259,6-4,Pittsburgh,11/10/1997,1,4,Tennessee Titans / 4th / 135th pick / 2021
83,WestNi00,15,Nick Westbrook-Ikhine,oti2022,25,WR,17,13,215,6-2,Indiana,3/21/1997,2,3,
84,WillMa12,7,Malik Willis,oti2022,23,QB,8,3,215,6-1,"Auburn,Liberty",5/25/1999,Rook,1,Tennessee Titans / 3rd / 86th pick / 2022
85,WoodRo02,2,Robert Woods,oti2022,30,WR,17,15,195,6-0,USC,4/10/1992,9,4,Buffalo Bills / 2nd / 41st pick / 2013
0,AlieMo00,81,Mo Alie-Cox,clt2022,29,TE,17,11,267,6-5,Virginia Commonwealth,9/19/1993,4,1,
1,BakeDa02,39,Darrell Baker,clt2022,24,CB,3,0,190,6-1,Georgia Southern,3/27/1998,Rook,0,
2,BanoBe00,52,Ben Banogu ,clt2022,26,DE,16,0,252,6-3,TCU,1/19/1996,3,1,Indianapolis Colts / 2nd / 49th pick / 2019
3,BlacJu01,32,Julian Blackmon,clt2022,24,S,14,11,187,6-0,Utah,8/24/1998,2,4,Indianapolis Colts / 3rd / 85th pick / 2020
4,BlanRo03,3,Rodrigo Blankenship,clt2022,25,K,1,0,184,6-1,Georgia,1/29/1997,2,0,
5,BrowTo01,38,Tony Brown,clt2022,27,CB,16,0,199,6-0,Alabama,7/13/1995,4,1,
6,BuckDe00,99,DeForest Buckner,clt2022,28,DT,17,16,295,6-7,Oregon,3/17/1994,6,8,San Francisco 49ers / 1st / 7th pick / 2016
7,CampPa00,1,Parris Campbell,clt2022,25,WR,17,16,208,6-0,Ohio St.,7/16/1997,3,5,Indianapolis Colts / 2nd / 59th pick / 2019
8,ClinKa00,92,Kameron Cline,clt2022,24,DE,3,0,270,6-4,South Dakota,2/19/1998,2,0,
9,CoutKe00,15,Keke Coutee,clt2022,25,WR,8,0,180,5-11,Texas Tech,1/14/1997,4,0,Houston Texans / 4th / 103rd pick / 2018
10,CowaBy00,68,Byron Cowart,clt2022,26,DT,17,0,300,6-3,Maryland,5/20/1996,3,1,New England Patriots / 5th / 159th pick / 2019
11,CrosNi00,20,Nick Cross,clt2022,21,S,16,2,210,6-1,Maryland,9/10/2001,Rook,2,Indianapolis Colts / 3rd / 96th pick / 2022
12,DenbTr00,43,Trevor Denbow,clt2022,24,S,2,0,208,5-10,"Navarro,SMU",8/26/1998,Rook,0,
